0.03 mM K+_260.00nm_10.0-75.0C,,0.03 mM K+_260.00nm_75.0-10.0C,,0.3 mM K+_260.00nm_10.0-75.0C,,0.3 mM K+_260.00nm_75.0-10.0C,,3.3 mM K+_260.00nm_10.0-75.0C,,3.3 mM K+_260.00nm_75.0-10.0C,,33.3 mM K+_260.00nm_10.0-75.0C,,33.3 mM K+_260.00nm_75.0-10.0C,,Derivative 1-5-0.5(0.03 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(0.03 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(0.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(0.3 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(3.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(3.3 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(33.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(33.3 mM K+_260.00nm_75.0-10.0C),
14.5,0.31339379911177884,70.5,0.40233215735321159,14.5,0.29359823953533981,70.5,0.38858541768242544,14.5,0.29793409071582283,70.5,0.39267031886339887,14.5,0.31632839104103744,70.5,0.4097107444073842,15.5,0.00086124602239578962,15.8000001907349,0.0012432158691808581,15.5,0.00059539999347180128,15.8000001907349,0.00051293824799358845,15.5,0.00030885753221809864,15.8000001907349,0.00034068006789311767,15.5,0.00023798250185791403,15.8000001907349,0.00025656790239736438
15,0.31376676202554621,70,0.40297668551739768,15,0.29382371677865193,70,0.388940720975254,15,0.2981646917965971,70,0.39257055567968763,15,0.31642398597586641,70,0.4098381611873872,16,0.001021438860334456,16.3000001907349,0.0013835040153935552,16,0.00046524358913302422,16.3000001907349,0.00052499107550829649,16,0.00019496004097163677,16.3000001907349,0.00031921922345645726,16,0.00019752180378418416,16.3000001907349,0.0002608864160720259
15.5,0.3141518757354661,69.5,0.40355802089083037,15.5,0.2941379938203908,69.5,0.389371678666273,15.5,0.29837860335959671,69.5,0.39237551727573544,15.5,0.31654760098822854,69.5,0.4096570528351221,16.5,0.00099046411924064159,16.8000001907349,0.0014165138127282262,16.5,0.00048484708531759679,16.8000001907349,0.00051201280439272523,16.5,0.00030201973277144134,16.8000001907349,0.00029639940476045012,16.5,0.00019618144142441452,16.8000001907349,0.00025676310178823769
16,0.31463219921940222,69,0.40382844198720286,16,0.29439792600772235,69,0.38930411712964524,16,0.29847965865435461,69,0.39240447249230148,16,0.31665511034810079,69,0.40981606893853229,17,0.00097701873164623976,17.3000001907349,0.0014492087066173553,17,0.0004999773227609694,17.3000001907349,0.00059255195083096623,17,0.00030983341275714338,17.3000001907349,0.00029756041476503015,17,0.00021958937577437609,17.3000001907349,0.00024726928677409887
16.5,0.31514982045009116,68.5,0.40389108998665824,16.5,0.29461951354267746,68.5,0.38923714656329084,16.5,0.29860068035306275,68.5,0.39224982255725382,16.5,0.31674949096681909,68.5,0.4098459899899552,17.5,0.00095293001504614949,17.8000001907349,0.0016141596715897322,17.5,0.00052612443687394261,17.8000001907349,0.00068910146364942193,17.5,0.00025427425862289965,17.8000001907349,0.00028731857310049236,17.5,0.00017768325051292777,17.8000001907349,0.0002569755888544023
17,0.31562168687388092,68,0.40428257014462082,17,0.29488441300510221,68,0.3890881170616281,17,0.29877154746155488,68,0.39230566257770039,17,0.31685397498431278,68,0.40973105105223545,18,0.00089356600074097514,18.3000001907349,0.0018321401439607143,18,0.00055271928431466222,18.3000001907349,0.0006868711207062006,18,0.00021715219190809876,18.3000001907349,0.00028939917683601379,18,0.00015078435535542667,18.3000001907349,0.00026273689582012594
17.5,0.31612499229918573,67.5,0.404446372210378,17.5,0.2951208072469354,67.5,0.3889004018134683,17.5,0.29890159540518091,67.5,0.39239128308285542,17.5,0.31696142944428785,67.5,0.40961447703580867,18.5,0.0009463751339353621,18.8000001907349,0.0020565649028867483,18.5,0.00042191060492768884,18.8000001907349,0.00067705335095524788,18.5,0.00023926277935970575,18.8000001907349,0.00034536008024588227,18.5,0.00015926454216241837,18.8000001907349,0.00025538346380926669
18,0.31657146194254038,67,0.40439397513625508,18,0.29540841168508009,67,0.38886915921808141,18,0.29902797857038915,67,0.39251472803966975,18,0.31703308191380619,67,0.40955080931834392,19,0.00086386397015303373,19.3000001907349,0.0021693315356969833,19,0.00036318777711130679,19.3000001907349,0.00068129366263747215,19,0.00028188189025968313,19.3000001907349,0.00033537927083671093,19,0.00012268248246982694,19.3000001907349,0.00025416663265787065
18.5,0.31703044089871768,66.5,0.40432198455920892,18.5,0.29565475631458993,66.5,0.38896397136423222,18.5,0.2991264836678651,66.5,0.39245153971069924,18.5,0.31711624689455603,66.5,0.40945771671002384,19.5,0.00089795340318232775,19.8000001907349,0.0023770658299326897,19.5,0.00048062167479656637,19.8000001907349,0.00068617140641435981,19.5,8.5894294898025692E-05,19.8000001907349,0.00030508683994412422,19.5,0.00011890786845469847,19.8000001907349,0.00024194891739170998
19,0.31750387957875292,66,0.40417752849590266,19,0.29583968972455577,66,0.38904702265920665,19,0.29926774044416082,66,0.39238178467150975,19,0.31718780845795669,66,0.40933349821257387,20,0.00082106224726885557,20.3000001907349,0.002694062190130353,20,0.00048327047261409461,20.3000001907349,0.00072410039138048887,20,0.00026326760416850448,20.3000001907349,0.00033631903352215886,20,0.000194033797015436,20.3000001907349,0.00025403936160728335
19.5,0.31790608262146963,65.5,0.40418706917335229,19.5,0.29603956794652103,65.5,0.38901975978436176,19.5,0.2993841137460545,65.5,0.39235963249088646,19.5,0.31724365454641185,65.5,0.40921459994105291,20.5,0.00097803620155900717,20.8000001907349,0.002819619607180357,20.5,0.000422904355218634,20.8000001907349,0.0007505769026465714,20.5,0.00045848832814954221,20.8000001907349,0.00036133659887127578,20.5,0.00020033032342325896,20.8000001907349,0.00027505168691277504
20,0.3183934120144824,65,0.40389813723344908,20,0.29630777804770431,65,0.38889163761748252,20,0.29939772790549524,65,0.39230193534843411,20,0.31731624825645377,65,0.40911937426354578,21,0.0013478632317855954,21.3000001907349,0.0029701585881412029,21,0.00049436587141826749,21.3000001907349,0.00077684805728495121,21,0.00037007717764936388,21.3000001907349,0.00035787158412858844,21,0.00020331874839030206,21.3000001907349,0.0002513968211133033
20.5,0.31875897994076646,64.5,0.40391818707534627,20.5,0.29651573287953337,64.5,0.38880619867369437,20.5,0.29965101760350926,64.5,0.3922890358393421,20.5,0.31743031808713656,64.5,0.4090744095683474,21.5,0.0015838138060644269,21.8000001907349,0.0032374698203057051,21.5,0.00074707739986479282,21.8000001907349,0.00077740306733176112,21.5,0.00044062806409783661,21.8000001907349,0.0003670455189421773,21.5,0.00031270756153389812,21.8000001907349,0.00024560315068811178
21,0.31940068454475923,64,0.40407614085482746,21,0.29674938638116083,64,0.38869449235444936,21,0.29982336565322687,64,0.39225215931529511,21,0.31751691396984544,64,0.40898877872747164,22,0.0020183539018034935,22.3000001907349,0.0034785417374223471,22,0.0010310233337804675,22.3000001907349,0.00073606200749054551,22,0.00060893275076523423,22.3000001907349,0.00034187667188234627,22,0.00041996216168627143,22.3000001907349,0.00027666598907671869
21.5,0.32009604531545427,63.5,0.40388018400321157,21.5,0.29703500841327929,63.5,0.38863565168484665,21.5,0.30003828583566128,63.5,0.3922103542593624,21.5,0.31764699831722593,63.5,0.40895098940137814,22.5,0.0021256017498672009,22.8000001907349,0.0037916433066129684,22.5,0.000814154976978898,22.8000001907349,0.000800362613517791,22.5,0.0006148513057269156,22.8000001907349,0.0003571926208678633,22.5,0.00045221779146231711,22.8000001907349,0.0002850954479072243
22,0.32100275594189975,63,0.40382407538957144,22,0.29749578696651169,63,0.38853506952822592,22,0.3002754107115454,63,0.39228794741599393,22,0.3178297775799071,63,0.40886330014085537,23,0.0020477757789194584,23.3000001907349,0.0042081940919160843,23,0.00071440392639487982,23.3000001907349,0.00091276178136467934,23,0.00030440639238804579,23.3000001907349,0.00048343386151827872,23,0.00046557406312786043,23.3000001907349,0.00032168079633265734
22.5,0.32207266814465868,62.5,0.403914006807318,22.5,0.29800447303831606,62.5,0.388397043475074,22.5,0.30062360969111512,62.5,0.39232287292445195,22.5,0.31805698161953794,62.5,0.40879935190897848,23.5,0.0022031585685908794,23.8000001907349,0.0043342565186321735,23.5,0.00075225508771836758,23.8000001907349,0.0010213027708232403,23.5,0.00032638292759656906,23.8000001907349,0.000521837908308953,23.5,0.0003977835294790566,23.8000001907349,0.00034587710979394615
23,0.3231035443885098,62,0.40386157445532045,23,0.29831896367966043,62,0.38835410789102642,23,0.30085236013506705,62,0.39218277735733614,23,0.3182770074523803,62,0.40871883807574888,24,0.0024960674345493317,24.3000001907349,0.0040086982771754265,24,0.000634827883914113,24.3000001907349,0.0010805611964315176,24,0.00030341031379066408,24.3000001907349,0.000466841651359573,24,0.000312965945340693,24.3000001907349,0.00030941833392716944
23.5,0.32414874269402461,61.5,0.4038339649727542,23.5,0.29873549216477274,61.5,0.38816562400669868,23.5,0.30096477349988132,61.5,0.39213600741516547,23.5,0.31851153055587922,61.5,0.40862354258578087,24.5,0.0026199466083198786,24.8000001907349,0.0037907001096755266,24.5,0.00075538735836744308,24.8000001907349,0.0010749009670689702,24.5,0.0002921431150753051,24.8000001907349,0.00046804084558971226,24.5,0.00032588039175607264,24.8000001907349,0.00029855492175556719
24,0.32532469722830692,61,0.40367011636929639,24,0.29905751633661476,61,0.38832419237058041,24,0.30117828281569303,61,0.39214729651647212,24,0.31867272477476205,61,0.4085049211312331,25,0.0025320013519376516,25.3000001907349,0.0037850728258490562,25,0.00094994698883965611,25.3000001907349,0.0010518527124077082,25,0.00051057222299277782,25.3000001907349,0.00048380211228504777,25,0.00030196431907825172,25.3000001907349,0.000297457940177992
24.5,0.32662293892786687,60.5,0.40359396930500652,24.5,0.29939936392537869,60.5,0.38821450228274645,24.5,0.30127269350843555,60.5,0.39208800604109773,24.5,0.31883601895062358,60.5,0.40835479963623134,25.5,0.0028062339406460524,25.8000001907349,0.00359926326200366,25.5,0.00081994902575388551,25.8000001907349,0.001086090225726366,25.5,0.00042255493463017046,25.8000001907349,0.00048323880764655769,25.5,0.00025685431319288909,25.8000001907349,0.00029524648562073708
25,0.32792071017042856,60,0.40350074298355948,25,0.299820970560392,60,0.38806775264278237,25,0.30149525829945356,60,0.39200198442495648,25,0.31899511895316107,60,0.40817677029312088,26,0.0030533592216670513,26.3000001907349,0.0033780105877667665,26,0.00077460979809984565,26.3000001907349,0.0012175601441413164,26,0.00032882177038118243,26.3000001907349,0.00053486332762986422,26,0.00024528935318812728,26.3000001907349,0.00027432251954451203
25.5,0.3291971666867623,59.5,0.40335312044466692,25.5,0.30031080171246077,59.5,0.38795988296076478,25.5,0.30174771860733585,59.5,0.39192653580046521,25.5,0.3191354016111646,59.5,0.40789120772995963,26.5,0.0031392541714012623,26.8000001907349,0.0033892879728227854,26.5,0.00090231565991416574,26.8000001907349,0.0011774417944252491,26.5,0.00039241620106622577,26.8000001907349,0.00054444756824523211,26.5,0.0002396818163106218,26.8000001907349,0.00023340524057857692
26,0.3307265113179661,59,0.40329732395272821,26,0.30064933660596466,59,0.38787793950536925,26,0.30191505031448229,59,0.3918814904742528,26,0.31925600022041772,59,0.40746404586064927,27,0.0033497186377644539,27.3000001907349,0.0035402015782892704,27,0.0008906034636311233,27.3000001907349,0.0011907643638551235,27,0.00042221156763844192,27.3000001907349,0.00053901970386505127,27,0.00022668394376523793,27.3000001907349,0.00022716200328432024
26.5,0.33223194380559345,58.5,0.40307600075143052,26.5,0.30110659818211871,58.5,0.3877543603378949,26.5,0.3020957001016466,58.5,0.39179633493921961,26.5,0.31938194329514713,58.5,0.40685195616108077,27.5,0.0035530216991901398,27.8000001907349,0.0037254097405821085,27.5,0.0010899096960201859,27.8000001907349,0.0015195535961538553,27.5,0.00049438979476690292,27.8000001907349,0.00057972443755716085,27.5,0.00025305361486971378,27.8000001907349,0.00022805116896051913
27,0.33387877151938705,58,0.40294688464969869,27,0.30153968349255117,58,0.38753572132193082,27,0.30230617960097594,58,0.39170570329717624,27,0.31949571634913765,58,0.40625965031372746,28,0.0035964692942798138,28.3000001907349,0.003843578277155757,28,0.0011184850009158254,28.3000001907349,0.00180034339427948,28,0.00052158563630655408,28.3000001907349,0.00061435136012732983,28,0.00037784490268677473,28.3000001907349,0.0002478980750311166
27.5,0.33557972303273814,57.5,0.40269335285986241,27.5,0.30201968295256071,57.5,0.38733383837772789,27.5,0.30252225564474727,57.5,0.3916274285155279,27.5,0.31961503972490735,57.5,0.40529047032028459,28.5,0.0035560668911784887,28.8000001907349,0.0038665335159748793,28.5,0.0010961993830278516,28.8000001907349,0.0020026687998324633,28.5,0.0004629899631254375,28.8000001907349,0.00073623668868094683,28.5,0.00043038040166720748,28.8000001907349,0.00029653857927769423
28,0.3374104334651164,57,0.40255529101920523,28,0.30261039415681829,57,0.38712701115084219,28,0.3027942252981955,57,0.39163528107953588,28,0.31976066803449893,57,0.40401826146465647,29,0.0037968370597809553,29.3000001907349,0.00384985632263124,29,0.0013123531825840473,29.3000001907349,0.0022554653696715832,29,0.00050109036965295672,29.3000001907349,0.00080713949864730239,29,0.00035411835415288806,29.3000001907349,0.0002912713389378041
28.5,0.33916710921644794,56.5,0.40245919711303257,28.5,0.30313282537104586,56.5,0.38697538617033567,28.5,0.3030337268102038,56.5,0.39165848586681912,28.5,0.31998323512047971,56.5,0.40240783501678407,29.5,0.0039752540178596973,29.8000001907349,0.0038590081967413425,29.5,0.0013759377179667354,29.8000001907349,0.0024698418565094471,29.5,0.00054600299336016178,29.8000001907349,0.000770488812122494,29.5,0.00031321003916673362,29.8000001907349,0.00026912352768704295
29,0.34099904473732828,56,0.40233295996731561,29,0.30373391278509465,56,0.386881842722412,29,0.30326843522257269,56,0.39156218147637745,29,0.32017421010253139,56,0.40040133937348033,30,0.0036011789925396442,30.3000001907349,0.0037567836698144674,30,0.0015067255590111017,30.3000001907349,0.0026911434251815081,30,0.00065083045046776533,30.3000001907349,0.00076870509656146169,30,0.00037726544542238116,30.3000001907349,0.00027339431107975543
29.5,0.34295221218405991,55.5,0.40224049342138096,29.5,0.30443063558359823,55.5,0.38680878727214568,29.5,0.30353799525057568,55.5,0.391445819773185,29.5,0.32034109388334292,55.5,0.39802093387224685,30.5,0.0036766279954463243,30.8000001907349,0.0035526759456843138,30.5,0.0018067698692902923,30.8000001907349,0.0029990705661475658,30.5,0.00072367559187114239,30.8000001907349,0.00085568235954269767,30.5,0.00029183222795836627,30.8000001907349,0.0002735955931711942
30,0.34491023424567713,55,0.40206009915119434,30,0.30511875679133704,55,0.38654047405855196,30,0.30382183048242223,55,0.39121023497562285,30,0.32049882800188573,55,0.39501154575695369,31,0.0039818300865590572,31.3000001907349,0.0036049867048859596,31,0.0018258972559124231,31.3000001907349,0.0033080868888646364,31,0.00074617291102185845,31.3000001907349,0.00096283317543566227,31,0.00018248744891025126,31.3000001907349,0.00027885520830750465
30.5,0.34660510075434076,54.5,0.40198333508205342,30.5,0.30595595105331108,54.5,0.38627281020448517,30.5,0.30418487079221468,54.5,0.39098543324971746,30.5,0.32070091807780904,54.5,0.3912433160364322,31.5,0.0037993018049746752,31.8000001907349,0.0036861363332718611,31.5,0.0020791611168533564,31.8000001907349,0.0036062297876924276,31.5,0.00078655785182490945,31.8000001907349,0.00098009558860212564,31.5,0.00032379274489358068,31.8000001907349,0.00027971738018095493
31,0.3486150791996015,54,0.40193713203018011,31,0.30689608332633167,54,0.38614433780439511,31,0.30453845687853542,54,0.39075493322448829,31,0.32078921096541307,54,0.38700181200195477,32,0.003758647944778204,32.3000001907349,0.0035529225133359432,32,0.0023822167422622442,32.3000001907349,0.0038494272157549858,32,0.00056674337247386575,32.3000001907349,0.0010631295153871179,32,0.00035278775612823665,32.3000001907349,0.00027452415088191628
31.5,0.35053120387144926,53.5,0.40174113449488397,31.5,0.30780862837547257,53.5,0.38601487523621542,31.5,0.30492895271021692,53.5,0.39061105021946813,31.5,0.32091316430431588,53.5,0.382594831086548,32.5,0.0039235567674040794,32.8000001907349,0.0034973970614373684,32.5,0.0026426706463098526,32.8000001907349,0.0041452995501458645,32.5,0.00067905744072049856,32.8000001907349,0.0012482608435675502,32.5,0.0003454555117059499,32.8000001907349,0.00027313519967719913
32,0.35242807926330827,53,0.40160553548087735,32,0.30898479185501204,53,0.38586670041436505,32,0.30529744853212581,53,0.39044108142331119,32,0.32110187309364707,53,0.37724838818962064,33,0.0038089528679847717,33.3000001907349,0.0034595555625855923,33,0.0032269235234707594,33.3000001907349,0.0044418778270483017,33,0.0010403150226920843,33.3000001907349,0.0013360677985474467,33,0.00031428717193193734,33.3000001907349,0.00025526803801767528
32.5,0.35431329041353932,52.5,0.40151873602819121,32.5,0.31019065246927852,52.5,0.38571769364162695,32.5,0.305537456803226,52.5,0.39028525855020235,32.5,0.32125945856105687,52.5,0.37188256661522368,33.5,0.0037238800432533026,33.8000001907349,0.0033173540141433477,33.5,0.0031895360443741083,33.8000001907349,0.0045564407482743263,33.5,0.000931452086661011,33.8000001907349,0.0014484676066786051,33.5,0.00023169367341324687,33.8000001907349,0.00026049069128930569
33,0.35631988322706865,52,0.401514988903264,33,0.31165897496254114,52,0.3855887706045113,33,0.30600602949906863,52,0.39011692202550757,33,0.321442838554053,52,0.3667437281039897,34,0.0037815207615494728,34.3000001907349,0.0032119848765432835,34,0.0033311080187559128,34.3000001907349,0.00475664809346199,34,0.00087375036673620343,34.3000001907349,0.0017094681970775127,34,0.00023733191483188421,34.3000001907349,0.00030080578289926052
33.5,0.35812429521036809,51.5,0.40135400950680866,33.5,0.31334606916559643,51.5,0.38548059940882812,33.5,0.30652325568477096,51.5,0.38996471892078532,33.5,0.32156815494906454,51.5,0.361672944809039,34.5,0.0038526996504515409,34.8000001907349,0.0030163773335516453,34.5,0.0037784681189805269,34.8000001907349,0.0048817619681358337,34.5,0.0011528594186529517,34.8000001907349,0.0019421047763898969,34.5,0.00028702692361548543,34.8000001907349,0.000319208309520036
34,0.36006240098922371,51,0.40126793031599284,34,0.3148665847031672,51,0.3853522203679981,34,0.30694194927380947,51,0.38979400167004674,34,0.32168572120819589,51,0.35715795084906565,35,0.0039930893108248711,35.3000001907349,0.0027446113526821136,35,0.0039811171591281891,35.3000001907349,0.005016108974814415,35,0.0011594119714573026,35.3000001907349,0.0023120779078453779,35,0.00033640151377767324,35.3000001907349,0.00033196288859471679
34.5,0.36191015268552817,50.5,0.4011259302927267,34.5,0.31671431411666656,50.5,0.38524235369955984,34.5,0.30743610251369946,50.5,0.38962060385579406,34.5,0.3218123577419652,50.5,0.35330624116564646,35.5,0.0036669410765171051,35.8000001907349,0.0025655084755271673,35.5,0.0041640652343630791,35.8000001907349,0.0052549298852682114,35.5,0.0012109961826354265,35.8000001907349,0.0027683565858751535,35.5,0.00032747021759860218,35.8000001907349,0.00033078656997531652
35,0.36391761801326283,50,0.4010046872421113,35,0.3186182859322868,50,0.3850953347686123,35,0.30806630194664614,50,0.38939540574773307,35,0.32197246939753843,50,0.34996374321734408,36,0.0036631915718317032,36.3000001907349,0.0024059824645519257,36,0.004302178043872118,36.3000001907349,0.0053459149785339832,36,0.0014859187649562955,36.3000001907349,0.003285024780780077,36,0.00021749932784587145,36.3000001907349,0.00031755896634422243
35.5,0.36584983352217149,49.5,0.4009340574876451,35.5,0.32068887074674346,49.5,0.38493005668218505,35.5,0.30860092055550281,49.5,0.38916218672080544,35.5,0.32213997892828383,49.5,0.34715202454400612,36.5,0.0038679426070302725,36.8000001907349,0.0021987052168697119,36.5,0.00445510633289814,36.8000001907349,0.0053460849449038506,36.5,0.0016036672750487924,36.8000001907349,0.00391476321965456,36.5,0.00023948682064656168,36.8000001907349,0.000337564735673368
36,0.36762131108868773,49,0.40080344993234768,36,0.32277633390135851,49,0.38476051650054743,36,0.30930402167781079,49,0.38891459629805564,36,0.32228828168184281,49,0.3448739320551828,37,0.0036725371610373259,37.3000001907349,0.0019761491566896439,37,0.0047536557540297508,37.3000001907349,0.0053669987246394157,37,0.0017950806068256497,37.3000001907349,0.0046352534554898739,37,0.00035469309659674764,37.3000001907349,0.000367504806490615
36.5,0.36953805090052894,48.5,0.40065976407614012,36.5,0.32499430554560521,48.5,0.38453848598345225,36.5,0.31007188295028415,48.5,0.38855951204478817,36.5,0.322374034759812,48.5,0.342850106180459,37.5,0.0036545232869684696,37.8000001907349,0.0016431566327810287,37.5,0.0049781161360442638,37.8000001907349,0.0054410840384662151,37.5,0.0021879880223423243,37.8000001907349,0.0055393497459590435,37.5,0.00036800306406803429,37.8000001907349,0.00039768073474988341
37,0.37144420780323673,48,0.40059201829747465,37,0.32724869517359245,48,0.38429976542352656,37,0.31091848830742619,48,0.38819558844100815,37,0.32253992010647103,48,0.34128715040588103,38,0.0035059251822531223,38.3000001907349,0.001363838673569262,38,0.0049556349404156208,38.3000001907349,0.00533585948869586,38,0.002622534055262804,38.3000001907349,0.0062837619334459305,38,0.00030128983780741692,38.3000001907349,0.00041277738637290895
37.5,0.37322535200280182,47.5,0.4004089475882559,37.5,0.3297371230205785,47.5,0.38406012171098219,37.5,0.3118946499528118,47.5,0.38769933658905104,37.5,0.32271616538269382,47.5,0.33999152963861423,38.5,0.0033577533904463053,38.8000001907349,0.0011531107593327761,38.5,0.0051162182353436947,38.8000001907349,0.00529137859120965,38.5,0.0030489647760987282,38.8000001907349,0.007218681275844574,38.5,0.00028267852030694485,38.8000001907349,0.00042526752804405987
38,0.37508449624745493,47,0.4002345108693085,38,0.33219693882553969,47,0.38373777455223734,38,0.31311567372077653,47,0.38706653435543242,38,0.32289716799840729,47,0.33914677925984954,39,0.0035050422884523869,39.3000001907349,0.00091483682626858354,39,0.0052660880610346794,39.3000001907349,0.0053421990014612675,39,0.0037306479644030333,39.3000001907349,0.0081972228363156319,39,0.00039233840652741492,39.3000001907349,0.00048134371172636747
38.5,0.3767332186499337,46.5,0.40017427331048788,38.5,0.3347115570532414,46.5,0.38333483464313395,38.5,0.31452143816239087,46.5,0.38625915448575748,38.5,0.32302399950459265,46.5,0.33810711764495749,39.5,0.0031140879727900028,39.8000001907349,0.00087777461158111691,39.5,0.0051599806174635887,39.8000001907349,0.0052248798310756683,39.5,0.0044201603159308434,39.8000001907349,0.0088438419625163078,39.5,0.00037003131001256406,39.8000001907349,0.00050449161790311337
