	Temperature (°C)	Absorbance	Measurement	Meta	Date	Cell_Number	Normalized Absorbance
25	65.0	0.448887968946297	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7040913167298912
26	64.0	0.44504199175104	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6822548134113104
27	63.0	0.441291243736484	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6609589977294031
28	62.0	0.437445820302542	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6391256385300356
29	61.0	0.433507267644808	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6167635147277739
30	60.0	0.429761361814031	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5954951917627475
31	59.0	0.426122805626437	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5748363734101
32	58.0	0.422697674818823	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5553893313581414
33	57.0	0.419385579301474	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5365840756105931
34	56.0	0.416044314600767	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5176132044844659
35	55.0	0.412699506294153	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.49862221364409687
36	54.0	0.409469139955568	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.48028099587511625
37	53.0	0.406246294856989	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.46198248183889634
38	52.0	0.403168791739843	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.4445091834757712
39	51.0	0.400183260305465	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.42755807748509594
40	50.0	0.397171633645145	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.4104588092825945
41	49.0	0.394143601683753	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.39326639585506595
42	48.0	0.39133097553396	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.37729700312709447
43	47.0	0.388403304999027	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.36067441695299624
44	46.0	0.385426358865355	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3437720561674637
45	45.0	0.382567241060548	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3275386953691014
46	44.0	0.379679527973375	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3111429776594574
47	43.0	0.376718997150491	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.2943338189316333
48	42.0	0.373860910062401	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.2781063102867987
49	41.0	0.370998492607711	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.26185421489590943
50	40.0	0.368182947806767	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.2458682507915858
51	39.0	0.365342324444026	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.22973989684194998
52	38.0	0.362621826378772	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.2142935844968397
53	37.0	0.359833322212417	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.19846115039983558
54	36.0	0.357073682103466	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.18279259925202535
55	35.0	0.354485871681044	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.1680996543882949
56	34.0	0.35189148396201	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.1533693652679545
57	33.0	0.349567533202303	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.1401745500363035
58	32.0	0.347005492462544	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.1256279190305135
59	31.0	0.344570911751669	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.11180497441244965
60	30.0	0.342260953250778	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.09868960375120495
61	29.0	0.340074529981507	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.08627563545359328
62	28.0	0.337819223495813	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.07347056536113203
63	27.0	0.336013336673127	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.06321718849628846
64	26.0	0.334036466498579	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.051993010625406406
65	25.0	0.331927422628199	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.04001838333656549
66	24.0	0.329805264310577	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.02796929547341963
67	23.0	0.327836207371975	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.016789479215725062
68	22.0	0.326089793339426	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.006873774082475161
69	21.2999992370605	0.324879142623931	1	100 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.0
70	21.0	0.322244556692523	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.0
71	22.0	0.322593361771173	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.0019317725068161739
72	23.0	0.323442553713985	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.00663481655217029
73	24.0	0.325088972492321	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.015753108473277593
74	25.0	0.327281773654174	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.02789740698457563
75	26.0	0.329109218722053	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.038018269196527475
76	27.0	0.33085452837089	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.047684244269349134
77	28.0	0.332588481659079	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.05728732488730143
78	29.0	0.334552010820164	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.06816185591304402
79	30.0	0.336797868074572	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.08059999275179291
80	31.0	0.338927584803923	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.09239491340200251
81	32.0	0.340921146803832	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.10343577403672453
82	33.0	0.343258167688547	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.11637879857759686
83	34.0	0.345625011511782	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.12948699024541693
84	35.0	0.348083682106192	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.14310374226055816
85	36.0	0.350491765255956	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.15644032795720564
86	37.0	0.353147292421214	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.1711473224447963
87	38.0	0.355704959236047	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.18531234106669678
88	39.0	0.358449388135794	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.20051169629386964
89	40.0	0.361262234032081	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.21608996249741472
90	41.0	0.364049335863311	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.23152565142747716
91	42.0	0.366913541640644	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.2473883619015644
92	43.0	0.369822862587148	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.26350093182088197
93	44.0	0.372717271036225	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.2795309124824711
94	45.0	0.375751409770095	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.29633475550746846
95	46.0	0.37856490643185	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3119166258180531
96	47.0	0.381508616688326	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.32821965260740626
97	48.0	0.384540858459669	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3450129897645696
98	49.0	0.387472341550202	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3612482993546882
99	50.0	0.390400215234979	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.37746361912461157
100	51.0	0.393545184608388	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.39488127082235797
101	52.0	0.39657496504296	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.4116609764615324
102	53.0	0.399676040123354	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.4288355302411499
103	54.0	0.40282009602148	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.4462481228771296
104	55.0	0.406015951566112	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.4639475953182153
105	56.0	0.409187020773731	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.48150979463079124
106	57.0	0.412540389063921	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5000816132903432
107	58.0	0.415926385581596	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5188341354908115
108	59.0	0.419433893287849	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5382596179998683
109	60.0	0.423125463330187	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.558704485208728
110	61.0	0.426680916463721	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5783955018625497
111	62.0	0.430387763147183	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5989249750508695
112	63.0	0.435580184846851	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6276819459127524
113	64.0	0.440219884730835	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6533778007737203
114	65.0	0.442778484133138	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6675479843056091
115	66.0	0.447229910764345	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6922011333238436
116	67.0	0.451597057435411	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7163875181811145
117	68.0	0.455856306182845	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7399763365028819
118	69.0	0.459699289441153	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7612597691618536
119	70.0	0.463780882088494	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7838646821713584
120	71.0	0.467804479233435	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8061484011274712
121	72.0	0.471752722475827	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8280147907322202
122	73.0	0.475601746277747	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8493316774799942
123	74.0	0.479493075332464	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.870882861631245
124	75.0	0.483560418461965	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8934088571350037
125	76.0	0.487355339699291	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9144261099232166
126	77.0	0.491245502516723	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9359708351515287
127	78.0	0.495138374559852	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9575305647706497
128	79.0	0.499085402375099	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9793902230263261
129	80.0	0.502806748886086	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0
130	81.0	0.506613022997467	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0210801279334307
131	82.0	0.510525025416289	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0427458065082027
132	83.0	0.514682953767295	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0657734863369275
133	84.0	0.518843970142987	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0888182684429808
134	85.0	0.522762633961374	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1105208395669857
135	86.0	0.526889862576526	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1333784963389395
136	87.0	0.531307059079678	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1578420700776584
137	88.0	0.535669572115864	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1820027926696246
138	89.0	0.539821602232223	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.2049978065533065
139	89.6999969482422	0.54284961260944	2	100 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 4	1.221767709158227
140	90.0	0.550410709756017	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1687671641192725
141	89.0	0.549664157962491	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1647023471065427
142	88.0	0.547459673219481	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1526993927698208
143	87.0	0.544639685360005	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.137345153819097
144	86.0	0.541165764201397	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1184303860175246
145	85.0	0.537559923086656	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0987973418864894
146	84.0	0.534035749399128	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0796089596669245
147	83.0	0.530202137954708	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.058735754144405
148	82.0	0.526605244829672	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0391514299295195
149	81.0	0.523080466019487	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0199597529447526
150	80.0	0.51941462096113	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0
151	79.0	0.515873176516211	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9807175821501221
152	78.0	0.512452625174227	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9620934017404232
153	77.0	0.5088525194753	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9424915857384714
154	76.0	0.505197830006962	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9225925726278326
155	75.0	0.501465426551648	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.902270423253741
156	74.0	0.498064323250502	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.883752133323374
157	73.0	0.494539940312776	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8645626117806275
158	72.0	0.491057076491066	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8455991530651342
159	71.0	0.487411904441419	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8257519602913402
160	70.0	0.483803505565976	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8061049896929032
161	69.0	0.480060987991998	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7857277710765015
162	68.0	0.476135032525403	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7643517718354268
163	67.0	0.472132040201697	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7425563231601566
164	66.0	0.468136084566702	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7207991877703595
165	65.0	0.464083253614092	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6987323782753616
166	64.0	0.460364901462029	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6784867352830117
167	63.0	0.456383687993398	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6568098678788526
168	62.0	0.452225110959984	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6341672932835513
169	61.0	0.44828234256331	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6126997511852873
170	60.0	0.44455126754747	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5923848348838647
171	59.0	0.440714813764177	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.571496153425841
172	58.0	0.437022855671654	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5513942205192259
173	57.0	0.433477961967309	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5320930221794774
174	56.0	0.430013794879643	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5132313632363287
175	55.0	0.426598826989003	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.49463758354123516
176	54.0	0.423148922820487	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.47585358318375326
177	53.0	0.419933335832343	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.45834539043856354
178	52.0	0.416806466782603	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.44132024815080534
179	51.0	0.413726617339004	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.4245511176985702
180	50.0	0.410580261366637	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.40741987322834183
181	49.0	0.407508392303195	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.390694194262409
182	48.0	0.404512328867901	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3743812609487251
183	47.0	0.40140659815314	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.35747121243528823
184	46.0	0.398511839430008	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.341709861906666
185	45.0	0.39550605704874	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3253440109825985
