##BLOCKS= 4
Plate:	Plate1	1.3	TimeFormat	Spectrum	Absorbance	Raw	FALSE	101			400	600	2			1	7	96	1	4			
Wavelength	Temperature(¡C)	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	
426	23	-0.00205	0.00285	0.00775	0.00665	0.01075	0.02355	0.13665						0.000949999999999996	0.00545	0.00364999999999999	0.01115	0.01785	0.01945	0.12925						-0.00205	0.00645	0.01055	0.01595	0.03045	0.05855	0.22495						0.00315	0.00244999999999999	0.00455	0.01395	0.06085	0.05025	0.21895																																																						
428	23	-0.0023	0.0029	0.0079	0.007	0.011	0.0234	0.1398						0.0011	0.0055	0.0038	0.0108	0.0186	0.0197	0.1324						-0.0021	0.0069	0.0107	0.017	0.0315	0.0614	0.238						0.0033	0.0028	0.005	0.0148	0.0629	0.0529	0.2316																																																						
430	23	-0.002175	0.003725	0.008125	0.007225	0.011825	0.024425	0.145425						0.000925000000000002	0.005725	0.004025	0.010825	0.018425	0.020425	0.137925						-0.001675	0.007125	0.011325	0.017925	0.033125	0.064725	0.254025						0.002925	0.002725	0.005525	0.015925	0.065725	0.056025	0.247325																																																						
432	23	-0.002225	0.003575	0.008275	0.007375	0.011575	0.024875	0.151675						0.001175	0.005475	0.004075	0.011675	0.018575	0.021075	0.143975						-0.001725	0.006875	0.011675	0.018375	0.034575	0.067975	0.269375						0.002775	0.003275	0.005675	0.016575	0.067375	0.058975	0.262475																																																						
434	23	-0.00215	0.00375	0.00795	0.00755	0.01265	0.02565	0.15955						0.00125	0.00555	0.00415	0.01185	0.01875	0.02205	0.15215						-0.00205	0.00735	0.01215	0.01955	0.03675	0.07215	0.28675						0.00295	0.00345	0.00655	0.01785	0.06905	0.06225	0.27935																																																						
436	23	-0.001875	0.003825	0.008125	0.007725	0.013125	0.026825	0.168625						0.001025	0.005825	0.004625	0.011925	0.019525	0.022725	0.161425						-0.001875	0.007525	0.013125	0.020425	0.038625	0.076225	0.305025						0.002725	0.002925	0.006825	0.018725	0.071625	0.065725	0.297425																																																						
438	23	-0.0021	0.0042	0.0086	0.0085	0.0141	0.0286	0.1806						0.0011	0.006	0.005	0.0124	0.0204	0.0245	0.1734						-0.0019	0.0081	0.0136	0.0215	0.0415	0.0812	0.3271						0.0029	0.0042	0.0073	0.0198	0.0735	0.0705	0.3188																																																						
440	23	-0.002125	0.004275	0.008575	0.009175	0.015375	0.030475	0.195475						0.001375	0.006575	0.005475	0.012475	0.021275	0.026575	0.188275						-0.001625	0.008575	0.014575	0.023175	0.044475	0.086875	0.352075						0.002375	0.004575	0.008475	0.021775	0.075775	0.075675	0.343075																																																						
442	23	-0.002025	0.004875	0.008475	0.009275	0.016075	0.032175	0.212575						0.001075	0.005875	0.005575	0.013075	0.021975	0.028175	0.205375						-0.001725	0.008575	0.014675	0.024075	0.046675	0.091975	0.377175						0.002675	0.004775	0.008575	0.022475	0.078575	0.080075	0.368375																																																						
444	23	-0.00195	0.00575	0.00895	0.01005	0.01805	0.03525	0.23635						0.00135	0.00615	0.00605	0.01485	0.02405	0.03105	0.22905						-0.00195	0.00905	0.01545	0.02535	0.04945	0.09805	0.40785						0.00255	0.00495	0.00965	0.02415	0.08395	0.08545	0.39825																																																						
446	23	-0.00185	0.00575	0.00975	0.01095	0.01975	0.03795	0.26095						0.00125	0.00655	0.00665	0.01535	0.02545	0.03415	0.25435						-0.00185	0.00925	0.01585	0.02635	0.05245	0.10315	0.43455						0.00245	0.00515	0.00995	0.02575	0.08515	0.08995	0.42445																																																						
448	23	-0.002025	0.006175	0.010175	0.011575	0.021875	0.041775	0.289975						0.001075	0.00697500000000001	0.007075	0.015875	0.027075	0.037475	0.283275						-0.001725	0.009375	0.016675	0.027575	0.054575	0.107675	0.460775						0.002675	0.005375	0.010675	0.026075	0.087875	0.094075	0.450675																																																						
450	23	-0.0019	0.0074	0.0106	0.0127	0.0239	0.0451	0.3221						0.0012	0.0069	0.0076	0.0178	0.0293	0.0409	0.3147						-0.0019	0.0098	0.0171	0.0284	0.0563	0.1112	0.4838						0.00260000000000001	0.00530000000000001	0.011	0.0274	0.0899	0.0976	0.4739																																																						
452	23	-0.00185	0.00775	0.01105	0.01355	0.02615	0.04875	0.35835						0.00115	0.00725	0.00735	0.01875	0.03065	0.04455	0.35245						-0.00175	0.00955	0.01755	0.02875	0.05725	0.11365	0.50495						0.00245	0.00555	0.01115	0.02815	0.09175	0.09995	0.49525																																																						
454	23	-0.00185	0.00875	0.01185	0.01505	0.02895	0.05345	0.40115						0.00115	0.00735	0.00875	0.02075	0.03355	0.04925	0.39505						-0.00165	0.00985	0.01795	0.02915	0.05885	0.11605	0.52585						0.00235	0.00575	0.01145	0.02825	0.09315	0.10235	0.51635																																																						
456	23	-0.001825	0.008875	0.012275	0.016175	0.031775	0.058275	0.450575						0.001475	0.007575	0.009175	0.021975	0.035975	0.053975	0.444475						-0.002025	0.009875	0.017775	0.029575	0.058975	0.117575	0.544775						0.002375	0.005975	0.011775	0.029075	0.091575	0.104075	0.535375																																																						
458	23	-0.001575	0.009525	0.013225	0.018025	0.035425	0.064525	0.510125						0.001125	0.008325	0.009925	0.023525	0.038925	0.059825	0.504125						-0.001975	0.010125	0.018225	0.029825	0.059225	0.119225	0.562425						0.002425	0.006325	0.012125	0.029225	0.093525	0.105725	0.553725																																																						
460	23	-0.0016	0.0101	0.014	0.019	0.0382	0.0694	0.5614						0.001	0.0084	0.0105	0.0247	0.0413	0.0649	0.5562						-0.0017	0.0095	0.0178	0.0294	0.0595	0.1197	0.576						0.0023	0.0056	0.0112	0.0287	0.0939	0.1064	0.5677																																																						
462	23	-0.00125	0.01085	0.01495	0.02095	0.04155	0.07515	0.61605						0.00085	0.00875	0.01125	0.02705	0.04425	0.07045	0.61165						-0.00185	0.00995	0.01795	0.02975	0.05985	0.12115	0.58935						0.00225	0.00635	0.01155	0.02915	0.09405	0.10755	0.58145																																																						
464	23	-0.00145	0.01135	0.01565	0.02255	0.04525	0.08115	0.67395						0.000750000000000004	0.00895000000000001	0.01205	0.02885	0.04765	0.07645	0.66895						-0.00174999999999999	0.00985	0.01805	0.03005	0.06035	0.12255	0.60385						0.00245	0.00625000000000001	0.01175	0.02925	0.09325	0.10905	0.59575																																																						
466	23	-0.0017	0.0117	0.0165	0.0241	0.0489	0.0874	0.729						0.0011	0.0093	0.0127	0.0308	0.0508	0.0827	0.7234						-0.0017	0.0099	0.018	0.0303	0.0607	0.1244	0.6193						0.0023	0.0061	0.0119	0.0295	0.0943	0.1109	0.6117																																																						
468	23	-0.00145	0.01255	0.01745	0.02615	0.05325	0.09455	0.78735						0.000950000000000003	0.00965	0.01345	0.03275	0.05425	0.08975	0.78305						-0.00175	0.01005	0.01815	0.03035	0.06155	0.12685	0.63745						0.00225	0.00635	0.01215	0.03005	0.09565	0.11305	0.63055																																																						
470	23	-0.001525	0.012675	0.018875	0.028375	0.058275	0.102875	0.850875						0.001075	0.010475	0.015075	0.035175	0.058675	0.097975	0.848075						-0.001625	0.009875	0.018175	0.031275	0.062975	0.129875	0.660275						0.002075	0.006275	0.012675	0.030175	0.096475	0.115775	0.653175																																																						
472	23	-0.001325	0.013975	0.020475	0.031875	0.064975	0.113675	0.936075						0.000975	0.011175	0.016275	0.038675	0.064275	0.108675	0.932175						-0.001725	0.009875	0.018875	0.031775	0.064275	0.133775	0.690675						0.002075	0.006675	0.012875	0.031475	0.098275	0.119775	0.684375																																																						
474	23	-0.001275	0.014625	0.022025	0.035225	0.071725	0.124625	1.020725						0.000825000000000003	0.011825	0.018125	0.042125	0.070125	0.119525	1.017325						-0.001675	0.010425	0.019025	0.032525	0.066025	0.137525	0.722625						0.00212500000000001	0.007025	0.013525	0.032125	0.099325	0.123525	0.715925																																																						
476	23	-0.0012	0.0156	0.0233	0.0391	0.08	0.1383	1.1344						0.000999999999999997	0.0126	0.0197	0.0463	0.077	0.1332	1.1309						-0.002	0.0103	0.0192	0.0328	0.0672	0.141	0.7607						0.0022	0.0069	0.0137	0.0325	0.1004	0.1271	0.7542																																																						
478	23	-0.001125	0.015675	0.025875	0.043575	0.089375	0.153975	1.261875						0.000875000000000001	0.013475	0.021975	0.050775	0.084975	0.148375	1.262275						-0.002125	0.010275	0.018875	0.032975	0.067575	0.144275	0.799875						0.002375	0.006975	0.013775	0.033075	0.101475	0.130575	0.796175																																																						
480	23	-0.001225	0.017175	0.028075	0.048275	0.099175	0.170075	1.402775						0.000874999999999997	0.014675	0.024075	0.055175	0.093275	0.164375	1.402475						-0.002025	0.010275	0.019175	0.033275	0.068375	0.147075	0.839075						0.002375	0.006975	0.013975	0.033575	0.100875	0.133575	0.834375																																																						
482	23	-0.00115	0.01715	0.02985	0.05285	0.10945	0.18775	1.56345						0.000549999999999998	0.01545	0.02605	0.06005	0.10185	0.18165	1.55885						-0.00175	0.01005	0.01855	0.03275	0.06775	0.14835	0.87495						0.00235	0.00645	0.01345	0.03335	0.10045	0.13535	0.87095																																																						
484	23	-0.001325	0.018275	0.032175	0.058175	0.121175	0.208175	1.755275						0.000775000000000001	0.016775	0.028775	0.065675	0.111875	0.201975	1.755875						-0.001725	0.009775	0.018475	0.031875	0.066675	0.148575	0.910375						0.002275	0.006275	0.013275	0.032775	0.100775	0.136675	0.907675																																																						
486	23	-0.001175	0.021125	0.034825	0.063325	0.132925	0.228425	1.950725						0.000925000000000002	0.017625	0.031125	0.071425	0.122125	0.221725	1.951525						-0.001875	0.009625	0.018225	0.030625	0.065325	0.147225	0.934625						0.002125	0.00612500000000001	0.012925	0.031925	0.099725	0.136225	0.934025																																																						
488	23	-0.001225	0.022075	0.036575	0.068175	0.143775	0.248175	2.120275						0.000775000000000001	0.018575	0.033875	0.076775	0.131475	0.240875	2.123175						-0.001625	0.009175	0.017175	0.029375	0.062875	0.144175	0.946675						0.002075	0.005675	0.012075	0.030875	0.096375	0.134075	0.947975																																																						
490	23	-0.000900000000000001	0.0222	0.0391	0.0736	0.1563	0.2705	2.3102						0.000799999999999999	0.0198	0.0356	0.0817	0.1422	0.2644	2.3122						-0.0019	0.0087	0.0161	0.0274	0.0591	0.1385	0.9439						0.002	0.0051	0.0113	0.0291	0.093	0.1295	0.9462																																																						
492	23	-0.000824999999999999	0.023375	0.041175	0.078375	0.167475	0.291175	2.451275						0.000574999999999999	0.020775	0.038375	0.086875	0.151675	0.284175	2.451975						-0.001725	0.008275	0.015375	0.025175	0.055275	0.130775	0.918375						0.001975	0.004375	0.010075	0.026975	0.088975	0.122575	0.922775																																																						
494	23	-0.00085	0.02435	0.04285	0.08195	0.17605	0.30695	2.53655						0.00105	0.02155	0.04025	0.09115	0.15905	0.29995	2.53715						-0.00175	0.00765	0.01425	0.02365	0.05135	0.12195	0.87865						0.00155	0.00445	0.00935	0.02515	0.08545	0.11565	0.88395																																																						
496	23	-0.000974999999999997	0.025725	0.044225	0.085425	0.184025	0.321625	2.593325						0.001025	0.022225	0.041725	0.094625	0.166025	0.314325	2.594525						-0.001975	0.006925	0.012825	0.021425	0.045025	0.110625	0.817725						0.001925	0.003625	0.007825	0.022525	0.078425	0.104725	0.821725																																																						
498	23	-0.00115	0.02505	0.04535	0.08905	0.19245	0.33595	2.62815						0.000649999999999998	0.02305	0.04315	0.09845	0.17315	0.32845	2.62825						-0.00165	0.00675	0.01135	0.01775	0.03935	0.09605	0.72795						0.00215	0.00265	0.00655	0.01935	0.07145	0.09245	0.73615																																																						
500	23	-0.001075	0.026525	0.047225	0.092525	0.199825	0.348025	2.632825						0.000824999999999999	0.024125	0.045425	0.102325	0.179725	0.340425	2.632925						-0.001675	0.006125	0.009925	0.015325	0.033425	0.081325	0.625625						0.001925	0.001825	0.005025	0.015825	0.065625	0.077725	0.627225																																																						
502	23	-0.001225	0.027375	0.049375	0.096075	0.206675	0.357575	2.618875						0.000975	0.025175	0.047375	0.105875	0.185475	0.349875	2.617575						-0.001625	0.005475	0.008975	0.012875	0.027475	0.068475	0.531175						0.001875	0.001775	0.003875	0.013375	0.059175	0.065275	0.535575																																																						
504	23	-0.00105	0.03015	0.05205	0.10115	0.21515	0.36875	2.57845						0.00085	0.02625	0.05005	0.11165	0.19285	0.36085	2.57895						-0.00165	0.00475	0.00765	0.01055	0.02265	0.05445	0.42505						0.00185	0.00135	0.00245	0.01035	0.05325	0.05215	0.43185																																																						
506	23	-0.00105	0.03215	0.05475	0.10655	0.22475	0.38105	2.52995						0.00085	0.02755	0.05295	0.11765	0.20125	0.37265	2.52775						-0.00155	0.00465	0.00685	0.00865	0.01815	0.04275	0.33715						0.00175	0.00085	0.00135	0.00795	0.04905	0.04085	0.34155																																																						
508	23	-0.001075	0.033725	0.058025	0.113125	0.236225	0.395325	2.473025						0.001025	0.028625	0.056425	0.124725	0.211125	0.387125	2.473725						-0.001575	0.003925	0.006325	0.007025	0.014425	0.033725	0.262625						0.001625	0.000324999999999999	0.000525000000000001	0.005925	0.044925	0.032125	0.266525																																																						
510	23	-0.00125	0.03395	0.06215	0.12155	0.25125	0.41475	2.41775						0.00105	0.03075	0.06045	0.13305	0.22355	0.40625	2.41825						-0.00155	0.00405	0.00525	0.00575	0.01105	0.02525	0.19925						0.00175	5.00000000000014E-05	-0.00025	0.00435	0.04105	0.02405	0.20405																																																						
512	23	-0.001225	0.035675	0.067275	0.132075	0.270275	0.440475	2.367575						0.000975000000000004	0.032575	0.065575	0.143875	0.239675	0.431575	2.366175						-0.001625	0.003575	0.005075	0.004875	0.00857500000000001	0.019075	0.146775						0.001875	-0.000324999999999995	-0.000724999999999996	0.003075	0.037875	0.018275	0.148675																																																						
514	23	-0.0012	0.0389	0.0733	0.1445	0.2939	0.4745	2.3277						0.001	0.0354	0.0714	0.1569	0.2596	0.4646	2.3264						-0.0015	0.0036	0.0042	0.0039	0.0059	0.0138	0.1039						0.0017	-0.000199999999999999	-0.0012	0.002	0.0357	0.0128	0.1056																																																						
516	23	-0.001325	0.041275	0.079075	0.156175	0.315575	0.505275	2.305675						0.001175	0.037375	0.076775	0.168975	0.278775	0.494975	2.303275						-0.001625	0.003475	0.003675	0.003375	0.00427499999999999	0.010075	0.076275						0.001775	-0.000525000000000001	-0.001625	0.001075	0.033275	0.009575	0.079275																																																						
518	23	-0.0011	0.0447	0.0857	0.17	0.3423	0.5446	2.2907						0.0012	0.04	0.0833	0.1833	0.3009	0.5331	2.289						-0.0016	0.0033	0.0035	0.0027	0.00360000000000001	0.0076	0.0535						0.0015	-0.0011	-0.0017	0.000600000000000003	0.0326	0.0069	0.0554																																																						
520	23	-0.00125	0.04715	0.09195	0.18315	0.36805	0.58245	2.28385						0.00105	0.04245	0.08925	0.19665	0.32235	0.57095	2.28145						-0.00165	0.00315	0.00395000000000001	0.00225000000000001	0.00265	0.00585	0.03775						0.00185	-0.000649999999999998	-0.00195	0.000350000000000003	0.03235	0.00495000000000001	0.04065																																																						
522	23	-0.00135	0.05005	0.09705	0.19345	0.38805	0.61265	2.28055						0.00115	0.04425	0.09425	0.20755	0.33975	0.59975	2.27835						-0.00145	0.00335	0.00395	0.00255	0.00265	0.00445	0.02795						0.00165	-0.000350000000000003	-0.00225	-0.000250000000000004	0.03135	0.00415	0.03085																																																						
524	23	-0.0012	0.0502	0.1013	0.203	0.4064	0.6392	2.2791						0.000899999999999998	0.0459	0.0985	0.2169	0.355	0.6268	2.277						-0.0015	0.00319999999999999	0.0035	0.0023	0.0019	0.0036	0.0204						0.0018	-0.0011	-0.002	-0.000200000000000002	0.0304	0.00269999999999999	0.0221																																																						
526	23	-0.00155	0.05105	0.10415	0.20895	0.41765	0.65635	2.27765						0.00115	0.04685	0.10095	0.22275	0.36445	0.64305	2.27525						-0.00155	0.00315	0.00315	0.00195	0.00185	0.00285	0.01415						0.00195	-0.00105	-0.00225	-0.000549999999999998	0.02915	0.00235	0.01695																																																						
528	23	-0.00135	0.05295	0.10455	0.20925	0.41885	0.65805	2.27465						0.00125	0.04675	0.10125	0.22315	0.36555	0.64425	2.27215						-0.00145	0.00315	0.00335	0.00185	0.00145	0.00215	0.01075						0.00155	-0.000950000000000003	-0.00225	-0.000650000000000001	0.03025	0.00174999999999999	0.01295																																																						
530	23	-0.001525	0.052675	0.103175	0.206075	0.412075	0.647475	2.271875						0.001475	0.046075	0.099575	0.219775	0.360375	0.634375	2.269075						-0.001825	0.002975	0.003875	0.001975	0.001375	0.001975	0.009075						0.001875	-0.000524999999999998	-0.002125	-0.000225	0.031375	0.001475	0.010875																																																						
532	23	-0.0013	0.0514	0.0993	0.1975	0.3945	0.6203	2.2644						0.0011	0.0443	0.0955	0.2107	0.3456	0.6082	2.262						-0.0014	0.0035	0.0038	0.0019	0.0017	0.002	0.0074						0.0016	-0.0006	-0.0021	-0.0005	0.0303	0.0016	0.0089																																																						
534	23	-0.001375	0.048525	0.092425	0.182625	0.364425	0.574125	2.245725						0.001225	0.041925	0.088425	0.194825	0.320125	0.561525	2.243425						-0.001475	0.003125	0.003425	0.001325	0.000924999999999999	0.001825	0.006225						0.001625	-0.000775000000000001	-0.002175	-0.000975	0.029925	0.001225	0.008025																																																						
536	23	-0.001325	0.044575	0.084675	0.167675	0.333775	0.526275	2.211875						0.001075	0.038575	0.081175	0.179775	0.293475	0.514675	2.208975						-0.001425	0.003175	0.003475	0.001575	0.001175	0.001675	0.005475						0.001675	-0.000625000000000004	-0.002125	-0.000425000000000002	0.030275	0.001375	0.006975																																																						
538	23	-0.001575	0.040825	0.076025	0.147925	0.296125	0.467925	2.139125						0.001225	0.035425	0.072725	0.160425	0.262325	0.456325	2.137025						-0.001375	0.002725	0.003025	0.001425	0.001225	0.001525	0.004725						0.001725	-0.000675000000000002	-0.002275	-0.000675000000000002	0.029825	0.000725	0.006625																																																						
540	23	-0.0016	0.0359	0.0659	0.1276	0.2536	0.404	1.9949						0.0014	0.0312	0.0632	0.1383	0.2237	0.3932	1.9875						-0.0015	0.0025	0.0028	0.0015	0.0011	0.0016	0.0039						0.0017	-0.0011	-0.0022	-0.0006	0.0292	0.0011	0.0057																																																						
542	23	-0.001225	0.032575	0.056375	0.105975	0.211675	0.335175	1.791475						0.001175	0.027075	0.053075	0.115675	0.187775	0.326775	1.786875						-0.001525	0.003175	0.003375	0.001475	0.001275	0.001475	0.004275						0.001575	-0.000725	-0.002125	-0.000425000000000002	0.030675	0.001075	0.005675																																																						
544	23	-0.001475	0.029125	0.048325	0.088725	0.176925	0.282925	1.575525						0.001225	0.023825	0.045225	0.098525	0.160325	0.274925	1.569925						-0.001375	0.002725	0.003125	0.001325	0.001225	0.001825	0.003925						0.001625	-0.000475	-0.002175	-0.000574999999999999	0.030625	0.001025	0.005725																																																						
546	23	-0.0016	0.0251	0.0396	0.0704	0.1423	0.2287	1.3155						0.0012	0.0201	0.0366	0.0795	0.1298	0.2217	1.312						-0.0012	0.0029	0.0031	0.0014	0.0014	0.0016	0.0038						0.0016	-0.0005	-0.0025	-0.0006	0.0295	0.000699999999999999	0.0052																																																						
548	23	-0.001725	0.021175	0.032675	0.056475	0.111775	0.183175	1.107875						0.001375	0.017075	0.029475	0.064875	0.104475	0.176975	1.099175						-0.001225	0.002875	0.003075	0.000975	0.001075	0.001575	0.003975						0.001575	-0.000725	-0.002225	-0.000725	0.029575	0.000875000000000001	0.004975																																																						
550	23	-0.001475	0.020025	0.027625	0.046125	0.089725	0.149125	0.928625						0.001325	0.015225	0.024725	0.053925	0.086325	0.143625	0.925325						-0.001375	0.003025	0.003225	0.001325	0.001625	0.001525	0.003825						0.001525	-0.000375	-0.002075	-0.000475	0.030025	0.001225	0.005725																																																						
552	23	-0.00145	0.01765	0.02225	0.03485	0.06875	0.11555	0.75035						0.00105	0.01245	0.01935	0.04165	0.06715	0.11025	0.74435						-0.00125	0.00265	0.00335	0.00105	0.00155	0.00165	0.00335						0.00165	-0.00025	-0.00235	-0.000449999999999999	0.02975	0.000750000000000001	0.00545																																																						
554	23	-0.0015	0.016	0.0183	0.0271	0.0523	0.0893	0.6126						0.0014	0.0108	0.0148	0.0331	0.0534	0.0852	0.6062						-0.0016	0.0032	0.0033	0.0016	0.0016	0.0018	0.0038						0.0017	-0.000199999999999999	-0.0019	-0.000199999999999999	0.0301	0.000899999999999998	0.0054																																																						
556	23	-0.001375	0.014525	0.015225	0.020825	0.040225	0.071425	0.509025						0.001225	0.009225	0.012025	0.026625	0.043025	0.066625	0.502225						-0.001375	0.002925	0.003025	0.001125	0.001425	0.001625	0.003625						0.001525	-0.000775000000000001	-0.002275	-0.000475	0.030025	0.001025	0.005425																																																						
558	23	-0.001475	0.012625	0.012925	0.016525	0.031225	0.057425	0.431625						0.001125	0.008025	0.009225	0.021425	0.034825	0.053125	0.425225						-0.001375	0.003325	0.003225	0.001425	0.001625	0.002025	0.003825						0.001725	-0.000575000000000003	-0.002175	-0.000175000000000002	0.029225	0.001225	0.004925																																																						
560	23	-0.0014	0.0129	0.0108	0.0126	0.0241	0.046	0.3669						0.0011	0.0069	0.0074	0.0177	0.0281	0.0416	0.3582						-0.0013	0.0029	0.0034	0.0013	0.0018	0.0017	0.0038						0.0016	-0.000300000000000002	-0.002	-0.000300000000000002	0.0294	0.000899999999999998	0.0053																																																						
562	23	-0.0014	0.0126	0.0096	0.01	0.019	0.0376	0.312						0.0011	0.006	0.0065	0.0154	0.0236	0.0333	0.3052						-0.0012	0.0026	0.0033	0.0012	0.0016	0.0015	0.0038						0.0015	-0.0006	-0.0021	-0.000400000000000001	0.0301	0.0011	0.005																																																						
564	23	-0.001275	0.011825	0.008625	0.008325	0.015025	0.031125	0.274125						0.001225	0.005125	0.005225	0.012725	0.020225	0.027225	0.266325						-0.001375	0.002825	0.003225	0.001425	0.001925	0.001525	0.003625						0.001425	-0.000374999999999997	-0.002175	-0.000374999999999997	0.029525	0.001125	0.004925																																																						
566	23	-0.001325	0.010675	0.007675	0.007075	0.012275	0.026275	0.242275						0.001275	0.005075	0.003875	0.011375	0.017175	0.022675	0.234175						-0.001525	0.002875	0.003375	0.001475	0.001875	0.001575	0.003575						0.001575	-0.000125	-0.002125	-0.000525000000000001	0.029575	0.001175	0.004875																																																						
568	23	-0.000874999999999997	0.010325	0.007425	0.006025	0.010125	0.023125	0.217225						0.001025	0.004525	0.003925	0.009925	0.015525	0.019425	0.208925						-0.001575	0.002825	0.003025	0.001325	0.001625	0.001625	0.003525						0.001425	-0.000475	-0.002275	-0.000374999999999997	0.029225	0.001025	0.005325																																																						
