CSV Report,2023_09_26_HEPES_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,78,0.367715938213969,22,0.286020760961093,78,0.377275302654415,22,0.292462798153882,78,0.386059845353201,22,0.298875816035288,78,0.360792107621688,22,0.278218644897457,78,0.3728765891296,22,0.287667186201851,78,0.382735621881552,22,0.296648108847773,78,0.360482803068492,22,0.280402002753286,78,0.371510470478547,22,0.288465062345044,78,0.363293095237675,22,0.280664998670666,78,0.379011804645511,22,0.297456774727895,78,0.38984410646415,22,0.304483491189574,78,0.398190743796332,22,0.310770008828326,78,0.0260056849710481,22,0.0258447557542513,78,0.0259015482356553,22,0.0257835057667398,78,0.0258736741225653,22,0.0257179395246485,78,0.00671483833311645,22,0.00655991233820824,78,0.00682202271107796,22,0.00759006867149601,78,0.00681236575371305,22,0.00830125383281623,78,0.00633822110270997,22,0.00618756160295813,78,0.0063914860561172,22,0.00620075953241564,78,0.00639876028536113,22,0.00620115276399227,78,0.0259117182008219,22,0.0257057772219173,78,0.0258462712111073,22,0.0256585482068285,78,0.025811580515395,22,0.0256242283847532
,77.5,0.367896169049698,22.5,0.286165749862452,77.5,0.377541126652763,22.5,0.292630160437247,77.5,0.386085394808067,22.5,0.299047086093339,77.5,0.36088805777831,22.5,0.278351416754723,77.5,0.372623902329201,22.5,0.287624633207529,77.5,0.382584489953964,22.5,0.29686994866544,77.5,0.360927904456875,22.5,0.280509020843791,77.5,0.371892027974918,22.5,0.288588509958444,77.5,0.363600721903059,22.5,0.280840427422193,77.5,0.379016888867037,22.5,0.29751618455625,77.5,0.390001503780255,22.5,0.304596342206515,77.5,0.398320759330828,22.5,0.310904300127278,77.5,0.0259998284743928,22.5,0.0258473129286694,77.5,0.0259037668624327,22.5,0.0257878407343152,77.5,0.0258729225422515,22.5,0.0257357918017002,77.5,0.00670927430217607,22.5,0.00658089694452217,77.5,0.00681436413517688,22.5,0.00761593386425038,77.5,0.00681899659089343,22.5,0.00829662057022023,77.5,0.006331525984467,22.5,0.00617695239441426,77.5,0.00637596553145626,22.5,0.00620380801895476,77.5,0.00639958863595525,22.5,0.00620424305326943,77.5,0.0259285831807585,22.5,0.0257111983706911,77.5,0.0258580839527643,22.5,0.0256594738056074,77.5,0.025820051146037,22.5,0.0256277611245089
,77,0.367863170854144,23,0.2863568998966,77,0.377607587341939,23,0.292789786002917,77,0.386035725020565,23,0.299248819428005,77,0.360881440602623,23,0.278565824027023,77,0.372608263244791,23,0.287782711821785,77,0.382330200427979,23,0.297129802785468,77,0.361001708540657,23,0.280688036829174,77,0.373166650383237,23,0.288812233329159,77,0.363580169931017,23,0.281050531570651,77,0.378962475117082,23,0.29767802250178,77,0.390362767110438,23,0.30477175952435,77,0.398413938606541,23,0.311089464216945,77,0.0259906920082336,23,0.0258611786237466,77,0.0259125455202139,23,0.0257747058691258,77,0.0258684210590318,23,0.0257399349109124,77,0.00674402225811812,23,0.00660955814044483,77,0.00681266897967215,23,0.00765037239746183,77,0.0068165635510201,23,0.00831466149628831,77,0.00633298242939962,23,0.00617646646598713,77,0.00639650028071073,23,0.00619767170159593,77,0.00639339854929296,23,0.00619638655392334,77,0.025960127161245,23,0.0257103957734886,77,0.0258484619728016,23,0.0256511576990311,77,0.0258175889187488,23,0.0256297508736448
,76.5,0.367893841334681,23.5,0.286549647648144,76.5,0.37757781936503,23.5,0.29296558420912,76.5,0.385965604011827,23.5,0.299442065593651,76.5,0.360858527673806,23.5,0.278999303746504,76.5,0.37252025261624,23.5,0.287968621165332,76.5,0.382185325684705,23.5,0.297299347806573,76.5,0.360893237292595,23.5,0.281045581365234,76.5,0.372451274140451,23.5,0.289107450474416,76.5,0.363563321925662,23.5,0.281294323385382,76.5,0.378934264937658,23.5,0.298025911221234,76.5,0.390098135149073,23.5,0.305024663346636,76.5,0.39828781148875,23.5,0.311283799019878,76.5,0.0260163666675335,23.5,0.0258557475010973,76.5,0.0259076729939005,23.5,0.0257585913916841,76.5,0.0258902166275053,23.5,0.0257386146451966,76.5,0.00671964462995332,23.5,0.00662753061757136,76.5,0.00682018418686815,23.5,0.00767114337935714,76.5,0.00682837498981069,23.5,0.00829834191228216,76.5,0.00633043234316403,23.5,0.00618377251747855,76.5,0.00637576574876383,23.5,0.0061915190933932,76.5,0.00641608786934089,23.5,0.00619796505509337,76.5,0.025941509185795,23.5,0.025708135475119,76.5,0.0258406002608271,23.5,0.0256749314420068,76.5,0.0258286446654647,23.5,0.0256280629446624
,76,0.367674457698302,24,0.286719957455391,76,0.377585684354797,24,0.293182628466882,76,0.385834290078677,24,0.299620287821362,76,0.360801225040441,24,0.279467023942359,76,0.372447608706267,24,0.288229399589204,76,0.382118757498778,24,0.29756391812728,76,0.360716130419584,24,0.281453625604933,76,0.372062785689329,24,0.28946076909988,76,0.363676723659831,24,0.281568787890686,76,0.378968152398985,24,0.29831908059328,76,0.389947420480719,24,0.305151549076493,76,0.398266635450584,24,0.311446586513414,76,0.0259843215690149,24,0.0258586115835647,76,0.0259170007868347,24,0.0257893484769897,76,0.025870950352581,24,0.0257384707340309,76,0.00672997627095394,24,0.00665625575504699,76,0.00681973861188841,24,0.00770992354220106,76,0.00682241342616279,24,0.00830738614986574,76,0.0063438126351414,24,0.00618620497995019,76,0.0063842798719005,24,0.00618930070744144,76,0.00640109207081443,24,0.00619699958596865,76,0.0259531390073091,24,0.025713318460408,76,0.025845679718915,24,0.0256709509658667,76,0.0258165702098293,24,0.0256237601957113
,75.5,0.36761054460008,24.5,0.286894172060469,75.5,0.377450591047253,24.5,0.293346133993135,75.5,0.385704236013211,24.5,0.299782291291994,75.5,0.360711931276746,24.5,0.279810569286771,75.5,0.372337731353292,24.5,0.28848883542654,75.5,0.382052435505375,24.5,0.297881805334016,75.5,0.360591415494205,24.5,0.281779393145449,75.5,0.371861068704276,24.5,0.289775158768349,75.5,0.363477252695305,24.5,0.281799578903547,75.5,0.378834524455542,24.5,0.29842285854989,75.5,0.389798859800836,24.5,0.305211962472434,75.5,0.39850270503556,24.5,0.311539589348575,75.5,0.0259869759011481,24.5,0.025841807945772,75.5,0.0259097378715121,24.5,0.0257927210508575,75.5,0.0258763820733479,24.5,0.0257244741254133,75.5,0.00672811654054844,24.5,0.00665270813543814,75.5,0.0068056309997139,24.5,0.00773313520036874,75.5,0.00682773534793645,24.5,0.00833641069102761,75.5,0.00634961616300609,24.5,0.00617590530455926,75.5,0.0063585224214083,24.5,0.00618568740719441,75.5,0.0064078102176186,24.5,0.00617887417794092,75.5,0.0259353413197915,24.5,0.0257079967094576,75.5,0.0258318819336775,24.5,0.025653515350858,75.5,0.0258316170464121,24.5,0.0256160551968748
,75,0.367528945572062,25,0.287039599966537,75,0.377285457628579,25,0.293430399848355,75,0.385552456076859,25,0.29990059343085,75,0.360616678527461,25,0.280099741255634,75,0.372246140344998,25,0.288744381431905,75,0.382058858506512,25,0.298194319180757,75,0.360511629905518,25,0.282088265098173,75,0.371841630300684,25,0.290115743302157,75,0.363352500104468,25,0.282065987541585,75,0.37878405134152,25,0.298515619985875,75,0.389713316825097,25,0.305261777815141,75,0.398038725503369,25,0.311598981723206,75,0.0260073012794234,25,0.0258365246681888,75,0.0259110925037391,25,0.0257661693093613,75,0.0258671067493322,25,0.0257127898853781,75,0.00673113053851137,25,0.00666266195843646,75,0.00680017435428264,25,0.00773781480782913,75,0.00682071047049936,25,0.00835048227396196,75,0.00635462048004437,25,0.0061865915573571,75,0.00636449064128931,25,0.00619586378186322,75,0.00639862004369445,25,0.00618207033754053,75,0.0259262134201801,25,0.0257354753441388,75,0.0258435543760378,25,0.025660899259605,75,0.0258279689333142,25,0.0256236456923461
,74.5,0.367456178209241,25.5,0.287206712294816,74.5,0.377184368796444,25.5,0.293518790714837,74.5,0.385405533989439,25.5,0.29996038110108,74.5,0.360539861249171,25.5,0.280357096123025,74.5,0.37212185238222,25.5,0.288953187870141,74.5,0.381959813966703,25.5,0.298502610430519,74.5,0.360478585596528,25.5,0.282343900040662,74.5,0.371784879211972,25.5,0.290395738786129,74.5,0.363211831047386,25.5,0.282269530192812,74.5,0.378750279778661,25.5,0.298459362408483,74.5,0.389632861819612,25.5,0.305282066451606,74.5,0.397859146583811,25.5,0.311608497996695,74.5,0.0259910053399498,25.5,0.0258421373152862,74.5,0.0259254348263647,25.5,0.0257438834972101,74.5,0.0258771550318693,25.5,0.0257040063069951,74.5,0.00673850229459056,25.5,0.00667812407146609,74.5,0.00680833179936218,25.5,0.00769605106229961,74.5,0.00683602984189452,25.5,0.00837278762359774,74.5,0.00635539081391322,25.5,0.0061721200292762,74.5,0.00636389951014205,25.5,0.00619541373530555,74.5,0.00639573631069428,25.5,0.00619730261263212,74.5,0.0259197607111725,25.5,0.0257207920771664,74.5,0.0258478614387181,25.5,0.0256469980961926,74.5,0.0258221336129088,25.5,0.0256313638153893
,74,0.367408640987838,26,0.287326535150435,74,0.37706481673955,26,0.293642378864442,74,0.385285731791161,26,0.300103107376784,74,0.360430695216996,26,0.280618976865399,74,0.371988526081348,26,0.289293770039427,74,0.381946195584279,26,0.298813081146593,74,0.360392522050015,26,0.282604528225032,74,0.371734290767605,26,0.290652562444827,74,0.362978069959778,26,0.282437305189576,74,0.378733315532031,26,0.298371472553311,74,0.389519433083059,26,0.305320350609119,74,0.397776404812559,26,0.311647123043935,74,0.0259904416567668,26,0.0258424630193023,74,0.0259343217921999,26,0.0257640235481367,74,0.0258722543468514,26,0.0257187667607717,74,0.00673802094115902,26,0.00667667289957002,74,0.00681847141122954,26,0.00770743964900466,74,0.00682494789772942,26,0.00836821148099754,74,0.00635259478884976,26,0.0061623655993764,74,0.00636736019977617,26,0.00621814627194971,74,0.00639546098788915,26,0.00618745207050345,74,0.0259126950308652,26,0.0257151355606899,74,0.0258389256151057,26,0.0256474172464575,74,0.0258188141394713,26,0.025620088783079
,73.5,0.367346318169712,26.5,0.287458908398877,73.5,0.376982570030979,26.5,0.293760615676101,73.5,0.385148811831508,26.5,0.300196100993614,73.5,0.360354848095886,26.5,0.280798475699163,73.5,0.371876242809915,26.5,0.289675125919801,73.5,0.381917432300796,26.5,0.299075278989779,73.5,0.36030878165933,26.5,0.282867146636441,73.5,0.371707728161387,26.5,0.290889698399013,73.5,0.362801444255438,26.5,0.282649430184283,73.5,0.378686475669756,26.5,0.298355992906394,73.5,0.389405985046446,26.5,0.305419803793694,73.5,0.397670290402805,26.5,0.311726212078573,73.5,0.0260085662488626,26.5,0.0258448347235442,73.5,0.0259192746907348,26.5,0.025758000979779,73.5,0.025861170509263,26.5,0.0257172125123793,73.5,0.00673022611779667,26.5,0.00666755302636139,73.5,0.00682236670034386,26.5,0.00772470818179387,73.5,0.00682621699004996,26.5,0.00834753161868159,73.5,0.00640205413632574,26.5,0.00618399528604011,73.5,0.00637279492231819,26.5,0.00619854528552058,73.5,0.00638794859950312,26.5,0.00620458065860187,73.5,0.0259132542303997,26.5,0.025716226192874,73.5,0.0258425192682806,26.5,0.025652183986822,73.5,0.0258139994794903,26.5,0.0256141726941168
,73,0.36729205744868,27,0.28759432144636,73,0.376856266009941,27,0.293892091062913,73,0.385069538361705,27,0.300359053433837,73,0.360251723879897,27,0.281087095439493,73,0.371755815580341,27,0.290068356465415,73,0.381874477629251,27,0.299480886612415,73,0.360324537029606,27,0.28307936882996,73,0.371627466301887,27,0.291131000551222,73,0.36281891705147,27,0.282857351138923,73,0.378670538198881,27,0.298520945957604,73,0.389292084696629,27,0.305585402638718,73,0.397584995451961,27,0.311901752513212,73,0.0259898561815469,27,0.0258466845822293,73,0.0259131360701775,27,0.0257744076530123,73,0.0258698297847399,27,0.0257306917394847,73,0.00674425083379775,27,0.00667874475768958,73,0.00683100612039914,27,0.00772223595405493,73,0.00681640577862487,27,0.00835453654770291,73,0.00636327000252855,27,0.00619212707126694,73,0.00636515923613485,27,0.00621234339079398,73,0.00638900178904733,27,0.00620786703174005,73,0.025915228461489,27,0.0257114363843804,73,0.0258416014304967,27,0.0256500073102387,73,0.0258184666083804,27,0.0256165386208631
,72.5,0.367209759930618,27.5,0.287703954959758,72.5,0.376801319880688,27.5,0.29409907078317,72.5,0.385375021187275,27.5,0.300478441567383,72.5,0.360138634477134,27.5,0.281501857949972,72.5,0.371661584666395,27.5,0.29046416899091,72.5,0.381849996828038,27.5,0.299879300148968,72.5,0.360319920558445,27.5,0.283292386793755,72.5,0.37156021622757,27.5,0.291432771426711,72.5,0.362524539609206,27.5,0.283117071490664,72.5,0.378646593483652,27.5,0.298742383920255,72.5,0.389201125685485,27.5,0.305846323641204,72.5,0.397488457293307,27.5,0.312149374340535,72.5,0.0260059793441574,27.5,0.0258463293391325,72.5,0.0259193133573319,27.5,0.0257945744021071,72.5,0.0258798369497354,27.5,0.025720513721242,72.5,0.00674671420864824,27.5,0.00670024916749876,72.5,0.00681237819775362,27.5,0.00774104139589178,72.5,0.00683730448619386,27.5,0.00833423842599899,72.5,0.0063451380170073,27.5,0.00618961035143216,72.5,0.0063672081439732,27.5,0.0062194214135241,72.5,0.00638818706231817,27.5,0.00620532369894914,72.5,0.0259245354238848,27.5,0.0257016784233897,72.5,0.025831744619012,27.5,0.0256518662698176,72.5,0.0258130435100668,27.5,0.0256164580203606
,72,0.367149168648314,28,0.287866706352357,72,0.3766065433514,28,0.294226495792776,72,0.38499412320475,28,0.300683537789149,72,0.36003482478243,28,0.281912562488426,72,0.371593876380657,28,0.290923051657453,72,0.382108221769585,28,0.300325535898949,72,0.360317885274964,28,0.283630137551343,72,0.371472125968164,28,0.291764118705112,72,0.362297948970392,28,0.283477739095644,72,0.378780919733757,28,0.299073456698137,72,0.389097855739758,28,0.306006262872314,72,0.39742317941065,28,0.312360006453632,72,0.0260044924599164,28,0.0258515262787378,72,0.0259148643596998,28,0.0257778830243928,72,0.0258712003132132,28,0.0257208548134266,72,0.00676810250929416,28,0.00670683491997516,72,0.00682448197536585,28,0.00772329080293142,72,0.00682025585036799,28,0.00833536154611032,72,0.0063300261148572,28,0.00617318638100566,72,0.00636274890952003,28,0.00619794331957134,72,0.00637252358369504,28,0.0062035774328192,72,0.0259701879497629,28,0.025714234544324,72,0.0258356649858275,28,0.0256493509698548,72,0.0258212344492323,28,0.0256205197255539
,71.5,0.367098500479363,28.5,0.288023210443465,71.5,0.376464301287081,28.5,0.294490963641781,71.5,0.384810837108178,28.5,0.300929283558154,71.5,0.359927317081243,28.5,0.282503904754069,71.5,0.371491435230389,28.5,0.291430771535821,71.5,0.381898448564707,28.5,0.300812738881831,71.5,0.360355349491996,28.5,0.28406738926287,71.5,0.371405558118433,28.5,0.292154427921873,71.5,0.362161592083624,28.5,0.283887138828272,71.5,0.378573039471607,28.5,0.299265872384016,71.5,0.388987541592402,28.5,0.306140770027675,71.5,0.397711487990244,28.5,0.312487624600533,71.5,0.02599999593219,28.5,0.0258395838148187,71.5,0.0259183082890506,28.5,0.0258113098280276,71.5,0.0258764181648341,28.5,0.0257402262899696,71.5,0.00673949677018076,28.5,0.00674049306934571,71.5,0.00680904694325263,28.5,0.0077582327285995,71.5,0.00682109267719683,28.5,0.00835696238638416,71.5,0.00633367980920493,28.5,0.00619737959285921,71.5,0.00636478516497877,28.5,0.00620818717699093,71.5,0.006374697376071,28.5,0.00621508734480878,71.5,0.0259117766222141,28.5,0.0257258164306973,71.5,0.0258334632009948,28.5,0.0256510124579259,71.5,0.025812398865035,28.5,0.0256235506342157
,71,0.367042103244137,29,0.288254528176031,71,0.376344915926377,29,0.294656168701581,71,0.384739091993202,29,0.30112336395704,71,0.359860750430634,29,0.283023252202938,71,0.371409916857456,29,0.29190175852897,71,0.381767497044809,29,0.301343346169492,71,0.360378133294347,29,0.284584313425426,71,0.371545682450982,29,0.292653501296096,71,0.362070486227539,29,0.28435406376164,71,0.378508932738477,29,0.299292904197377,71,0.38886152182099,29,0.306234148526955,71,0.397388311944609,29,0.312546036201129,71,0.0260068180344253,29,0.0258609949162503,71,0.0259198881080136,29,0.0257895049874739,71,0.0258773337343373,29,0.025732608367105,71,0.00674656102079137,29,0.00674877990605997,71,0.00681722897030088,29,0.00777094065340232,71,0.00681437570498384,29,0.00840680717925563,71,0.00632884288384777,29,0.00620419845555572,71,0.00632915039224546,29,0.00621511758145177,71,0.00636488274806516,29,0.00622727566130392,71,0.0259165023345424,29,0.025740783024493,71,0.0258218240056209,29,0.025650531876842,71,0.0258095546215329,29,0.0256214858652887
,70.5,0.367038298294526,29.5,0.28841226011974,70.5,0.376224167227307,29.5,0.294832915938626,70.5,0.38466824995995,29.5,0.301293045546853,70.5,0.359773624107506,29.5,0.283473018319317,70.5,0.371334394741778,29.5,0.292246258563148,70.5,0.381737133633253,29.5,0.30179379816007,70.5,0.360414716473645,29.5,0.285081120060136,70.5,0.371383203670426,29.5,0.293088542299736,70.5,0.36198995137469,29.5,0.284731647396597,70.5,0.378455628713716,29.5,0.299273284902606,70.5,0.388733415906627,29.5,0.30625099983042,70.5,0.397262971841106,29.5,0.312612360161265,70.5,0.0260141988329755,29.5,0.0258739996983937,70.5,0.0259225860113661,29.5,0.0258084709905789,70.5,0.0258755501295447,29.5,0.0257478795299819,70.5,0.00673364910338892,29.5,0.0067569295864203,70.5,0.0068157620771235,29.5,0.00776584267019776,70.5,0.00681675606922114,29.5,0.00838785821195209,70.5,0.00633853375594278,29.5,0.00621387409356236,70.5,0.00634708741946356,29.5,0.00622457528022023,70.5,0.00637963533208737,29.5,0.00623124269423036,70.5,0.0259336713535263,29.5,0.0257255809275008,70.5,0.0258335921070314,29.5,0.0256764914616455,70.5,0.0258251268979019,29.5,0.0256490850006759
,70,0.366991116605332,30,0.288592901855341,70,0.376090992272518,30,0.294948738224861,70,0.384646259556222,30,0.301433645854271,70,0.359677354288891,30,0.283987322062734,70,0.371241412708122,30,0.292785731692174,70,0.381725212165076,30,0.302253095596591,70,0.360421992673019,30,0.285552663720622,70,0.371238056254275,30,0.293557632405118,70,0.361890158332693,30,0.285106148973159,70,0.378343686363416,30,0.299314365687437,70,0.388605566075859,30,0.306369401907934,70,0.397158391080175,30,0.312675276762827,70,0.0259950102754782,30,0.0258616618145609,70,0.0259119283113263,30,0.0257895908596715,70,0.0258917784793549,30,0.0257387199332779,70,0.00675303517746888,30,0.00679385161481908,70,0.00680677228079783,30,0.00775989344819646,70,0.00682366576680078,30,0.00835785546453594,70,0.00632980220818302,30,0.00618979002436015,70,0.00632713209153031,30,0.00622028551975126,70,0.0063829124262477,30,0.00622494632681919,70,0.0259040226571741,30,0.0257299291336673,70,0.0258152176213316,30,0.0256627298030723,70,0.0258303380977147,30,0.025622182955114
,69.5,0.366969598108187,30.5,0.288678808933704,69.5,0.376005390210289,30.5,0.295090053452612,69.5,0.384536575951624,30.5,0.301624284897108,69.5,0.359592441088128,30.5,0.284389214561706,69.5,0.371152703668732,30.5,0.293413729406571,69.5,0.381661445337278,30.5,0.302795828427234,69.5,0.360391772552448,30.5,0.286062691070464,69.5,0.371198666337458,30.5,0.294071702336442,69.5,0.361769461313245,30.5,0.285460555246459,69.5,0.378320492232637,30.5,0.299504685434633,69.5,0.38847021759133,30.5,0.306574049235035,69.5,0.396934048517084,30.5,0.312918615329036,69.5,0.0260075614472859,30.5,0.0258577988123532,69.5,0.0259058721426747,30.5,0.0257981171488956,69.5,0.0258761725407453,30.5,0.0257653776228794,69.5,0.0067481013740795,30.5,0.00675594525118465,69.5,0.0068105569605027,30.5,0.00776966203081667,69.5,0.00681922071519759,30.5,0.00835433247874642,69.5,0.00631893154277067,30.5,0.0061983693446824,69.5,0.0063264638676755,30.5,0.00623918502400535,69.5,0.00637312184719436,30.5,0.00622802340518913,69.5,0.0259152571346607,30.5,0.0257187787046252,69.5,0.0258196090157298,30.5,0.0256623350700422,69.5,0.0258101908392127,30.5,0.0256341679607309
,69,0.366966098233341,31,0.28884732809715,69,0.375950790585862,31,0.295203062147229,69,0.38447502211029,31,0.301716048804664,69,0.359514997757612,31,0.284976990318188,69,0.371072089594901,31,0.293998340799871,69,0.381587035032201,31,0.303533818647754,69,0.360329658051506,31,0.286501822997889,69,0.37119810028021,31,0.294516694643824,69,0.361681241627864,31,0.285860194281889,69,0.378312016232781,31,0.299779289698245,69,0.388354131142889,31,0.306766723202013,69,0.396803234958526,31,0.313137870129876,69,0.0260040984431093,31,0.0258691907746875,69,0.0259118944580387,31,0.0257959385732621,69,0.0258807090619226,31,0.0257601531121635,69,0.00676586972768266,31,0.00674579680969738,69,0.00683358049640328,31,0.00777946910359223,69,0.00682541534336298,31,0.00835324038343441,69,0.00631933060111195,31,0.0061958583377948,69,0.00633351923869813,31,0.00623626257227449,69,0.00636847577373383,31,0.00621607917382213,69,0.0259161871311586,31,0.025732831632294,69,0.0258343630033237,31,0.0256661344883444,69,0.0258141769174799,31,0.0256261742981766
,68.5,0.366928620282461,31.5,0.288984844661483,68.5,0.375871508103769,31.5,0.295362072597334,68.5,0.384367688572381,31.5,0.301903010080688,68.5,0.359407361681614,31.5,0.2856647947883,68.5,0.37093995830709,31.5,0.294798313726066,68.5,0.381526643074294,31.5,0.304012186664863,68.5,0.360263132268939,31.5,0.287022077113751,68.5,0.371191708514823,31.5,0.295023702563556,68.5,0.361576404630999,31.5,0.286282853456083,68.5,0.378171396289266,31.5,0.299959603457708,68.5,0.388190010898951,31.5,0.306910802584407,68.5,0.396614579012798,31.5,0.313273321542586,68.5,0.0260200818120196,31.5,0.0258572926573796,68.5,0.0259137891183958,31.5,0.0257984640664866,68.5,0.0258811378981359,31.5,0.0257607388348929,68.5,0.00674105124114979,31.5,0.00677039678977436,68.5,0.00680949648132253,31.5,0.00781350100421263,68.5,0.00682137839508249,31.5,0.00831883651901463,68.5,0.00631492596592227,31.5,0.00620970915764214,68.5,0.0063123433749797,31.5,0.0062334777016655,68.5,0.00637475487663976,31.5,0.00622803676394419,68.5,0.0259177176647445,31.5,0.025728461082818,68.5,0.025813384259518,31.5,0.0256770508546664,68.5,0.0258071286292255,31.5,0.0256479977456771
,68,0.367020067959712,32,0.28918105429978,68,0.375752032992054,32,0.295606043332555,68,0.384291312890092,32,0.302122455293935,68,0.359545143792899,32,0.28637013406848,68,0.370851043970286,32,0.295445236900489,68,0.381507895365135,32,0.304809725241237,68,0.360182947893359,32,0.287659053690471,68,0.371165190247721,32,0.295658001954171,68,0.361513817173082,32,0.286874707812058,68,0.378035676066696,32,0.300015464561204,68,0.388017997283664,32,0.306981078736621,68,0.396451944889669,32,0.313365775218191,68,0.0260319465327045,32,0.0258794418110192,68,0.0259099690334151,32,0.0258260738721882,68,0.0258791511239061,32,0.0257592659480566,68,0.00673903798342469,32,0.00678624332091131,68,0.00680129362117861,32,0.00778492177035375,68,0.006828131169752,32,0.00837346874423167,68,0.00631810623366202,32,0.00622274290930106,68,0.00631386606551968,32,0.00624107708320605,68,0.0063583664267183,32,0.00621892842938133,68,0.0259333045657821,32,0.0257294072047916,68,0.0258197687788713,32,0.0256771547864199,68,0.0258065888448645,32,0.0256496990332537
