CSV Report,2023_08_02_DNA_MOPS_65_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,
,78,0.252263463651207,22,0.205100923266069,78,0.255258236835989,22,0.20765781080119,78,0.257845980131176,22,0.208259301558495,78,0.233349686460562,22,0.185655933588,78,0.240973337749405,22,0.191483149005755,78,0.245731526418457,22,0.195900795428449,78,0.244988598998368,22,0.195931843101081,78,0.251456110090587,22,0.200500866659543,78,0.256401193276654,22,0.204779380220235,78,0.258845065770973,22,0.211428051689381,78,0.266255384738762,22,0.216481859783144,78,0.272071333461539,22,0.220700174336661,78,0.0326184362387309,22,0.0325914663019516,78,0.0324715926536197,22,0.0325149923462682,78,0.0324791979932379,22,0.0325531687600397,78,0.0137193244056143,22,0.013836288408274,78,0.0138150143123139,22,0.0138730174364837,78,0.0139128248914777,22,0.0139302298777147,78,0.0142440132244674,22,0.014443649043348,78,0.0142920233969962,22,0.0143997836607059,78,0.0142989817477133,22,0.0144126969467093,78,0.0333500808499472,22,0.0335588200188078,78,0.033413543595058,22,0.0334868807490665,78,0.0334508533253893,22,0.0335234517191205
,77.5,0.25268292882505,22.5,0.205277178351179,77.5,0.255324657582967,22.5,0.207815199408691,77.5,0.257700681891936,22.5,0.208345291832338,77.5,0.233789145339835,22.5,0.185696565544654,77.5,0.240969697814792,22.5,0.191628514964365,77.5,0.245606431061744,22.5,0.196058236036619,77.5,0.244979996065414,22.5,0.196056498415033,77.5,0.251097745757986,22.5,0.200620531093983,77.5,0.256309258223226,22.5,0.204912892195086,77.5,0.258932716464872,22.5,0.211409539579448,77.5,0.266258173530662,22.5,0.21655777027414,77.5,0.271912795590754,22.5,0.220827854564286,77.5,0.032616211847915,22.5,0.0325917475481609,77.5,0.0324716496694823,22.5,0.0325232124913443,77.5,0.0324879049466163,22.5,0.0325347687659676,77.5,0.0137157390818255,22.5,0.0138279290859832,77.5,0.0138056707976567,22.5,0.0138783923163388,77.5,0.0139090743658017,22.5,0.0139290082972038,77.5,0.0142298278814003,22.5,0.0144396436414632,77.5,0.0142870469661153,22.5,0.0143973949127568,77.5,0.0143154869551257,22.5,0.0144008796000143,77.5,0.0333435604248526,22.5,0.0335489584054413,77.5,0.0333873219559699,22.5,0.0335022635667647,77.5,0.0334549666979144,22.5,0.0335209864031537
,77,0.252569835495747,23,0.20551944464181,77,0.255301683990621,23,0.207996907863555,77,0.257770791701772,23,0.208490898992563,77,0.233679511913852,23,0.185926859118974,77,0.241136310838895,23,0.191728497419485,77,0.245779481741374,23,0.19621425646155,77,0.245152094250687,23,0.196205528028283,77,0.251095900866215,23,0.200756015434771,77,0.256358028236092,23,0.205046390468079,77,0.258983057080415,23,0.211598598035737,77,0.266285803024672,23,0.216737669055936,77,0.272065861847629,23,0.220946091811,77,0.0326319700080646,23,0.0325769743861409,77,0.0324584291616656,23,0.0325255544330913,77,0.0324844569507673,23,0.0325244965282528,77,0.0137306491358791,23,0.0138186891162176,77,0.0138075628910085,23,0.0138718718471741,77,0.0139116557471754,23,0.0139372166631299,77,0.0142270639842113,23,0.0144216248814844,77,0.0142727071891198,23,0.0143907861326935,77,0.0143084466878272,23,0.0143924787775259,77,0.0333558040434019,23,0.0335280928158635,77,0.0333828250706138,23,0.0335074825228038,77,0.0334494155735037,23,0.0335174525853484
,76.5,0.252660385739309,23.5,0.205793111482867,76.5,0.255267939320485,23.5,0.208189148218789,76.5,0.257671092410423,23.5,0.208721031150274,76.5,0.233842063894316,23.5,0.186277428456915,76.5,0.241004747064915,23.5,0.191842146943486,76.5,0.245557998613685,23.5,0.196359519430689,76.5,0.245177457025825,23.5,0.196324732228366,76.5,0.251066606505332,23.5,0.200876659757329,76.5,0.256252999484161,23.5,0.205129319615838,76.5,0.259008083185331,23.5,0.211882107504528,76.5,0.266301034450253,23.5,0.216963503510648,76.5,0.271992330442957,23.5,0.221049402424428,76.5,0.0326318337099164,23.5,0.0325617883983051,76.5,0.0324654286663233,23.5,0.03252214419175,76.5,0.0324914599757242,23.5,0.0325315382170421,76.5,0.0137694263610069,23.5,0.0138309950494179,76.5,0.0138131996296347,23.5,0.0138761578836701,76.5,0.0139203692184053,23.5,0.0139463209175613,76.5,0.0142213880813045,23.5,0.0144026017538952,76.5,0.014284625153271,23.5,0.014383992931445,76.5,0.0143003359668607,23.5,0.0143888524480225,76.5,0.0333556930076738,23.5,0.0335333539781429,76.5,0.0333947525192693,23.5,0.0335156713917381,76.5,0.0334524239615382,23.5,0.0335244731411006
,76,0.252732361689405,24,0.20608921383892,76,0.255345335545618,24,0.20839365507564,76,0.257596316531671,24,0.209005693709516,76,0.234344861307717,24,0.186479010264788,76,0.241116736094667,24,0.191941847503676,76,0.245527390610677,24,0.196419060525156,76,0.245198195367132,24,0.196390948900524,76,0.251063857294335,24,0.200946362090122,76,0.256130643213441,24,0.205176063509096,76,0.259008358474972,24,0.212094698181846,76,0.26629736166718,24,0.217180686842719,76,0.271875315078519,24,0.22111011506745,76,0.0326218750613278,24,0.032561038418487,76,0.0324563287164845,24,0.0325243038126517,76,0.0324723634560068,24,0.0325233059202938,76,0.0137819900328336,24,0.0138417110093034,76,0.013813836200909,24,0.0139061701970513,76,0.0139142893031388,24,0.0139543026878267,76,0.0142215851090764,24,0.0144065816848924,76,0.0142770025841033,24,0.0144023186553693,76,0.0142912148348063,24,0.0143952069180384,76,0.0333530151100246,24,0.0335367714253824,76,0.0333862445383744,24,0.0335340494521729,76,0.0334416307869852,24,0.0335308323739244
,75.5,0.252777549250835,24.5,0.206390136377072,75.5,0.255271580296081,24.5,0.208652217058332,75.5,0.257554591985368,24.5,0.209331407962307,75.5,0.234591961873946,24.5,0.186653512857936,75.5,0.240982496887336,24.5,0.192018457794604,75.5,0.245355905199621,24.5,0.196473650362974,75.5,0.245153991916695,24.5,0.19639781963952,75.5,0.25104162561089,24.5,0.200970502756673,75.5,0.256065861379511,24.5,0.205230833160528,75.5,0.259014911671358,24.5,0.212243066902827,75.5,0.266264753702409,24.5,0.217334146224172,75.5,0.271831579390765,24.5,0.221155632124799,75.5,0.0326150492798456,24.5,0.032557836711684,75.5,0.0324774075001181,24.5,0.0325246134213728,75.5,0.0324845505782062,24.5,0.0325247898080531,75.5,0.0137631139303169,24.5,0.0138436411597805,75.5,0.0138159942338348,24.5,0.0139091518426033,75.5,0.0139294816013508,24.5,0.0139549940302394,75.5,0.0142137746994673,24.5,0.0143957391857037,75.5,0.0142888452217843,24.5,0.0143869408813648,75.5,0.0143023107728794,24.5,0.0143978849121914,75.5,0.0333509527614726,24.5,0.0335262954431555,75.5,0.03339437742541,24.5,0.0335320727734229,75.5,0.0334500722112383,24.5,0.0335230002885675
,75,0.252830607550052,25,0.206744834837403,75,0.25523232864788,25,0.208887168782721,75,0.257478635365259,25,0.209668876814228,75,0.234781123365223,25,0.187131324632552,75,0.240950051857274,25,0.192080715663803,75,0.24545688184897,25,0.196606233327249,75,0.245118738371334,25,0.196419786761162,75,0.251007567991856,25,0.201002039976468,75,0.256054438360696,25,0.205275246045124,75,0.259024553923144,25,0.212388810648855,75,0.266244568660712,25,0.217397975453209,75,0.271822619201339,25,0.221297690203492,75,0.0326273585534309,25,0.032558284168001,75,0.0324732309410657,25,0.0325277858043126,75,0.0324716651972448,25,0.0325179994901533,75,0.013748743178301,25,0.0138575119525205,75,0.0138123733984681,25,0.0139108799194903,75,0.0139085839417616,25,0.0139640792260814,75,0.0142266974961204,25,0.0144137085308961,75,0.0142887469294601,25,0.0143836272780362,75,0.0142942165337429,25,0.0143736597393102,75,0.0333488599144527,25,0.033533864380164,75,0.0333996193670862,25,0.0335214414277194,75,0.0334465741727681,25,0.033523753151771
,74.5,0.252861255154151,25.5,0.20706268542373,74.5,0.255134735287778,25.5,0.209138094993353,74.5,0.256357467980925,25.5,0.209943926333739,74.5,0.234564427185052,25.5,0.187320215515577,74.5,0.240907457468357,25.5,0.192145503876326,74.5,0.245341224516565,25.5,0.196822339982353,74.5,0.245105921000119,25.5,0.196406711692666,74.5,0.250979635438774,25.5,0.201050679459648,74.5,0.256034164661222,25.5,0.205342185280111,74.5,0.259011961131656,25.5,0.212420661990648,74.5,0.266217499908535,25.5,0.217474368279211,74.5,0.271783475935469,25.5,0.221411738162548,74.5,0.0326157140484213,25.5,0.0325598829436292,74.5,0.032466965865226,25.5,0.0325134980951882,74.5,0.0324722276121209,25.5,0.0325221884937261,74.5,0.0137412108321699,25.5,0.0138683659444417,74.5,0.0138179964051364,25.5,0.0139129709280932,74.5,0.0139056566380157,25.5,0.0139800652800348,74.5,0.0142167111073909,25.5,0.0144065936968371,74.5,0.0142704471623351,25.5,0.0143825710973915,74.5,0.0142982260382808,25.5,0.0143784305537979,74.5,0.0333457110785063,25.5,0.0335242816659929,74.5,0.0333994999513262,25.5,0.0335281558557313,74.5,0.0334389749976178,25.5,0.0335296200462661
,74,0.252892493848877,26,0.20747407021284,74,0.255110281787049,26,0.209392905897043,74,0.256072835519962,26,0.210238215784128,74,0.23453191765863,26,0.187336928975954,74,0.24089697343505,26,0.192298424507797,74,0.245383902935235,26,0.197032669596634,74,0.24508351582759,26,0.196509681160499,74,0.250969857266574,26,0.201132802259747,74,0.256003308554353,26,0.205440123949335,74,0.259052881375056,26,0.212427692786381,74,0.266186499152614,26,0.217426212463903,74,0.271775845181145,26,0.221428736271722,74,0.0326130948091899,26,0.0325511986788379,74,0.0324636033885243,26,0.0325075594865486,74,0.0324682191267528,26,0.0325175984420366,74,0.0137611843997529,26,0.0138764587703752,74,0.0138183282401566,26,0.0139186598607245,74,0.0139061961437642,26,0.0139739758347199,74,0.014230127928789,26,0.0144077452587667,74,0.014267859198812,26,0.0143674630233092,74,0.014297389353104,26,0.0143701614279982,74,0.0333505750912073,26,0.0335207840699629,74,0.0333901942570923,26,0.0335155193884435,74,0.0334432426473165,26,0.0335219049195662
,73.5,0.252950634664741,26.5,0.207845878187838,73.5,0.255055213818941,26.5,0.209667405523276,73.5,0.255910101271652,26.5,0.210506469533735,73.5,0.234559348685514,26.5,0.187391439927827,73.5,0.240883398380868,26.5,0.1924941195967,73.5,0.245318562242326,26.5,0.197219902702855,73.5,0.24507516625077,26.5,0.196563750344387,73.5,0.250914869056237,26.5,0.201252441855693,73.5,0.255999148089094,26.5,0.205578242866124,73.5,0.25915459593334,26.5,0.212311159000296,73.5,0.266148034745169,26.5,0.217324893236383,73.5,0.271760999702772,26.5,0.221442956488278,73.5,0.0326190969366492,26.5,0.0325456271958574,73.5,0.0324682302270871,26.5,0.0325186168913727,73.5,0.0324741403649947,26.5,0.0325195144060475,73.5,0.0137353065573324,26.5,0.0138783695846509,73.5,0.0138335535051568,26.5,0.0139180313249429,73.5,0.0139191099217939,26.5,0.0139727010604709,73.5,0.0142316622301298,26.5,0.0143973107512001,73.5,0.0142730417657772,26.5,0.0143842935534527,73.5,0.0143066155489012,26.5,0.0143769611337764,73.5,0.0333543898441725,26.5,0.0335367598374856,73.5,0.0334023793853613,26.5,0.0335185512715578,73.5,0.0334440573907301,26.5,0.0335244978739618
,73,0.253065169417892,27,0.208314793650593,73,0.255036317520651,27,0.209944081904027,73,0.255829908325578,27,0.210685650873117,73,0.234653442434206,27,0.187279012849433,73,0.240960487146535,27,0.192700954437906,73,0.245353935522366,27,0.197382738887992,73,0.245032659100559,27,0.196738700710309,73,0.250896261480912,27,0.201383224898086,73,0.256004059950862,27,0.205732537432817,73,0.259179887776403,27,0.212246255031554,73,0.266202187828659,27,0.217324405118359,73,0.271898297102862,27,0.221483524344329,73,0.0326267567871817,27,0.0325523867548103,73,0.0324602818911447,27,0.0325114390785045,73,0.0324755976984603,27,0.0325032953903069,73,0.0137366652896896,27,0.0138757785589425,73,0.0138159477626391,27,0.0139267625956215,73,0.013912708292186,27,0.0139740746085553,73,0.0142330418830223,27,0.0144022824412809,73,0.0142526655031221,27,0.0143727652068276,73,0.0142973676544693,27,0.0143738172801813,73,0.0333478607533257,27,0.0335223785633065,73,0.0333968808371007,27,0.0335162675722364,73,0.0334337705269357,27,0.033522605261695
,72.5,0.253135576653789,27.5,0.208721098389804,72.5,0.254982206502227,27.5,0.210247947973244,72.5,0.255774358392712,27.5,0.21089345634539,72.5,0.234731012472595,27.5,0.187272235987375,72.5,0.240974162138863,27.5,0.192965066628768,72.5,0.245379072618128,27.5,0.197634269789304,72.5,0.245071807242499,27.5,0.196865247094512,72.5,0.250858924710475,27.5,0.201521206205585,72.5,0.25601061615948,27.5,0.205848171443449,72.5,0.259193449540181,27.5,0.212291307499559,72.5,0.266356026809243,27.5,0.217449220832621,72.5,0.272224276847914,27.5,0.221587956340485,72.5,0.0326216688161552,27.5,0.0325673950202204,72.5,0.0324468092895292,27.5,0.0325194526011562,72.5,0.0324779547173856,27.5,0.0325210937559564,72.5,0.0137492344198369,27.5,0.0139004413943881,72.5,0.0138157143260306,27.5,0.013963293842089,72.5,0.0139143090020137,27.5,0.0139789471953371,72.5,0.0142247987848925,27.5,0.0143969885648141,72.5,0.0142556887008657,27.5,0.0143752454964519,72.5,0.0143042280498506,27.5,0.0143810574919166,72.5,0.0333615964797144,27.5,0.0335228185088412,72.5,0.0333798370249195,27.5,0.0335257681434829,72.5,0.0334406097985003,27.5,0.0335400234490212
,72,0.253067005116886,28,0.209174969815971,72,0.254936162079306,28,0.210559911668871,72,0.255697716207825,28,0.211075769010322,72,0.234963551722714,28,0.187343368226784,72,0.240884464544015,28,0.193124385455564,72,0.245418434210433,28,0.197872606178517,72,0.245138737450081,28,0.196975903906336,72,0.25079447434632,28,0.201600269898609,72,0.256008276421107,28,0.205907241481235,72,0.259235678815758,28,0.212463893891585,72,0.266179849686669,28,0.217607560583819,72,0.271733514653344,28,0.221692646775471,72,0.0326174302465337,28,0.0325475911447488,72,0.0324444759463142,28,0.0325102249335403,72,0.0324691546099678,28,0.0325126813001888,72,0.0137470044337938,28,0.01387336577025,72,0.0138149772047666,28,0.0139310765149127,72,0.0139156698374381,28,0.0139943186416987,72,0.0142128218367961,28,0.014394294500236,72,0.0142499452629733,28,0.0143782511587583,72,0.0143097525528766,28,0.0143768569812528,72,0.0333588274201602,28,0.0335114225818388,72,0.0333962094701121,28,0.0335379743153903,72,0.0334464347394653,28,0.0335409859513591
,71.5,0.253051098180561,28.5,0.209634010863413,71.5,0.254897190199582,28.5,0.210917128311049,71.5,0.255603671397537,28.5,0.211325410424293,71.5,0.235060879591532,28.5,0.187543282880247,71.5,0.240852527050604,28.5,0.193320486468177,71.5,0.245418667420994,28.5,0.198007634417333,71.5,0.245257784238008,28.5,0.196997887648051,71.5,0.250803829771555,28.5,0.201671364679004,71.5,0.256007025469243,28.5,0.205993948641802,71.5,0.259257653399246,28.5,0.212658561548068,71.5,0.266246937060102,28.5,0.21778829552353,71.5,0.271721761627147,28.5,0.221745626032489,71.5,0.0325980152364227,28.5,0.0325455072010734,71.5,0.0324569606243806,28.5,0.0325146849228292,71.5,0.0324729103060197,28.5,0.0325239716188791,71.5,0.0137411460493358,28.5,0.0138697720525241,71.5,0.0138166478970168,28.5,0.0139470248272661,71.5,0.0139236499613744,28.5,0.013993928233051,71.5,0.0142237840143499,28.5,0.0143965351216712,71.5,0.0142498935806813,28.5,0.014387998366914,71.5,0.0142984528180444,28.5,0.0143940660521559,71.5,0.0333487600777319,28.5,0.0335266491457671,71.5,0.0333941258352453,28.5,0.0335458574852656,71.5,0.0334448159045472,28.5,0.0335348441665323
,71,0.25307938303399,29,0.210072007029112,71,0.254852045679519,29,0.211345389994637,71,0.255408896721489,29,0.211586840994352,71,0.235236899682969,29,0.187774333792166,71,0.240860093491599,29,0.193422436610489,71,0.245408051124104,29,0.198132109772172,71,0.245285806555082,29,0.197042838956197,71,0.250773774500296,29,0.201714940188879,71,0.256012594889578,29,0.206046355496306,71,0.259277015194149,29,0.212794466540183,71,0.266170323176954,29,0.217860771792738,71,0.271687980592801,29,0.221822523004189,71,0.0326172375157071,29,0.0325364709883386,71,0.0324496703793963,29,0.0325126989495708,71,0.0324814672123258,29,0.0325263319256733,71,0.0137433486662178,29,0.0138763803433529,71,0.0138165696310651,29,0.0139227470353684,71,0.0139215649511274,29,0.0139815916661904,71,0.0142430142957018,29,0.0143934788562786,71,0.0142431268494155,29,0.014360456579639,71,0.0142969223083858,29,0.0143621256856589,71,0.033359136692012,29,0.0335018107718123,71,0.0333930625826329,29,0.0335173185230839,71,0.0334498472447144,29,0.0335290583296642
,70.5,0.253070909870825,29.5,0.210572125995514,70.5,0.254840219171721,29.5,0.211750517972962,70.5,0.255251096035913,29.5,0.212004638014331,70.5,0.235256950967469,29.5,0.188155677976446,70.5,0.240873030157177,29.5,0.193609834530035,70.5,0.245417064138749,29.5,0.198352772609837,70.5,0.245211602769194,29.5,0.197085502522755,70.5,0.250809930900361,29.5,0.201809794728968,70.5,0.256069721299142,29.5,0.20617013488291,70.5,0.259277338047644,29.5,0.212911814950646,70.5,0.266175768752536,29.5,0.217937949018651,70.5,0.271654391721382,29.5,0.221944750012641,70.5,0.0325914016728926,29.5,0.032539720435948,70.5,0.0324672231023549,29.5,0.0324972444376449,70.5,0.0324837151419435,29.5,0.0325202683244745,70.5,0.0137489408753328,29.5,0.0139015211161461,70.5,0.0138204394214981,29.5,0.0139355912487899,70.5,0.0139278280268771,29.5,0.0139834716830184,70.5,0.0142141998793595,29.5,0.0143965601597971,70.5,0.0142435454213158,29.5,0.0143657381090598,70.5,0.0142955719349819,29.5,0.0143694292803214,70.5,0.0333590993369773,29.5,0.0335175943757234,70.5,0.0334048417845733,29.5,0.0335123246060652,70.5,0.0334418013719684,29.5,0.0335334402779446
,70,0.253061010026007,30,0.21108302069611,70,0.254807314212133,30,0.212255448448626,70,0.255038578510393,30,0.212415587941375,70,0.235280774369944,30,0.188283081107517,70,0.24087443259399,30,0.193829653374699,70,0.245427072234957,30,0.198658691854726,70,0.245224265982272,30,0.197259980669872,70,0.25131809489696,30,0.201935473849189,70,0.256191734166149,30,0.206308899821993,70,0.259226635016998,30,0.212845070538824,70,0.266151921412767,30,0.217906014309925,70,0.271636737108356,30,0.221964471354563,70,0.0325885431500112,30,0.0325511997292106,70,0.0324556256621647,30,0.0325223382429206,70,0.0324895264652476,30,0.0325192443591381,70,0.0137505677578434,30,0.0138893813223112,70,0.0138157475898308,30,0.0139348079130754,70,0.0139310620293157,30,0.0139945984871858,70,0.0142195523315675,30,0.0144018453605454,70,0.0142422364333738,30,0.014367492382977,70,0.0142998491689178,30,0.0143653410840446,70,0.0333509627182726,30,0.0335225393801769,70,0.0333983399842488,30,0.0335175529325123,70,0.0334455349773594,30,0.0335390092340981
,69.5,0.253060434991191,30.5,0.211550276693229,69.5,0.254770664046723,30.5,0.212763920215169,69.5,0.25478479433771,30.5,0.212957672761721,69.5,0.235370494004053,30.5,0.188322494789988,69.5,0.240829197182464,30.5,0.194177820495511,69.5,0.245379774413979,30.5,0.198982515206833,69.5,0.245276928610017,30.5,0.19736887895689,69.5,0.250825845785479,30.5,0.202094391378767,69.5,0.256061169100206,30.5,0.206446418734316,69.5,0.259206976062944,30.5,0.212760447627757,69.5,0.266132956859811,30.5,0.217879539457243,69.5,0.27159400738099,30.5,0.22201891667779,69.5,0.0325877645556639,30.5,0.0325329888108988,69.5,0.0324713038954628,30.5,0.0325265816798886,69.5,0.0324687839184249,30.5,0.0325188066504364,69.5,0.0137508441857411,30.5,0.0138758630376346,69.5,0.0138186066688961,30.5,0.0139318121877999,69.5,0.0139203466592435,30.5,0.013978342340211,69.5,0.0142167136062759,30.5,0.0143779169661806,69.5,0.014236756922038,30.5,0.0143722050659346,69.5,0.0142980423303314,30.5,0.014360381895667,69.5,0.0333428532633194,30.5,0.0335174019018249,69.5,0.0333935360756901,30.5,0.0335239460441462,69.5,0.0334378093952811,30.5,0.0335278400297482
,69,0.253073902908299,31,0.212066528202035,69,0.254703929981594,31,0.213276216488587,69,0.254582652658619,31,0.213353015940158,69,0.235372353281794,31,0.188450211924859,69,0.240822490850184,31,0.194547223385732,69,0.245523752810051,31,0.19941281942373,69,0.245331653774259,31,0.197475325251392,69,0.250727123530169,31,0.202175568652682,69,0.255999453722807,31,0.206542678448553,69,0.259239668239469,31,0.212849878136208,69,0.266047635932441,31,0.218007350561115,69,0.271559114014658,31,0.222116237376311,69,0.0325940484486408,31,0.032581786294112,69,0.0324791167118949,31,0.0325208633622364,69,0.0324802656238394,31,0.0325120918948408,69,0.0137526817726712,31,0.0138816077741931,69,0.013825023909586,31,0.0139259563039886,69,0.0139258841486731,31,0.0139777594161526,69,0.0142220392557558,31,0.0143889131899545,69,0.0142373311040421,31,0.0143670148203377,69,0.0142910454550304,31,0.0143731182792302,69,0.0333612718205479,31,0.0335093716380987,69,0.0333876688880516,31,0.0335286466947136,69,0.0334376363940563,31,0.0335347008851449
,68.5,0.253044880637569,31.5,0.212612297070531,68.5,0.254636341264734,31.5,0.213856156560575,68.5,0.254376320852212,31.5,0.213816167517747,68.5,0.235383212579714,31.5,0.188712236034218,68.5,0.240767933583188,31.5,0.194858511332722,68.5,0.246238968243088,31.5,0.199810237766152,68.5,0.245338943435337,31.5,0.197528932602543,68.5,0.250751659797291,31.5,0.20224899778651,68.5,0.255971232291839,31.5,0.206645986071326,68.5,0.25920079535263,31.5,0.212995869246548,68.5,0.265943206419509,31.5,0.218122332700628,68.5,0.271465401585568,31.5,0.222213048971113,68.5,0.0325805592227143,31.5,0.032555295463779,68.5,0.0324531042909611,31.5,0.0325226897150485,68.5,0.0324793262995559,31.5,0.0325162555246906,68.5,0.0137507809975278,31.5,0.0138861575953795,68.5,0.0138326550018073,31.5,0.013939881990733,68.5,0.0139311691327954,31.5,0.0139750376478639,68.5,0.0142177326739697,31.5,0.0143994284590891,68.5,0.0142429344626361,31.5,0.0143753565337096,68.5,0.0143040113309993,31.5,0.0143705330322481,68.5,0.0333543720337195,31.5,0.0335188414854701,68.5,0.0333926601284325,31.5,0.033524847446086,68.5,0.0334350592669727,31.5,0.0335273573711813
,68,0.25300185634898,32,0.213172705951396,68,0.254579071986298,32,0.214423305188705,68,0.254195809093177,32,0.21429329055529,68,0.235357298150894,32,0.1891066914348,68,0.24080226225319,32,0.195138337874677,68,0.245726081154635,32,0.200144717999197,68,0.245308345320436,32,0.197599772523212,68,0.250736198502387,32,0.202337034845908,68,0.255952268126723,32,0.206753296186054,68,0.259004336363714,32,0.21317551441221,68,0.265843655149836,32,0.218268575710765,68,0.271403609884945,32,0.222285749476999,68,0.0325901474414508,32,0.0325510438548468,68,0.0324498821162989,32,0.0325251067895439,68,0.0324857234557517,32,0.0325252662543006,68,0.0137554737851727,32,0.0138901144883817,68,0.013825186689635,32,0.0139411972268237,68,0.013921216568037,32,0.0139909823897482,68,0.0142138120535384,32,0.0143990212888272,68,0.014253529773332,32,0.0143814341639215,68,0.0142988278973371,32,0.0143713531190915,68,0.0333534117123967,32,0.0335286152632435,68,0.0333936331662486,32,0.0335400583878994,68,0.0334444197297715,32,0.0335363837530398
