CSV Report,2023_08_01_DNA_MOPS_65_K_2.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,5
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,
,78,0.153028158546089,22,0.211913226531526,78,0.267443030251714,22,0.218709597298714,78,0.130236271912472,22,0.186593443410623,78,0.244757130805555,22,0.191615599461419,78,0.137269783385413,22,0.193758198386196,78,0.252551533721191,22,0.199137695309166,78,0.159187646389409,22,0.21489363398952,78,0.268660067940867,22,0.216047897474994,78,-0.0598695620157695,22,0.029573116125193,78,0.0297223740319801,22,0.0295308804114651,78,-0.0783595679126028,22,0.0111482220059824,78,0.0113548564370765,22,0.0111708413439809,78,-0.0792830846537779,22,0.0102717439340009,78,0.0103954741992391,22,0.0102129861907991,78,-0.0590130159610832,22,0.0306679068440895,78,0.0307457927643414,22,0.0306634119786886
,77.5,0.156186057538346,22.5,0.212103471910395,77.5,0.267520202999296,22.5,0.218930450902708,77.5,0.133946055518136,22.5,0.186714929651341,77.5,0.244800142373263,22.5,0.191738481508697,77.5,0.140996623708903,22.5,0.193820008085495,77.5,0.252766686864906,22.5,0.199231234741396,77.5,0.162710432300767,22.5,0.214935721200029,77.5,0.26848757403932,22.5,0.216085302142724,77.5,-0.0558035802922916,22.5,0.0295778012880752,77.5,0.029716971684611,22.5,0.0295274448817474,77.5,-0.0737847421349447,22.5,0.0111642935082073,77.5,0.0113403812770293,22.5,0.0111783029992918,77.5,-0.0747110037633609,22.5,0.0102843347141783,77.5,0.0103879919958931,22.5,0.0102039049561429,77.5,-0.0539681433392261,22.5,0.0306713306378551,77.5,0.0307278008019209,22.5,0.0306577286159534
,77,0.159482949006667,23,0.212284899688995,77,0.267578413948678,23,0.219128599428352,77,0.137190354473577,23,0.18684742839403,77,0.244839414019623,23,0.191898338929995,77,0.144097157803463,23,0.194045617209888,77,0.252688386286305,23,0.199389657521506,77,0.165230758972564,23,0.215003581399807,77,0.268348985626816,23,0.216159232909442,77,-0.0541168342203649,23,0.0295858365121995,77,0.0297109134012003,23,0.0295242765576606,77,-0.0725265228129938,23,0.0111775998376565,77,0.0113358306137898,23,0.0111872309141191,77,-0.0734404740884397,23,0.0102864602743181,77,0.0103796730025577,23,0.010207608167184,77,-0.0530855497431264,23,0.0306784871337288,77,0.0307188655198695,23,0.0306613244925201
,76.5,0.160703853292248,23.5,0.21246899654957,76.5,0.267540389139307,23.5,0.219338564044065,76.5,0.138478470457882,23.5,0.186999661049126,76.5,0.244848348983389,23.5,0.192061215991071,76.5,0.145391129819605,23.5,0.19432810887692,76.5,0.252739110209876,23.5,0.199632655579535,76.5,0.166430999144864,23.5,0.21509147591932,76.5,0.268235610415211,23.5,0.21624922435986,76.5,-0.0529357196010467,23.5,0.0296027898566579,76.5,0.0296970160421499,23.5,0.0295425360740086,76.5,-0.0712374521911089,23.5,0.011188229409174,76.5,0.0113193555817562,23.5,0.0111976378091411,76.5,-0.0721501744949178,23.5,0.0102859852543986,76.5,0.0103678161720829,23.5,0.0102210746345199,76.5,-0.0517240239189995,23.5,0.0306897519438719,76.5,0.0307287919520525,23.5,0.0306701108572497
,76,0.16318359100878,24,0.212649423353764,76,0.267609640491479,24,0.219561085786594,76,0.141036907338354,24,0.187138264177651,76,0.244823279770839,24,0.192211448240272,76,0.147872062295673,24,0.194485207253078,76,0.252701050281871,24,0.199869082157525,76,0.17098503392088,24,0.21520601667273,76,0.268146509192384,24,0.216310022005605,76,-0.0508638224598976,24,0.0296002048729225,76,0.0297006645226458,24,0.0295338897688082,76,-0.0692577235673253,24,0.0112042787242109,76,0.0113109417971024,24,0.0112115489149867,76,-0.0701801495685791,24,0.0102890440398184,76,0.0103829814246844,24,0.0102136787404078,76,-0.0478698792872174,24,0.030709203982326,76,0.0307134727243162,24,0.0306643620569795
,75.5,0.174430722164477,24.5,0.212870963797628,75.5,0.267558662193782,24.5,0.219799073628202,75.5,0.153022964823503,24.5,0.18724973401966,75.5,0.244781049381733,24.5,0.192331498916452,75.5,0.159209739951006,24.5,0.194550149139805,75.5,0.252666293668891,24.5,0.200088557984879,75.5,0.180200276926665,24.5,0.215286054103662,75.5,0.268105220430082,24.5,0.216362352289387,75.5,-0.040468106962212,24.5,0.0296048312488945,75.5,0.0296903627402529,24.5,0.0295373446849149,75.5,-0.0579276349993373,24.5,0.0112098121405822,75.5,0.0112997617212161,24.5,0.0112176762397329,75.5,-0.0588477992427316,24.5,0.0102830798105754,75.5,0.0103603402391565,24.5,0.0102350765334681,75.5,-0.0381259932288486,24.5,0.0307053497237106,75.5,0.0307120787899097,24.5,0.030676037851028
,75,0.177643099195966,25,0.213077617152031,75,0.267544370899189,25,0.220066829488934,75,0.155640756593753,25,0.187336866146494,75,0.244738300318945,25,0.192418696775583,75,0.162353119881317,25,0.194668138057957,75,0.252679271570056,25,0.200249993207554,75,0.183471768779555,25,0.215360159474501,75,0.268044493464433,25,0.216413396057085,75,-0.0365876238844964,25,0.0296035499299799,75,0.0296942941765579,25,0.0295473098303169,75,-0.054829705991403,25,0.0112221206337831,75,0.011303919035239,25,0.0112218523324341,75,-0.0557479052562758,25,0.0103040790674219,75,0.0103566649136758,25,0.0102211211774563,75,-0.0347657842829719,25,0.0307031858110248,75,0.0307038452454102,25,0.0306698370606007
,74.5,0.181693000604033,25.5,0.213317404540384,74.5,0.267528563502967,25.5,0.220274738795467,74.5,0.159574004682271,25.5,0.18745859867703,74.5,0.244689599479077,25.5,0.192517746525246,74.5,0.166427927646973,25.5,0.194840591401294,74.5,0.252649522472082,25.5,0.200335360749213,74.5,0.18758426003594,25.5,0.215419190980923,74.5,0.267953164419834,25.5,0.21646359507527,74.5,-0.0327669087025293,25.5,0.0296049368695818,74.5,0.029696862766517,25.5,0.0295488098259565,74.5,-0.0509262090328936,25.5,0.0112463929610478,74.5,0.0113016075296506,25.5,0.0112232660816104,74.5,-0.0518468522228914,25.5,0.0103121986219395,74.5,0.0103532274608648,25.5,0.010229979936551,74.5,-0.0307285650093745,25.5,0.0307073596338177,74.5,0.0307038189644969,25.5,0.0306847233649981
,74,0.187036351231452,26,0.213589668010099,74,0.267514345723579,26,0.22062215560986,74,0.165009137617448,26,0.187555042162256,74,0.245041874119991,26,0.192675154927815,74,0.171870939687406,26,0.194966977909922,74,0.252703163100673,26,0.20042176539665,74,0.192998562712934,26,0.215480378297797,74,0.267874942885938,26,0.216553074687952,74,-0.0275459422259866,26,0.0295951641970017,74,0.0296901938982857,26,0.0295490830232517,74,-0.0456087324326814,26,0.0112345712344027,74,0.0112968749959546,26,0.0112310748866701,74,-0.0465372878135799,26,0.0102994064668232,74,0.0103570597730241,26,0.0102056730221757,74,-0.0253740508154129,26,0.0307075721511635,74,0.0306905335667663,26,0.030675192612214
,73.5,0.193083502280116,26.5,0.213918519631214,73.5,0.267477381126501,26.5,0.220944219280764,73.5,0.171690223653957,26.5,0.187688005397884,73.5,0.246290003879259,26.5,0.192754670972819,73.5,0.178558869775604,26.5,0.194997820912945,73.5,0.252662260091933,26.5,0.200465868971176,73.5,0.199639931020306,26.5,0.215557635885307,73.5,0.26775041326162,26.5,0.216618459845202,73.5,-0.0217775112809509,26.5,0.0295931391589454,73.5,0.0296916826314335,26.5,0.029541462057697,73.5,-0.039254229980418,26.5,0.0112346598425495,73.5,0.0113005165325059,26.5,0.0112149480967543,73.5,-0.0401930533599062,26.5,0.0102828942816784,73.5,0.0103505886048835,26.5,0.0102322615908575,73.5,-0.0190162535814821,26.5,0.0307113609027629,73.5,0.0306848104216648,26.5,0.0306765724060404
,73,0.203349418442083,27,0.214306501412897,73,0.267464579796005,27,0.221296458756438,73,0.182106150508434,27,0.187835797715252,73,0.244656267878609,27,0.192945769643877,73,0.189026093214982,27,0.194965125306754,73,0.252653089831559,27,0.20045824507096,73,0.210791223277175,27,0.215643306026732,73,0.267667884482948,27,0.216690514793507,73,-0.0119986609267147,27,0.0295981539636001,73,0.0297012886020921,27,0.0295376668911481,73,-0.0292916865029367,27,0.0112511503932304,73,0.0112964655283776,27,0.0112671193254756,73,-0.0302223020289329,27,0.010286905590063,73,0.0103667395358262,27,0.0102459564280532,73,-0.00835843258341707,27,0.0307114599263662,73,0.0307002669527406,27,0.0306766915652347
,72.5,0.218429515773371,27.5,0.214671096985861,72.5,0.267476855652223,27.5,0.221670026866693,72.5,0.196831915860821,27.5,0.187976396563666,72.5,0.244875641964485,27.5,0.193070273661801,72.5,0.203669285513385,27.5,0.19502124902347,72.5,0.252664901901311,27.5,0.200465242966675,72.5,0.226488020727202,27.5,0.215719121947322,72.5,0.267556401978878,27.5,0.216781639139705,72.5,0.0019588602669405,27.5,0.0295884804846859,72.5,0.0296914898996363,27.5,0.0295247848041207,72.5,-0.0158523098203005,27.5,0.0112487224347748,72.5,0.0112986340882172,27.5,0.0112287499962044,72.5,-0.0167809011914156,27.5,0.0102849675299724,72.5,0.0103800935174134,27.5,0.0102058236319868,72.5,0.0058315063109936,27.5,0.0306958917457526,72.5,0.0306943855736692,27.5,0.0306685936182096
,72,0.235633638178113,28,0.215101932640273,72,0.26745610614175,28,0.222116988775441,72,0.214470603491246,28,0.188157117245201,72,0.244735270965105,28,0.193253944998989,72,0.22080301553608,28,0.1952049703351,72,0.25264894519372,28,0.20061936294399,72,0.243016711281098,28,0.215789784214103,72,0.267429949501686,28,0.216890877344007,72,0.0164278082778889,28,0.029596918438051,72,0.0296673275138623,28,0.0295327990997679,72,-0.00159170651866148,28,0.0112609992832742,72,0.0112857623892179,28,0.0112392185380548,72,-0.00251974826899908,28,0.0103085199060584,72,0.0103519753750596,28,0.010217666434625,72,0.0193113931597029,28,0.0307030580078398,72,0.0306859926668459,28,0.0306863337914137
,71.5,0.249721810636114,28.5,0.215591344928398,71.5,0.267472972732659,28.5,0.222578786194995,71.5,0.227287578230909,28.5,0.188284558128139,71.5,0.244639596935147,28.5,0.193418674289165,71.5,0.234320075012077,28.5,0.195357159181714,71.5,0.2527833720194,28.5,0.200720971103341,71.5,0.255275056035945,28.5,0.215899553181115,71.5,0.267348820882661,28.5,0.216952738259138,71.5,0.0262580617024168,28.5,0.0296192729368416,71.5,0.0296629537970049,28.5,0.0295432603645683,71.5,0.00782384664618435,28.5,0.0112783485467115,71.5,0.0112802139870566,28.5,0.011262722775764,71.5,0.00689214373953707,28.5,0.0103085945220544,71.5,0.0103618021603154,28.5,0.0102135889715477,71.5,0.0277863918068788,28.5,0.0307312721137974,71.5,0.0306800948838836,28.5,0.0306855427368956
,71,0.257545459010969,29,0.216009797484274,71,0.267499215525487,29,0.223054389756552,71,0.235366293732512,29,0.188434039349943,71,0.244612979148481,29,0.193545169501717,71,0.242769872576555,29,0.195490805879703,71,0.252685525752554,29,0.200899547217728,71,0.262672014862465,29,0.215994176056756,71,0.267247889731967,29,0.217019830619213,71,0.030920983257664,29,0.0296320282441778,71,0.0296597809458336,29,0.029540474488615,71,0.012585856379831,29,0.0112686964932359,71,0.0112723809040293,29,0.0112471782697983,71,0.0116613319024377,29,0.0103147506955144,71,0.0103442660968171,29,0.010205917045614,71,0.0320213595790109,29,0.0307331161556889,71,0.0306735557164469,29,0.0306857292149766
,70.5,0.261558500569781,29.5,0.216524408152286,70.5,0.26761293058858,29.5,0.223553424123622,70.5,0.23925007072553,29.5,0.188543896154889,70.5,0.244632540932118,29.5,0.193671526811734,70.5,0.246394531017333,29.5,0.195654995036625,70.5,0.25268019636741,29.5,0.201048722062251,70.5,0.265968365810221,29.5,0.216090962272921,70.5,0.267186120495142,29.5,0.217097423516423,70.5,0.0322845662728912,29.5,0.0296376361485628,70.5,0.0296672311366405,29.5,0.0295399832461724,70.5,0.0138619531108574,29.5,0.0112768135183391,70.5,0.0112750036577546,29.5,0.0112389448925461,70.5,0.0129346812350135,29.5,0.0103365405178049,70.5,0.0103566259326912,29.5,0.0102113530914794,70.5,0.0331227160748439,29.5,0.030746733087561,70.5,0.0306734677344144,29.5,0.0307007383065775
,70,0.262709925059913,30,0.217026215506148,70,0.26748279280556,30,0.224122349385124,70,0.240320471023255,30,0.188671753711669,70,0.244564331850356,30,0.193804378547729,70,0.247505509810803,30,0.19579235889404,70,0.252670081227056,30,0.201202525296065,70,0.266895138511853,30,0.216169993457474,70,0.26707560928473,30,0.217157145576206,70,0.0324532262456165,30,0.0296236763025467,70,0.0296689269013861,30,0.0295392955583891,70,0.0140055427163687,30,0.0112763938349581,70,0.0112775782413954,30,0.011242860791462,70,0.0130778422601495,30,0.0103245699123912,70,0.0103381091310662,30,0.0102106402623403,70,0.0332117316715825,30,0.0307294976957235,70,0.0306734100741904,30,0.030684467818008
,69.5,0.262728213601632,30.5,0.217633861635903,69.5,0.267450708230001,30.5,0.2247662196622,69.5,0.240288606655735,30.5,0.188842399766892,69.5,0.244484266199061,30.5,0.194018654707426,69.5,0.247565155203133,30.5,0.195850935992872,69.5,0.252663162394376,30.5,0.201275042289363,69.5,0.266694375539492,30.5,0.216232418773102,69.5,0.266972845575662,30.5,0.217248149591435,69.5,0.0321457110182535,30.5,0.0296228658088425,69.5,0.0296709352879192,30.5,0.0295331246603716,69.5,0.0136713439509618,30.5,0.0112851140617745,69.5,0.0112865428909448,30.5,0.0112486817814284,69.5,0.0127452008053164,30.5,0.0103335218533752,69.5,0.0103286068549837,30.5,0.0102045680430182,69.5,0.0327831332585,30.5,0.0307312189633525,69.5,0.0306661039646066,30.5,0.0306677464963946
,69,0.261931398114222,31,0.218206514076856,69,0.267455121153223,31,0.225431863283282,69,0.23945066126556,31,0.189036932973167,69,0.244437681121473,31,0.194227235530528,69,0.24675566450584,31,0.195839101386665,69,0.252624124395201,31,0.201323044318722,69,0.265778072817417,31,0.216346636285587,69,0.266888833643497,31,0.217349740858526,69,0.0311599985217036,31,0.0296242189364166,69,0.0296656701254113,31,0.0295392627636681,69,0.0126641139856741,31,0.0112849587464311,69,0.0112915508298803,31,0.0112483203486226,69,0.0117273229893632,31,0.0103263824089492,69,0.0103246001933059,31,0.0102042305286197,69,0.0317401212111902,31,0.0307495195961112,69,0.0306729422724109,31,0.030675336249892
