CSV Report,2023_04_03_DNA_verdunnt_Schmel.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),10.0
Return (°C),20.0

Number of stages,2
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,Yes,0.5,1.0,75.0,0.00
Stage 2,Yes,0.5,1.0,10.0,0.00

SAMPLES
Name,0.03_mM_K(I)_260.00nm_10.0-75.0C,,0.03_mM_K(I)_260.00nm_75.0-10.0C,,0.3_mM_K(I)_260.00nm_10.0-75.0C,,0.3_mM_K(I)_260.00nm_75.0-10.0C,,3.3_mM_K(I)_260.00nm_10.0-75.0C,,3.3_mM_K(I)_260.00nm_75.0-10.0C,,33.3_mM_K(I)_260.00nm_10.0-75.0C,,33.3_mM_K(I)_260.00nm_75.0-10.0C,
,20.5,0.308095268891536,64.5,0.392909918624195,20.5,0.286197057047113,64.5,0.377724881693929,20.5,0.289128967234899,64.5,0.380320246575615,20.5,0.306770305481304,64.5,0.398948598355951
,21,0.308229658642558,64,0.392550564817475,21,0.286466292662519,64,0.377634653199106,21,0.289279221795,64,0.380345029160371,21,0.306995219414537,64,0.398913680841969
,21.5,0.308966021375005,63.5,0.392395737814625,21.5,0.286785635448225,63.5,0.377597307591243,21.5,0.28936647259214,63.5,0.380229255550167,21.5,0.307174994128469,63.5,0.398823135924339
,22,0.31034530992805,63,0.392347991967693,22,0.287142407728008,63,0.377585535266232,22,0.289633888393735,63,0.380264217288186,22,0.307305504382681,63,0.398783308923385
,22.5,0.310721358547011,62.5,0.392026923847393,22.5,0.28748664693493,62.5,0.37767386106549,22.5,0.289807442966816,62.5,0.380254902711495,22.5,0.307421948677036,62.5,0.398694625561415
,23,0.311005549273949,62,0.392012958262769,23,0.287901126342309,62,0.377465004164756,23,0.290096013761991,62,0.38006374789226,23,0.307452296758136,62,0.398615195400539
,23.5,0.311922792105632,61.5,0.391941128912417,23.5,0.288128092771523,61.5,0.377418652070128,23.5,0.290272623261841,61.5,0.380115398888511,23.5,0.307560389451761,61.5,0.398530939901991
,24,0.312839385593085,61,0.391814297816528,24,0.288507329115274,61,0.377373197699405,24,0.290495417871385,61,0.380117566466927,24,0.307798931055407,61,0.398424785649034
,24.5,0.313937663832877,60.5,0.3916870510382,24.5,0.288927228320071,60.5,0.377230585199885,24.5,0.290574132283509,60.5,0.38011708538541,24.5,0.307973620517429,60.5,0.398244660103413
,25,0.315248329025971,60,0.39195448400507,25,0.289342462971093,60,0.377115559645556,25,0.290798595454173,60,0.38008222383576,25,0.308124825999962,60,0.398014989476887
,25.5,0.316280709790721,59.5,0.391716497296777,25.5,0.289871967781399,59.5,0.376996932490836,25.5,0.290968446006746,59.5,0.380067899063896,25.5,0.308344839063312,59.5,0.397741822757576
,26,0.31727898466356,59,0.391559131378707,26,0.290263962978687,59,0.376813730855497,26,0.2910206409375,59,0.380066748567063,26,0.30847110576967,59,0.397328184577314
,26.5,0.318581831985982,58.5,0.391530754819747,26.5,0.290765607726278,58.5,0.376805887659872,26.5,0.291309828113038,58.5,0.379908552892032,26.5,0.308578134028146,58.5,0.396859122184656
,27,0.320174956348182,58,0.391616891235285,27,0.291493511200845,58,0.377311902989983,27,0.291569233679102,58,0.379929272373668,27,0.308746282509704,58,0.396148179921768
,27.5,0.321544330889327,57.5,0.391498613864485,27.5,0.29191835222535,57.5,0.376748761086064,27.5,0.291715607403514,57.5,0.379808001452504,27.5,0.30941144845104,57.5,0.395344696423917
,28,0.322774868638495,57,0.391395478602477,28,0.292390110876932,57,0.376634709774429,28,0.292019946666079,57,0.379869695009466,28,0.309478544767832,57,0.394378549975503
,28.5,0.324526755308353,56.5,0.391440423366949,28.5,0.293112343409647,56.5,0.376546802075143,28.5,0.292458323298597,56.5,0.379797476082632,28.5,0.309326610693342,56.5,0.392916310235362
,29,0.326310859509637,56,0.39135006743008,29,0.293768484727011,56,0.376330085311471,29,0.292661395308574,56,0.379732693021351,29,0.309616405740971,56,0.391127495483572
,29.5,0.327804093803911,55.5,0.391204567317743,29.5,0.294669698374994,55.5,0.376085143689094,29.5,0.292883676005522,55.5,0.379841767259193,29.5,0.309947974126151,55.5,0.388980924485004
,30,0.329561238791748,55,0.391003361755549,30,0.295594940233692,55,0.375794238766108,30,0.293238647251196,55,0.379926425606609,30,0.310085662621714,55,0.386297379787456
,30.5,0.330819987100527,54.5,0.390696078108428,30.5,0.296340953621175,54.5,0.375613583085181,30.5,0.293341023827523,54.5,0.37990114800616,30.5,0.309929117211351,54.5,0.383026249256926
,31,0.332307587590416,54,0.390570858237,31,0.297393834242006,54,0.37555971908601,31,0.293530863130913,54,0.37981825298621,31,0.310002110711533,54,0.37923486999767
,31.5,0.334274870815475,53.5,0.390240280587289,31.5,0.298880106259581,53.5,0.375343368507052,31.5,0.294051121072477,53.5,0.379563737221238,31.5,0.310357235902326,53.5,0.374822620920913
,32,0.336072744105667,53,0.39016730462706,32,0.300175987589845,53,0.375176890272005,32,0.294491226318112,53,0.379422493200715,32,0.310590762888942,53,0.36980623012109
,32.5,0.337907271688029,52.5,0.389987824032105,32.5,0.301707364949853,52.5,0.375012138679713,32.5,0.294874435308512,52.5,0.37914831991248,32.5,0.31077148421009,52.5,0.365089265617758
,33,0.339677371387407,52,0.389961640594212,33,0.303466350252938,52,0.374881117662305,33,0.295263901275363,52,0.378902933632273,33,0.310907320772497,52,0.359829296259805
,33.5,0.341952099259041,51.5,0.389857961775076,33.5,0.305149646768062,51.5,0.374785723180213,33.5,0.295808650728702,51.5,0.378692947691601,33.5,0.311079211141324,51.5,0.354748372702828
,34,0.34402423443898,51,0.389814805937964,34,0.306814296976658,51,0.374652214386727,34,0.296362241993324,51,0.378497681323628,34,0.311232355099405,51,0.350226294022296
,34.5,0.345773422002621,50.5,0.389631427507608,34.5,0.30881239184063,50.5,0.374459912191241,34.5,0.296889042853849,50.5,0.378438378927934,34.5,0.311377327523918,50.5,0.346101840662129
,35,0.347792704025989,50,0.389605732873725,35,0.310809065569014,50,0.374309156641067,35,0.297536769511224,50,0.378185512865492,35,0.311528233502484,50,0.342404871686715
,35.5,0.34980216821425,49.5,0.389382867622516,35.5,0.312841719100476,49.5,0.374127211238731,35.5,0.298128519700776,49.5,0.377918183038855,35.5,0.31165235845332,49.5,0.339334638515521
,36,0.35180257248907,49,0.389212521045521,36,0.315155401240419,49,0.373951949902554,36,0.298889371364116,49,0.377699614441954,36,0.311784243197256,49,0.336872367092646
,36.5,0.354200144036327,48.5,0.389180134160048,36.5,0.317209548069993,48.5,0.373716048347142,36.5,0.299716273926536,48.5,0.377392802141375,36.5,0.3119574822474,48.5,0.334863763841031
,37,0.356497397909256,48,0.389103881998248,37,0.31965799298749,48,0.373493092244727,37,0.300757541986989,48,0.377027422426388,37,0.312087735972258,48,0.333108712833431
,37.5,0.357800139732366,47.5,0.388861044967499,37.5,0.322014851282221,47.5,0.373253361428907,37.5,0.30199775898116,47.5,0.376589798961992,37.5,0.312248845584338,47.5,0.331747471547255
,38,0.359687805810922,47,0.388773409126705,38,0.324476141249333,47,0.372890609044274,38,0.30338187989687,47,0.376086094925608,38,0.312462597111442,47,0.330586545044744
,38.5,0.36160840891998,46.5,0.388735983599505,38.5,0.326954979462031,46.5,0.372537990108335,38.5,0.305145922966025,46.5,0.375413985234735,38.5,0.312655006489365,46.5,0.329576836289265
,39,0.363773859087054,46,0.388578344428074,39,0.32919874593193,46,0.372131831849258,39,0.307031697035678,46,0.37458864995056,39,0.312819851820601,46,0.328748727196574
,39.5,0.365317341622745,45.5,0.388525167378663,39.5,0.33179405105793,45.5,0.371507154125884,39.5,0.309635718524198,45.5,0.373473848466589,39.5,0.312946469599688,45.5,0.328063147981568
,40,0.367050049916019,45,0.38828157294494,40,0.334262598728048,45,0.370801516178832,40,0.3124010283707,45,0.372072471519492,40,0.313257089724434,45,0.327434768330275
,40.5,0.36849273903101,44.5,0.388167834992173,40.5,0.336786330478372,44.5,0.370002533829121,40.5,0.315397298040895,44.5,0.370368567718201,40.5,0.313482616489701,44.5,0.32688575632194
,41,0.36993700029847,44,0.388076337454874,41,0.339221231959245,44,0.369053793307688,41,0.318977226553386,44,0.368371862054233,41,0.313547811035784,44,0.326411898292594
,41.5,0.371352576897605,43.5,0.387820362867799,41.5,0.341564435511111,43.5,0.367882486927907,41.5,0.322802193609961,43.5,0.365900007294022,41.5,0.313790553111151,43.5,0.325952775305884
,42,0.37265732253462,43,0.387715110772819,42,0.343870509197077,43,0.366559475546716,42,0.326993681340609,43,0.363071695970088,42,0.314014753797228,43,0.32555246345808
,42.5,0.373559579292017,42.5,0.387516994149348,42.5,0.346223862035103,42.5,0.364976425869631,42.5,0.331437954059797,42.5,0.359693014381316,42.5,0.314283025653712,42.5,0.325196019625976
,43,0.374403812959396,42,0.387214971410346,43,0.348312551328481,42,0.363151371456367,43,0.335659173151153,42,0.355766896876482,43,0.314530523609182,42,0.32486941346405
,43.5,0.375286490181403,41.5,0.38704125495844,43.5,0.350476577674862,41.5,0.361229890451179,43.5,0.339968973044891,41.5,0.351608812152269,43.5,0.314821416917896,41.5,0.324525459867422
,44,0.375790111058411,41,0.386792811927745,44,0.352416212597788,41,0.35903437230047,44,0.343900647645651,41,0.347236882490435,44,0.315111899204939,41,0.324249443932424
,44.5,0.37623510420139,40.5,0.386553516834968,44.5,0.354202435347265,40.5,0.356737205145201,44.5,0.34771182080571,40.5,0.3426590494548,44.5,0.315450374923114,40.5,0.323971296795017
,45,0.376684416469473,40,0.386194229836306,45,0.355742976398538,40,0.35441903698273,45,0.350888605655872,40,0.338272655091545,45,0.315818394464715,40,0.323675803849779
,45.5,0.377008028318657,39.5,0.385624381446231,45.5,0.357247866117302,39.5,0.351958208029242,45.5,0.353772284462086,39.5,0.33389504930505,45.5,0.316189280271214,39.5,0.323434953752042
,46,0.377315773817491,39,0.385176975122283,46,0.358380049109143,39,0.349359496117913,46,0.356370513273694,39,0.329775947953036,46,0.31662556061772,39,0.323220979954554
,46.5,0.377706318721472,38.5,0.38473269591362,46.5,0.359374062988208,38.5,0.346812427513465,46.5,0.358274524035525,38.5,0.326157454661269,46.5,0.317101345389187,38.5,0.322999756896784
,47,0.377883368518181,38,0.383851608042496,47,0.360286748762718,38,0.344143655006443,47,0.360106799019956,38,0.322715786276218,47,0.317703800091918,38,0.322804815861867
,47.5,0.378124673894918,37.5,0.382884251664546,47.5,0.360981582699538,37.5,0.341584445570051,47.5,0.361664437391368,37.5,0.319953200295448,47.5,0.31829134193896,37.5,0.322616602301321
,48,0.378165675572732,37,0.382005063411572,48,0.361651537130782,37,0.339153667035244,48,0.362771775210563,37,0.317737109591118,48,0.318836186189647,37,0.32246684477087
,48.5,0.378464277384128,36.5,0.38092165862748,48.5,0.362140181326549,36.5,0.336350172870749,48.5,0.363725599648945,36.5,0.31545353335402,48.5,0.319622749584638,36.5,0.322300522486413
,49,0.378823627205487,36,0.379481163973186,49,0.362489020434189,36,0.333914249141446,49,0.364557992854379,36,0.313734294186004,49,0.32048793660392,36,0.322132776121783
,49.5,0.378794154883768,35.5,0.378186152023003,49.5,0.362867677586813,35.5,0.331394070398755,49.5,0.365094490144112,35.5,0.312350092897625,49.5,0.321504379132221,35.5,0.321963887139605
,50,0.378857578019867,35,0.376658282358582,50,0.363203823786149,35,0.328863413857616,50,0.365689122007846,35,0.311151801353076,50,0.322851133892872,35,0.321829870235107
,50.5,0.379037915568143,34.5,0.375079202608448,50.5,0.363557593314453,34.5,0.326474860270597,50.5,0.366070003916262,34.5,0.310186826038055,50.5,0.324300140934271,34.5,0.321694529153018
,51,0.379022305919245,34,0.373594397300678,51,0.363797315469952,34,0.324089663885722,51,0.366385683445662,34,0.309262645566756,51,0.326017392716667,34,0.32155175919897
,51.5,0.379162619167197,33.5,0.371847853963772,51.5,0.363958344808307,33.5,0.321860320689823,51.5,0.366749643054193,33.5,0.308471864555608,51.5,0.328243636792303,33.5,0.321411753041953
,52,0.379411986157914,33,0.370133414812252,52,0.364160188811357,33,0.319742690470533,52,0.367004523088226,33,0.307843825406716,52,0.330893975697582,33,0.321264445878695
,52.5,0.379391765181759,32.5,0.368249744064159,52.5,0.364359846461523,32.5,0.31762445699537,52.5,0.367351344530497,32.5,0.30721348288704,52.5,0.333877737993636,32.5,0.321130264169297
,53,0.37949324635848,32,0.366585801088123,53,0.364546665996326,32,0.31575720208746,53,0.367640689071166,32,0.306659091693551,53,0.337780629670779,32,0.321011589528268
,53.5,0.379654958111198,31.5,0.364721929438788,53.5,0.364726620787775,31.5,0.313937388615767,53.5,0.367840407115156,31.5,0.306195034792506,53.5,0.341839004529889,31.5,0.320893249040308
,54,0.37968252806725,31,0.362912903061544,54,0.364947862773593,31,0.312279309739335,54,0.368045279735838,31,0.305708199210355,54,0.346517913576688,31,0.320757489635287
,54.5,0.379828474110949,30.5,0.361201212378465,54.5,0.365154040213496,30.5,0.310741198465531,54.5,0.368135039169143,30.5,0.305234925388366,54.5,0.351257706039504,30.5,0.320645496744085
,55,0.380156618558198,30,0.359289606893997,55,0.365311444854175,30,0.309342378749637,55,0.368270286969589,30,0.30487976014691,55,0.356046457733431,30,0.320525318956713
,55.5,0.380376569307532,29.5,0.357525282526677,55.5,0.365461668093485,29.5,0.308109787971808,55.5,0.368512271318335,29.5,0.304532347208319,55.5,0.361073203089008,29.5,0.320386363618993
,56,0.380377318826478,29,0.355695376573263,56,0.365639458916081,29,0.306998296833236,56,0.368764774708646,29,0.304130065215849,56,0.365390686741314,29,0.320254677431357
,56.5,0.380442113318981,28.5,0.353783624551151,56.5,0.365825564242433,28.5,0.305978228559198,56.5,0.368970922652499,28.5,0.303800776073383,56.5,0.369463566649839,28.5,0.320146712056382
,57,0.38081884850235,28,0.351904823083299,57,0.365965326405192,28,0.305063897043207,57,0.369049897621984,28,0.303509002390855,57,0.373059977698961,28,0.320016319150825
,57.5,0.381045215885432,27.5,0.34990731898255,57.5,0.366136017018745,27.5,0.304272730951167,57.5,0.369118134272485,27.5,0.303173384761742,57.5,0.376023434414754,27.5,0.319850841842983
,58,0.381079749227406,27,0.348149192780473,58,0.366372287409518,27,0.303565264833669,58,0.369340850714953,27,0.302874903934431,58,0.378531989350751,27,0.319727289439469
,58.5,0.381238192077859,26.5,0.346324683782416,58.5,0.366582625507158,26.5,0.303004283906449,58.5,0.369527978095525,26.5,0.30262812180791,58.5,0.380704676558184,26.5,0.319615462973624
,59,0.381662520298211,26,0.344759618997868,59,0.366715370655379,26,0.302462901354394,59,0.369702624553552,26,0.302389347272305,59,0.382456448305844,26,0.31948429501503
,59.5,0.381864334431759,25.5,0.342990170418319,59.5,0.36692445319251,25.5,0.301929068227287,59.5,0.369815406521036,25.5,0.302167075696184,59.5,0.383865743750259,25.5,0.319386173213924
,60,0.382100665948188,25,0.34130462508703,60,0.367153018014322,25,0.301418016190141,60,0.370018714912165,25,0.301968025645862,60,0.384907435018432,25,0.319249806856954
,60.5,0.38236800188094,24.5,0.339504130665529,60.5,0.367324982946562,24.5,0.300964870995647,60.5,0.370348343471855,24.5,0.301789408222513,60.5,0.38579902329583,24.5,0.319108183021603
,61,0.382575956314937,24,0.337605649456749,61,0.367497580065457,24,0.300439067221046,61,0.370648678748423,24,0.301482849684475,61,0.386606586373977,24,0.318951234006443
,61.5,0.382685059296615,23.5,0.335724206179814,61.5,0.367718208502948,23.5,0.300035617298946,61.5,0.370944661934758,23.5,0.301265595917939,61.5,0.387342245913864,23.5,0.31884967339912
,62,0.383091574871624,23,0.333579413678415,62,0.367900698945451,23,0.299443511048306,62,0.371138034641892,23,0.301011865352952,62,0.387842817828724,23,0.31864002347985
,62.5,0.383491476274443,22.5,0.331500084662588,62.5,0.368042852654651,22.5,0.299013182116835,62.5,0.371356068999685,22.5,0.300907166140372,62.5,0.388269187639149,22.5,0.318499500823074
,63,0.383704865183394,22,0.329787548072995,63,0.368228018774509,22,0.298641715451716,63,0.371584212060148,22,0.300672900149514,63,0.388646424369846,22,0.318359176929495
,63.5,0.383852710026995,21.5,0.328182800892378,63.5,0.368393850010742,21.5,0.298297924518833,63.5,0.371891097740031,21.5,0.300468457196473,63.5,0.388918647019501,21.5,0.318224266976628
,64,0.384148182070672,21,0.32680275180977,64,0.368509277374733,21,0.297967299068829,64,0.372490808940927,21,0.30034595487006,64,0.389137829518395,21,0.318098748061096
,64.5,0.384457488029114,20.5,0.325577727718035,64.5,0.368810359069423,20.5,0.297689024975567,64.5,0.373275303265751,20.5,0.300200659724297,64.5,0.389669684915442,20.5,0.31799401158469
,65,0.385052687064303,20,0.324235269861944,65,0.36950951822957,20,0.297264087213709,65,0.373752530544691,20,0.299973104912789,65,0.390120649687728,20,0.317861343501396
,65.5,0.385332237522417,19.5,0.32301364396648,65.5,0.370074436148794,19.5,0.29683562376183,65.5,0.373889317404409,19.5,0.299794288168864,65.5,0.390339904075497,19.5,0.317748154560765
,66,0.385541976087879,19,0.32199505992172,66,0.370050534997415,19,0.296502390609177,66,0.374231742052586,19,0.299652806197094,66,0.390702525208353,19,0.31760853173749
,66.5,0.385730054722497,18.5,0.321120542279754,66.5,0.370286374297016,18.5,0.296154783702111,66.5,0.374366526424061,18.5,0.299480167307321,66.5,0.391234490573234,18.5,0.317503906181492
,67,0.385777044776421,18,0.320224901884363,67,0.371021640835856,18,0.295900410921159,67,0.374568364795058,18,0.299281459616491,67,0.391594719485663,18,0.317387065894843
,67.5,0.385732487240901,17.5,0.319452907807137,67.5,0.371417630176628,17.5,0.295642459566221,67.5,0.374725209253203,17.5,0.299162550526965,67.5,0.39197672596409,17.5,0.317233331434111
,68,0.385766464206291,17,0.318780675482698,68,0.371374659805533,17,0.295359543604428,68,0.374923458013492,17,0.299028612958047,68,0.392344135721164,17,0.317112340129131
,68.5,0.386245847908478,16.5,0.318246245645469,68.5,0.371658588031212,16.5,0.295090498311676,68.5,0.375223446373637,16.5,0.29885962380438,68.5,0.392701118523783,16.5,0.316991002642775
,69,0.386956508052075,16,0.317680786073821,69,0.371788515249014,16,0.29485586139213,69,0.375447765921694,16,0.298777240817297,69,0.393184992507279,16,0.316864188010996
,69.5,0.387112412537802,15.5,0.317144384170049,69.5,0.371894042043586,15.5,0.294596732109413,69.5,0.37559085072917,15.5,0.298619553368165,69.5,0.393506886856883,15.5,0.316762963568462
,70,0.387332714333978,15,0.316618750781387,70,0.372026610182649,15,0.294381414485928,70,0.37587565034229,15,0.298514741766485,70,0.393743465189218,15,0.316642960893401
,70.5,0.387596665528441,14.5,0.316128312791289,70.5,0.372208122792019,14.5,0.294095711948942,70.5,0.376201587974912,14.5,0.298268800390113,70.5,0.39401610905325,14.5,0.316538725247139
,71,0.387725388559904,14,0.315648730411879,71,0.37245129561976,14,0.293910416754367,71,0.376430605361904,14,0.298068040458061,71,0.394373886433922,14,0.31640223335408
,71.5,0.388072047379102,13.5,0.315020614096546,71.5,0.372731543505005,13.5,0.293796323756882,71.5,0.376731397670779,13.5,0.297918464013129,71.5,0.394819697761841,13.5,0.316268650013412
,72,0.388786666341548,13,0.314602530952579,72,0.373464011102225,13,0.293505643159536,72,0.376931836283011,13,0.297832149103251,72,0.395220192503542,13,0.31610898833027
,72.5,0.38884506271695,12.5,0.314153094233703,72.5,0.374401636091193,12.5,0.293294711825084,72.5,0.377216339796557,12.5,0.297610980633075,72.5,0.395552653195358,12.5,0.315985461808929
,73,0.38893187339717,12,0.313726818179434,73,0.374661239059972,12,0.293115539811482,73,0.377659480870584,12,0.297464593393723,73,0.395935825355226,12,0.315869888431402
,73.5,0.389214948256109,11.5,0.313448691948734,73.5,0.374764661457987,11.5,0.292937827693551,73.5,0.377958805500298,11.5,0.297349270307582,73.5,0.396315344571639,11.5,0.315730452258138
,74,0.389472448636313,11,0.312969800087296,74,0.375059822331866,11,0.292673794730385,74,0.378219029635778,11,0.297188332063959,74,0.396704925201299,11,0.315609916463256
,74.5,0.389628945834855,10.5,0.312650355530666,74.5,0.375390556621109,10.5,0.292396451070366,74.5,0.37851085115893,10.5,0.297032165472124,74.5,0.397043304501456,10.5,0.315465762633596
,74.6999969482422,0.389966393029635,10.3000001907349,0.312440974504894,74.6999969482422,0.375560292614494,10.3000001907349,0.2923223482369,74.6999969482422,0.378639850764049,10.3000001907349,0.296995861738099,74.6999969482422,0.397164784133446,10.3000001907349,0.315414864821075
