CSV Report,2023_09_13_DNA_HEPES_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,78,0.267063681853332,22,0.211327761047917,78,0.266380941136359,22,0.211134847013053,78,0.268985386274752,22,0.213433592308445,78,0.247172814873286,22,0.194132983447437,78,0.253091686477551,22,0.19874774236391,78,0.259805078827575,22,0.203599678528012,78,0.254282816377003,22,0.201184959998982,78,0.262228979295232,22,0.206648250401236,78,0.267721809166684,22,0.211209162921625,78,0.275148210528934,22,0.221081824131039,78,0.282506396485349,22,0.22609158849298,78,0.288555870776835,22,0.231018585247402,78,0.0254540276711683,22,0.0252341462565082,78,0.0253284530707019,22,0.0251487849900931,78,0.0251984657548256,22,0.0252188930350248,78,0.00725633701942271,22,0.00756319581359213,78,0.00733082812453199,22,0.00750383832893528,78,0.00732978850835608,22,0.00744846638146403,78,0.00642971837895205,22,0.00639517675583432,78,0.00645615913026794,22,0.0063247372660683,78,0.00632835995113662,22,0.00627844078435632,78,0.0257061950992342,22,0.0257094058270992,78,0.0257213544043267,22,0.025630964286057,78,0.0256401231438205,22,0.0255594774661988
,77.5,0.26735315443575,22.5,0.21142875055755,77.5,0.266282037638247,22.5,0.211254916598474,77.5,0.268966108784333,22.5,0.213544742628066,77.5,0.247366682682869,22.5,0.194309684524728,77.5,0.253194114732784,22.5,0.198935105206573,77.5,0.259851684269812,22.5,0.203727461127284,77.5,0.254619620082258,22.5,0.201319025240455,77.5,0.262349071658979,22.5,0.206770955910139,77.5,0.267661611649386,22.5,0.211312287463673,77.5,0.275065015335989,22.5,0.221210721861828,77.5,0.282733970730757,22.5,0.226165813482164,77.5,0.288473838102717,22.5,0.231110923923622,77.5,0.0254637239302863,22.5,0.0252342908304946,77.5,0.0253328380858953,22.5,0.0251501934416898,77.5,0.0251994877511769,22.5,0.0252192124805214,77.5,0.00726330145354037,22.5,0.00756062710045106,77.5,0.00733745541603097,22.5,0.00751226077703026,77.5,0.00731605528265351,22.5,0.00745163814248182,77.5,0.00643477961372716,22.5,0.00638012148559547,77.5,0.00644802992089208,22.5,0.00632278803961489,77.5,0.00633135943485549,22.5,0.00628337562780168,77.5,0.0257098244580471,22.5,0.02570967842247,77.5,0.0257252249031294,22.5,0.0256268534264461,77.5,0.0256438289380379,22.5,0.0255623644987637
,77,0.267547384567729,23,0.211530397899187,77,0.26638682426347,23,0.211370490353971,77,0.269027019783648,23,0.213644291527742,77,0.247490709322894,23,0.194473763966242,77,0.253350360883954,23,0.199096575002052,77,0.260016597547668,23,0.203867590034329,77,0.254667279156991,23,0.201460765299835,77,0.262290830828122,23,0.206880824621748,77,0.267685594260911,23,0.211440837645185,77,0.275269564244481,23,0.221311464035103,77,0.282429602846017,23,0.226254519770818,77,0.288509702782148,23,0.231226442184167,77,0.0254600196392831,23,0.0252234896197031,77,0.0253266021159235,23,0.0251583703565118,77,0.0252021662480884,23,0.0252159370562157,77,0.0072572052334066,23,0.00756455600587179,77,0.00734842288216871,23,0.00751923591781406,77,0.00732721295582516,23,0.00746322027225085,77,0.00643260749659551,23,0.0063727938223274,77,0.00644687722338913,23,0.00632176384489772,77,0.00634703341789389,23,0.00628724441386093,77,0.0257138758392406,23,0.0257037006159022,77,0.0257149876778903,23,0.025625854314243,77,0.0256496854257078,23,0.0255569476377026
,76.5,0.267618143286076,23.5,0.211606182599118,76.5,0.266468070913817,23.5,0.211443995238846,76.5,0.269032674509482,23.5,0.213720416287526,76.5,0.247653895043523,23.5,0.194630124052807,76.5,0.253280068185025,23.5,0.19923310052662,76.5,0.259939450673241,23.5,0.203984436160786,76.5,0.254690546869973,23.5,0.201708738987701,76.5,0.262168020365646,23.5,0.20700631023959,76.5,0.267648252365919,23.5,0.21155066351028,76.5,0.275101369747263,23.5,0.221419023620537,76.5,0.282416515142656,23.5,0.226363289322455,76.5,0.288450617537068,23.5,0.231335087858244,76.5,0.0254545683696479,23.5,0.0252020211144355,76.5,0.0253224282287057,23.5,0.0251557895276735,76.5,0.0252024134838084,23.5,0.025209681587348,76.5,0.00725914792807633,23.5,0.00757702499184213,76.5,0.00734985707794455,23.5,0.00752767500211979,76.5,0.00732439350532052,23.5,0.00748065372988823,76.5,0.00643086438878124,23.5,0.00636289758208093,76.5,0.00644013850807602,23.5,0.00631873593610246,76.5,0.00634244516262279,23.5,0.00628002031567491,76.5,0.0257113443479434,23.5,0.025697439328233,76.5,0.0257143917360758,23.5,0.0256265155202179,76.5,0.0256425318270019,23.5,0.0255547189764284
,76,0.267760281072971,24,0.211689464384172,76,0.266468183102832,24,0.211494299657221,76,0.269012746678905,24,0.213770289147916,76,0.247747373122273,24,0.194696127009867,76,0.253312215973096,24,0.199319799779436,76,0.25995115349298,24,0.204047421151889,76,0.254676602138116,24,0.201892615153812,76,0.262138960617426,24,0.20709911544489,76,0.26762132954433,24,0.211625184325326,76,0.274999925002739,24,0.221497452806421,76,0.282398877588309,24,0.2264339609286,76,0.288418433637021,24,0.231401248768063,76,0.0255506738839246,24,0.025190915399927,76,0.0253197157309766,24,0.0251409337461329,76,0.0252024608790319,24,0.0252015484774022,76,0.00726536475078554,24,0.00758238796783823,76,0.00735366977663029,24,0.00754165028988464,76,0.00732426125908241,24,0.00748786150679311,76,0.00642044683725127,24,0.00636190430482396,76,0.00645012342416628,24,0.00631017476908867,76,0.00633713060995938,24,0.00626598448606442,76,0.0257045003291864,24,0.0256975876379644,76,0.0257098385323009,24,0.0256170675026066,76,0.025651553329008,24,0.0255502889413461
,75.5,0.268075989085283,24.5,0.211831419984178,75.5,0.266540147773588,24.5,0.211584990465921,75.5,0.26896096686718,24.5,0.213843122246681,75.5,0.247794138229322,24.5,0.194734486647767,75.5,0.253541575036113,24.5,0.199343948139533,75.5,0.259988574313745,24.5,0.204092570433728,75.5,0.254644815178349,24.5,0.201946282324477,75.5,0.2620531898011,24.5,0.207170325928,75.5,0.26757551194805,24.5,0.21167267643723,75.5,0.274997721349439,24.5,0.221502738686635,75.5,0.282410734614691,24.5,0.226489608078836,75.5,0.28836831250532,24.5,0.231454820828416,75.5,0.0261020344599386,24.5,0.0251917679625262,75.5,0.0253292780817473,24.5,0.0251419370506593,75.5,0.0252017877778586,24.5,0.0252050385309978,75.5,0.00727038867015467,24.5,0.00758780570861633,75.5,0.00736868931886847,24.5,0.00755433723282734,75.5,0.00732225413505746,24.5,0.00749809360387755,75.5,0.00643431728607572,24.5,0.00634722261559648,75.5,0.00644641123529955,24.5,0.00631301570533553,75.5,0.00633757318345909,24.5,0.00627522104183743,75.5,0.025706755495499,24.5,0.0256916889113484,75.5,0.0257053941982417,24.5,0.0256157613756753,75.5,0.0256363125398314,24.5,0.0255578383206009
,75,0.26752756955687,25,0.212018448190899,75,0.266543670199837,25,0.211712809697677,75,0.268935847122107,25,0.213954581954045,75,0.247782629682704,25,0.194751459363119,75,0.253531306334155,25,0.199353590980031,75,0.260310080969908,25,0.204149273277147,75,0.254727406470983,25,0.201988142497484,75,0.262068894424176,25,0.207247965645237,75,0.267561681748321,25,0.211733750632844,75,0.27503706881752,25,0.221505424069332,75,0.282366219765105,25,0.22651619064603,75,0.288360435847741,25,0.231480664914125,75,0.0254657980815396,25,0.0252046966482616,75,0.0253348100965008,25,0.0251467911749221,75,0.0251999945040278,25,0.0251986416377316,75,0.00727542451093781,25,0.00758959876078581,75,0.00736530934471412,25,0.00755339596967571,75,0.00732932738159328,25,0.00750102540960908,75,0.00643399297379864,25,0.00635206875325438,75,0.00645424854140876,25,0.00632502014939699,75,0.0063436173789602,25,0.00627186829583741,75,0.0257121954128319,25,0.0256901571934028,75,0.0257111581245344,25,0.025620447561251,75,0.0256384597448504,25,0.0255535411899681
,74.5,0.267480403072775,25.5,0.212200719119541,74.5,0.266515419902072,25.5,0.211855331009836,74.5,0.268900307128465,25.5,0.214084111517938,74.5,0.247734689074814,25.5,0.194816806880723,74.5,0.25340970592691,25.5,0.19937196164426,74.5,0.25997190043264,25.5,0.204214821841288,74.5,0.254917775432779,25.5,0.202000308475369,74.5,0.262059092152156,25.5,0.207348695280159,74.5,0.267661273035873,25.5,0.211787825408365,74.5,0.275013538498846,25.5,0.221513403721802,74.5,0.282336335351669,25.5,0.226533506787562,74.5,0.288327898871206,25.5,0.231457704209703,74.5,0.025495668352325,25.5,0.0251916210346037,74.5,0.0253089722448773,25.5,0.0251419834136613,74.5,0.0252027585485567,25.5,0.0251969081675406,74.5,0.0072739197523864,25.5,0.00760752455724359,74.5,0.00735731498047153,25.5,0.00754993751349768,74.5,0.00732306917873098,25.5,0.00751977546593606,74.5,0.00644982983172762,25.5,0.00634801090482161,74.5,0.00645017735266039,25.5,0.00631855845598394,74.5,0.00634236147391616,25.5,0.00625839484993576,74.5,0.0257157977267237,25.5,0.0256871905553672,74.5,0.0257116856880135,25.5,0.0256121274816605,74.5,0.0256288005242943,25.5,0.0255440526292331
,74,0.26740617020321,26,0.212402902205979,74,0.266506029967509,26,0.211995867178894,74,0.268862456643397,26,0.214219259625687,74,0.247690714774293,26,0.194892917629482,74,0.253298817744321,26,0.199461550923496,74,0.259853504849463,26,0.204306643605671,74,0.254776693636956,26,0.202030906252988,74,0.262088773685325,26,0.20739253557467,74,0.267989196374489,26,0.211845139428012,74,0.274991801911064,26,0.221553561341978,74,0.282289151863114,26,0.226574001636509,74,0.288330205269876,26,0.231487570256908,74,0.0254505260253167,26,0.0251905495686488,74,0.0253126235990757,26,0.0251393871390472,74,0.0252039830509915,26,0.0251953714940544,74,0.00728030379708252,26,0.00762529898553358,74,0.00735778145848532,26,0.00755115743198422,74,0.00733148182199914,26,0.00750518187702439,74,0.00650280421207634,26,0.00634262582997635,74,0.00645286835037834,26,0.00630135104715251,74,0.00634865504734826,26,0.0062466379515366,74,0.0257194535440891,26,0.0256821901401095,74,0.0257048917303881,26,0.0255961296968157,74,0.0256413711276606,26,0.0255353832168353
,73.5,0.267314213630289,26.5,0.212615550102776,73.5,0.266483959559876,26.5,0.212134618347617,73.5,0.26879768202639,26.5,0.214386088856141,73.5,0.247715032335177,26.5,0.194990105834656,73.5,0.253235669056821,26.5,0.199593062858934,73.5,0.259825838633053,26.5,0.204454304597284,73.5,0.254776844516653,26.5,0.202085989229575,73.5,0.262073036995397,26.5,0.207497117487093,73.5,0.267757179499301,26.5,0.211937103288674,73.5,0.274991105056294,26.5,0.221618424551417,73.5,0.282251409721538,26.5,0.226640390558096,73.5,0.288285084134848,26.5,0.231595804619703,73.5,0.0254476626361863,26.5,0.0251867317779718,73.5,0.0253204759414342,26.5,0.025134125429672,73.5,0.0252050889687698,26.5,0.0252033850231855,73.5,0.00728168930949636,26.5,0.0076142851959121,73.5,0.00735821597817907,26.5,0.00756369926671725,73.5,0.00733602918765074,26.5,0.00751200181475417,73.5,0.00647921165497518,26.5,0.00634111909340565,73.5,0.00645943319587534,26.5,0.00631080455986021,73.5,0.00634720546037898,26.5,0.00624808718433586,73.5,0.0257198283925556,26.5,0.0256808817223323,73.5,0.0257077930427787,26.5,0.0256036361719858,73.5,0.0256356468466362,26.5,0.0255388814177568
,73,0.267259869536057,27,0.21284753106116,73,0.266445783238673,27,0.212320863488605,73,0.268747161246688,27,0.214506536358624,73,0.247853413968957,27,0.195127763970543,73,0.253192732729465,27,0.199755205932525,73,0.259795328869721,27,0.204663521306984,73,0.254780667340036,27,0.20216234443374,73,0.262050410556401,27,0.207596821873831,73,0.267734522731928,27,0.212058637978485,73,0.275007236623662,27,0.221754553384396,73,0.282212340367369,27,0.226782589263218,73,0.288245039540208,27,0.23172741461081,73,0.0254504852282517,27,0.0251910447186018,73,0.0253140989577545,27,0.0251425915150014,73,0.0251975269689934,27,0.0252060047382254,73,0.00729044183107844,27,0.00761469339269396,73,0.0073538111262001,27,0.00756554528639765,73,0.00733843998850246,27,0.00752926024607939,73,0.0064514806389611,27,0.0063439370179281,73,0.0064486629567364,27,0.00630817083460505,73,0.00634934604610596,27,0.0062656707806879,73,0.0257251769290763,27,0.0256840589418274,73,0.0257011784586074,27,0.0256187587918353,73,0.0256327538318826,27,0.0255530600915211
,72.5,0.267180860977946,27.5,0.213065927772189,72.5,0.26639553949095,27.5,0.212493425424665,72.5,0.268705781987844,27.5,0.214667304134666,72.5,0.247828344337879,27.5,0.195319911036405,72.5,0.253204106829922,27.5,0.20000128249099,72.5,0.259786279387825,27.5,0.204857225716288,72.5,0.254806024680638,27.5,0.202293640987236,72.5,0.262039411468312,27.5,0.207689525922068,72.5,0.267770864718179,27.5,0.212163867785689,72.5,0.274986973631703,27.5,0.221912077653905,72.5,0.282167085936941,27.5,0.226884362178491,72.5,0.288226704078666,27.5,0.231870660112454,72.5,0.0254243562722129,27.5,0.0251885905185304,72.5,0.0253088496518421,27.5,0.0251317518012844,72.5,0.0252209584621602,27.5,0.0251958991393278,72.5,0.00729302179596293,27.5,0.00761609531313998,72.5,0.00736988830775738,27.5,0.00756841502520021,72.5,0.00734345864026939,27.5,0.00751952229035431,72.5,0.00644934443011291,27.5,0.00634181319264659,72.5,0.00643290524378482,27.5,0.00629690307406394,72.5,0.00637778802304009,27.5,0.00625018486312502,72.5,0.02571693698661,27.5,0.025678868157227,72.5,0.0257054906222417,27.5,0.025601368673083,72.5,0.0256426156070465,27.5,0.0255312652859501
,72,0.267270942538137,28,0.213305567132316,72,0.266325333016725,28,0.212674207845203,72,0.268649639928604,28,0.214846017634228,72,0.247620076774614,28,0.195539872035241,72,0.253206667476403,28,0.200238592448419,72,0.259774328255754,28,0.205019594498183,72,0.254825373683112,28,0.20246186735874,72,0.262039144667725,28,0.207774026870648,72,0.267772750364603,28,0.212296433080683,72,0.274958491823586,28,0.222058487134849,72,0.282133955596483,28,0.227001590397537,72,0.288207182474796,28,0.231966261847954,72,0.0254285998245453,28,0.0251984953585395,72,0.0253348143808328,28,0.0251286554194549,72,0.0252281728409754,28,0.0251976887319178,72,0.00729874561805712,28,0.00761714731835709,72,0.0073680119299708,28,0.00758080610641072,72,0.00735132965948319,28,0.007511873871283,72,0.00643989241562303,28,0.0063613231002729,72,0.00643488619874385,28,0.00629045794830469,72,0.00636933748052599,28,0.00624555365302663,72,0.0257097955250504,28,0.0257106391051543,72,0.0257104880917718,28,0.0256001395618984,72,0.0256465298701241,28,0.0255396813401999
,71.5,0.267318739530348,28.5,0.213575795665795,71.5,0.26628270343206,28.5,0.212899916371449,71.5,0.268598813808893,28.5,0.215051736903281,71.5,0.247411496710322,28.5,0.195714148359509,71.5,0.253218391276139,28.5,0.200361359585273,71.5,0.259746737137844,28.5,0.205134756124524,71.5,0.254842283259941,28.5,0.202597247567093,71.5,0.262048373207562,28.5,0.207907598371696,71.5,0.267792070509871,28.5,0.212418016867167,71.5,0.274940376600505,28.5,0.222080237137152,71.5,0.28211240397876,28.5,0.227068571432528,71.5,0.288182607726051,28.5,0.232033307975207,71.5,0.0254317828580477,28.5,0.0251965246477128,71.5,0.0252999903301173,28.5,0.025126941287893,71.5,0.0252103060817442,28.5,0.0252170182395679,71.5,0.00729983477615559,28.5,0.00762071878117661,71.5,0.00736617861797366,28.5,0.00758048911570675,71.5,0.00734462515759709,28.5,0.00752270376104177,71.5,0.00645096300227004,28.5,0.00635916437172933,71.5,0.00642714972698956,28.5,0.00628264248163231,71.5,0.00635986341676406,28.5,0.00627413455696632,71.5,0.0257179472567612,28.5,0.0256925151098497,71.5,0.0256949753456222,28.5,0.0256038183623397,71.5,0.0256375944211815,28.5,0.0255498219852774
,71,0.267105831122171,29,0.213825214582804,71,0.266255819808429,29,0.213112960797569,71,0.268548103361855,29,0.215204211662349,71,0.247290292691479,29,0.195821316248009,71,0.253206373622139,29,0.200414840952972,71,0.259722250785145,29,0.205211847328911,71,0.254853583910289,29,0.202700073622657,71,0.262186434207808,29,0.207981075319629,71,0.267808999940157,29,0.212503489560253,71,0.274945495754937,29,0.222068286190171,71,0.282080788528213,29,0.22708505503395,71,0.288137095865107,29,0.232049556910323,71,0.0254286084722233,29,0.0251934683573401,71,0.0253149703701478,29,0.0251320653760221,71,0.0252204977041364,29,0.025204760116533,71,0.00731267130311914,29,0.00763296015658324,71,0.00737228676695957,29,0.00757406878436774,71,0.00734268693649837,29,0.00752496612351262,71,0.00644087873871091,29,0.00636004999146173,71,0.00642650924297332,29,0.0062831289498161,71,0.00635881138813313,29,0.00626431185774327,71,0.0257202014591163,29,0.0256877099696123,71,0.0256979324815239,29,0.0255946608072342,71,0.025643069657295,29,0.025543255770153
,70.5,0.267003872745619,29.5,0.214085841695727,70.5,0.266200793339914,29.5,0.213296090534547,70.5,0.268501496245228,29.5,0.215355502626053,70.5,0.247217955363476,29.5,0.195898594661913,70.5,0.253182835030433,29.5,0.200470712439066,70.5,0.25969737479208,29.5,0.205321922511498,70.5,0.25488261168677,29.5,0.202775615222891,70.5,0.262225953334948,29.5,0.208050692831996,70.5,0.267813023497679,29.5,0.21255597886448,70.5,0.274887037255676,29.5,0.222099941535694,70.5,0.28201247210157,29.5,0.227128048436961,70.5,0.288094098800221,29.5,0.232074899107629,70.5,0.0254258413637526,29.5,0.0251925006471013,70.5,0.0253296570881172,29.5,0.0251320742163902,70.5,0.0252055793244084,29.5,0.0252068353307491,70.5,0.00730649871995849,29.5,0.00763623542631156,70.5,0.00737491076284578,29.5,0.00757626277329671,70.5,0.00735074667332314,29.5,0.00752129140918891,70.5,0.00642954282891881,29.5,0.00636303787995514,70.5,0.00642729810047955,29.5,0.00628136505027445,70.5,0.00635698634696174,29.5,0.0062577418883036,70.5,0.0257144554580082,29.5,0.0256754116781999,70.5,0.0257046559080073,29.5,0.0255998149236091,70.5,0.0256408190376997,29.5,0.0255445033938785
,70,0.266917991187943,30,0.214390080812454,70,0.266183364710667,30,0.213503863526982,70,0.268437329726765,30,0.21554936306159,70,0.247169681533027,30,0.195976488295958,70,0.253142875737592,30,0.200563144106352,70,0.259665673154356,30,0.205443849553255,70,0.254883770495792,30,0.202875537335872,70,0.262094604317053,30,0.208117154008329,70,0.267796684231436,30,0.212628455543152,70,0.274814105207014,30,0.222179459900969,70,0.281987367983515,30,0.227197553671106,70,0.288097166670962,30,0.232177635510876,70,0.0254422519220268,30,0.0251897979631273,70,0.025320390669487,30,0.0251482222861532,70,0.0252286291024823,30,0.0252324341402849,70,0.00731607306039134,30,0.00762974242838379,70,0.00737532569565345,30,0.00757700649081234,70,0.00734905832653848,30,0.00752217020433298,70,0.00643065733946019,30,0.00641424897188836,70,0.00643845100601232,30,0.00628745048110049,70,0.006359810885265,30,0.0062669246170876,70,0.0257159481973992,30,0.0256742759547699,70,0.0257176363687409,30,0.025609819846165,70,0.0256435802281298,30,0.0255519204978496
,69.5,0.266892460010263,30.5,0.214722878739161,69.5,0.266102955625967,30.5,0.21372382561019,69.5,0.26836840378911,30.5,0.215719594494162,69.5,0.247139645339808,30.5,0.196095800157028,69.5,0.253110884737226,30.5,0.20075223073015,69.5,0.259628445133051,30.5,0.205643514697642,69.5,0.254894377951244,30.5,0.202877318030391,69.5,0.262021063385605,30.5,0.208233638401413,69.5,0.267774795660228,30.5,0.212701739572808,69.5,0.27478055772803,30.5,0.222325180156096,69.5,0.281922909142709,30.5,0.227316752121371,69.5,0.28807326039725,30.5,0.232317266074316,69.5,0.0254316220653724,30.5,0.0251937564465343,69.5,0.0253244770667225,30.5,0.0251363141375497,69.5,0.0252207059517686,30.5,0.0252305432930903,69.5,0.00733354841048103,30.5,0.0076198317687513,69.5,0.00737829149106728,30.5,0.00757563649188615,69.5,0.00734120816194187,30.5,0.00751996763294078,69.5,0.00643178112902425,30.5,0.00638100075660841,69.5,0.0064404382075493,30.5,0.00629214291881961,69.5,0.00636206063414028,30.5,0.00625561230951539,69.5,0.0257203932141088,30.5,0.0256767932734263,69.5,0.0257104741592128,30.5,0.0255945884450892,69.5,0.0256357859007046,30.5,0.0255456697285047
,69,0.266836204599723,31,0.215060020664778,69,0.266060032714228,31,0.214003454546691,69,0.268322834198851,31,0.215952046111064,69,0.247103695985908,31,0.196309998198329,69,0.253115775872715,31,0.201003392339075,69,0.259587496787798,31,0.205914490398711,69,0.254890348947581,31,0.202870962786462,69,0.261981719236174,31,0.208312813810285,69,0.26773828259529,31,0.212862422258215,69,0.274761505927087,31,0.222440467821398,69,0.281831679341655,31,0.227454869868058,69,0.287875614575594,31,0.232464743505102,69,0.02542264703663,31,0.0251810145350654,69,0.0253334308629188,31,0.0251313860860005,69,0.025228170883609,31,0.0252119605208809,69,0.00734848725728698,31,0.00762616251523173,69,0.00738614010012451,31,0.00757211957939455,69,0.00735539348519142,31,0.00752106902269083,69,0.00643301633261128,31,0.00635316333851766,69,0.00643259571088908,31,0.0062852589683949,69,0.00636990236147119,31,0.0062499502124964,69,0.0257183682326087,31,0.0256811972348625,69,0.0257045075262492,31,0.0256024413682883,69,0.0256492391013776,31,0.0255425928222807
,68.5,0.266827905041674,31.5,0.215503111978271,68.5,0.266021873448913,31.5,0.214299491314478,68.5,0.268259955193887,31.5,0.216237027988961,68.5,0.247030960938828,31.5,0.196595335855143,68.5,0.253124032406315,31.5,0.201276817864415,68.5,0.259550701021994,31.5,0.206137721975049,68.5,0.254950980007681,31.5,0.203020895142479,68.5,0.261950541197241,31.5,0.20842285321716,68.5,0.267706655250705,31.5,0.212943501604703,68.5,0.274723743014129,31.5,0.222523034437923,68.5,0.281742151383486,31.5,0.22752635848727,68.5,0.287810377104357,31.5,0.232499941649211,68.5,0.025422617810772,31.5,0.025194037869795,68.5,0.0253237193813039,31.5,0.025118539639792,68.5,0.0252136059226709,31.5,0.025219398795012,68.5,0.00734926846981138,31.5,0.00762565244286723,68.5,0.00738700997881913,31.5,0.00757242241989523,68.5,0.00736165228118388,31.5,0.0075243030341764,68.5,0.00643205682417611,31.5,0.00634954585663062,68.5,0.00643342374148713,31.5,0.00626766439656342,68.5,0.00636062652593897,31.5,0.0062530256113946,68.5,0.0257184005314575,31.5,0.0257055864153765,68.5,0.0257111295948266,31.5,0.0255923298137459,68.5,0.0256373374750861,31.5,0.0255464266095536
,68,0.26684483676266,32,0.215899838988486,68,0.265957969371274,32,0.214623691938709,68,0.268197756146249,32,0.216523369200691,68,0.246968387209813,32,0.196794633980622,68,0.253089617510709,32,0.201496696752526,68,0.259496654305284,32,0.20629303792597,68,0.255060713049939,32,0.203156336064178,68,0.261904892650714,32,0.208542697092994,68,0.26765442361074,32,0.213118988221804,68,0.274641477927559,32,0.222544721053971,68,0.281626271465814,32,0.227556759899525,68,0.287841179166466,32,0.232521457291693,68,0.0254241975335745,32,0.0251877136825454,68,0.0252925710470935,32,0.0251158807556746,68,0.0252193769741479,32,0.0252136286256225,68,0.00734551758171097,32,0.00762196844739221,68,0.0073876032453244,32,0.00756301677014006,68,0.00736798014294698,32,0.00751850424967251,68,0.0064332827330843,32,0.00635192534395162,68,0.00641973424212977,32,0.00626123369820181,68,0.00636659535706343,32,0.00625425757818471,68,0.0257157129352822,32,0.0256832803409513,68,0.0256926960093297,32,0.0255901271132245,68,0.0256426775154907,32,0.0255557075771579
