CSV Report,2023_08_29_DNA_TRIS-HCl_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,78,0.234727173148219,22,0.187510600072373,78,0.241949830148087,22,0.191862409200679,78,0.247413213459098,22,0.196337297293805,78,0.215514311634933,22,0.168277962502999,78,0.220305138998111,22,0.17072174843109,78,0.217263195879509,22,0.170051848984359,78,0.231223822966337,22,0.18638504888081,78,0.238755235160328,22,0.191018211408943,78,0.244720431380172,22,0.195687746760451,78,0.245092923857258,22,0.20120112423659,78,0.25256717171499,22,0.205445585912927,78,0.257498510077425,22,0.209560006387412,78,0.0241564875583749,22,0.0237125820306259,78,0.0241254228327403,22,0.0235870039572985,78,0.0240329246456616,22,0.0235204468434097,78,0.00602613046102652,22,0.00564949105328725,78,0.00607044774280244,22,0.0057082269157694,78,0.00605943383038707,22,0.00570897254552948,78,0.007670859048944,22,0.00785738240724082,78,0.00769690310597923,22,0.00779094195414057,78,0.00766594893707566,22,0.00775322437603206,78,0.027458462263849,22,0.0279016742391299,78,0.0283077649064703,22,0.0281524564063533,78,0.0284431200074546,22,0.0283266566474192
,77.5,0.235110823955051,22.5,0.187743362074818,77.5,0.241917484286533,22.5,0.192012504244397,77.5,0.247385583090546,22.5,0.196536738535696,77.5,0.215675086183278,22.5,0.168418303915426,77.5,0.220367102206594,22.5,0.17082700776503,77.5,0.217090378698407,22.5,0.170172271785188,77.5,0.231767078910358,22.5,0.186560285249573,77.5,0.238863797573694,22.5,0.191124866067418,77.5,0.244746578388795,22.5,0.195795648859693,77.5,0.245245948542904,22.5,0.20122422632083,77.5,0.252584474411158,22.5,0.205516676061473,77.5,0.25762142144383,22.5,0.209572126623228,77.5,0.0241591103820443,22.5,0.0237295635690826,77.5,0.0241062715487558,22.5,0.0235959892423833,77.5,0.0240272106459197,22.5,0.0235222367340932,77.5,0.00602368021266076,22.5,0.00566175258729206,77.5,0.00606995333431731,22.5,0.00572039766536557,77.5,0.00605250259328447,22.5,0.00571615480324972,77.5,0.00767852202231388,22.5,0.00786572504752467,77.5,0.00768447632082437,22.5,0.00777749730248829,77.5,0.00766229098527554,22.5,0.00774232058124585,77.5,0.027465291855107,22.5,0.0279180318178745,77.5,0.0282879474113438,22.5,0.028169178530322,77.5,0.0284394921797572,22.5,0.0283032211235838
,77,0.23530306909017,23,0.188119563233015,77,0.241884040746194,23,0.192126169913515,77,0.247431963985878,23,0.196718726500542,77,0.215791026704385,23,0.168547524665699,77,0.220440645860295,23,0.170924757350657,77,0.21723903967628,23,0.170287468690347,77,0.232114443880567,23,0.186710803459236,77,0.238883157869492,23,0.191240558814113,77,0.244798953640597,23,0.195933002691969,77,0.245256676258856,23,0.201322833537262,77,0.25262358389448,23,0.205638813489702,77,0.257645564140369,23,0.209650079425503,77,0.0241627764654128,23,0.0238577678792375,77,0.0241002308677182,23,0.0236051273351269,77,0.0240125156528516,23,0.0235218479268112,77,0.00601730687578759,23,0.00567618185212718,77,0.00606779294100465,23,0.00572778684809444,77,0.00605303379657284,23,0.00572734806373204,77,0.00767204482782454,23,0.00783798206496777,77,0.00767876495865742,23,0.00776787423456113,77,0.00765176920965604,23,0.00773728318927742,77,0.0274501196900572,23,0.0279165784438255,77,0.0282803344678347,23,0.0281937307858705,77,0.0284324205300113,23,0.0283007768969235
,76.5,0.235366715782978,23.5,0.188220022890064,76.5,0.241980859300209,23.5,0.192230643565036,76.5,0.247434716646021,23.5,0.196843025574742,76.5,0.215855798397363,23.5,0.168670748811305,76.5,0.220472651337232,23.5,0.171006773878784,76.5,0.217313619933467,23.5,0.170399227268185,76.5,0.231920177758801,23.5,0.186835575007498,76.5,0.23895857829067,23.5,0.191384831759701,76.5,0.245381452315212,23.5,0.196102397069602,76.5,0.245215020824907,23.5,0.201673893318798,76.5,0.252604850814948,23.5,0.205795860162681,76.5,0.25770694142976,23.5,0.209783049214154,76.5,0.0241664215531643,23.5,0.023811620096204,76.5,0.0241046773007204,23.5,0.0236060984360597,76.5,0.024008105443201,23.5,0.0235150011344248,76.5,0.00600944090778508,23.5,0.00569790784239497,76.5,0.00608889511824362,23.5,0.00573413180488959,76.5,0.00605461613294593,23.5,0.00573235225870832,76.5,0.00766617147153997,23.5,0.00780781713154623,76.5,0.00767917945345972,23.5,0.00776671220142358,76.5,0.00764068264992791,23.5,0.00775587634298543,76.5,0.0274498735221835,23.5,0.0279528872059503,76.5,0.0282918369089298,23.5,0.0282147386672835,76.5,0.0284385228249926,23.5,0.0283016648192552
,76,0.235371121664992,24,0.188222743945701,76,0.242030115550572,24,0.192261508707634,76,0.247494358266019,24,0.196883971939644,76,0.215735987300581,24,0.168739836188874,76,0.220453359223608,24,0.171068987377452,76,0.217346071776078,24,0.170486790031821,76,0.231905623683908,24,0.186941509030712,76,0.238963366983938,24,0.1915031809806,76,0.244828181945377,24,0.196158859200719,76,0.245232200350073,24,0.201848721187136,76,0.252654457226493,24,0.205906597799387,76,0.25767544977199,24,0.209896383284035,76,0.0241749480946037,24,0.0237158273952911,76,0.0241000863779211,24,0.0236107958312259,76,0.0239933168698396,24,0.0235175540394598,76,0.00601582125673345,24,0.00570616121363697,76,0.00607092295429775,24,0.00573849403613306,76,0.00606178042223808,24,0.00573853586895906,76,0.00766354695284051,24,0.00779354517764381,76,0.00764560494803622,24,0.0077906596463596,76,0.00763240433667388,24,0.00773551112620163,76,0.0274505532977571,24,0.027978843590866,76,0.0282672810792607,24,0.0282137481018558,76,0.0284414325182614,24,0.0283202085228111
,75.5,0.235519638633348,24.5,0.188190585343451,75.5,0.24204900115214,24.5,0.19229608265306,75.5,0.247439543610661,24.5,0.196916534967812,75.5,0.21565401453137,24.5,0.168788098514228,75.5,0.220465421980228,24.5,0.171138606632254,75.5,0.2174216133023,24.5,0.170530399300029,75.5,0.231826415670278,24.5,0.187016982025855,75.5,0.238930754332286,24.5,0.191544664264029,75.5,0.244848986320905,24.5,0.196224464777578,75.5,0.245267963634356,24.5,0.201931445893848,75.5,0.252654279699203,24.5,0.205963558533028,75.5,0.257677079846335,24.5,0.209955795808954,75.5,0.0245338975461947,24.5,0.0237016107702606,75.5,0.0240719250523854,24.5,0.0236050144938765,75.5,0.0240027163215098,24.5,0.0235127084456234,75.5,0.00601573321727795,24.5,0.00572647319082174,75.5,0.00606517444613206,24.5,0.00573948820103094,75.5,0.00605532283367111,24.5,0.00574075673384978,75.5,0.00766622079344983,24.5,0.00782551440955428,75.5,0.00765498730833919,24.5,0.0077693502646682,75.5,0.00763517737421068,24.5,0.00772188016894389,75.5,0.0274911810149314,24.5,0.0279853404771127,75.5,0.0282910703466,24.5,0.0282045231343957,75.5,0.0284257976239513,24.5,0.0283100736137032
,75,0.235301836209193,25,0.188203802185598,75,0.242089718742531,25,0.192307802130921,75,0.247460018101713,25,0.196972079022516,75,0.215687537236769,25,0.16885654341546,75,0.22042922186122,25,0.171202132164069,75,0.217484480183677,25,0.170585524447873,75,0.231788904661269,25,0.187025521812496,75,0.238933508574477,25,0.191553852983931,75,0.244832109297919,25,0.196263656267955,75,0.245331458353497,25,0.202072964353964,75,0.252648850843523,25,0.206104414604263,75,0.257653273118745,25,0.210042649161537,75,0.024155546457767,25,0.02371954130628,75,0.0240673772266839,25,0.0236113744048196,75,0.0239755292094059,25,0.0235070839240714,75,0.00602087675612713,25,0.00572472350475058,75,0.00607028807127347,25,0.00576355479660026,75,0.00605161201275738,25,0.00575132642479048,75,0.00767783188148007,25,0.00782297249441202,75,0.00764343359786944,25,0.00777763296929343,75,0.00761647280204011,25,0.00771070443593838,75,0.0275588326163757,25,0.0280703803617599,75,0.0282648200724736,25,0.028258951401001,75,0.0284252319605334,25,0.0283284370537223
,74.5,0.235516855185302,25.5,0.188171562482077,74.5,0.242110726516532,25.5,0.192387966672608,74.5,0.247403658047302,25.5,0.197002778700989,74.5,0.215736062632128,25.5,0.168919506710044,74.5,0.220439980222288,25.5,0.171254348852704,74.5,0.217452517952146,25.5,0.170633162598587,74.5,0.231847625852273,25.5,0.186962591448881,74.5,0.239046763672909,25.5,0.19154815487804,74.5,0.244780480573762,25.5,0.196322674998525,74.5,0.245368393942061,25.5,0.202047529181526,74.5,0.252626618215553,25.5,0.206106290741667,74.5,0.257658376732973,25.5,0.2100624470586,74.5,0.024153275163604,25.5,0.0237329574933383,74.5,0.0240578952087625,25.5,0.0236090229601455,74.5,0.0239733738254301,25.5,0.0235041873119771,74.5,0.00600812983766818,25.5,0.00574150490706303,74.5,0.00607312205493233,25.5,0.00575386613379132,74.5,0.00605012119094898,25.5,0.00576587757837449,74.5,0.00767615986331489,25.5,0.00780561167626107,74.5,0.00763619669737719,25.5,0.00776269328984975,74.5,0.00762294781003204,25.5,0.00774570178950751,74.5,0.0274733519185688,25.5,0.0280473528011901,74.5,0.0282818073741623,25.5,0.028216516544493,74.5,0.0284174137909533,25.5,0.0283383727271908
,74,0.235247800925346,26,0.188165521348511,74,0.242089720073906,26,0.192385911381556,74,0.247404297944152,26,0.197094668658823,74,0.215794250721181,26,0.16898037363281,74,0.220381713055454,26,0.171342235269104,74,0.217487692047072,26,0.170683521898071,74,0.231900119047414,26,0.186959338855443,74,0.238988828286581,26,0.191567620881119,74,0.244884495552716,26,0.196332979035642,74,0.245370690074791,26,0.202073059560627,74,0.252613516908056,26,0.20610072170112,74,0.257666515960568,26,0.210108654608806,74,0.0241405489749453,26,0.0237113411381783,74,0.0240622011307502,26,0.0235948255679834,74,0.0239662804955404,26,0.0234992608987657,74,0.0060123110864524,26,0.0057403681555397,74,0.0060698146317511,26,0.00575756880689553,74,0.00605621913684607,26,0.00576237037267782,74,0.00767940163075591,26,0.00779487143237693,74,0.00763664599188205,26,0.00776596558285351,74,0.00761629131006313,26,0.00770926714560935,74,0.0275043660751868,26,0.0280404499045288,74,0.0282853335061558,26,0.0282357587852373,74,0.0284126673573158,26,0.0283305386254982
,73.5,0.235295229984692,26.5,0.188224651055963,73.5,0.242053777888197,26.5,0.192506957601896,73.5,0.247368306272996,26.5,0.197283876312916,73.5,0.215856606786583,26.5,0.169048177038795,73.5,0.220339483515911,26.5,0.171459848667235,73.5,0.217587282758946,26.5,0.170742102906479,73.5,0.231900369637206,26.5,0.186943186060466,73.5,0.238888731028317,26.5,0.191591368402906,73.5,0.244825480935364,26.5,0.196391533604756,73.5,0.24543643710036,26.5,0.202076200495526,73.5,0.25262841666351,26.5,0.206155367061153,73.5,0.257645822898932,26.5,0.210231055342802,73.5,0.0241413944943694,26.5,0.0237293386505706,73.5,0.0240476092550113,26.5,0.0235888913215703,73.5,0.0239729113169608,26.5,0.0235348864773765,73.5,0.00601863389797018,26.5,0.00573981041848054,73.5,0.00605729596480242,26.5,0.00577192357478888,73.5,0.00604869679296749,26.5,0.00576999678402778,73.5,0.00767744155741997,26.5,0.00780576926104294,73.5,0.00762747624786392,26.5,0.00774573004094193,73.5,0.00761663705571554,26.5,0.00772959478247989,73.5,0.0274507930074602,26.5,0.0280680547901935,73.5,0.0282624556370211,26.5,0.028245176398424,73.5,0.0284149606545525,26.5,0.0283974226879026
,73,0.235330074131454,27,0.188333061215276,73,0.242014157874586,27,0.192650471936609,73,0.247320462263787,27,0.197369646745924,73,0.215936373366204,27,0.169173689573739,73,0.220262252714464,27,0.171552795505461,73,0.217538182345104,27,0.17083913394733,73,0.23193247946053,27,0.186963587645692,73,0.238886998039058,27,0.191701220184794,73,0.244770052158459,27,0.196430546027907,73,0.245473608337976,27,0.202142896916981,73,0.252636638594009,27,0.206249039960115,73,0.257628416064269,27,0.210299573230957,73,0.0241386069237749,27,0.023748422678303,73,0.0240411116338524,27,0.0235958850565332,73,0.02396686743926,27,0.0235259745835915,73,0.0060118929101283,27,0.00577082262655567,73,0.00607495625752531,27,0.00578223609396571,73,0.00605419944549972,27,0.00577833285524221,73,0.00767248891125548,27,0.00782079972532263,73,0.00761342743625407,27,0.00776704626743997,73,0.00762802851822189,27,0.00771702264677849,73,0.0274469717444179,27,0.0281026624404076,73,0.0282672510766276,27,0.0282364727693067,73,0.0284140496081268,27,0.0283702054094903
,72.5,0.235364640881018,27.5,0.188452153886794,72.5,0.241971774946919,27.5,0.192824862528891,72.5,0.247289856629124,27.5,0.197552747712594,72.5,0.216042254296129,27.5,0.169247810359597,72.5,0.220187119871416,27.5,0.171641453357582,72.5,0.217538847721792,27.5,0.170959929812776,72.5,0.231998919546764,27.5,0.187089914718668,72.5,0.238923676385674,27.5,0.191793262683927,72.5,0.244786923841545,27.5,0.196513720494182,72.5,0.245481175980076,27.5,0.202247145190131,72.5,0.252630572501548,27.5,0.206374451457499,72.5,0.257636880623297,27.5,0.210370216359842,72.5,0.0241500464568441,27.5,0.0237334519624551,72.5,0.0240619119224533,27.5,0.0235935157099485,72.5,0.023971671269718,27.5,0.0235170225857864,72.5,0.00601535312121492,27.5,0.00575680535234799,72.5,0.00607059686708972,27.5,0.00578201237009606,72.5,0.00605555192970304,27.5,0.00577439035818153,72.5,0.00768849637038818,27.5,0.00782425145842817,72.5,0.0076428655173074,27.5,0.00780607352518713,72.5,0.00767104229857411,27.5,0.00770880539429809,72.5,0.0274636984957024,27.5,0.0280815040710827,72.5,0.0283279192158592,27.5,0.0282459200795793,72.5,0.0284175663828388,27.5,0.0283538564171253
,72,0.235432071247128,28,0.188701696560664,72,0.2419029305326,28,0.193049085395883,72,0.247248051153097,28,0.19780643073682,72,0.216131813681011,28,0.169392262000416,72,0.220088968083346,28,0.171762296839681,72,0.21753678696589,28,0.171112550304903,72,0.232040092255791,28,0.187283779171073,72,0.238868210258564,28,0.191946248003957,72,0.244785835059593,28,0.196673529480346,72,0.245516388760631,28,0.202452064897841,72,0.252652545672609,28,0.206516697977434,72,0.257679626419809,28,0.210507285091388,72,0.024126572034757,28,0.0237247802830867,72,0.0240435894701682,28,0.0235987673537227,72,0.0240036663678509,28,0.023545907290482,72,0.00601215290764357,28,0.00576715769434358,72,0.00605803321012092,28,0.00578288456741687,72,0.00605022654816432,28,0.00578472084457499,72,0.00767749724872206,28,0.00781557888170108,72,0.0076495686195535,28,0.00774867325423273,72,0.00764455096525041,28,0.00771644067656527,72,0.0274661959773799,28,0.0280833350947732,72,0.0282630503617313,28,0.0282557707777661,72,0.0284340489265206,28,0.0283563694049806
,71.5,0.235468460183398,28.5,0.188962075310861,71.5,0.241858025091552,28.5,0.193183981445578,71.5,0.247206504851557,28.5,0.19795338578575,71.5,0.216232031675993,28.5,0.169552864744966,71.5,0.219990250534386,28.5,0.171840947844764,71.5,0.217544294334134,28.5,0.171268951844095,71.5,0.232138325838348,28.5,0.187458679696157,71.5,0.238829097567536,28.5,0.192048781435182,71.5,0.244765075040898,28.5,0.196831595306654,71.5,0.245471434114737,28.5,0.202602645912387,71.5,0.252635774924066,28.5,0.20657551119192,71.5,0.257852989451429,28.5,0.210575696305996,71.5,0.0241405310513487,28.5,0.0237238469174848,71.5,0.0240506176049746,28.5,0.0236073842564453,71.5,0.0239737440223906,28.5,0.0235303338884743,71.5,0.00600947744423267,28.5,0.00577892951057148,71.5,0.00605934534840357,28.5,0.0057820812274123,71.5,0.00605128039084239,28.5,0.00579585293810891,71.5,0.00767465839376133,28.5,0.00779225682308017,71.5,0.00764293242219126,28.5,0.00776083951104576,71.5,0.00763646419261063,28.5,0.00771144681711971,71.5,0.0274398654603697,28.5,0.0280709405689213,71.5,0.0282619101527843,28.5,0.0282629920729481,71.5,0.0284318145960894,28.5,0.0283430901176635
,71,0.235489811567761,29,0.189091198513812,71,0.241804406641455,29,0.193279657718863,71,0.247147207073523,29,0.19804244856823,71,0.21632530753749,29,0.16962192620403,71,0.219924272374395,29,0.171937602579969,71,0.217546426147359,29,0.171343366255458,71,0.232196208086515,29,0.187605500775188,71,0.238824944909282,29,0.192270126758928,71,0.244757539503465,29,0.19692405756128,71,0.245493853523332,29,0.202727285794683,71,0.252615464700644,29,0.206617222309,71,0.257695271615142,29,0.210601824820308,71,0.0241409679494019,29,0.0237152329043315,71,0.0240360393751139,29,0.0236027089371175,71,0.023964455827121,29,0.0235219627439057,71,0.00601266480840819,29,0.00577464917630996,71,0.00605384415751672,29,0.00579120463644257,71,0.00605340814653926,29,0.00578464278092811,71,0.00768050059331963,29,0.00782249669603609,71,0.00763501050317462,29,0.00789733342937998,71,0.0076195760964079,29,0.00769758561512887,71,0.0274464300313167,29,0.0281280628468172,71,0.0282687273339151,29,0.0282506637126614,71,0.0284206162736158,29,0.0283502971036769
,70.5,0.235485672530963,29.5,0.189145509453702,70.5,0.241718518405806,29.5,0.193345605955716,70.5,0.247104199147958,29.5,0.198120185961159,70.5,0.216481478409573,29.5,0.169687560970431,70.5,0.219851499916127,29.5,0.172009628326592,70.5,0.217596275897044,29.5,0.171420447164134,70.5,0.232208111447196,29.5,0.187653380093912,70.5,0.238823614880897,29.5,0.192246660968345,70.5,0.244766334199145,29.5,0.197020268437958,70.5,0.245584168499976,29.5,0.202695017455869,70.5,0.252590365778633,29.5,0.206637214476661,70.5,0.257723149141088,29.5,0.210661239098708,70.5,0.0241477761480623,29.5,0.0237323863660824,70.5,0.0240338470840807,29.5,0.0236200096852693,70.5,0.023966766287022,29.5,0.0235317440219614,70.5,0.00601094203632751,29.5,0.00577280766762282,70.5,0.00604949914182618,29.5,0.00580052328021454,70.5,0.00605070634455356,29.5,0.00580113259569263,70.5,0.00769987159286604,29.5,0.00780988745330485,70.5,0.00763453293697241,29.5,0.00777631602185246,70.5,0.00762793493948002,29.5,0.00772139040552868,70.5,0.0274497263136851,29.5,0.0281093172653352,70.5,0.028273552939713,29.5,0.0282635473766679,70.5,0.0284130086653806,29.5,0.028367473700847
,70,0.235509332798834,30,0.189184597426921,70,0.24167820786097,30,0.193401809903133,70,0.247055802975692,30,0.19818341960765,70,0.216704317961291,30,0.169762726862878,70,0.219801396350986,30,0.172095292593052,70,0.217611463016999,30,0.171473241610861,70,0.232262481525096,30,0.187604463006859,70,0.238836113185249,30,0.192239644778574,70,0.244798158100335,30,0.197057421105602,70,0.24555534215621,30,0.202688296504285,70,0.252566854050063,30,0.206737571642853,70,0.25763356102866,30,0.210743505623588,70,0.0241458492359425,30,0.0237387045124713,70,0.0240290366530929,30,0.0236147518079695,70,0.0239579716021959,30,0.0235316839948247,70,0.00601983380888376,30,0.00577040611388184,70,0.00605673729800302,30,0.00579756729988461,70,0.00605985811913947,30,0.00580410538142675,70,0.00768604637664249,30,0.0077903503193752,70,0.00766629168459384,30,0.00775357799695149,70,0.00761973736619355,30,0.00773382773202684,70,0.0274539739980682,30,0.0281166784100377,70,0.028266820299332,30,0.0282848756590833,70,0.0284270212363232,30,0.0284212934845851
,69.5,0.235554114684007,30.5,0.189193841289723,69.5,0.241628329451959,30.5,0.193514422816487,69.5,0.247123281302563,30.5,0.198329730468467,69.5,0.216586860137054,30.5,0.169831823545348,69.5,0.219771143678107,30.5,0.172183018294214,69.5,0.217618620874861,30.5,0.171526311330095,69.5,0.232299323389378,30.5,0.18758636145446,69.5,0.238826483039214,30.5,0.192280535480226,69.5,0.244906428438335,30.5,0.197057084955286,69.5,0.245542799423627,30.5,0.202748610165383,69.5,0.252541961610431,30.5,0.206884329595339,69.5,0.257534714988457,30.5,0.210830782789646,69.5,0.0241326485836773,30.5,0.0237372699819353,69.5,0.0240441056859708,30.5,0.0236183979473913,69.5,0.0239631465982289,30.5,0.0235459846639138,69.5,0.0060170440091817,30.5,0.00577867050926598,69.5,0.00604943817076252,30.5,0.0058062202929202,69.5,0.00603601469637638,30.5,0.00582041463188722,69.5,0.00767847703940766,30.5,0.00782766196696913,69.5,0.00766277185613363,30.5,0.00775691506868644,69.5,0.00762479997338384,30.5,0.00771762772587231,69.5,0.0274634707385348,30.5,0.0281091451246358,69.5,0.0282585128088537,30.5,0.0283180981250947,69.5,0.0284114438110821,30.5,0.0283690835122916
,69,0.235593605635356,31,0.189356138314842,69,0.241653910128876,31,0.193698335165796,69,0.247791579722057,31,0.198466036504558,69,0.216602144191876,31,0.16992979365942,69,0.219651674335885,31,0.172310667244533,69,0.217622789519221,31,0.171614905985992,69,0.232339948138635,31,0.187648621904398,69,0.238866892924233,31,0.192361652985598,69,0.24490245380226,31,0.197122233508844,69,0.245525343855006,31,0.202993544543291,69,0.252462309934369,31,0.206895587736404,69,0.257495217328099,31,0.210922211087164,69,0.0241184829291689,31,0.0237261096311619,69,0.024049235271291,31,0.023624932046903,69,0.0239616261472074,31,0.0235351352949096,69,0.00601298452709928,31,0.00579479512403017,69,0.00605513014305609,31,0.0058100633530872,69,0.00604305673552947,31,0.00581208101701923,69,0.00767676114578054,31,0.00780618748112787,69,0.0076584070620126,31,0.00775134060743368,69,0.00761630833781824,31,0.00771252818618713,69,0.0274881361357571,31,0.0282252583791971,69,0.0282824351072155,31,0.0282729784383727,69,0.0284141858348299,31,0.0283703372753149
,68.5,0.235658262497978,31.5,0.189577627206146,68.5,0.241922300097353,31.5,0.193921899454687,68.5,0.247437362909306,31.5,0.198719190897386,68.5,0.216621377116059,31.5,0.170095777934923,68.5,0.219584240171923,31.5,0.172439215005876,68.5,0.217634963554404,31.5,0.17179276664635,68.5,0.232441941648747,31.5,0.187796025730112,68.5,0.238858586756642,31.5,0.192505088197579,68.5,0.244903783383828,31.5,0.197244513647299,68.5,0.245446535210316,31.5,0.203021959855813,68.5,0.252433921390622,31.5,0.20703037584161,68.5,0.257391894729863,31.5,0.211030377926948,68.5,0.0241158194170988,31.5,0.0237427768215188,68.5,0.024047448028443,31.5,0.0236339460321533,68.5,0.0239540312624045,31.5,0.0235378260141057,68.5,0.006017510380776,31.5,0.0058022785533112,68.5,0.00606461807382602,31.5,0.0058207949998956,68.5,0.00604076811148782,31.5,0.00581628222954553,68.5,0.00768472798473246,31.5,0.00780460499713569,68.5,0.00767435936838063,31.5,0.0077585633056682,68.5,0.00764488118848629,31.5,0.00770451302649674,68.5,0.0274644676975025,31.5,0.0281374993819196,68.5,0.0282728911942611,31.5,0.0283016624481061,68.5,0.028413628913105,31.5,0.028375657701167
