CSV Report,2023_03_30_DNA_verdunnt_Schmelzkurve_PL.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),10.0
Return (°C),20.0

Number of stages,2
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,Yes,0.5,1.0,80.0,0.00
Stage 2,Yes,0.5,1.0,20.0,0.00

SAMPLES
Name,33.3_mM_K(I)_260.00nm_10.0-80.0C,,33.3_mM_K(I)_260.00nm_80.0-20.0C,,3.3_mM_K(I)_260.00nm_10.0-80.0C,,3.3_mM_K(I)_260.00nm_80.0-20.0C,,0.3_mM_K(I)_260.00nm_10.0-80.0C,,0.3_mM_K(I)_260.00nm_80.0-20.0C,,0.03_mM_K(I)_260.00nm_10.0-80.0C,,0.03_mM_K(I)_260.00nm_80.0-20.0C,
,22,0.289683134961128,68,0.382122880279338,22,0.278208601525763,68,0.369950120005606,22,0.294274737021889,68,0.390403093216749,22,0.314327381699897,68,0.404228335509332
,22.5,0.289594124553408,67.5,0.382260772146787,22.5,0.278185895345908,67.5,0.370029379132148,22.5,0.294629020467911,67.5,0.39046126077586,22.5,0.314502863101382,67.5,0.404109167200654
,23,0.289585544122248,67,0.382045012971738,23,0.278334070692793,67,0.370176108000907,23,0.295377797831032,67,0.390501030279464,23,0.314819701694866,67,0.404038647964792
,23.5,0.28951677052604,66.5,0.382082784442376,23.5,0.278515380429579,66.5,0.370161329338642,23.5,0.296014312230024,66.5,0.39052141513113,23.5,0.315373241497166,66.5,0.40406406920986
,24,0.28956520490124,66,0.382025403661415,24,0.279001829549281,66,0.370339514978605,24,0.296440407693476,66,0.390696376742225,24,0.316012567378493,66,0.404107538216441
,24.5,0.2898760958532,65.5,0.381995748573988,24.5,0.279332659999088,65.5,0.370239903551651,24.5,0.297293562992108,65.5,0.390714779248509,24.5,0.316634133759328,65.5,0.404200253820319
,25,0.290100580964653,65,0.381879727688845,25,0.279224649243035,65,0.370337203392604,25,0.297615242187586,65,0.390728775426477,25,0.317212428031411,65,0.404372293267534
,25.5,0.290417607150193,64.5,0.381747946905927,25.5,0.279427434738118,64.5,0.370396606355191,25.5,0.29790699467564,64.5,0.390694565565647,25.5,0.318050672974169,64.5,0.40440725530583
,26,0.290484567159719,64,0.381592389381984,26,0.27958629783061,64,0.370139902628495,26,0.298618562666341,64,0.390754402330621,26,0.318699894831168,64,0.404375191280003
,26.5,0.290601883305244,63.5,0.381531262895491,26.5,0.279707770186061,63.5,0.370177898956521,26.5,0.299678313160326,63.5,0.390840543053736,26.5,0.319480827848007,63.5,0.404433711043657
,27,0.290782122372883,63,0.381426353292868,27,0.279943113464591,63,0.37013196665335,27,0.300750441823146,63,0.390704064780253,27,0.320209567932076,63,0.404424790106178
,27.5,0.29097656179373,62.5,0.381378331843898,27.5,0.280472979192662,62.5,0.370043575683988,27.5,0.301368781994805,62.5,0.390631214715264,27.5,0.321036634842162,62.5,0.404501163976366
,28,0.29123214030739,62,0.381288088056565,28,0.280610755492497,62,0.370159091454887,28,0.302630552228809,62,0.390701771992744,28,0.321866590508399,62,0.404525826975201
,28.5,0.291327485836175,61.5,0.381187061774691,28.5,0.280837478472176,61.5,0.370037621418271,28.5,0.303992174186715,61.5,0.390836488863322,28.5,0.323246415759228,61.5,0.404534697304769
,29,0.291381070531657,61,0.381075895099542,29,0.281222809026764,61,0.369807838928488,29,0.305340907739967,61,0.390866610015503,29,0.324343939712291,61,0.404573342379953
,29.5,0.291497795566866,60.5,0.380919429257299,29.5,0.281377196437645,60.5,0.369789798167849,29.5,0.307082236635094,60.5,0.390898468602127,29.5,0.325321142803706,60.5,0.404588263647151
,30,0.291851063182058,60,0.380656534707837,30,0.281580961073066,60,0.369689843349498,30,0.308608453899815,60,0.390869371879295,30,0.326660685179429,60,0.404539735256929
,30.5,0.291978216935712,59.5,0.380373447953036,30.5,0.281906597260652,59.5,0.369610645119427,30.5,0.310462099428266,59.5,0.390923514716032,30.5,0.328108628851371,59.5,0.40456857419278
,31,0.292086270450485,59,0.379981383570472,31,0.28221872300478,59,0.369542323583889,31,0.312451613993837,59,0.390874292056851,31,0.329434750800542,59,0.404534019396403
,31.5,0.292347851597938,58.5,0.379550375636769,31.5,0.282667984195794,58.5,0.369409242278594,31.5,0.314396686684561,58.5,0.390982036906876,31.5,0.330941475584023,58.5,0.404474170351199
,32,0.292537857527541,58,0.37888145423041,32,0.283166570653842,58,0.369343571910301,32,0.316183033454068,58,0.390800206886933,32,0.33247031286315,58,0.404421348355155
,32.5,0.29261812444488,57.5,0.37807462343201,32.5,0.283630841544897,57.5,0.369376827410921,32.5,0.318225080729098,57.5,0.390876659198344,32.5,0.334210452008104,57.5,0.404433351108976
,33,0.292682438527452,57,0.377090721205536,33,0.283914004845235,57,0.369150601690131,33,0.320574042745347,57,0.39082168589939,33,0.335876579195627,57,0.404498066484025
,33.5,0.292823441903274,56.5,0.375608648912044,33.5,0.284311936673795,56.5,0.368910576129361,33.5,0.322567420905894,56.5,0.390710753403183,33.5,0.337628787428697,56.5,0.40442506177875
,34,0.292954306729298,56,0.373792850426462,34,0.285064071337302,56,0.368769562788651,34,0.32489802001573,56,0.390674523812216,34,0.339643327427681,56,0.404317963956222
,34.5,0.29317060626198,55.5,0.371647678824403,34.5,0.285731182311202,55.5,0.368574509949332,34.5,0.327090050313602,55.5,0.390563301414228,34.5,0.341715993855279,55.5,0.404311603701547
,35,0.293364138455969,55,0.368963729030278,35,0.28640204579354,55,0.36843087524216,35,0.32956611944838,55,0.390700089614836,35,0.343647354807649,55,0.404306087836601
,35.5,0.293365844663135,54.5,0.36576882767376,35.5,0.287277552003543,54.5,0.36821816993991,35.5,0.33187687390317,54.5,0.390673688657169,35.5,0.345686906930224,54.5,0.40430928948355
,36,0.293560871288148,54,0.361857883952252,36,0.288389957512853,54,0.368107978081446,36,0.334385725933945,54,0.390442660429904,36,0.347655675132144,54,0.404327034629527
,36.5,0.293752855397716,53.5,0.357354852208184,36.5,0.289447754426954,53.5,0.36807589635477,36.5,0.336678165511835,53.5,0.390144064734806,36.5,0.349944667339509,53.5,0.404215453361323
,37,0.293891965859311,53,0.352755249367878,37,0.290520134940868,53,0.367958908853032,37,0.338730212054463,53,0.389943019473521,37,0.352186620513691,53,0.404103080390157
,37.5,0.29398973233994,52.5,0.347615472645015,37.5,0.292181509168716,52.5,0.367804014042053,37.5,0.340777641211356,52.5,0.389765022560126,37.5,0.354217628355921,52.5,0.404003068047751
,38,0.29410718856066,52,0.342400020595214,38,0.293974659048925,52,0.367620209121953,38,0.342789028681029,52,0.389499846102962,38,0.356476486821671,52,0.403845713686972
,38.5,0.294282399842534,51.5,0.337767088052914,38.5,0.296186216071833,51.5,0.367564465770835,38.5,0.345036836339512,51.5,0.389381953167275,38.5,0.358786056189635,51.5,0.403742287282723
,39,0.294466393754258,51,0.333079831231336,39,0.298865088251574,51,0.367469457589397,39,0.34722529742893,51,0.389226513004463,39,0.361221965317868,51,0.403523064585812
,39.5,0.29459759250483,50.5,0.329088534613486,39.5,0.301911134957822,50.5,0.367318728100271,39.5,0.349410698603088,50.5,0.38909310278816,39.5,0.363223753971977,50.5,0.403339448504735
,40,0.294732792009135,50,0.325567454612627,40,0.305178841865169,50,0.36709949704348,40,0.35134291275737,50,0.388875740034584,40,0.365303839089486,50,0.403138778062426
,40.5,0.294958966177993,49.5,0.322743405458439,40.5,0.309014009201506,49.5,0.367027552838741,40.5,0.353390328626943,49.5,0.388821303884203,40.5,0.367393530367901,49.5,0.402960003143076
,41,0.29520851614086,49,0.320134550203876,41,0.313008532035627,49,0.366695252032417,41,0.355251151593347,49,0.388642998987477,41,0.369509649105316,49,0.402850907529181
,41.5,0.295409799087553,48.5,0.318149366241189,41.5,0.317452143641368,48.5,0.366434080481287,41.5,0.356908152835786,48.5,0.388461046821413,41.5,0.371558795965574,48.5,0.402654617059032
,42,0.295658379116069,48,0.316500667910478,42,0.321630538084762,48,0.366157587177866,42,0.358386587371867,48,0.388321785337791,42,0.373322865735197,48,0.402509616668115
,42.5,0.295862981761269,47.5,0.315039704870051,42.5,0.325942187275229,47.5,0.365836236642735,42.5,0.359842975994127,47.5,0.38811018225366,42.5,0.375216332973886,47.5,0.402348570146324
,43,0.296130925189916,47,0.313924040617509,43,0.330024969258137,47,0.36549988407291,43,0.36113067410922,47,0.387944190740581,43,0.377045206277903,47,0.401990224561467
,43.5,0.296446157582773,46.5,0.313018676037204,43.5,0.33371839379569,46.5,0.364934257945177,43.5,0.36232104083513,46.5,0.387807764775816,43.5,0.378422245448018,46.5,0.401679718723843
,44,0.296764936689219,46,0.312232464101168,44,0.337126365397011,46,0.364055867473922,44,0.36329856337017,46,0.387549639177379,44,0.379764426923952,46,0.401353638284571
,44.5,0.297016717682359,45.5,0.311540645926709,44.5,0.340086694264356,45.5,0.363136833314725,44.5,0.364076947420364,45.5,0.387338288409993,44.5,0.381050489368105,45.5,0.400990750650227
,45,0.297310410829562,45,0.310935254601241,45,0.342652301004219,45,0.361888475950789,45,0.364830868028557,45,0.387094335949982,45,0.382044407012941,45,0.400520303092936
,45.5,0.297693193104652,44.5,0.31046098536154,45.5,0.344985630450954,44.5,0.3603709001721,45.5,0.365450208624839,44.5,0.386713505541125,45.5,0.382939261549492,44.5,0.399998758939678
,46,0.298094038474961,44,0.309982278532932,46,0.346820549545066,44,0.358598579861757,46,0.365937271184651,44,0.386214327637735,46,0.383787963630624,44,0.399292004599417
,46.5,0.298525625916433,43.5,0.309528716239384,46.5,0.348349122912578,43.5,0.356283683192422,46.5,0.366353406859603,43.5,0.385609190580802,46.5,0.384576811478515,43.5,0.398471236325364
,47,0.299056059488979,43,0.309148693758335,47,0.349483793586909,43,0.353562095546254,47,0.366736668103731,43,0.385067202206637,47,0.385143080585191,43,0.397481242760812
,47.5,0.299591755724796,42.5,0.308804379107307,47.5,0.350454376942163,42.5,0.350481673186958,47.5,0.367105265053312,42.5,0.38434604033774,47.5,0.385474190276361,42.5,0.396335620061738
,48,0.300261224000197,42,0.308465689687964,48,0.351173408737787,42,0.346745014073764,48,0.367463652626289,42,0.383417881102654,48,0.385839959837868,42,0.395041110298403
,48.5,0.300896430645134,41.5,0.30817977896042,48.5,0.351753279781011,41.5,0.34296061805132,48.5,0.367877322227665,41.5,0.382313105219597,48.5,0.386200121612479,41.5,0.393568084320814
,49,0.301764864025434,41,0.307890058586856,49,0.352279116971665,41,0.339021627196746,49,0.368092911727981,41,0.381042239773963,49,0.386413282022781,41,0.392049569832661
,49.5,0.302783640031386,40.5,0.307618390823454,49.5,0.352785740843627,40.5,0.33426288182596,49.5,0.368307303938939,40.5,0.379626246517562,49.5,0.386706018770335,40.5,0.390230207572872
,50,0.303895300293017,40,0.307375495823116,50,0.353189274329251,40,0.329566235886858,50,0.36852275001343,40,0.377962723877931,50,0.386965108709048,40,0.388280904268739
,50.5,0.305388082049729,39.5,0.307129592055974,50.5,0.353482678996159,39.5,0.3252871654037,50.5,0.368814566759102,39.5,0.376291918538286,50.5,0.387152956525618,39.5,0.38630482798889
,51,0.307245066243139,39,0.306917512676441,51,0.353692391143207,39,0.320994058074233,51,0.369015396179483,39,0.374311475290263,51,0.387326333890985,39,0.384376893847453
,51.5,0.309261772619596,38.5,0.306723763732287,51.5,0.353927979850594,38.5,0.317262580099344,51.5,0.369174861382439,38.5,0.372182471693586,51.5,0.387586234755276,38.5,0.382109948241256
,52,0.311781032300445,38,0.306478572143544,52,0.354092611881994,38,0.313872452497977,52,0.36942825504805,38,0.369932952991075,52,0.387762105754822,38,0.379980073625734
,52.5,0.31496422168156,37.5,0.30628663016729,52.5,0.354275236013899,37.5,0.310817952142684,52.5,0.369570363546316,37.5,0.367804256115147,52.5,0.38797168863372,37.5,0.377945862736102
,53,0.318197165393552,37,0.306113453295388,53,0.35444084215297,37,0.308468013552986,53,0.369683750888643,37,0.365386641004202,53,0.388194538919085,37,0.375736369555121
,53.5,0.322386790803038,36.5,0.305893734827956,53.5,0.354612440460948,36.5,0.306589340351592,53.5,0.369898056407936,36.5,0.363129008087822,53.5,0.388298187935555,36.5,0.373508978351308
,54,0.32662549770484,36,0.305751332327912,54,0.354789602731844,36,0.30429613357439,54,0.370148836247173,36,0.360634864167364,54,0.388451580962798,36,0.371415849497941
,54.5,0.331304333427502,35.5,0.305647079911214,54.5,0.354924426574031,35.5,0.302716921126047,54.5,0.37035124624911,35.5,0.358154319043584,54.5,0.388617850936722,35.5,0.369262206523175
,55,0.33617842765042,35,0.305483966028754,55,0.355131026665896,35,0.301446616619665,55,0.370471348373768,35,0.355653913859902,55,0.388752544110327,35,0.367067021160953
,55.5,0.341097110358152,34.5,0.305306365743156,55.5,0.355382086326492,34.5,0.300454085193396,55.5,0.370694747009295,34.5,0.353195568215761,55.5,0.388959615642148,34.5,0.365018669793978
,56,0.345420267972844,34,0.305163688271522,56,0.355610105344629,34,0.299535564164728,56,0.370953042228576,34,0.350512421511242,56,0.389168734548651,34,0.36304599473079
,56.5,0.349549001760673,33.5,0.305039830285598,56.5,0.355757336705623,33.5,0.298755755818699,56.5,0.371061022847495,33.5,0.347992834505568,56.5,0.389346752403829,33.5,0.361098463801234
,57,0.353116212400003,33,0.304861982105787,57,0.35585984236895,33,0.298452498707512,57,0.371208578944842,33,0.345628285204983,57,0.389514643069994,33,0.359054215948947
,57.5,0.356148965516854,32.5,0.304727245390862,57.5,0.355980934402128,32.5,0.297730555346953,57.5,0.371445151860531,32.5,0.343241001156408,57.5,0.389679367204661,32.5,0.357044721836369
,58,0.358774323370878,32,0.304597549527921,58,0.356118666926311,32,0.296880030605758,58,0.371720339243763,32,0.340979462717222,58,0.389875976252828,32,0.355155781750862
,58.5,0.360864933161004,31.5,0.304471239325462,58.5,0.356249474271619,31.5,0.296366448679191,58.5,0.371893064036422,31.5,0.338559386820274,58.5,0.38996391423777,31.5,0.353319489752661
,59,0.362857207338995,31,0.304316719152413,59,0.356381834984978,31,0.295797156246041,59,0.372247127640828,31,0.336356664275867,59,0.39006256472675,31,0.351559326832661
,59.5,0.364587015723119,30.5,0.304172861012243,59.5,0.356641375781434,30.5,0.295337611640191,59.5,0.372421456803351,30.5,0.334269752637207,59.5,0.390263239338321,30.5,0.349760749965406
,60,0.365687956370853,30,0.30404694963651,60,0.356877805404854,30,0.294930495880924,60,0.372481500148554,30,0.332126636951787,60,0.390413843725212,30,0.348060560862707
,60.5,0.366547690511024,29.5,0.303927808696026,60.5,0.356984424780261,29.5,0.29455990309051,60.5,0.372550895954792,29.5,0.33022464044435,60.5,0.390546648858641,29.5,0.346377333561779
,61,0.367323939619886,29,0.303787993203194,61,0.357136483563982,29,0.294215063524058,61,0.372662241653307,29,0.328348564077944,61,0.390632869521654,29,0.34477624094639
,61.5,0.368046957347662,28.5,0.303654669301225,61.5,0.357344317317825,28.5,0.293844991474066,61.5,0.372895627513422,28.5,0.326489573171241,61.5,0.390742446885702,28.5,0.343395632270913
,62,0.368570713568562,28,0.303519395548523,62,0.357470450947788,28,0.293963161466711,62,0.373009789559899,28,0.324917552622915,62,0.39083605892431,28,0.341864669862387
,62.5,0.36909577545367,27.5,0.30338611088719,62.5,0.357549482711039,27.5,0.293261180113949,62.5,0.373173625996217,27.5,0.323350080899947,62.5,0.390771959065884,27.5,0.340737494748541
,63,0.369540279512082,27,0.303253156167186,63,0.357706285214272,27,0.292873072039346,63,0.373289666962004,27,0.322461494661,63,0.391019117864886,27,0.339638687131652
,63.5,0.369783266356302,26.5,0.303137232096604,63.5,0.357875742724285,26.5,0.292658017767549,63.5,0.376267508703418,26.5,0.321545619189591,63.5,0.391266429956578,26.5,0.338483079715889
,64,0.370072809956069,26,0.303009164492517,64,0.358006630645237,26,0.29233809090331,64,0.375564484473957,26,0.320565952271881,64,0.391390693057771,26,0.337407451826268
,64.5,0.370387648704766,25.5,0.30288973954663,64.5,0.358151613991325,25.5,0.292029483561249,64.5,0.37349713565106,25.5,0.319523397495326,64.5,0.39154615694162,25.5,0.336429776359316
,65,0.370784540577873,25,0.302755176646746,65,0.358343093676417,25,0.291838469260494,65,0.373678407461269,25,0.318709263593094,65,0.391776440747685,25,0.335559982794538
,65.5,0.371115314105188,24.5,0.30257210812478,65.5,0.358524040914152,24.5,0.291580575013385,65.5,0.373792191461659,24.5,0.317927922766834,65.5,0.391964478508599,24.5,0.334745340754512
,66,0.37137088850723,24,0.302436075292972,66,0.358677492384691,24,0.291252803857226,66,0.373882890350189,24,0.31714764986161,66,0.392230965632569,24,0.333859259448727
,66.5,0.371631116775864,23.5,0.302287867764424,66.5,0.3588572012741,23.5,0.291063011652674,66.5,0.374008535258778,23.5,0.316434233776158,66.5,0.392577414457032,23.5,0.333148900249503
,67,0.37181596405681,23,0.302170197409573,67,0.358959475721966,23,0.290864889539401,67,0.374042856307427,23,0.315802873790545,67,0.392809552874208,23,0.332574980400706
,67.5,0.372230907194159,22.5,0.30199079267552,67.5,0.359114367735544,22.5,0.290547572121285,67.5,0.374283371742763,22.5,0.315286259922377,67.5,0.39303844739178,22.5,0.332017899273966
,68,0.372447391769573,22,0.301836492813639,68,0.359209931092154,22,0.290283562254716,68,0.374495422107953,22,0.314865052856752,68,0.393296680098375,22,0.331519396670833
,68.5,0.372809903922093,21.5,0.301692885598253,68.5,0.359205061410712,21.5,0.290065066914713,68.5,0.374756974998079,21.5,0.31424683552683,68.5,0.393641685833309,21.5,0.330901796430326
,69,0.372996360905409,21,0.301567850741553,69,0.359328305413099,21,0.289803714755772,69,0.375274914060386,21,0.313683454394905,69,0.393870370020309,21,0.330419789751117
,69.5,0.373206793220434,20.5,0.301406386225841,69.5,0.359560134643115,20.5,0.289522104056426,69.5,0.375695571528384,20.5,0.313129254423725,69.5,0.39411923992021,20.5,0.330046656789762
,70,0.373529768893389,20.2999992370605,0.30132734173439,70,0.359887301500117,20.2999992370605,0.289489793167163,70,0.376041046874185,20.2999992370605,0.312882963315542,70,0.394386084558198,20.2999992370605,0.329851163809392
,70.5,0.373891839116333,,,70.5,0.35998791836061,,,70.5,0.376272294424433,,,70.5,0.39458184225144,,
,71,0.374244377770892,,,71,0.360172306325759,,,71,0.376550883508005,,,71,0.394924216581142,,
,71.5,0.374653178412311,,,71.5,0.360479833818695,,,71.5,0.376736028693413,,,71.5,0.395159813750688,,
,72,0.374930809685811,,,72,0.360648368021617,,,72,0.37701869283317,,,72,0.395495095800638,,
,72.5,0.375149462488788,,,72.5,0.360802008460654,,,72.5,0.377251069287968,,,72.5,0.395713978589404,,
,73,0.375392706133961,,,73,0.360879644801837,,,73,0.377503893436852,,,73,0.39588351386251,,
,73.5,0.375590722879914,,,73.5,0.361185917994141,,,73.5,0.377785007526296,,,73.5,0.396221361627846,,
,74,0.375849664591975,,,74,0.36135720497842,,,74,0.378186388748347,,,74,0.396408746938196,,
,74.5,0.376256100414568,,,74.5,0.361489172396263,,,74.5,0.378477276247813,,,74.5,0.396555924314081,,
,75,0.376828592037015,,,75,0.361895866041529,,,75,0.378726810636309,,,75,0.396793023860356,,
,75.5,0.377090804696776,,,75.5,0.362095733037336,,,75.5,0.379069055962681,,,75.5,0.396986531744348,,
,76,0.377317174371649,,,76,0.362234656590834,,,76,0.379955391054593,,,76,0.397359194877156,,
,76.5,0.377355360684191,,,76.5,0.362427870492002,,,76.5,0.380318669993052,,,76.5,0.397702753126707,,
,77,0.377739727614775,,,77,0.362857399126172,,,77,0.380435318428001,,,77,0.398025775600991,,
,77.5,0.378140975498719,,,77.5,0.363411233032431,,,77.5,0.380816779571602,,,77.5,0.398474171546731,,
,78,0.378391428294876,,,78,0.364368338369638,,,78,0.381207606504079,,,78,0.399268573213881,,
,78.5,0.378615590711422,,,78.5,0.365226198600068,,,78.5,0.381613523555703,,,78.5,0.399056641186523,,
,79,0.379057105545577,,,79,0.365790655683114,,,79,0.382175588701909,,,79,0.399070094789435,,
,79.5,0.379469826043982,,,79.5,0.365706588208497,,,79.5,0.382659285060806,,,79.5,0.399131288835382,,
,79.6999969482422,0.379603116751841,,,79.6999969482422,0.3656072103929,,,79.6999969482422,0.382874629146497,,,79.6999969482422,0.399128685720595,,
