CSV Report,2023_09_12_DNA_MOPS_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,78,0.263088750461299,22,0.209780250028242,78,0.265562317116183,22,0.211074353265259,78,0.269463749351417,22,0.212051698608785,78,0.24431337632889,22,0.196364804526952,78,0.252744066142055,22,0.198640621948694,78,0.259873044092715,22,0.20359480697251,78,0.258221555667224,22,0.204705999636017,78,0.266296282435508,22,0.209055813665709,78,0.269373691462392,22,0.213237191088981,78,0.271206516312323,22,0.219619696061146,78,0.279289012860055,22,0.225224526079797,78,0.285780438908178,22,0.230457632897664,78,0.0248989351261215,22,0.0246573056664811,78,0.0247551293442041,22,0.0245388617998985,78,0.0246707458711282,22,0.0244344901820689,78,0.0075006611881183,22,0.00769158343166957,78,0.00759180605241162,22,0.00770863377471217,78,0.00759895341241135,22,0.0076658574159944,78,0.00575546487371813,22,0.00562335557009786,78,0.00575273788634268,22,0.00557058081962872,78,0.00572195752223332,22,0.00545744688144754,78,0.0256710970397317,22,0.0256068833992357,78,0.025611457720929,22,0.0255288043250102,78,0.0255687737214015,22,0.0254168067443638
,77.5,0.262752611355701,22.5,0.209895634455844,77.5,0.265708050237349,22.5,0.211203674904764,77.5,0.268778315324594,22.5,0.212112716179367,77.5,0.244421799859652,22.5,0.19658205853778,77.5,0.252830763152053,22.5,0.198758248096619,77.5,0.260195970265999,22.5,0.203665341138234,77.5,0.257352641232,22.5,0.204921452891775,77.5,0.266379788454669,22.5,0.209126191712791,77.5,0.271648177265522,22.5,0.213246564152989,77.5,0.270821480361487,22.5,0.219789041158723,77.5,0.279374438732211,22.5,0.225348575721545,77.5,0.285836266495165,22.5,0.23055886468818,77.5,0.0249283795654085,22.5,0.024646542230817,77.5,0.0247458376140785,22.5,0.024538987558203,77.5,0.0246688906641941,22.5,0.0244357818339799,77.5,0.00750570740906154,22.5,0.00771481149856444,77.5,0.00759326878165188,22.5,0.00770515693477405,77.5,0.00759977054084172,22.5,0.0076677586554981,77.5,0.00576471146199499,22.5,0.00562169895308193,77.5,0.0057451661696122,22.5,0.00557023864379885,77.5,0.00571477600501012,22.5,0.00545333518010514,77.5,0.0256645438979477,22.5,0.0256147444095732,77.5,0.025611463816688,22.5,0.0255185324500683,77.5,0.0255737474726963,22.5,0.025407586192512
,77,0.262643401351614,23,0.210028194635761,77,0.265666284921328,23,0.211308423666684,77,0.268289839503555,23,0.21218220476735,77,0.244387456992132,23,0.196766745925874,77,0.252888082955496,23,0.198829932324513,77,0.260226128746577,23,0.203674073826744,77,0.256942505826893,23,0.205111911525059,77,0.266427371415465,23,0.209168972060055,77,0.272319087861429,23,0.213254896808546,77,0.270981089149554,23,0.219923055784459,77,0.279524903968296,23,0.225459189444632,77,0.28594160632273,23,0.230657860658489,77,0.024904798941441,23,0.0246440291814786,77,0.0247354961620426,23,0.0245313673106648,77,0.0246771629153504,23,0.024438286670384,77,0.0075002003013623,23,0.0077172820869668,77,0.00757954047294185,23,0.0077113593990375,77,0.00759556907407417,23,0.00767355421850104,77,0.00575724932090159,23,0.0056213992176747,77,0.00574092394142869,23,0.00556549054403183,77,0.00572451483069203,23,0.00544985448660788,77,0.025666540066139,23,0.0256099905552301,77,0.0256146729471268,23,0.025517221198388,77,0.025564001239401,23,0.025412618275691
,76.5,0.262677803592827,23.5,0.210127382185832,76.5,0.265685360852181,23.5,0.211403461805936,76.5,0.267942629630035,23.5,0.21228770487233,76.5,0.244400684385418,23.5,0.197019467242281,76.5,0.252961498204332,23.5,0.198867686150732,76.5,0.260233198212986,23.5,0.203658470425997,76.5,0.257078635026447,23.5,0.205353096802638,76.5,0.266436929941767,23.5,0.209228458182735,76.5,0.272657494043319,23.5,0.213344368096564,76.5,0.271006982391299,23.5,0.220045588453371,76.5,0.279603295285179,23.5,0.225528663808093,76.5,0.286047499426905,23.5,0.230752912786365,76.5,0.0249006356457168,23.5,0.0246400616315546,76.5,0.0247528916153887,23.5,0.0245236769489529,76.5,0.024659509127046,23.5,0.0244334699411144,76.5,0.00749481814876089,23.5,0.00772482736796506,76.5,0.00759582822102828,23.5,0.00772510363908964,76.5,0.0075868333839832,23.5,0.00767670106347292,76.5,0.00575236909819382,23.5,0.00560774175115739,76.5,0.00574949331041022,23.5,0.00555666482041033,76.5,0.00570923438090977,23.5,0.00544325212176556,76.5,0.025644658535144,23.5,0.0256057406403723,76.5,0.0256210263661486,23.5,0.0255115945643887,76.5,0.0255845430330552,23.5,0.0254083314763168
,76,0.262632290669749,24,0.210222192703926,76,0.265742199034746,24,0.211466743059353,76,0.267903560271705,24,0.21241123347486,76,0.244437038655232,24,0.197424671595729,76,0.253005146590144,24,0.19899541437033,76,0.260206243379021,24,0.203818702556107,76,0.257144245542744,24,0.205815557322593,76,0.266433944629911,24,0.209401763590993,76,0.272759351207466,24,0.213560690379886,76,0.271112202010709,24,0.220284361499962,76,0.279621528483245,24,0.225581637751593,76,0.286032566003295,24,0.230799411261084,76,0.0249089946660415,24,0.0246283521406838,76,0.0247585791271099,24,0.0245083809642328,76,0.0246686534464023,24,0.0244174351120253,76,0.0075130268498852,24,0.00773056671620937,76,0.00758521553998651,24,0.00772909468390613,76,0.00759237925859749,24,0.00768578505289837,76,0.00575783901906239,24,0.00560278302319096,76,0.00573208841857235,24,0.00553786724244186,76,0.00571616212354248,24,0.0054290079245154,76,0.0256609585845441,24,0.0257089674739832,76,0.0256100629666217,24,0.0254992261429661,76,0.0255829276375991,24,0.025404008491691
,75.5,0.262578044505529,24.5,0.210277454115278,75.5,0.265667799402736,24.5,0.211518871969538,75.5,0.26784342876173,24.5,0.212532536649404,75.5,0.244449355266491,24.5,0.198010354609529,75.5,0.253000147558271,24.5,0.199303828736473,75.5,0.260143909550179,24.5,0.204076352857956,75.5,0.257198349259639,24.5,0.206303319507009,75.5,0.266417051477342,24.5,0.209737386979446,75.5,0.272632613392652,24.5,0.213845286154286,75.5,0.271109736943398,24.5,0.220174158232452,75.5,0.279651728347348,24.5,0.225650671773746,75.5,0.28621701316379,24.5,0.230814716027444,75.5,0.0249001274018428,24.5,0.0246168168318269,75.5,0.0247430217070991,24.5,0.0244984218770062,75.5,0.024665294527082,24.5,0.0244340433030603,75.5,0.00750151203799243,24.5,0.00774113695202929,75.5,0.00759338703470581,24.5,0.00772724500688522,75.5,0.00760110247284907,24.5,0.00769210535131615,75.5,0.00575454242682047,24.5,0.00557416619433882,75.5,0.00573471893865405,24.5,0.00553087801301917,75.5,0.00571203019553912,24.5,0.00543254067932138,75.5,0.0256468212749079,24.5,0.0256257742316186,75.5,0.0256016810288059,24.5,0.025505060842021,75.5,0.0255475784529076,24.5,0.0254119456225988
,75,0.262504922906496,25,0.210315822132384,75,0.265677908171928,25,0.21157502779003,75,0.267658992407018,25,0.212601045854716,75,0.244432778959794,25,0.198616575569136,75,0.253021437506607,25,0.199682462784764,75,0.260127736515595,25,0.204292978971856,75,0.257263361696434,25,0.206774316402291,75,0.266638017133092,25,0.21012840530163,75,0.272516126920831,25,0.214176703100492,75,0.271125452599108,25,0.220131298974019,75,0.279630415525571,25,0.225714762176222,75,0.286514745031154,25,0.230881010664933,75,0.0249107554531509,25,0.0246142674480093,75,0.0247524132627123,25,0.0245116498706019,75,0.0246468227275457,25,0.024434096767587,75,0.0075071127612681,25,0.00774318192666117,75,0.00759299116281647,25,0.00773046376740832,75,0.00759661282744334,25,0.00768432532603467,75,0.00574691005695931,25,0.0055711772749366,75,0.00574577587089846,25,0.00554762354364773,75,0.00569370976412459,25,0.00543670406111329,75,0.0256529878743648,25,0.0255876749374267,75,0.0256069917768702,25,0.0255097760314493,75,0.0255390486768661,25,0.0254461765432517
,74.5,0.262419033792823,25.5,0.210397363668342,74.5,0.265648065658723,25.5,0.211608769066293,74.5,0.267619551380091,25.5,0.212683105282927,74.5,0.244428726075028,25.5,0.199239522255051,74.5,0.253081483466019,25.5,0.199994982547747,74.5,0.260059178430034,25.5,0.204521729639133,74.5,0.257280756101494,25.5,0.207330488116549,74.5,0.266756980020614,25.5,0.210416967888385,74.5,0.272307791613169,25.5,0.214434214172623,74.5,0.271208574569601,25.5,0.220172292921673,74.5,0.279606975982385,25.5,0.225803183012492,74.5,0.286171412554433,25.5,0.230953307717548,74.5,0.0249196195418607,25.5,0.0245991222319838,74.5,0.024773036911139,25.5,0.0245092307331182,74.5,0.0246444545940503,25.5,0.0244263214768819,74.5,0.00751899814576226,25.5,0.00778201627701511,74.5,0.00760616398937311,25.5,0.00773417840046723,74.5,0.00761727170611617,25.5,0.00769508064228432,74.5,0.00574979189378657,25.5,0.00557781784612523,74.5,0.00575142856741416,25.5,0.00553576127839186,74.5,0.00569237284172182,25.5,0.00543737895739564,74.5,0.0256614282493408,25.5,0.0255796300480616,74.5,0.0256212136946879,25.5,0.0255151569765562,74.5,0.0255472714011458,25.5,0.0254006798690584
,74,0.26235857493485,26,0.210444999917071,74,0.265587260483036,26,0.211684938025164,74,0.267434216952796,26,0.212753557488729,74,0.244471584445511,26,0.199786986111541,74,0.25322841813035,26,0.200337778450474,74,0.260008849683952,26,0.204720780498937,74,0.257344797908587,26,0.207799318221225,74,0.266747121067569,26,0.210735957212525,74,0.272134296642645,26,0.214695962743919,74,0.271275118702287,26,0.220248012581292,74,0.279621237612358,26,0.225895341054251,74,0.28610982612655,26,0.231062399419458,74,0.0249184851010098,26,0.0246070507663964,74,0.024747472749323,26,0.024506291167096,74,0.0246559676200254,26,0.0244214266878669,74,0.00752046949798188,26,0.0077726709042079,74,0.00760497099600628,26,0.00774156229770477,74,0.00760729397883395,26,0.00769483958170517,74,0.00576345643375549,26,0.00558597920582224,74,0.00574940057553898,26,0.00553668883290601,74,0.00570753774058523,26,0.00544269739005427,74,0.0256656230264963,26,0.0256616749033674,74,0.0256104961632534,26,0.0255129050279825,74,0.0255517540154678,26,0.0253915357719565
,73.5,0.262313811911446,26.5,0.210521172407564,73.5,0.265552585323667,26.5,0.211775295108001,73.5,0.267297735487677,26.5,0.212835247514,73.5,0.24452276292023,26.5,0.200208722392913,73.5,0.253156356696499,26.5,0.200678238670879,73.5,0.259955924761856,26.5,0.204928412295263,73.5,0.257351390833282,26.5,0.208161559077673,73.5,0.266608120440069,26.5,0.211049582839805,73.5,0.271980402987528,26.5,0.214882413482557,73.5,0.271362872883438,26.5,0.220353824834994,73.5,0.279621898220103,26.5,0.225990601230513,73.5,0.286041502195146,26.5,0.231238959010536,73.5,0.0249188499997215,26.5,0.0245931858185734,73.5,0.0247541854027955,26.5,0.0244887028360941,73.5,0.0246086014062703,26.5,0.0244159099888487,73.5,0.00753052948525357,26.5,0.00777195333804955,73.5,0.00761021799914469,26.5,0.00774003199605891,73.5,0.00757674445116008,26.5,0.00769576047392807,73.5,0.00575675863015626,26.5,0.00558233554862262,73.5,0.00575487616391212,26.5,0.00551836564234294,73.5,0.00565746613677671,26.5,0.0054155727873995,73.5,0.025664933299811,26.5,0.0255738137984782,73.5,0.0256133113516972,26.5,0.0254863899449959,73.5,0.0255186846857537,26.5,0.0253999801184477
,73,0.262283278102293,27,0.210667206370237,73,0.265486906154857,27,0.211940883990576,73,0.267143170438548,27,0.212965853006916,73,0.244559928365572,27,0.200638050549243,73,0.25303975746533,27,0.20098425794236,73,0.259916260405756,27,0.205170626184142,73,0.257392519884415,27,0.208527985280006,73,0.266542811523758,27,0.211369657089502,73,0.27187849993918,27,0.215104553026732,73,0.271448916278468,27,0.220509473642022,73,0.279617059972327,27,0.226160627240169,73,0.286046667834196,27,0.231419341548801,73,0.0249322062257462,27,0.0245966586331176,73,0.0247424074697538,27,0.0244933591115092,73,0.0246400294983287,27,0.0244296198633431,73,0.0075309715261569,27,0.00775740528261823,73,0.00761581613144383,27,0.00774473865863793,73,0.00760199733301966,27,0.00770414559456027,73,0.00576121400067828,27,0.00556579405775764,73,0.00574413995545653,27,0.00552923157782008,73,0.00569138365972609,27,0.0054228184624761,73,0.0256659990319973,27,0.0255707274251897,73,0.025606712568045,27,0.0254882934415587,73,0.0255503673831427,27,0.0254057119257317
,72.5,0.262296190172913,27.5,0.210854983672408,72.5,0.26536928780332,27.5,0.21207297902342,72.5,0.266956965430716,27.5,0.213113879311899,72.5,0.244604988858103,27.5,0.201032406454264,72.5,0.252978571561489,27.5,0.201362870508927,72.5,0.259855283883402,27.5,0.205386011857384,72.5,0.257416609873661,27.5,0.208848118497588,72.5,0.26644474498456,27.5,0.21167303663066,72.5,0.271785331376502,27.5,0.215290314227544,72.5,0.2715149385848,27.5,0.220718088680685,72.5,0.279598935912335,27.5,0.226314419668303,72.5,0.286008013660467,27.5,0.231581634362517,72.5,0.0249128935361869,27.5,0.0246100487087775,72.5,0.0247559182341804,27.5,0.0244866837244394,72.5,0.0246411829465566,27.5,0.0244237183358836,72.5,0.00753681043768404,27.5,0.00776639298909639,72.5,0.00761305968294671,27.5,0.00774732346068433,72.5,0.00761269853138399,27.5,0.00770010347262598,72.5,0.00575096416892804,27.5,0.00555933034626134,72.5,0.00574859870588876,27.5,0.00552842989874773,72.5,0.00567735952005522,27.5,0.0054218927139778,72.5,0.0256570900185966,27.5,0.025563790027544,72.5,0.0256128464067766,27.5,0.0254875371893593,72.5,0.0255393742238555,27.5,0.0253983442722269
,72,0.262247297441474,28,0.211017141057912,72,0.265323088322772,28,0.212235008524379,72,0.266793460304939,28,0.213254591077726,72,0.244638186960612,28,0.201403207928269,72,0.252974286273405,28,0.201674465059936,72,0.259830745357317,28,0.205561950772299,72,0.257389906368535,28,0.209147949215302,72,0.266429968672218,28,0.211966408433799,72,0.27171853066863,28,0.215525826131554,72,0.271590860371999,28,0.220888673175317,72,0.279615990906029,28,0.226458088100702,72,0.286019641721972,28,0.231684977094763,72,0.0249202254728328,28,0.0246149175025648,72,0.0247542120526117,28,0.0244780087647446,72,0.0246511390575867,28,0.0244277087782926,72,0.00754238906880283,28,0.00777593330245109,72,0.00761489963129286,28,0.00774811683206612,72,0.00761437300090684,28,0.00770110806518983,72,0.00575478874496736,28,0.00557662271683384,72,0.00574940256772521,28,0.00552544723263772,72,0.00567446528758861,28,0.00543301874258041,72,0.0256564630528607,28,0.0255862606727613,72,0.0256134141050613,28,0.0254846246206936,72,0.0255473930587078,28,0.0253978604142513
,71.5,0.262214482682391,28.5,0.211203855115415,71.5,0.265221411044666,28.5,0.212433542399238,71.5,0.266605659974633,28.5,0.213411806627584,71.5,0.244646530111737,28.5,0.201790399000102,71.5,0.252929791242443,28.5,0.201952645360363,71.5,0.259769375226616,28.5,0.205679319295735,71.5,0.257390120116306,28.5,0.20951939084048,71.5,0.266391050278467,28.5,0.212308073060704,71.5,0.27165258192108,28.5,0.215765340829035,71.5,0.271641255118863,28.5,0.220981480333473,71.5,0.279642429475966,28.5,0.226532272137744,71.5,0.286026200255769,28.5,0.231767821415424,71.5,0.0249257137129551,28.5,0.0246003293082918,71.5,0.0247568561807591,28.5,0.024476206599273,71.5,0.0246331251172589,28.5,0.0244271431460331,71.5,0.00754529028155604,28.5,0.00775543058189581,71.5,0.00762467551600799,28.5,0.00775196720692419,71.5,0.00761800692911031,28.5,0.00769609215542303,71.5,0.00574534905880346,28.5,0.00556552564704182,71.5,0.00574032081728937,28.5,0.00552568544818854,71.5,0.00566020101046704,28.5,0.00543769506616182,71.5,0.0256646365615534,28.5,0.0255972970379721,71.5,0.0256209414854713,28.5,0.0254808367310114,71.5,0.0255399152145826,28.5,0.0254087084916994
,71,0.262203057492889,29,0.211383736357463,71,0.265139181441053,29,0.212601350461962,71,0.266471859876171,29,0.213534375179004,71,0.244666753530342,29,0.202364305188142,71,0.252897249187979,29,0.202259097033302,71,0.259736793903151,29,0.205813811191126,71,0.257383241993733,29,0.209974821750925,71,0.266321463123081,29,0.212619005425672,71,0.271654285663583,29,0.215988513191782,71,0.271668599495956,29,0.22100040835766,71,0.279624460498046,29,0.226670860492314,71,0.286062623372812,29,0.231850601293203,71,0.0249310257347637,29,0.0246068337872306,71,0.0247529715246043,29,0.0244639771405482,71,0.0246479246091192,29,0.0244358368092684,71,0.00754393448960222,29,0.00777169174092564,71,0.00761607552395336,29,0.00773800543922745,71,0.00760995266258458,29,0.00771463096094443,71,0.00574488117720374,29,0.00558581816653126,71,0.0057360603611261,29,0.00550641281662406,71,0.0056691754519127,29,0.0054447659973225,71,0.0256697591758662,29,0.0255796303135098,71,0.0256122810408305,29,0.0254967624101994,71,0.025556914606516,29,0.0254177899800667
,70.5,0.262244251054654,29.5,0.211498542594744,70.5,0.26504856388014,29.5,0.21272621162063,70.5,0.266331436380678,29.5,0.21370105045485,70.5,0.244704055762212,29.5,0.202957160097187,70.5,0.252880726670532,29.5,0.202593542481203,70.5,0.259722867316577,29.5,0.205980096900054,70.5,0.257336777102417,29.5,0.210417479044927,70.5,0.266297214016726,29.5,0.212944854581944,70.5,0.271622280829655,29.5,0.216303118455207,70.5,0.27169809083224,29.5,0.221101685318011,70.5,0.279646819089397,29.5,0.226731182190725,70.5,0.286090796152311,29.5,0.231950785331324,70.5,0.0249104126524585,29.5,0.0246045299818638,70.5,0.0247574798098263,29.5,0.0244659474754699,70.5,0.0246383538262513,29.5,0.0244399924061629,70.5,0.007533396690827,29.5,0.00777009460533209,70.5,0.00761500152879784,29.5,0.00775141177002548,70.5,0.00761349550417767,29.5,0.00771254335132572,70.5,0.00574213511021767,29.5,0.00558076527085908,70.5,0.00573659132513297,29.5,0.00551554690637377,70.5,0.00566948915066336,29.5,0.00546308329060319,70.5,0.025647759121751,29.5,0.0255969814404104,70.5,0.0256107822316936,29.5,0.025480990821751,70.5,0.025538890324908,29.5,0.0254177668647606
,70,0.262270482072487,30,0.211625192628582,70,0.264991526417824,30,0.212835850515269,70,0.266187788221173,30,0.213851675900259,70,0.244731076016816,30,0.203622027752743,70,0.252860243661699,30,0.202973362381939,70,0.259698876080002,30,0.206234595154583,70,0.257307070458692,30,0.21095821338145,70,0.266229955857617,30,0.213346836248407,70,0.271635535249673,30,0.21666655214682,70,0.271716127412432,30,0.221218726418969,70,0.279658578760461,30,0.226878169747573,70,0.286526455279238,30,0.232132936039093,70,0.0249187295289193,30,0.0245902136452952,70,0.0247270021235366,30,0.0244814672182874,70,0.024624200750395,30,0.0244415620513807,70,0.00755256399182281,30,0.00775981278633663,70,0.00761753157648982,30,0.00773299328666386,70,0.00760626704870442,30,0.00770481469530393,70,0.00574177364557627,30,0.00557535934952734,70,0.00570836078362161,30,0.00551230229315249,70,0.00564651889810217,30,0.00545626855380454,70,0.0256524429945114,30,0.0255614623784786,70,0.0255981468486336,30,0.0254777088453191,70,0.0255392164873803,30,0.0254070362071982
,69.5,0.26250204545395,30.5,0.211769603629611,69.5,0.264860320497617,30.5,0.212985865075106,69.5,0.266139757533558,30.5,0.214032215271519,69.5,0.244761389719795,30.5,0.204268167981865,69.5,0.252832746422596,30.5,0.203438171317694,69.5,0.259682568707593,30.5,0.206555360263161,69.5,0.257418888557517,30.5,0.211509342978505,69.5,0.266175762643748,30.5,0.213788600175107,69.5,0.271613246739677,30.5,0.21705338354738,69.5,0.271732319758821,30.5,0.221407913503725,69.5,0.279693308036099,30.5,0.227067294643545,69.5,0.286298906182818,30.5,0.232346114522223,69.5,0.0249150694874797,30.5,0.0245869621723139,69.5,0.0247269228393898,30.5,0.0244908375730794,69.5,0.0246268225808475,30.5,0.0244502238565394,69.5,0.00755218582579894,30.5,0.00776247207827644,69.5,0.00762391373831643,30.5,0.00773865993466485,69.5,0.00762001420602422,30.5,0.00770709010565357,69.5,0.00574303054190705,30.5,0.00556277683452389,69.5,0.00570726404837668,30.5,0.00552102697918443,69.5,0.00565951171671209,30.5,0.00543173063193869,69.5,0.0256564080781068,30.5,0.0255616737263217,69.5,0.0255924710917425,30.5,0.0254792419928257,69.5,0.0255271721920859,30.5,0.0254260341453604
,69,0.263156117986352,31,0.211925126028567,69,0.264795326675254,31,0.213176979475126,69,0.266093106926755,31,0.214187273297214,69,0.244783830325022,31,0.204871800404656,69,0.252780943666998,31,0.203909588204713,69,0.259637730864861,31,0.206941539698291,69,0.257759252326225,31,0.212073846150867,69,0.266114260534828,31,0.214264996614449,69,0.271612453976353,31,0.21750213280219,69,0.271708871820162,31,0.221636392026405,69,0.279712986214122,31,0.227240371762147,69,0.286153712246625,31,0.232494771414586,69,0.0249282006487987,31,0.0245904725711944,69,0.0247347704400506,31,0.0244783677581579,69,0.0246329677641323,31,0.0244396597960689,69,0.00755552065576793,31,0.00775510345849118,69,0.00762920428251623,31,0.00773521997109357,69,0.00762371593956824,31,0.0077104814299917,69,0.00573804492852237,31,0.0055675009234539,69,0.00571235900125463,31,0.00551416192765419,69,0.00565345967724297,31,0.0054450823398751,69,0.0256639254348915,31,0.0255594080649686,69,0.0256145581517503,31,0.0254685985904261,69,0.0255391059497958,31,0.0254266013925911
,68.5,0.262851337226185,31.5,0.212186992439782,68.5,0.264762613524084,31.5,0.213406949755106,68.5,0.266237346997376,31.5,0.214444083529191,68.5,0.244818431897799,31.5,0.205431970728939,68.5,0.252740721066108,31.5,0.204414735767926,68.5,0.259600256169958,31.5,0.207332239846096,68.5,0.25777558709274,31.5,0.212622658367576,68.5,0.266070959770191,31.5,0.214783864447729,68.5,0.271638084181569,31.5,0.217976753316926,68.5,0.271711230242265,31.5,0.221797677045886,68.5,0.279695487746709,31.5,0.22740575086471,68.5,0.286136215274535,31.5,0.232645664988629,68.5,0.0249087552710946,31.5,0.0245878996655249,68.5,0.0247416228997719,31.5,0.0244919439874119,68.5,0.0246442480688263,31.5,0.0244548579201525,68.5,0.00754777335536463,31.5,0.00775596708577083,68.5,0.0076188531890914,31.5,0.00774619188889704,68.5,0.00761863430683248,31.5,0.00770544139115269,68.5,0.00572695380769822,31.5,0.00555817773759073,68.5,0.00571603860095762,31.5,0.00553340892507065,68.5,0.00566873766584766,31.5,0.00545443831392461,68.5,0.0256601409115749,31.5,0.0255659807308533,68.5,0.0256094369832443,31.5,0.0254863280807786,68.5,0.025539345920424,31.5,0.0254255345582223
,68,0.262628499011896,32,0.212448641614195,68,0.264749724136942,32,0.213687173167061,68,0.266125418865814,32,0.214679962741513,68,0.244884220079721,32,0.206194674025761,68,0.252687099226035,32,0.204864018801413,68,0.259586016703023,32,0.207696510019225,68,0.257560664967638,32,0.213318685638358,68,0.266041005402596,32,0.215273163367108,68,0.271621826714751,32,0.218453260423953,68,0.271728891418186,32,0.221897205106955,68,0.279699007641763,32,0.227557663316804,68,0.286138804664424,32,0.232820721078306,68,0.02490248788618,32,0.0245999439984177,68,0.024720424985534,32,0.0245050434641896,68,0.0246137161023746,32,0.0244375912044226,68,0.00755458661915411,32,0.00775143025233419,68,0.00762318217149135,32,0.00774559214846027,68,0.0076135472849046,32,0.00771228633342278,68,0.00573520314963946,32,0.00556740956262767,68,0.00569494208462623,32,0.0055420698105461,68,0.00564651428747457,32,0.00542605319800801,68,0.025648870684069,32,0.0255884077646198,68,0.0256099446823962,32,0.0255006747665209,68,0.0255269295015655,32,0.0254219831468663
