CSV Report,2023_09_14_HEPES_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,78,0.27576123820302,22,0.220949301153899,78,0.281883304095287,22,0.225518535978534,78,0.288721631043271,22,0.230700832328888,78,0.245973385966074,22,0.19208614205472,78,0.25240130339823,22,0.197445262684999,78,0.253122912483058,22,0.194536217885944,78,0.264280850937354,22,0.20975614367937,78,0.272241542481634,22,0.214739729135213,78,0.279055679221513,22,0.22020472597604,78,0.283668603476196,22,0.227961286492618,78,0.290538304136737,22,0.232909234356558,78,0.296957499966034,22,0.237691896910106,78,0.0268413602927161,22,0.0272370680908587,78,0.0266497749978827,22,0.0270294154623456,78,0.0265849475266635,22,0.0269177635522334,78,0.00807628120132607,22,0.00821956932979334,78,0.00803547786007437,22,0.0081107638707014,78,0.00802509100087577,22,0.00808492517790247,78,0.00928859494285967,22,0.00999663775619433,78,0.00934581253595469,22,0.00979231791636508,78,0.00937472310978617,22,0.009805791089188,78,0.0260424717368357,22,0.0263682984200637,78,0.0259908640061449,22,0.0262355048157991,78,0.0259319702947414,22,0.0261453896533993
,77.5,0.275817733101647,22.5,0.221131586362017,77.5,0.281904270818424,22.5,0.225680586002958,77.5,0.288722978523355,22.5,0.230836881559965,77.5,0.246183788398013,22.5,0.192200131705361,77.5,0.252609100560066,22.5,0.197540122857073,77.5,0.253395339156385,22.5,0.194455660507396,77.5,0.264580303154851,22.5,0.209898135681505,77.5,0.272233961717463,22.5,0.214795662160522,77.5,0.279131724813978,22.5,0.220319483458542,77.5,0.283613591334375,22.5,0.228060889995585,77.5,0.290629613149263,22.5,0.232993667882992,77.5,0.297048170341846,22.5,0.237792631542503,77.5,0.0268620570976061,22.5,0.0272254632942527,77.5,0.0266487160061776,22.5,0.0270244862846909,77.5,0.026585073383029,22.5,0.0269218492601011,77.5,0.00809222254776133,22.5,0.00821214082620094,77.5,0.00803540858465471,22.5,0.00810457784185752,77.5,0.00801991147640955,22.5,0.0080854662206329,77.5,0.00929473557088637,22.5,0.00998251263479445,77.5,0.00934527794401854,22.5,0.00978527749364403,77.5,0.00939770011252772,22.5,0.00979999363401046,77.5,0.0260450689176867,22.5,0.0263670753043098,77.5,0.0259838995307534,22.5,0.0262410797229721,77.5,0.0259248310802197,22.5,0.0261431968383213
,77,0.27575097855982,23,0.221347860572451,77,0.281892247956002,23,0.225850838412616,77,0.288653729034639,23,0.230993604474205,77,0.246205498978087,23,0.192373793075154,77,0.252647370761716,23,0.197701840173967,77,0.253016129480492,23,0.19446594346155,77,0.264776920613026,23,0.210101417713174,77,0.272190502826986,23,0.214913894443251,77,0.279196440138638,23,0.220434597315463,77,0.283681667980657,23,0.22823449837662,77,0.290758559553188,23,0.233052999680913,77,0.297067859082255,23,0.237881817415984,77,0.026860479538777,23,0.0272186435316081,77,0.0266566715189101,23,0.0270218172844033,77,0.0265708257374333,23,0.0269275520861724,77,0.00808874546588571,23,0.0082252630127407,77,0.00804835864048274,23,0.00810863552566694,77,0.00801465624890107,23,0.00808233125975892,77,0.00930772270670249,23,0.0099883463693038,77,0.00934060278852698,23,0.00979306117248932,77,0.00933574633753251,23,0.0098067088643869,77,0.026040196614121,23,0.026383056072088,77,0.0259973465292101,23,0.0262438340719881,77,0.0259259004375237,23,0.0261422766314134
,76.5,0.275702067216091,23.5,0.221626997430553,76.5,0.281920857683806,23.5,0.226064025427774,76.5,0.288689416744727,23.5,0.231167577105111,76.5,0.246160391965606,23.5,0.192530568606113,76.5,0.252619915712153,23.5,0.197849545848565,76.5,0.253173250179797,23.5,0.194692236439673,76.5,0.264848212312893,23.5,0.210299508967898,76.5,0.272130954118903,23.5,0.215069076508632,76.5,0.279157213966576,23.5,0.22055541920266,76.5,0.28366197750717,23.5,0.228382223279026,76.5,0.290746661766726,23.5,0.233067550735086,76.5,0.297102037419193,23.5,0.237956867135383,76.5,0.0268715714067144,23.5,0.0272253520453347,76.5,0.0266621355805639,23.5,0.0270282440249584,76.5,0.0265850929229733,23.5,0.0269275530179184,76.5,0.00810211630794428,23.5,0.00824414329630756,76.5,0.00804263723671624,23.5,0.00811943583043831,76.5,0.00802361982270958,23.5,0.0080885086646901,76.5,0.00931361458013332,23.5,0.00999840472976868,76.5,0.0093270628169646,23.5,0.00980515463510448,76.5,0.00937083553200108,23.5,0.00980815229261646,76.5,0.0260594512540902,23.5,0.0263865393507309,76.5,0.0259984803056071,23.5,0.0262425497100855,76.5,0.025930510407546,23.5,0.0261444597052032
,76,0.275679335253994,24,0.221917799160876,76,0.282004291709933,24,0.226379262416822,76,0.289012313881038,24,0.231398504316802,76,0.246065828807644,24,0.192620659338121,76,0.252558924363406,24,0.197955583236428,76,0.25310949775344,24,0.195029950712225,76,0.264654265383996,24,0.21045972713069,76,0.272085958014584,24,0.215202918817887,76,0.279131531283626,24,0.220677276184818,76,0.283654234108855,24,0.228389662302161,76,0.290759919624048,24,0.233104586460087,76,0.297101989525359,24,0.238015939799447,76,0.0268562014859661,24,0.0272173070477422,76,0.0266776631444999,24,0.0270302048973831,76,0.0265783788339332,24,0.0269323378462373,76,0.00809697504563701,24,0.00824711738641527,76,0.00805191205762608,24,0.00812363426119338,76,0.00800640453646976,24,0.00810736317980478,76,0.00929441498911767,24,0.0100227290438463,76,0.00935966784036439,24,0.00979366878657297,76,0.00934031143812335,24,0.00980293231969056,76,0.0260506176203435,24,0.026369553271213,76,0.025987213497718,24,0.0262413093928153,76,0.0259221849791424,24,0.0261548262408705
,75.5,0.275580368198494,24.5,0.222271411803228,75.5,0.282098231436927,24.5,0.226670089233468,75.5,0.288773903019687,24.5,0.23167704753232,75.5,0.245974235279585,24.5,0.192769403971209,75.5,0.252561431896943,24.5,0.198053150613001,75.5,0.25302825846935,24.5,0.195244148639887,75.5,0.264537029472084,24.5,0.210522219110395,75.5,0.271984562104108,24.5,0.215302776211816,75.5,0.27911328524714,24.5,0.220770361935632,75.5,0.283804479804902,24.5,0.228424774344517,75.5,0.290739103655645,24.5,0.233091795729097,75.5,0.297087324392636,24.5,0.238047577399622,75.5,0.0268762032063579,24.5,0.0272145823011288,75.5,0.0266886462987898,24.5,0.027022537719831,75.5,0.0265878961206275,24.5,0.0269155109484481,75.5,0.00809731070416673,24.5,0.0082518203931291,75.5,0.00805434017399764,24.5,0.00811873762248377,75.5,0.00802307862287219,24.5,0.00810207240667292,75.5,0.00931437466746851,24.5,0.0100138506102238,75.5,0.00935689270631739,24.5,0.00978854514902098,75.5,0.00935427534804779,24.5,0.00978604926830103,75.5,0.0260501294759884,24.5,0.0263553429610288,75.5,0.0260034566716229,24.5,0.026231640595758,75.5,0.0259245116987877,24.5,0.0261381853683214
,75,0.275502577218338,25,0.2226020351233,75,0.282000371790241,25,0.226967943772469,75,0.288701168912568,25,0.231965721738907,75,0.245901838381236,25,0.192804012489105,75,0.25248798444753,25,0.198147577335188,75,0.253083583117617,25,0.195437278703094,75,0.264558377702732,25,0.21057191837974,75,0.271918277648732,25,0.215366005186162,75,0.279075576895029,25,0.220823612736335,75,0.283619655062271,25,0.228429778006271,75,0.2907420281478,25,0.233129618775716,75,0.2970543936514,25,0.238053588186658,75,0.0268756317288488,25,0.0272202571694983,75,0.0266851919749628,25,0.0270188037962372,75,0.0266019592842602,25,0.0269103094248656,75,0.00809847466954907,25,0.00823878111461939,75,0.00805246712235016,25,0.00813760882495922,75,0.00802265085141141,25,0.00807633735139279,75,0.00929681305522808,25,0.0100164255001047,75,0.00932777425770034,25,0.00980144761967009,75,0.00937027902954565,25,0.00978274400755604,75,0.0260491670871296,25,0.0263614996786743,75,0.0259974306020649,25,0.0262404447358609,75,0.0259304554290555,25,0.0261272518118398
,74.5,0.275448419843268,25.5,0.222991000968504,74.5,0.281920959808975,25.5,0.227306101606402,74.5,0.288636239097389,25.5,0.232229751744729,74.5,0.245826373023253,25.5,0.192897972290442,74.5,0.25242052645547,25.5,0.198209792505891,74.5,0.253034043308223,25.5,0.195671223266804,74.5,0.264493653792261,25.5,0.210755738609416,74.5,0.271854666368583,25.5,0.215437149530088,74.5,0.279137403719043,25.5,0.220920592977692,74.5,0.283495637230837,25.5,0.228446020968885,74.5,0.290772012026587,25.5,0.233194647001147,74.5,0.297036496052258,25.5,0.238096266787406,74.5,0.0268744691729354,25.5,0.0272101642780589,74.5,0.0266904279637939,25.5,0.0270068987068409,74.5,0.0266033281356632,25.5,0.0269050298715477,74.5,0.00809067027366245,25.5,0.00824550904945554,74.5,0.00806380702690962,25.5,0.00813503102557217,74.5,0.00801349927719387,25.5,0.00810521385004697,74.5,0.00930393654739279,25.5,0.010072557326362,74.5,0.0093584326748179,25.5,0.00976595304371618,74.5,0.00936901807693269,25.5,0.00977475456444449,74.5,0.02604818608129,25.5,0.0263649224383044,74.5,0.0259975612288422,25.5,0.0262325295970498,74.5,0.0259215385084134,25.5,0.0261322332636012
,74,0.275383349625348,26,0.223401282694929,74,0.281877726457592,26,0.227688050107829,74,0.288641579306825,26,0.232534210416472,74,0.245772910067896,26,0.193011757683737,74,0.252392641993364,26,0.198265986132179,74,0.253000002299502,26,0.195834698851331,74,0.264456098984471,26,0.210734123970824,74,0.271789312681723,26,0.215599687743286,74,0.279086714912328,26,0.220998369172622,74,0.283450492792506,26,0.2284477073341,74,0.290721041773997,26,0.233290262997618,74,0.297074453830839,26,0.238145343393054,74,0.0268747032319063,26,0.0272149087419459,74,0.0266921893672685,26,0.0269988550923775,74,0.0265793992565882,26,0.0268922333149648,74,0.00812286233792599,26,0.00827927997957555,74,0.00807108733731446,26,0.00811695829091482,74,0.00803200696518976,26,0.00810181123441535,74,0.00929050133848612,26,0.0100435244981628,74,0.00937546600036468,26,0.00980083131367619,74,0.00936456625948577,26,0.00977220134226633,74,0.0260573102898406,26,0.0263415751661643,74,0.0259947879206507,26,0.0262249881229133,74,0.0259145601498753,26,0.0261119918459817
,73.5,0.275334570248184,26.5,0.223773043088566,73.5,0.281847829486091,26.5,0.228016351216435,73.5,0.288598544552047,26.5,0.232879152061311,73.5,0.245725786170947,26.5,0.193078698053535,73.5,0.252288716333172,26.5,0.198365656835085,73.5,0.253014296819874,26.5,0.195928849625666,73.5,0.264456226725318,26.5,0.210795175847537,73.5,0.27168936200526,26.5,0.215610467340765,73.5,0.279050001148435,26.5,0.221060013941997,73.5,0.283441659281373,26.5,0.228514064749877,73.5,0.290675544219639,26.5,0.233371259746729,73.5,0.296987373682293,26.5,0.238269804007541,73.5,0.0268970396633422,26.5,0.0272092640638343,73.5,0.0267036057666029,26.5,0.0270047435701479,73.5,0.0266001208498413,26.5,0.0269168666954744,73.5,0.00812043840125638,26.5,0.00825798350422808,73.5,0.00804153169656872,26.5,0.008121912065026,73.5,0.00803014647606721,26.5,0.0081028410315257,73.5,0.00928637247554044,26.5,0.0100328796858211,73.5,0.00936929936217347,26.5,0.00976275169966917,73.5,0.00933363524993,26.5,0.00978706242344221,73.5,0.0260642292545451,26.5,0.0263384940045406,73.5,0.0259996790698867,26.5,0.0262174904342061,73.5,0.0259132199683721,26.5,0.0261338860727859
,73,0.275282835925559,27,0.224207540074957,73,0.281807325604059,27,0.228422098089263,73,0.288533581071063,27,0.233225522187298,73,0.245724643497061,27,0.193206800432068,73,0.253192838413843,27,0.198547229203784,73,0.252961327651026,27,0.195986180947688,73,0.264494588807336,27,0.210886340329633,73,0.271675040278978,27,0.215673264880572,73,0.279033358833247,27,0.221134663454165,73,0.283440373598203,27,0.228631361351029,73,0.290646297532567,27,0.233482979015133,73,0.297111032109559,27,0.23838274010532,73,0.0268858058478284,27,0.0272234168525953,73,0.0267059364720535,27,0.0270082728992454,73,0.0266011537864321,27,0.0269026192263059,73,0.00812026425550146,27,0.0082616280548072,73,0.0080561938406531,27,0.0081552545762059,73,0.0080334525739876,27,0.00810813891900429,73,0.00931204665410883,27,0.0100623473501678,73,0.00935085630847311,27,0.00974675597302322,73,0.00934574853546265,27,0.00975782435353993,73,0.026058566451325,27,0.0263411021498936,73,0.0259991476056362,27,0.0262250976493494,73,0.0259211750584317,27,0.0261248026259037
,72.5,0.27523055940612,27.5,0.224611820893363,72.5,0.281779120761687,27.5,0.228790711505729,72.5,0.288482220983244,27.5,0.23359586451495,72.5,0.24588034290929,27.5,0.193303860804364,72.5,0.252557699802589,27.5,0.198685598475987,72.5,0.252808402312545,27.5,0.195973598250446,72.5,0.264471026984183,27.5,0.21094171674646,72.5,0.271663063269588,27.5,0.215837022612358,72.5,0.278956530050117,27.5,0.221308645810151,72.5,0.283438138135799,27.5,0.228783745720926,72.5,0.290598462668525,27.5,0.233588220838469,72.5,0.296987045805989,27.5,0.238499179646438,72.5,0.0268871436766946,27.5,0.0272195724710685,72.5,0.02672590648662,27.5,0.0270089941343665,72.5,0.0266050552294852,27.5,0.0269106431671923,72.5,0.0081351866103239,27.5,0.0082565667425386,72.5,0.00806232945144174,27.5,0.00816845529088156,72.5,0.00802730644907289,27.5,0.00809386555358872,72.5,0.00931332060955485,27.5,0.0100388252452231,72.5,0.00935041904022783,27.5,0.00980113661623354,72.5,0.00933779196244697,27.5,0.00977973716873764,72.5,0.0260642730295449,27.5,0.0263568333602237,72.5,0.0260057574518739,27.5,0.0262357250251115,72.5,0.0259184031459935,27.5,0.0261371910802774
,72,0.275162183115399,28,0.225045953074311,72,0.281722229940168,28,0.22919095569665,72,0.288425224821321,28,0.23396447802572,72,0.245968305542387,28,0.193439205626218,72,0.252362120445939,28,0.198799171681377,72,0.252667327994992,28,0.196017198777707,72,0.264402921943244,28,0.211183572328424,72,0.271622858535774,28,0.216022268121937,72,0.278918421808718,28,0.221450501159012,72,0.283380862711471,28,0.228932327566547,72,0.290564641033479,28,0.233638057300916,72,0.297020481530692,28,0.238560290919888,72,0.0269048268192797,28,0.0272130318400467,72,0.0267172125242828,28,0.0270185173641871,72,0.026621000916489,28,0.0269058797855447,72,0.00813033836710726,28,0.00826163904082067,72,0.00807684963543781,28,0.00813273238627206,72,0.008036546118947,28,0.00811883475693334,72,0.00931078920955149,28,0.0100723589156083,72,0.00937592061616497,28,0.00980455291946856,72,0.009354149249643,28,0.00974397658686096,72,0.0260668760465886,28,0.0263873327199104,72,0.0260135558462262,28,0.026216399076768,72,0.0259204217626968,28,0.0261144884281569
,71.5,0.275156241874106,28.5,0.225541188768244,71.5,0.281670377008856,28.5,0.229597329798595,71.5,0.288398798228681,28.5,0.234339153340466,71.5,0.245833340885244,28.5,0.193611147099087,71.5,0.25233274821627,28.5,0.198960704271709,71.5,0.252610178386877,28.5,0.196013394927617,71.5,0.26444423558609,28.5,0.211237250076261,71.5,0.271788019809856,28.5,0.216101838127042,71.5,0.278863679015605,28.5,0.221583367784215,71.5,0.283336144311535,28.5,0.228960154813238,71.5,0.290534704063101,28.5,0.233690114867501,71.5,0.296979338043208,28.5,0.238604446877217,71.5,0.0268977351334389,28.5,0.0272078298046405,71.5,0.0267213362714214,28.5,0.027014440092854,71.5,0.0266129319951149,28.5,0.0269048675048079,71.5,0.00813981397733869,28.5,0.00826483197907788,71.5,0.00807165076220612,28.5,0.00815382764196294,71.5,0.00804550726733593,28.5,0.00809068692177694,71.5,0.00929955645859934,28.5,0.0100140490745987,71.5,0.00934934326042422,28.5,0.00977452357596261,71.5,0.00932886230853448,28.5,0.00976762309541837,71.5,0.026062201222563,28.5,0.0263465781288943,71.5,0.0260160605855822,28.5,0.0262134645205322,71.5,0.0259156597445644,28.5,0.0261183598973951
,71,0.275107758376201,29,0.225990732267767,71,0.281644285321121,29,0.230043271065306,71,0.288335094751891,29,0.234745972223296,71,0.245690893501779,29,0.19377793417556,71,0.252418365899587,29,0.199087387659121,71,0.252536865029228,29,0.196179226815188,71,0.264454565064427,29,0.211413726012593,71,0.271641181560161,29,0.216197797488987,71,0.278852679504868,29,0.221612960798977,71,0.283320104201349,29,0.229022145423347,71,0.290503069597121,29,0.233750805902245,71,0.296946280612143,29,0.238687609988626,71,0.0269821151171465,29,0.0271982961743621,71,0.0267275740660367,29,0.0270113068251295,71,0.026624331074683,29,0.0269040597713293,71,0.00813528748032741,29,0.00826833264931,71,0.00807866499421221,29,0.0081522542126697,71,0.0080536909995048,29,0.00811017616180052,71,0.00930624475680184,29,0.0100461775537392,71,0.00936691049805391,29,0.00974467392511019,71,0.00935966794943179,29,0.0097369973835997,71,0.0260641490774344,29,0.0263681422249222,71,0.0260069513835218,29,0.0262139937713248,71,0.0259189602080761,29,0.0261200158014451
,70.5,0.275101355160403,29.5,0.226461674966887,70.5,0.281595564205518,29.5,0.230485169659277,70.5,0.288300797487238,29.5,0.235143896282723,70.5,0.245665246271088,29.5,0.193869270586283,70.5,0.252359437638691,29.5,0.19919203917832,70.5,0.252465887198995,29.5,0.196398764679281,70.5,0.26441112496055,29.5,0.211457470916644,70.5,0.271557897819235,29.5,0.216306883895333,70.5,0.278842331358552,29.5,0.221711529085886,70.5,0.283308431547546,29.5,0.229034171093306,70.5,0.29045415412458,29.5,0.233818340871278,70.5,0.296918067701899,29.5,0.238725126871536,70.5,0.0269059112913754,29.5,0.0271970257353318,70.5,0.0267463705083426,29.5,0.0270087834800845,70.5,0.0266274570070059,29.5,0.0269073498377845,70.5,0.00813968933504088,29.5,0.00826274244292951,70.5,0.00807509562770476,29.5,0.00814502124010093,70.5,0.00805302441330196,29.5,0.00810237764682867,70.5,0.00930374197238923,29.5,0.0100465006033785,70.5,0.00937965171353164,29.5,0.00975847615627511,70.5,0.00935716588828664,29.5,0.00974597529250886,70.5,0.0260751263556491,29.5,0.026356158680102,70.5,0.0260111266595596,29.5,0.0262205838960047,70.5,0.0259200012990159,29.5,0.0261087421232865
,70,0.274988735082622,30,0.226980184354889,70,0.281516650493636,30,0.230969349683612,70,0.288244747538039,30,0.235612364178595,70,0.245661301962207,30,0.193999155571618,70,0.252327586622564,30,0.199268203647808,70,0.252403913537574,30,0.196625778451743,70,0.264420425703325,30,0.211501222939406,70,0.271490959322755,30,0.216397271502439,70,0.278765634456409,30,0.221807155873574,70,0.28337181692103,30,0.229090279135425,70,0.290393567047513,30,0.233918629039615,70,0.296837922809991,30,0.238844573773303,70,0.026908030877014,30,0.0271889151411943,70,0.0267318878269415,30,0.0269964599875164,70,0.0266383979888418,30,0.0269226110167398,70,0.00817140469048342,30,0.00826362983653918,70,0.00809026686622136,30,0.00811114040526424,70,0.00805060519393026,30,0.00811771261096344,70,0.00930718892596507,30,0.0100046812722003,70,0.00936904424471727,30,0.00976940907466019,70,0.00936347298993135,30,0.00974162576224207,70,0.0260767538537441,30,0.0263419834443914,70,0.0260114595218412,30,0.0262078100170768,70,0.0259224750141089,30,0.0261338879501851
,69.5,0.274919240348638,30.5,0.227506627510748,69.5,0.281465307823645,30.5,0.231472023336955,69.5,0.288195229389848,30.5,0.236096248536893,69.5,0.245641229503087,30.5,0.194123146420857,69.5,0.252293425330272,30.5,0.199460114541346,69.5,0.252389993326081,30.5,0.196822022297991,69.5,0.264450045095539,30.5,0.211610118437349,69.5,0.271483397796662,30.5,0.216438355079951,69.5,0.278768823269948,30.5,0.221868668701556,69.5,0.283290845704331,30.5,0.229217072128918,69.5,0.290316817823244,30.5,0.23403386622087,69.5,0.296753455838319,30.5,0.23897607604827,69.5,0.0269060308591544,30.5,0.0271930354270039,69.5,0.0267384086082906,30.5,0.0270038220037768,69.5,0.0266334979450439,30.5,0.0269181105300981,69.5,0.00815471997071114,30.5,0.00827683358934135,69.5,0.00808998406915079,30.5,0.00814479569433269,69.5,0.00805437869045052,30.5,0.00811960111712673,69.5,0.00931075546836936,30.5,0.0100352880576608,69.5,0.00938372213995541,30.5,0.00974844846481253,69.5,0.00935306708098499,30.5,0.00971926718501048,69.5,0.026076557754845,30.5,0.0263489978355421,69.5,0.0260002375944031,30.5,0.0262189785549137,69.5,0.0259212365190057,30.5,0.0261220360943891
,69,0.274914544703749,31,0.228114540712606,69,0.281434899396549,31,0.232007750300249,69,0.288158091881262,31,0.236622606923152,69,0.24565237640777,31,0.194291620235784,69,0.252281374265623,31,0.199635958554452,69,0.252336188009507,31,0.196965460271075,69,0.264457005338993,31,0.211696785445553,69,0.271531867835508,31,0.216494988111311,69,0.278828536960664,31,0.221981471306867,69,0.28318362711847,31,0.229381304735257,69,0.29023335832735,31,0.234122509408182,69,0.296639563321707,31,0.239060288537202,69,0.0269021677659369,31,0.0271898755829913,69,0.0267414237409266,31,0.0270151914440881,69,0.0266548858349243,31,0.0269218949855131,69,0.00816785249643051,31,0.00828909033894197,69,0.008089352366274,31,0.00815170658706234,69,0.00806011350344359,31,0.00812912209161892,69,0.00929664131318664,31,0.0100147013311344,69,0.00937046807147992,31,0.00973264815043734,69,0.00936852556361984,31,0.00973914602456896,69,0.0260799351943994,31,0.0263752024869085,69,0.0260108984195494,31,0.0262110191902545,69,0.0259275627332578,31,0.0261218919541235
,68.5,0.274852075196429,31.5,0.228661040738211,68.5,0.281428245291424,31.5,0.232540603037751,68.5,0.288122403207683,31.5,0.237118865842991,68.5,0.245670425568883,31.5,0.194463917677615,68.5,0.252293623817413,31.5,0.199815122489191,68.5,0.252248625995257,31.5,0.19706134106312,68.5,0.264522281113489,31.5,0.21184714067924,68.5,0.271462855945697,31.5,0.21662586755643,68.5,0.278897314868406,31.5,0.222198997482578,68.5,0.283174000411797,31.5,0.22943549372587,68.5,0.29014240560467,31.5,0.234170285063733,68.5,0.296543058345363,31.5,0.239117057550431,68.5,0.0269057076675589,31.5,0.0271733935283956,68.5,0.026755505613759,31.5,0.0270265511592117,68.5,0.0266491826196005,31.5,0.026908409941751,68.5,0.00817549640365524,31.5,0.00827292759330476,68.5,0.0080979615641044,31.5,0.00815664621203441,68.5,0.00804547219937222,31.5,0.00811583692429832,68.5,0.00930770392256364,31.5,0.0100119481780024,68.5,0.00936771310329575,31.5,0.00971867874320477,68.5,0.0093905136817293,31.5,0.00975115661527333,68.5,0.0260719189804599,31.5,0.0263441176815099,68.5,0.0260148006755677,31.5,0.0262158590380957,68.5,0.0259359977112988,31.5,0.0261167609679055
,68,0.274925057321092,32,0.229346488363844,68,0.281365174563535,32,0.233097365910757,68,0.288183780594668,32,0.237634669833423,68,0.245656498221253,32,0.19461826556099,68,0.252274161463796,32,0.199962956579936,68,0.252183493216067,32,0.197177907010356,68,0.264545584054506,32,0.211941862912126,68,0.271425061979584,32,0.21680573935686,68,0.279116469922837,32,0.222322641301976,68,0.283119261298063,32,0.229461104275587,68,0.290035463713021,32,0.234279480546436,68,0.296363881350499,32,0.239200066562443,68,0.0269123382365655,32,0.0271787293770702,68,0.026760691993829,32,0.0270123675933075,68,0.0266533020532511,32,0.0269062524050909,68,0.00816493271027146,32,0.00824979735114951,68,0.00811559162337202,32,0.00813319297216154,68,0.00805610567953598,32,0.00811492226592759,68,0.00929896851813249,32,0.0100103124751961,68,0.00938781742375849,32,0.00973421023528948,68,0.00935399542192479,32,0.00975519308510685,68,0.0260669757867896,32,0.02633273141897,68,0.0260147462390331,32,0.0262200035203247,68,0.0259339223342407,32,0.0261106777332814
