CSV Report,2023_08_01_DNA_K_MOPS_pH6.5_PL.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,5
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,
,78,0.25647523347551,22,0.207407650316832,,,,,78,0.238261667538024,22,0.187014204810868,,,,,78,0.242812800461791,22,0.19229631635255,,,,,78,0.270261389927015,22,0.219540641888257,,,,,78,0.0326096708560599,22,0.0325019106059788,,,,,78,0.0139089663183443,22,0.0139785118620784,,,,,78,0.0133336127007296,22,0.0132532078604972,,,,,78,0.0334305208254304,22,0.033616852891807,,,,
,77.5,0.256529368495566,22.5,0.20759818367676,,,,,77.5,0.238429343359797,22.5,0.187176929025697,,,,,77.5,0.24293651563904,22.5,0.192307713486471,,,,,77.5,0.27041269786469,22.5,0.219614457964805,,,,,77.5,0.0326174189062306,22.5,0.032513930030444,,,,,77.5,0.0138922843368953,22.5,0.0140167268141443,,,,,77.5,0.0133308662192403,22.5,0.013267693927934,,,,,77.5,0.0334336467453891,22.5,0.0336382108755723,,,,
,77,0.256532944247724,23,0.20782879926493,,,,,77,0.238834036354641,23,0.18732423558074,,,,,77,0.242802127754605,23,0.192439910084202,,,,,77,0.270375965878341,23,0.219701356383563,,,,,77,0.0326133695214797,23,0.0325209042726283,,,,,77,0.0139042550900487,23,0.0140132636365669,,,,,77,0.0133384406636901,23,0.0132712475555374,,,,,77,0.0334350213965382,23,0.0336515561757367,,,,
,76.5,0.256550358794077,23.5,0.208141149690493,,,,,76.5,0.238403874649459,23.5,0.187454791068495,,,,,76.5,0.242905304238718,23.5,0.192683974304782,,,,,76.5,0.270393022110658,23.5,0.219797603669745,,,,,76.5,0.0326219395838064,23.5,0.0325168468473745,,,,,76.5,0.0139056992066415,23.5,0.0140257000662082,,,,,76.5,0.0133382517475604,23.5,0.0132592874897174,,,,,76.5,0.0334529133452419,23.5,0.0336389568500994,,,,
,76,0.256556694834886,24,0.208776410842876,,,,,76,0.238346868206373,24,0.187567588679782,,,,,76,0.242954657043672,24,0.192867066196781,,,,,76,0.270412869020422,24,0.219860629331403,,,,,76,0.0326110368865818,24,0.0325179427592451,,,,,76,0.0138975159482177,24,0.0140305352106285,,,,,76,0.0133346951845527,24,0.0132560074336101,,,,,76,0.0334495571872294,24,0.0336501796796165,,,,
,75.5,0.256527748589716,24.5,0.208893969272981,,,,,75.5,0.238334408144188,24.5,0.187688388702389,,,,,75.5,0.243040460398345,24.5,0.192966915979757,,,,,75.5,0.270382410626317,24.5,0.219914736236515,,,,,75.5,0.0326086850834025,24.5,0.0325045138422032,,,,,75.5,0.013898921216867,24.5,0.0140626157853269,,,,,75.5,0.0133329706116946,24.5,0.0132326695962543,,,,,75.5,0.0334414450594395,24.5,0.0336397272775047,,,,
,75,0.25649378529005,25,0.209224582126681,,,,,75,0.238318522192027,25,0.187724101965254,,,,,75,0.243098309192652,25,0.193203560184955,,,,,75,0.270379364882474,25,0.219956145059015,,,,,75,0.0326103834598479,25,0.032515092287785,,,,,75,0.0139034261752504,25,0.0140578156345939,,,,,75,0.0133460027291955,25,0.0132420988260909,,,,,75,0.0334414999091295,25,0.0336383531151816,,,,
,74.5,0.256457131450004,25.5,0.209535941641999,,,,,74.5,0.238245020296002,25.5,0.187796230328944,,,,,74.5,0.243155267942024,25.5,0.193388163755164,,,,,74.5,0.270397976598176,25.5,0.220039517054465,,,,,74.5,0.0326140496924723,25.5,0.0325073651665738,,,,,74.5,0.0139207589993597,25.5,0.014055676671925,,,,,74.5,0.013332284691623,25.5,0.0132569423688439,,,,,74.5,0.0334528349448597,25.5,0.033658797043527,,,,
,74,0.256415300078798,26,0.209909129788285,,,,,74,0.238209604670156,26,0.187859587114716,,,,,74,0.243206086703993,26,0.193432840695753,,,,,74,0.27039308012484,26,0.22006785517696,,,,,74,0.032606090922155,26,0.0325076332391413,,,,,74,0.0139085583176206,26,0.0140603582845923,,,,,74,0.0133302134484993,26,0.0132274174157841,,,,,74,0.0334628301310949,26,0.0336346783975149,,,,
,73.5,0.256322077623567,26.5,0.2102453101503,,,,,73.5,0.238170523119337,26.5,0.187982914735515,,,,,73.5,0.243270185016928,26.5,0.193570425566056,,,,,73.5,0.270441000684208,26.5,0.22013605498074,,,,,73.5,0.0325999486865695,26.5,0.0324912200236741,,,,,73.5,0.0139060480592789,26.5,0.0140613295965164,,,,,73.5,0.0133328700558952,26.5,0.0132621255128336,,,,,73.5,0.033445498422885,26.5,0.033633224251232,,,,
,73,0.256285466946662,27,0.210667645228561,,,,,73,0.238171522374868,27,0.188102214856001,,,,,73,0.243305816199763,27,0.193523822056678,,,,,73,0.270430944507198,27,0.220192710484135,,,,,73,0.0326321305274638,27,0.0325087028696127,,,,,73,0.0139233988307395,27,0.0140706450199067,,,,,73,0.0133372049110434,27,0.0132669619310705,,,,,73,0.0334379566522143,27,0.0336272990468496,,,,
,72.5,0.256245450592366,27.5,0.21121097543668,,,,,72.5,0.23816345955332,27.5,0.188217637205368,,,,,72.5,0.243340540021338,27.5,0.193481114885409,,,,,72.5,0.270457076479361,27.5,0.220281660688674,,,,,72.5,0.0325984873323113,27.5,0.0324997972742139,,,,,72.5,0.0139251205369503,27.5,0.0140811874706182,,,,,72.5,0.0133312077839567,27.5,0.0132517064119413,,,,,72.5,0.0334377371710632,27.5,0.0336541881656033,,,,
,72,0.256251481766265,28,0.211553805352165,,,,,72,0.238130900354626,28,0.188402068539051,,,,,72,0.243414922407576,28,0.193544398981455,,,,,72,0.270469231558339,28,0.220397817054171,,,,,72,0.0326176864706872,28,0.0324956756822347,,,,,72,0.013918831712063,28,0.0141038748900253,,,,,72,0.0133361073800231,28,0.013246914120217,,,,,72,0.0334480661957189,28,0.0336407714390443,,,,
,71.5,0.256294182917143,28.5,0.212074632343202,,,,,71.5,0.238093957778256,28.5,0.18850773220121,,,,,71.5,0.2434089931428,28.5,0.193669296917412,,,,,71.5,0.270452537783303,28.5,0.220499660652047,,,,,71.5,0.0326497938888828,28.5,0.0324938802847073,,,,,71.5,0.0139196975582595,28.5,0.0141083378184458,,,,,71.5,0.0133262642722653,28.5,0.0132380435166856,,,,,71.5,0.033454026191505,28.5,0.0336349039791044,,,,
,71,0.256137755080295,29,0.212628642632479,,,,,71,0.238062531506576,29,0.18862183515724,,,,,71,0.24343112292791,29,0.193841640333702,,,,,71,0.270445647004116,29,0.220596103932566,,,,,71,0.032587914032763,29,0.0325019421534658,,,,,71,0.0139305384264277,29,0.01408297425983,,,,,71,0.0133425728288094,29,0.0132390741495352,,,,,71,0.0334590868460096,29,0.0336375757801391,,,,
,70.5,0.256082452452513,29.5,0.213061238833715,,,,,70.5,0.238002779833509,29.5,0.188733727659706,,,,,70.5,0.243444521073341,29.5,0.193992374816937,,,,,70.5,0.270430454356562,29.5,0.220640517080727,,,,,70.5,0.0325934868948352,29.5,0.0325036248466394,,,,,70.5,0.0139246320424247,29.5,0.014083715595708,,,,,70.5,0.0133394429785617,29.5,0.0132373460404371,,,,,70.5,0.0334505511896817,29.5,0.033647826105985,,,,
,70,0.256058416758633,30,0.21354800169232,,,,,70,0.237964731548195,30,0.188816465730403,,,,,70,0.243435589482107,30,0.194132758369046,,,,,70,0.270435281682521,30,0.220696446454251,,,,,70,0.0326013112317023,30,0.032493807416828,,,,,70,0.0139258964806804,30,0.014074211442874,,,,,70,0.0133477696983307,30,0.0132236562651562,,,,,70,0.0334600957259202,30,0.0336366784573197,,,,
,69.5,0.255989009981168,30.5,0.214018157925877,,,,,69.5,0.237941515077709,30.5,0.188951307559506,,,,,69.5,0.243423273228646,30.5,0.194221592434549,,,,,69.5,0.270404107777503,30.5,0.220770786249111,,,,,69.5,0.0325953725698732,30.5,0.0324925009037178,,,,,69.5,0.0139366410249955,30.5,0.0140880345495523,,,,,69.5,0.0133408044827728,30.5,0.0132352219939344,,,,,69.5,0.0334561794393746,30.5,0.0336583576674209,,,,
,69,0.255920131317171,31,0.214536579912311,,,,,69,0.237897234482703,31,0.189103843732905,,,,,69,0.243552385452384,31,0.194207112224167,,,,,69,0.270326528504328,31,0.220874483024852,,,,,69,0.032593611127978,31,0.0325045668325431,,,,,69,0.0139441618856935,31,0.014081580033133,,,,,69,0.013342557170531,31,0.0132227068137615,,,,,69,0.0334597619023703,31,0.0336377088697252,,,,
,68.5,0.25588603134532,31.5,0.214999926426155,,,,,68.5,0.237841671665101,31.5,0.189284966109615,,,,,68.5,0.243947506317204,31.5,0.194272524329033,,,,,68.5,0.270263693749558,31.5,0.220945413121242,,,,,68.5,0.0325930753963738,31.5,0.0324912204866206,,,,,68.5,0.0139292550963259,31.5,0.0140914696595449,,,,,68.5,0.0133520780586725,31.5,0.0132450657888334,,,,,68.5,0.0334550177604075,31.5,0.0336300325407573,,,,
,68,0.255976876626114,32,0.215532785110842,,,,,68,0.237830873684582,32,0.189415456616759,,,,,68,0.243724055592869,32,0.1943957576144,,,,,68,0.270149875647201,32,0.221035355455358,,,,,68,0.0325857212903273,32,0.0324971844999192,,,,,68,0.0139323623717148,32,0.0141044719608239,,,,,68,0.0133387519073579,32,0.0132296712054883,,,,,68,0.0334581700744058,32,0.0336303231763367,,,,
,67.5,0.256424313806336,32.5,0.216059552142809,,,,,67.5,0.23784114836937,32.5,0.189566682912373,,,,,67.5,0.243718953199957,32.5,0.194543929884288,,,,,67.5,0.269963233577439,32.5,0.221117644741254,,,,,67.5,0.0325977395757554,32.5,0.0324910542067653,,,,,67.5,0.0139490869996481,32.5,0.0140825585084186,,,,,67.5,0.013332497810766,32.5,0.0132186402103611,,,,,67.5,0.0334551015072523,32.5,0.0336296514644155,,,,
,67,0.256115629814784,33,0.216609530280418,,,,,67,0.237771917463553,33,0.189727154590142,,,,,67,0.243722226596797,33,0.194694785785466,,,,,67,0.269820145131781,33,0.221196432719616,,,,,67,0.0326100529823075,33,0.0324939274995327,,,,,67,0.0139853916897831,33,0.0140834520352162,,,,,67,0.0133381971484333,33,0.0132213924140123,,,,,67,0.0334535592979401,33,0.0336396040337536,,,,
,66.5,0.255954291646704,33.5,0.21716984838264,,,,,66.5,0.237705334820873,33.5,0.189936905293066,,,,,66.5,0.243676521835169,33.5,0.194803066749515,,,,,66.5,0.269650822977498,33.5,0.22128182390327,,,,,66.5,0.0325851819739155,33.5,0.0324957845787763,,,,,66.5,0.0139382578098659,33.5,0.0140805677881599,,,,,66.5,0.0133237344324387,33.5,0.0132167606567049,,,,,66.5,0.0334528916603835,33.5,0.0336371877791049,,,,
,66,0.255948861073258,34,0.217777230483745,,,,,66,0.237758590598409,34,0.190150965044862,,,,,66,0.243661791506566,34,0.194850938472116,,,,,66,0.269443833747081,34,0.221386816626737,,,,,66,0.0326018620318615,34,0.0324919336473317,,,,,66,0.0139727475371612,34,0.0140810018231903,,,,,66,0.0133302659911553,34,0.0132126179136829,,,,,66,0.0334667035721585,34,0.0336334354456947,,,,
,65.5,0.255930106362678,34.5,0.218360458022251,,,,,65.5,0.237675656987144,34.5,0.190364873966587,,,,,65.5,0.24360573822972,34.5,0.194949502622064,,,,,65.5,0.269177801555667,34.5,0.221495503791192,,,,,65.5,0.0325919842106342,34.5,0.0324778511734073,,,,,65.5,0.0139572739866975,34.5,0.0141166329227051,,,,,65.5,0.01332649975557,34.5,0.0132047251555381,,,,,65.5,0.0334713547994212,34.5,0.0336209423126663,,,,
,65,0.255875091825438,35,0.218980371851241,,,,,65,0.23765520210595,35,0.190539988230605,,,,,65,0.243552580626932,35,0.195092797193706,,,,,65,0.26884916177643,35,0.221543504254427,,,,,65,0.032591195583742,35,0.032484297536167,,,,,65,0.0139712469998232,35,0.0140740463916763,,,,,65,0.0133289949622417,35,0.0132067944061933,,,,,65,0.0334697951996599,35,0.0336179501074578,,,,
,64.5,0.25580288515201,35.5,0.219755107935693,,,,,64.5,0.237581246458529,35.5,0.190786044377822,,,,,64.5,0.243465711989956,35.5,0.195268562895382,,,,,64.5,0.26841379104416,35.5,0.221659529386854,,,,,64.5,0.0325802258321195,35.5,0.0325067508458531,,,,,64.5,0.0139495683899472,35.5,0.0140806329791775,,,,,64.5,0.0133325755039943,35.5,0.0132172451984445,,,,,64.5,0.0334668165735281,35.5,0.033636827065365,,,,
,64,0.255784225373707,36,0.220463508258388,,,,,64,0.237548436158257,36,0.191010465944704,,,,,64,0.243345177239137,36,0.195300573022848,,,,,64,0.267873620619418,36,0.22169263047941,,,,,64,0.0325894194575149,36,0.0325024278125331,,,,,64,0.0139806262565444,36,0.0140775818803907,,,,,64,0.0133189187877115,36,0.0132202406009276,,,,,64,0.0334605316378147,36,0.0336326688829496,,,,
,63.5,0.255707350573694,36.5,0.221459790134557,,,,,63.5,0.237482361777389,36.5,0.191340912308838,,,,,63.5,0.243272982516302,36.5,0.19552841506543,,,,,63.5,0.267182519160857,36.5,0.221866106848686,,,,,63.5,0.0325775810451032,36.5,0.0325023980990239,,,,,63.5,0.0139557398493717,36.5,0.014080586853128,,,,,63.5,0.0133194153862113,36.5,0.0132286353630414,,,,,63.5,0.0334516910509941,36.5,0.0336356102845684,,,,
,63,0.255620752134143,37,0.222474985686919,,,,,63,0.237412212150444,37,0.191653891983202,,,,,63,0.243140608393458,37,0.19564070863169,,,,,63,0.266271410720296,37,0.221947167048154,,,,,63,0.0325653482653273,37,0.0325086081530267,,,,,63,0.0139813169105143,37,0.0140819043887685,,,,,63,0.0133117793503307,37,0.0132365785641891,,,,,63,0.0334564266564501,37,0.0336431309498523,,,,
,62.5,0.255588954167958,37.5,0.223621171240893,,,,,62.5,0.237336003988348,37.5,0.191953242917576,,,,,62.5,0.243063404198013,37.5,0.195813793347715,,,,,62.5,0.265198345116237,37.5,0.222046950478868,,,,,62.5,0.0325805213064586,37.5,0.0325197228824954,,,,,62.5,0.0139609471836756,37.5,0.0140845712863579,,,,,62.5,0.0132978866066619,37.5,0.013234593211383,,,,,62.5,0.0334663145700649,37.5,0.0336304079024247,,,,
,62,0.255523084779272,38,0.225004451994515,,,,,62,0.237270053793855,38,0.192277224920115,,,,,62,0.242910026670258,38,0.195973725086054,,,,,62,0.263849550458526,38,0.222152268867808,,,,,62,0.0325527283804575,38,0.0325172727316342,,,,,62,0.0139537896311701,38,0.01409434316186,,,,,62,0.0132928187768679,38,0.0132223036658043,,,,,62,0.0334606470508439,38,0.0336233008581897,,,,
,61.5,0.255482191066615,38.5,0.22650392580241,,,,,61.5,0.237198886940626,38.5,0.192616136063642,,,,,61.5,0.242796292086012,38.5,0.196124010681893,,,,,61.5,0.262112363495143,38.5,0.222239061886976,,,,,61.5,0.0325535492842424,38.5,0.0325115674714484,,,,,61.5,0.0139738234378026,38.5,0.0141088847416056,,,,,61.5,0.0132817232888292,38.5,0.0132264805004954,,,,,61.5,0.033455099361516,38.5,0.0336301082435763,,,,
,61,0.255402620051344,39,0.228171798173431,,,,,61,0.237058876855831,39,0.193002819055728,,,,,61,0.242638975614187,39,0.196318641026404,,,,,61,0.260179447128903,39,0.222341976814414,,,,,61,0.0325534659113699,39,0.0325198721673546,,,,,61,0.0139536560222569,39,0.0140843639937035,,,,,61,0.0132774042142572,39,0.0132260751261722,,,,,61,0.033449012295607,39,0.0336282211136983,,,,
