CSV Report,2023_08_08_DNA_MOPS_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,
,78,0.230393046687181,22,0.181871592770382,78,0.23732783774635,22,0.186574074021384,78,0.24310169716572,22,0.191035072952586,78,0.219693145951385,22,0.170660665973542,78,0.224397021374626,22,0.174017998209998,78,0.229109085774146,22,0.177860195371326,78,0.223335426119671,22,0.175460745471253,78,0.229698753423084,22,0.180199557720725,78,0.236573766041189,22,0.185869829365153,78,0.259495920485921,22,0.208531702847825,78,0.266145519250197,22,0.214104791455426,78,0.272594249724489,22,0.218664532518775,78,0.0187527914719943,22,0.0183575996430627,78,0.0185120447459339,22,0.0181550368418803,78,0.0183097840553576,22,0.0180049012483669,78,-0.000681314370177991,22,-0.000785579853882951,78,-0.000735594334084497,22,-0.000779707998376584,78,-0.000854590480427471,22,-0.000885450511352253,78,-0.000248386179104606,22,-0.000530468616752541,78,-0.000295206551457246,22,-0.000520611703709577,78,-0.000389942923450209,22,-0.000629305373611871,78,0.0194873493226468,22,0.0191624572963341,78,0.0193263741846281,22,0.019048521816868,78,0.0192384386675589,22,0.0189477461581426
,77.5,0.230532653038703,22.5,0.181878559191302,77.5,0.237424002676005,22.5,0.186614245670183,77.5,0.243307749237529,22.5,0.191084820028054,77.5,0.219792170376886,22.5,0.170782448125642,77.5,0.224527000101794,22.5,0.17412130696844,77.5,0.229120533014795,22.5,0.177963809700221,77.5,0.223716975266619,22.5,0.175572643422159,77.5,0.229822174903882,22.5,0.180259936378384,77.5,0.236714912138023,22.5,0.186081607006752,77.5,0.260088895979682,22.5,0.208616132173119,77.5,0.266209753053566,22.5,0.214264907216129,77.5,0.27191739771482,22.5,0.218782408533481,77.5,0.0187603049600634,22.5,0.0183527162744895,77.5,0.0184830575201938,22.5,0.0181372086769897,77.5,0.0183106301066075,22.5,0.0179997860059868,77.5,-0.000738234781904966,22.5,-0.000766018611956879,77.5,-0.00081573664961839,22.5,-0.0007891352060468,77.5,-0.000863798181951239,22.5,-0.000884666868330057,77.5,-0.000251095366631349,22.5,-0.000526081931466863,77.5,-0.000329414464948739,22.5,-0.00054057134529033,77.5,-0.000386941815221236,22.5,-0.000628783993448652,77.5,0.0194824584624558,22.5,0.0191607239730828,77.5,0.0192876691339083,22.5,0.0190436427775498,77.5,0.0192323641965186,22.5,0.0189623288043045
,77,0.230521176711969,23,0.181998837734236,77,0.237539308759488,23,0.186712560036731,77,0.243288556091199,23,0.191222520243665,77,0.219784001996372,23,0.170927319537243,77,0.224466357003136,23,0.174241395291906,77,0.22919410614436,23,0.178099952894052,77,0.223960698212693,23,0.175724231918662,77,0.229893185979569,23,0.180436240918298,77,0.236687383549657,23,0.186260226461888,77,0.260283067413656,23,0.208768970954868,77,0.266248754405329,23,0.214425964874178,77,0.271890063142743,23,0.218917897324257,77,0.0187616635286308,23,0.0183134386277135,77,0.0185038377830112,23,0.0181232785862477,77,0.018311997815471,23,0.0179992612684022,77,-0.000732496876716301,23,-0.000742993772201314,77,-0.000775816771603674,23,-0.000784874809815085,77,-0.000862398467037901,23,-0.000875994433412051,77,-0.000244950360670222,23,-0.000530213123591667,77,-0.000299528091410482,23,-0.000544085828163339,77,-0.000390532438258844,23,-0.000616129991702926,77,0.0194884971862615,23,0.0191610732164692,77,0.0193160687709999,23,0.0190409805802453,77,0.0192273383748111,23,0.0189646334422846
,76.5,0.230493474035151,23.5,0.182232584853066,76.5,0.237555053700131,23.5,0.186903569039874,76.5,0.243339645076116,23.5,0.191395708101119,76.5,0.219699984209495,23.5,0.171063063136585,76.5,0.22451491726627,23.5,0.174353775494578,76.5,0.229200526343002,23.5,0.178232375214481,76.5,0.223739694506842,23.5,0.175932488344718,76.5,0.22995630823023,23.5,0.180657965362498,76.5,0.236792381188974,23.5,0.186529746341786,76.5,0.260268669675107,23.5,0.208988120520494,76.5,0.266288761087893,23.5,0.214594528745968,76.5,0.271953205471621,23.5,0.219087232316617,76.5,0.0187685563615209,23.5,0.0182976604455448,76.5,0.0184826973680291,23.5,0.0181388473482317,76.5,0.0183185481453746,23.5,0.0180018321091236,76.5,-0.00072663738476317,23.5,-0.000744959514600746,76.5,-0.000812879026702119,23.5,-0.00077107940675471,76.5,-0.000864529372016615,23.5,-0.000862494355278391,76.5,-0.00024271417862615,23.5,-0.000539249588749092,76.5,-0.000311000368095708,23.5,-0.000541284680772742,76.5,-0.000398019894010509,23.5,-0.000624454241024801,76.5,0.0194890167480009,23.5,0.0191616419456949,76.5,0.019294518914103,23.5,0.019047826954565,76.5,0.0192200905235843,23.5,0.0189748541495449
,76,0.230431415826427,24,0.18241869019072,76,0.237530379915108,24,0.187160559399212,76,0.243435602425417,24,0.191540493494882,76,0.219638725333073,24,0.17118384892612,76,0.224488109325909,24,0.174470995515686,76,0.229153355400758,24,0.178299200365099,76,0.223533364216039,24,0.176417915271623,76,0.229940355084774,24,0.181064627780438,76,0.236693235064546,24,0.187023034689834,76,0.260247832913678,24,0.209212053054218,76,0.266400703051942,24,0.214814417722767,76,0.271927670235363,24,0.219294346430799,76,0.0187627815268129,24,0.0183175147632635,76,0.0184801264490602,24,0.0181504433892473,76,0.018326682181431,24,0.0179927574885567,76,-0.00075079666530271,24,-0.000736979818412059,76,-0.000817596074149585,24,-0.000764677924852759,76,-0.000851388059957318,24,-0.000862013677418869,76,-0.000248299588897366,24,-0.000512537654895075,76,-0.000314237197895042,24,-0.000524735653957997,76,-0.000377174206056172,24,-0.000629544212298177,76,0.0194926143404955,24,0.0191894991197001,76,0.0192937963630399,24,0.0190509576037764,76,0.0192281177272146,24,0.0189797655198515
,75.5,0.230396580816445,24.5,0.182525688046503,75.5,0.237504302394353,24.5,0.187317695985372,75.5,0.243293040958047,24.5,0.191749972593137,75.5,0.21955313080151,24.5,0.171266778709947,75.5,0.224444178122197,24.5,0.174505330978257,75.5,0.229061564805663,24.5,0.178330661740488,75.5,0.223420350084597,24.5,0.176525455283183,75.5,0.229944181710817,24.5,0.181312415469269,75.5,0.236608433980037,24.5,0.187011275538851,75.5,0.260199845651577,24.5,0.209395700559356,75.5,0.266355913479737,24.5,0.215020322384418,75.5,0.271871468645839,24.5,0.219489921502084,75.5,0.0187613885990025,24.5,0.0183195797255941,75.5,0.0184936603390838,24.5,0.0181489070159753,75.5,0.0183324812991572,24.5,0.0180056097673772,75.5,-0.000747744436669058,24.5,-0.000721154923465952,75.5,-0.000814512144532978,24.5,-0.000766506620034547,75.5,-0.000822734626292167,24.5,-0.000871594878354378,75.5,-0.000222020018454428,24.5,-0.000518673211384384,75.5,-0.000316697868211675,24.5,-0.000500941380058907,75.5,-0.000390873580126924,24.5,-0.000629791853679149,75.5,0.0194945559913778,24.5,0.0191627080141937,75.5,0.0192975894613322,24.5,0.019055785166686,75.5,0.0192273969518217,24.5,0.0189716114055801
,75,0.230460007583911,25,0.182691896787621,75,0.237483854015532,25,0.187469936807981,75,0.243310751793966,25,0.191870369498586,75,0.219510111909109,25,0.171304866660941,75,0.224432768362024,25,0.174555514652649,75,0.229012756741549,25,0.178360598661135,75,0.223363834260359,25,0.176491972221958,75,0.229899691117904,25,0.181311108785191,75,0.236597090987764,25,0.186992011967813,75,0.260160708130825,25,0.209688641633585,75,0.266229348722945,25,0.215218648652539,75,0.271935174426615,25,0.219690724109828,75,0.0187796508973695,25,0.0183117240617172,75,0.0184906498672977,25,0.0181395098685322,75,0.0183110936214015,25,0.0180014159336344,75,-0.000732273872677868,25,-0.000737561866354715,75,-0.000808272725260448,25,-0.000756669271255211,75,-0.000838763122188286,25,-0.000862464450012939,75,-0.00021680578996293,25,-0.00054956988460986,75,-0.000322829064789258,25,-0.000543720127817578,75,-0.000400903003386561,25,-0.000624309079555976,75,0.0194978544758183,25,0.019152045976008,75,0.0192868569232817,25,0.0190392642813993,75,0.0192294120170711,25,0.0189811062261447
,74.5,0.230532060511925,25.5,0.18275058379658,74.5,0.2373979207155,25.5,0.18754920685184,74.5,0.243307806359687,25.5,0.191994859099276,74.5,0.219478556538426,25.5,0.171312923536805,74.5,0.224359770843713,25.5,0.174581386546087,74.5,0.228897167773229,25.5,0.178400516413561,74.5,0.223315120114946,25.5,0.176485016469517,74.5,0.22983084423019,25.5,0.181331598020041,74.5,0.236513043729949,25.5,0.186982907262042,74.5,0.260132020681015,25.5,0.209902467207261,74.5,0.266157353765924,25.5,0.215452430141342,74.5,0.271870161153119,25.5,0.219894936843469,74.5,0.0187665284625462,25.5,0.0183294256354225,74.5,0.0184705489114237,25.5,0.0181253354158601,74.5,0.0183273442890079,25.5,0.0180097189876341,74.5,-0.000724906833307722,25.5,-0.000711616010685426,74.5,-0.000814480320451934,25.5,-0.000760506053701562,74.5,-0.000859507760006081,25.5,-0.000866676324132415,74.5,-0.000218794545937707,25.5,-0.000524563631570219,74.5,-0.000332603234812165,25.5,-0.000550615483874427,74.5,-0.000391289666404996,25.5,-0.000635646405889525,74.5,0.0194933987147161,25.5,0.0191712713599939,74.5,0.0192889897140487,25.5,0.0190455161608021,74.5,0.0192254055539767,25.5,0.0189684125338174
,74,0.230486508978157,26,0.182810906356749,74,0.237361574737342,26,0.187660948169564,74,0.243279229740059,26,0.192045611724057,74,0.219472414252075,26,0.171396546270945,74,0.22434249560746,26,0.17467307760136,74,0.228806274474707,26,0.178449018023842,74,0.223292031105429,26,0.176511760503734,74,0.22981039845834,26,0.181389277524689,74,0.236448965270992,26,0.186949268047029,74,0.260147380512324,26,0.2101689996644,74,0.266159024100548,26,0.215744927307506,74,0.271884830798636,26,0.220169957948839,74,0.0187701311965782,26,0.0183064788992461,74,0.0184770850522311,26,0.0181304203220125,74,0.0183170182084427,26,0.0179922204205246,74,-0.000730151355822856,26,-0.000716718032508722,74,-0.000802805090084147,26,-0.000750412890901095,74,-0.000855644368170024,26,-0.000857263508991133,74,-0.000234596783914836,26,-0.000539201626960246,74,-0.000314048250587293,26,-0.000561432483415773,74,-0.000399057775551836,26,-0.000632724027698682,74,0.0194899646836745,26,0.0191531552775123,74,0.0192991459756554,26,0.0190506877444236,74,0.019224562721881,26,0.0189843976216312
,73.5,0.230445224606446,26.5,0.182772233901786,73.5,0.237325598171871,26.5,0.1876397139143,73.5,0.243216880009359,26.5,0.192006595733492,73.5,0.219466698505724,26.5,0.171461412179359,73.5,0.224301190373645,26.5,0.174740042190237,73.5,0.228921169844633,26.5,0.178553634579244,73.5,0.22325071194984,26.5,0.176554508102681,73.5,0.229828718156295,26.5,0.181414017574875,73.5,0.236330670301826,26.5,0.186960107619247,73.5,0.260127782636213,26.5,0.210432712094021,73.5,0.266163245082033,26.5,0.216035790297333,73.5,0.271841922066019,26.5,0.220458820539534,73.5,0.0187525906577842,26.5,0.0183162515989766,73.5,0.0184493394855077,26.5,0.0181334346124481,73.5,0.0183146871044629,26.5,0.0179915635565911,73.5,-0.00072906244550885,26.5,-0.000697535969632482,73.5,-0.000807491341323452,26.5,-0.00074967201027607,73.5,-0.000846762479184411,26.5,-0.000858011302415994,73.5,-0.000244854003608175,26.5,-0.000510367531203043,73.5,-0.000345591497115692,26.5,-0.000560291493430005,73.5,-0.000425368078881896,26.5,-0.000637284865073851,73.5,0.0194934064693348,26.5,0.019165838387721,73.5,0.0192738352126409,26.5,0.0190599941602439,73.5,0.019222957250302,26.5,0.0189700897969025
,73,0.230515609585656,27,0.18273394959929,73,0.237353743063203,27,0.187593421144059,73,0.243196873935315,27,0.191918952039732,73,0.219513672063256,27,0.171670654511566,73,0.224301560282146,27,0.174817546720391,73,0.228535688805307,27,0.178639186110009,73,0.223237870547751,27,0.176576052882148,73,0.229816022363088,27,0.181463129010055,73,0.23625807067972,27,0.186915205081009,73,0.260096811121919,27,0.210685346351781,73,0.266149361624829,27,0.216354633181685,73,0.271867360505397,27,0.220714165766399,73,0.0187859988278125,27,0.0183403991642385,73,0.0184775966347603,27,0.0181524893953392,73,0.0182836487839664,27,0.0179941021539019,73,-0.000709593150073213,27,-0.000656586711065046,73,-0.000793627159553676,27,-0.000728562118755372,73,-0.000854971673323449,27,-0.000823305856997556,73,-0.000216891236937065,27,-0.000490812679595923,73,-0.000336813180356606,27,-0.000545036153116446,73,-0.00043962330176213,27,-0.00064798794707628,73,0.0195031224025701,27,0.0191926470590281,73,0.0192991711297307,27,0.019068528088535,73,0.0192055203763592,27,0.0189673462288176
,72.5,0.230561930038234,27.5,0.182754181484191,72.5,0.238028345443874,27.5,0.187515646006057,72.5,0.243119531751406,27.5,0.191959549223405,72.5,0.219478905195645,27.5,0.171620512122588,72.5,0.22419430852033,27.5,0.174925021415283,72.5,0.228551160392156,27.5,0.178768408013344,72.5,0.22317533730878,27.5,0.176673849818052,72.5,0.22976874562115,27.5,0.181540546141647,72.5,0.236144028655097,27.5,0.187018843830992,72.5,0.26001558156698,27.5,0.210984195638966,72.5,0.266113996100462,27.5,0.216676119908302,72.5,0.271838210077528,27.5,0.220991792584717,72.5,0.0187826229384035,27.5,0.0183366365694287,72.5,0.0184570258210055,27.5,0.0181156774767748,72.5,0.0182866431588106,27.5,0.0179895263046441,72.5,-0.000713018544399436,27.5,-0.00067398358687442,72.5,-0.000799868081732244,27.5,-0.000757883914433335,72.5,-0.000840517164397585,27.5,-0.000803551018919549,72.5,-0.000217573865381752,27.5,-0.000509960235231509,72.5,-0.000352891810145294,27.5,-0.000576582897673261,72.5,-0.000427191494147268,27.5,-0.00063529930573318,72.5,0.0195114761413366,27.5,0.0191720390859652,72.5,0.0192845757018703,27.5,0.0190537981679263,72.5,0.0192088910234161,27.5,0.0189790071270737
,72,0.230561719071743,28,0.182794099606173,72,0.237248425205099,28,0.187581857625724,72,0.243076902880411,28,0.192111757590434,72,0.219503114782726,28,0.171743547637129,72,0.224169364181426,28,0.175012518209278,72,0.228353049618653,28,0.178896708461364,72,0.223195177756906,28,0.176845194875675,72,0.22972144607968,28,0.18180184261544,72,0.23606070816112,28,0.18748771911152,72,0.259932949326271,28,0.21135139217146,72,0.266103411043497,28,0.216952744339362,72,0.2718626929852,28,0.221348873616815,72,0.0187864249916744,28,0.0183300951388088,72,0.0184609163840912,28,0.0181403251195725,72,0.0183015456756654,28,0.0180102095593586,72,-0.000708214642197932,28,-0.000667268541757839,72,-0.000796436890856039,28,-0.000739573021107827,72,-0.00083381243847297,28,-0.000836536117634536,72,-0.00022316669308247,28,-0.000520613223667302,72,-0.000356326061345098,28,-0.000538098625201664,72,-0.00041900264131831,28,-0.000665337966648757,72,0.0195062804835198,28,0.0192003731486421,72,0.0192902630052243,28,0.0190672530099147,72,0.0192253169190827,28,0.0189837454037548
,71.5,0.230555608227267,28.5,0.182948192277096,71.5,0.237341435458493,28.5,0.187681205362564,71.5,0.243045847944559,28.5,0.192158071906722,71.5,0.219484124148969,28.5,0.171911733880154,71.5,0.224134399967225,28.5,0.175157200126448,71.5,0.228280614082708,28.5,0.179016264906619,71.5,0.223170832334108,28.5,0.177075544283033,71.5,0.229675881051759,28.5,0.182010208763313,71.5,0.235991318440306,28.5,0.187815732892464,71.5,0.259851424539913,28.5,0.211674938334202,71.5,0.266104838578233,28.5,0.217242016194719,71.5,0.27187015001763,28.5,0.221658599687816,71.5,0.0187903362767837,28.5,0.0183235104269657,71.5,0.0184696542373112,28.5,0.0181585723772725,71.5,0.0183312759056403,28.5,0.0179860732621129,71.5,-0.000714799499524635,28.5,-0.000669202240095239,71.5,-0.000794323514537789,28.5,-0.000732533755023839,71.5,-0.000845873495818272,28.5,-0.000834941944955181,71.5,-0.000228689671311108,28.5,-0.000500458513160122,71.5,-0.000334120465534076,28.5,-0.000538972862643227,71.5,-0.000413061719707737,28.5,-0.000637752474922085,71.5,0.0194953089352497,28.5,0.0191863678770019,71.5,0.0192955817702419,28.5,0.0190795483553415,71.5,0.0192297671081754,28.5,0.0189765034879825
,71,0.230568147660103,29,0.18304871783104,71,0.237236040768144,29,0.187825632223432,71,0.243048705806523,29,0.192290528283916,71,0.219508415966448,29,0.171996647997174,71,0.224140120814128,29,0.175231174107338,71,0.228265990960123,29,0.179128245127031,71,0.223221834633434,29,0.177205623482196,71,0.229638240962027,29,0.182214581030011,71,0.235963438921234,29,0.187935194222797,71,0.259786204625903,29,0.212081788274699,71,0.266138188091677,29,0.217612749308973,71,0.271894851228881,29,0.22198996972405,71,0.0187820931010819,29,0.0183121069212627,71,0.0184624249346948,29,0.0181479293631621,71,0.018306635478033,29,0.0179782345266721,71,-0.000713263479539857,29,-0.000663390950041488,71,-0.000781221809297454,29,-0.000732599204260069,71,-0.00082881563899773,29,-0.000820996517398761,71,-0.000227308944665686,29,-0.000535696103723291,71,-0.000330158186099167,29,-0.000531207301135757,71,-0.000431137424601927,29,-0.000657022088384941,71,0.0194996349590104,29,0.0191781492666143,71,0.0192997731609112,29,0.019083521973881,71,0.0192419495762244,29,0.0189802482018304
,70.5,0.230588371634845,29.5,0.183177056321507,70.5,0.237187734411993,29.5,0.187944842625055,70.5,0.243270388921565,29.5,0.192434841187049,70.5,0.21951884576275,29.5,0.172119289850229,70.5,0.224106237084347,29.5,0.175278444267709,70.5,0.228224945337343,29.5,0.179144017279425,70.5,0.223439735379365,29.5,0.17740549908022,70.5,0.229571830423405,29.5,0.182365243486224,70.5,0.236103147168831,29.5,0.188083779904724,70.5,0.259753535069751,29.5,0.212486670697237,70.5,0.266134841454578,29.5,0.218001800312497,70.5,0.271877543336805,29.5,0.222367726645053,70.5,0.0187705899375734,29.5,0.0183409098136319,70.5,0.0184844322490897,29.5,0.018150103958269,70.5,0.0183131628443077,29.5,0.0179816508296715,70.5,-0.000701620802578184,29.5,-0.000633943205237868,70.5,-0.000775318547273642,29.5,-0.000736230161554474,70.5,-0.000834687090936477,29.5,-0.000824676340228741,70.5,-0.00023060973245881,29.5,-0.000494876711207437,70.5,-0.000353526888619279,29.5,-0.000536272412953567,70.5,-0.000427146843800597,29.5,-0.000666219738841816,70.5,0.0194964447911048,29.5,0.019184455630693,70.5,0.0193099852638596,29.5,0.0190860246441087,70.5,0.0192353630056104,29.5,0.0189907625512801
,70,0.230578953331134,30,0.183273163118742,70,0.237152813449433,30,0.188075407098164,70,0.242915775224233,30,0.192532565914521,70,0.219555932841472,30,0.172123374286378,70,0.224058270201949,30,0.1753676601322,70,0.228139469440084,30,0.179172196265837,70,0.223443366895687,30,0.177513772699805,70,0.229455302805858,30,0.182502777740265,70,0.235833671339182,30,0.188206992711439,70,0.259726585012011,30,0.212850842793441,70,0.266081322861826,30,0.218405133278498,70,0.271841730545246,30,0.222729285459462,70,0.0187935526431231,30,0.0183118955039354,70,0.0184777349417057,30,0.0181619571557628,70,0.0183166401410071,30,0.0179971928997153,70,-0.00069719905776697,30,-0.000654970175559865,70,-0.000771245501639825,30,-0.000731092300971091,70,-0.00082540734729266,30,-0.000835942431919612,70,-0.000218307265943678,30,-0.00050443799157702,70,-0.000336788289658,30,-0.00053647345579768,70,-0.000428071361844999,30,-0.000648017395610828,70,0.0194934318263516,30,0.0191654223580968,70,0.0192939900767872,30,0.0190963735853319,70,0.0192313132404777,30,0.0189777383333096
,69.5,0.23053650248705,30.5,0.183318410552679,69.5,0.237110239262833,30.5,0.18809553032914,69.5,0.242794114478763,30.5,0.19250211083161,69.5,0.219697194051323,30.5,0.172182227654121,69.5,0.224048239553593,30.5,0.175428444834277,69.5,0.228078575090465,30.5,0.179254998044183,69.5,0.223373762164901,30.5,0.177657648175184,69.5,0.2294157005262,30.5,0.182605230586541,69.5,0.235845940081531,30.5,0.188237988959914,69.5,0.259670437223411,30.5,0.213324315326094,69.5,0.266071425439023,30.5,0.218849653920574,69.5,0.271828148851605,30.5,0.223151169870738,69.5,0.0187909300716462,30.5,0.0183377930174175,69.5,0.0184707786841229,30.5,0.0181640147194823,69.5,0.0183248745688213,30.5,0.0179941171784959,69.5,-0.000692805030576264,30.5,-0.000636115537971472,69.5,-0.000775451646326263,30.5,-0.000723485133789332,69.5,-0.000831517786366827,30.5,-0.000822878973542702,69.5,-0.000213820997223387,30.5,-0.000483558103024736,69.5,-0.000335153670443567,30.5,-0.000531590929607678,69.5,-0.000434538878130038,30.5,-0.000656241685881306,69.5,0.0195150492342646,30.5,0.0191863010068045,69.5,0.0192952903892687,30.5,0.0190944445603166,69.5,0.0192197004274247,30.5,0.0189965419826832
,69,0.230472403984917,31,0.183314796621005,69,0.237051250796081,31,0.188094934685411,69,0.242785288640618,31,0.192519590205138,69,0.219729845217994,31,0.17225279796792,69,0.223982225734029,31,0.175531660412461,69,0.228020688708975,31,0.179342435298258,69,0.22342230321854,31,0.177692846931296,69,0.229302252108548,31,0.18268049345191,69,0.236255867768772,31,0.188299774978526,69,0.259585986334811,31,0.213759348136861,69,0.26603797575594,31,0.219304186815994,69,0.271803462505528,31,0.223592988342695,69,0.0187751256230433,31,0.0183437571475305,69,0.0184792149664748,31,0.0181518043074196,69,0.0183079039246373,31,0.0180019423829605,69,-0.000681294046321998,31,-0.000625538200106424,69,-0.000774190027092477,31,-0.00072676722917295,69,-0.000832958733664739,31,-0.00080683029360002,69,-0.000216451221272245,31,-0.000500110744580004,69,-0.000332300387652839,31,-0.000539054142408296,69,-0.000438059651323745,31,-0.000653483469782759,69,0.0195230701358836,31,0.0191984431788488,69,0.0193002997087569,31,0.0190791452979403,69,0.019217080274067,31,0.019006038308296
,68.5,0.230423161306362,31.5,0.183353103656375,68.5,0.236967155129919,31.5,0.18815863777099,68.5,0.242734972163588,31.5,0.192603392074128,68.5,0.219670537049814,31.5,0.172391534523578,68.5,0.223969593792406,31.5,0.175638244343996,68.5,0.227996654534384,31.5,0.179484206226696,68.5,0.223427570019436,31.5,0.177852671268665,68.5,0.229253113182624,31.5,0.182831637118821,68.5,0.236873070911044,31.5,0.188506114824211,68.5,0.259509390560564,31.5,0.214227406698145,68.5,0.266021150840195,31.5,0.219736032189617,68.5,0.271758981632061,31.5,0.223970308126204,68.5,0.0187819337488562,31.5,0.0183393175931069,68.5,0.0184879965046984,31.5,0.0181419894682552,68.5,0.0183246313404871,31.5,0.0180001631804098,68.5,-0.000650396893408243,31.5,-0.000609851013275079,68.5,-0.000778001099297622,31.5,-0.000723936960645901,68.5,-0.000830046433633362,31.5,-0.000810712302817544,68.5,-0.000210387432893759,31.5,-0.000487319405906172,68.5,-0.000337717526955067,31.5,-0.000543461617906488,68.5,-0.000429104476180625,31.5,-0.000655991780157257,68.5,0.0195183774030623,31.5,0.0192161435931132,68.5,0.0193094322361993,31.5,0.0190870116863551,68.5,0.0192336919575729,31.5,0.0189841215072811
