CSV Report,2023_08_10_DNA_TRIS-HCl_75_K 2023_08_10_DNA_TRIS-HCl_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,78,0.231090966161463,22,0.184348915556024,78,0.236938897586943,22,0.186886264193037,78,0.237230561505863,22,0.187997728511055,78,0.215436101818003,22,0.16741450711069,78,0.223135257833715,22,0.17281992844194,78,0.228644286772559,22,0.177141713638766,78,0.223546817870654,22,0.176495373821237,78,0.231321073697185,22,0.181373969168069,78,0.23706620397141,22,0.186087458272042,78,0.256155789653392,22,0.207224214167194,78,0.262323589890803,22,0.211557961934233,78,0.269182201782938,22,0.216074770732936,78,0.0220115437525939,22,0.0218124471654672,78,0.0218421499020095,22,0.0216280760429015,78,0.0217232660085456,22,0.021538011796185,78,0.00310386734391472,22,0.00292834471162475,78,0.00308457153782195,22,0.00291142242127545,78,0.00307605474831592,22,0.00284748422891771,78,0.00224306773278218,22,0.00224545414691042,78,0.00229589428279626,22,0.00214662417361059,78,0.00220414634650576,22,0.00203623373711673,78,0.0229510390854987,22,0.0227643030639243,78,0.0228423169742775,22,0.0226590662145283,78,0.0227836436428337,22,0.0225518468668223
,77.5,0.231663827396532,22.5,0.18447514089172,77.5,0.237073212516954,22.5,0.186968294850483,77.5,0.236923678623914,22.5,0.188158104372631,77.5,0.215735459805171,22.5,0.167546925797489,77.5,0.22327590359148,22.5,0.172936571834193,77.5,0.228748512877938,22.5,0.177267374866341,77.5,0.223948822558626,22.5,0.176649908960219,77.5,0.231294534710382,22.5,0.181396696271625,77.5,0.237167597854496,22.5,0.186154379712795,77.5,0.256281179388763,22.5,0.207124270266611,77.5,0.26255967024611,22.5,0.2116871072292,77.5,0.269428217249618,22.5,0.216255841399761,77.5,0.0220069738494051,22.5,0.0218068534043078,77.5,0.02181491540289,22.5,0.0216310871938199,77.5,0.021736079738712,22.5,0.0215408377900276,77.5,0.00303943595431459,22.5,0.00292990301753501,77.5,0.00306614941314846,22.5,0.00290626716339712,77.5,0.00307028459431727,22.5,0.00286044297918672,77.5,0.00226562729886337,22.5,0.00224808174650044,77.5,0.00226003059903712,22.5,0.00214315674963995,77.5,0.00220136595797523,22.5,0.00204297314032428,77.5,0.0229576843122654,22.5,0.0227591604561743,77.5,0.0228261131228455,22.5,0.0226603111200325,77.5,0.0227694629360629,22.5,0.0225657195781644
,77,0.231971402316087,23,0.184613170383191,77,0.237145300767732,23,0.187074624715385,77,0.236368494337984,23,0.188286253180347,77,0.215930585715683,23,0.167692962370445,77,0.223327974633472,23,0.173061424913072,77,0.22886771596491,23,0.177390160824706,77,0.224175905081995,23,0.176740620255021,77,0.231339389638516,23,0.181466844402157,77,0.237249863335272,23,0.186222616459155,77,0.25636430804811,23,0.206870685174162,77,0.262685283710488,23,0.211818679089079,77,0.269420489611899,23,0.2162840120021,77,0.0220127302838711,23,0.0218014396192422,77,0.0218373630642303,23,0.021636697325307,77,0.0217301795228363,23,0.0215403317637491,77,0.00304483330883951,23,0.00293178342662334,77,0.00309105107585631,23,0.00290748695755483,77,0.00308468771791715,23,0.0028730904665724,77,0.00226043263981263,23,0.0022242089277293,77,0.00231685538975435,23,0.00213910795882714,77,0.0022042473548548,23,0.00204272763889627,77,0.0229549682634125,23,0.0227506140199242,77,0.0228450180522419,23,0.0226603314639266,77,0.0227784753515116,23,0.0225622269984426
,76.5,0.232389294134222,23.5,0.184684920579076,76.5,0.237201104537284,23.5,0.187168215018328,76.5,0.235843702238915,23.5,0.18842569184471,76.5,0.216045727698915,23.5,0.167781432695283,76.5,0.223375224833749,23.5,0.173143820168691,76.5,0.228909166640773,23.5,0.177518038495651,76.5,0.224207969951882,23.5,0.176838567689228,76.5,0.231481456486252,23.5,0.18159612520983,76.5,0.237210963140641,23.5,0.186331944563042,76.5,0.25651397192265,23.5,0.206670651762887,76.5,0.262746161769152,23.5,0.212029419925027,76.5,0.269375166627515,23.5,0.216318236077735,76.5,0.0219927658836516,23.5,0.0217999083386548,76.5,0.0218357582580462,23.5,0.0216284146339932,76.5,0.0217274216079802,23.5,0.0215532580852956,76.5,0.00304932619137295,23.5,0.00293865310215437,76.5,0.00308835500884197,23.5,0.00290900334960868,76.5,0.00307470312867328,23.5,0.00288572704864947,76.5,0.00225002134987228,23.5,0.00222116804177438,76.5,0.00227559114865318,23.5,0.0021402622534072,76.5,0.00219518255333137,23.5,0.00205638735939324,76.5,0.0229651728963656,23.5,0.0227550658248709,76.5,0.0228354786324034,23.5,0.0226569134327895,76.5,0.0227563829463353,23.5,0.0225808083819388
,76,0.232242277652591,24,0.184769104976597,76,0.237261839583402,24,0.187234819781778,76,0.235697492918879,24,0.188483247084959,76,0.216159237674093,24,0.167891625874954,76,0.223375080539291,24,0.173181965972569,76,0.228954812619114,24,0.177605347619839,76,0.22424333465911,24,0.176942511147623,76,0.231488842332207,24,0.181659304579818,76,0.23722373837007,24,0.186368627006848,76,0.256714309738276,24,0.206726661717602,76,0.262818936399978,24,0.212301329795794,76,0.269440975380311,24,0.216335294580885,76,0.0220449748583157,24,0.021796710078565,76,0.0218229741177311,24,0.0216374409527356,76,0.0217422013226261,24,0.021541765151915,76,0.0030533729580799,24,0.00294456245533504,76,0.00306632658881498,24,0.00291107139838324,76,0.00308630006413728,24,0.00288780563934204,76,0.00228535249728005,24,0.00221307842474853,76,0.00226240677054707,24,0.00214988733982707,76,0.00219730679299772,24,0.00204933503207967,76,0.022968258420844,24,0.0227642882625143,76,0.0228217412631189,24,0.0226680847369354,76,0.0227704318972828,24,0.0225755099374244
,75.5,0.232158379595915,24.5,0.184813553255927,75.5,0.237326148722755,24.5,0.187318067051733,75.5,0.23568101006913,24.5,0.188510294164792,75.5,0.216178805117141,24.5,0.16796132557613,75.5,0.223402797602314,24.5,0.17320842626439,75.5,0.228936400616636,24.5,0.177664687763899,75.5,0.224217359247018,24.5,0.176963128919267,75.5,0.231525766033837,24.5,0.181721906316899,75.5,0.237342579399861,24.5,0.18637597913761,75.5,0.256626989858556,24.5,0.206807959759807,75.5,0.26274965592468,24.5,0.212370668102622,75.5,0.269501180624688,24.5,0.216385314179554,75.5,0.0220405433966701,24.5,0.0218077017330009,75.5,0.0218333755175664,24.5,0.0216622169269224,75.5,0.0217294559338467,24.5,0.02154208982417,75.5,0.00303967985299551,24.5,0.00294902627563308,75.5,0.00308584719629229,24.5,0.00292579973756065,75.5,0.00309556498637387,24.5,0.00291019627286753,75.5,0.00227599467694027,24.5,0.00221152086463727,75.5,0.00226699702649104,24.5,0.00216451422151087,75.5,0.00219555360864529,24.5,0.00204748959262119,75.5,0.0230139248919081,24.5,0.0227645931071166,75.5,0.0228484629421628,24.5,0.0226708630903248,75.5,0.0227590832377855,24.5,0.0225728478685082
,75,0.232141961286041,25,0.184854241878221,75,0.237295407574223,25,0.187372766294924,75,0.235625152424052,25,0.188613782795453,75,0.216179217598588,25,0.168047737794756,75,0.223426439602531,25,0.173257654595817,75,0.228959140866533,25,0.177767971377984,75,0.224223454636338,25,0.177017721799291,75,0.231508219065352,25,0.181773987813449,75,0.237436904153415,25,0.186486011750961,75,0.256713471940762,25,0.206839002323946,75,0.262721918266202,25,0.212420593068263,75,0.269544069611856,25,0.216483226909782,75,0.0220409013179897,25,0.0217906626794538,75,0.0218401301668745,25,0.0216299070342388,75,0.0217016395554951,25,0.0215561863125423,75,0.003045988181265,25,0.00296189902083147,75,0.00308984193415011,25,0.00293327946715249,75,0.00307154709074429,25,0.0029108422672322,75,0.0022832659968662,25,0.00220891963467814,75,0.00228124333945045,25,0.00213647191347114,75,0.00217681963276294,25,0.0020531579853841,75,0.0229727285642026,25,0.0227587959377511,75,0.022835976041984,25,0.0226495588941888,75,0.0227453694181072,25,0.0225608941889062
,74.5,0.232222435295596,25.5,0.184893724119675,74.5,0.237320309475023,25.5,0.187442368040836,74.5,0.235607510970244,25.5,0.188606734818091,74.5,0.216163792000266,25.5,0.168079191782265,74.5,0.223396824192025,25.5,0.173308522377182,74.5,0.229039310805278,25.5,0.177820827035379,74.5,0.224224099801179,25.5,0.177074874310066,74.5,0.231557308430433,25.5,0.181838915224123,74.5,0.237376266033923,25.5,0.186577083885383,74.5,0.256680718069444,25.5,0.206870486856702,74.5,0.26273407365591,25.5,0.212456670137103,74.5,0.269534342806921,25.5,0.216533368502132,74.5,0.022064206136152,25.5,0.0217898699786833,74.5,0.0218349905469054,25.5,0.0216411782603761,74.5,0.0217352628642556,25.5,0.0215500002612472,74.5,0.00306085859068883,25.5,0.00295879195858733,74.5,0.00308619910582355,25.5,0.0029433696332566,74.5,0.00308650225564113,25.5,0.00292206220321155,74.5,0.00229654414962328,25.5,0.0022309082388636,74.5,0.00225402545573397,25.5,0.00214776698131166,74.5,0.00218978021253753,25.5,0.00207830169315923,74.5,0.0230014298357797,25.5,0.0227579443392868,74.5,0.0228462019674082,25.5,0.0226675335645388,74.5,0.0227677364034674,25.5,0.0225972654012054
,74,0.232246654626855,26,0.18499938762451,74,0.237218531237029,26,0.187517408320251,74,0.235666045674228,26,0.188629166059976,74,0.216158361035954,26,0.168122495782977,74,0.223383561544349,26,0.173392820661616,74,0.229029392623476,26,0.177931405072468,74,0.224221044990194,26,0.177084813235747,74,0.231548182561369,26,0.181926170653697,74,0.237505088679645,26,0.186673802470003,74,0.2567799583823,26,0.206969264626873,74,0.262663606162963,26,0.212402577201489,74,0.26954313703875,26,0.216534505178086,74,0.0220344237374481,26,0.0217887995950844,74,0.0218408727334575,26,0.0216269393025823,74,0.0217088589945512,26,0.0215507476106604,74,0.00307223262398883,26,0.00295554457387083,74,0.00307762095035079,26,0.00293678890958438,74,0.00308855704807382,26,0.00292897071720195,74,0.00229056878311893,26,0.00220212881622724,74,0.0022569945214823,26,0.00212085891810308,74,0.00216415448605815,26,0.00205147974910674,74,0.0229740626581423,26,0.0227516910057902,74,0.0228276310864596,26,0.0226541009046868,74,0.022752622041977,26,0.022577571043062
,73.5,0.232249602827824,26.5,0.185017541493943,73.5,0.237190729405961,26.5,0.187589592243456,73.5,0.235583251586629,26.5,0.188674583684265,73.5,0.216129450547017,26.5,0.168254872932467,73.5,0.223383984322046,26.5,0.173485176273659,73.5,0.229058749935201,26.5,0.178009136835856,73.5,0.224243007803917,26.5,0.177115502008375,73.5,0.231580520632077,26.5,0.182000593291668,73.5,0.237562916604737,26.5,0.186782555061626,73.5,0.256808735327635,26.5,0.207313306494473,73.5,0.262668785895071,26.5,0.212285101340887,73.5,0.269524129326997,26.5,0.216583695171572,73.5,0.0220600361478738,26.5,0.0217745125495812,73.5,0.0218397592380784,26.5,0.0216384179079863,73.5,0.0217211294141943,26.5,0.0215242650435485,73.5,0.00309775927218969,26.5,0.00296802129819693,73.5,0.00310049471801119,26.5,0.00295990745960212,73.5,0.00308924728558197,26.5,0.0029155535521196,73.5,0.00228490567293518,26.5,0.00220707154821803,73.5,0.0022589087482402,26.5,0.00214459415555174,73.5,0.00216423419800847,26.5,0.00203461528611089,73.5,0.0229764837588772,26.5,0.0227376218104366,73.5,0.022852058675602,26.5,0.0226578776091796,73.5,0.022750478761513,26.5,0.0225674413611608
,73,0.232250322773644,27,0.185164754075761,73,0.236985802866821,27,0.187694084183033,73,0.23562304078987,27,0.188812824485872,73,0.216179424416011,27,0.168331952955488,73,0.223386142646071,27,0.173591039530616,73,0.229077128172863,27,0.178141657164715,73,0.224272899001424,27,0.177171087649158,73,0.231548616789416,27,0.182065164822156,73,0.237591501282149,27,0.186853224084331,73,0.256865237412017,27,0.207394037067318,73,0.262652360430809,27,0.212252897780634,73,0.269477475774314,27,0.216758932392991,73,0.0220506836563608,27,0.0217986227765098,73,0.0218343814441889,27,0.0216215732301739,73,0.0217109250920121,27,0.0215784029370839,73,0.00309341962975093,27,0.00296934083251956,73,0.00309624126777178,27,0.00295203709199707,73,0.00311449368683303,27,0.00293908837127262,73,0.0022803757174402,27,0.00222525481721249,73,0.00224681224737956,27,0.00212230081686981,73,0.00214800925383532,27,0.00205734788499798,73,0.0229533629895409,27,0.0227613968015097,73,0.0228344015151138,27,0.0226447879898889,73,0.0227488542921935,27,0.0225846732847407
,72.5,0.232295801313809,27.5,0.185247227069855,72.5,0.23691891252756,27.5,0.187823479385482,72.5,0.23562136135039,27.5,0.188914671878992,72.5,0.216485723607867,27.5,0.16846064799639,72.5,0.223385945999783,27.5,0.17373999144231,72.5,0.229029824061284,27.5,0.17827183940359,72.5,0.224425896935669,27.5,0.177255969393539,72.5,0.231507673346329,27.5,0.182202384804348,72.5,0.237569459445678,27.5,0.186937073277067,72.5,0.256881201044963,27.5,0.207413477968589,72.5,0.262610830594702,27.5,0.212455342046325,72.5,0.269463666622652,27.5,0.216956722621939,72.5,0.0220688496637419,27.5,0.0217833663104865,72.5,0.0218333092884962,27.5,0.0216220890073187,72.5,0.0216953146263279,27.5,0.0215552327053237,72.5,0.00307434110664242,27.5,0.00298034914351082,72.5,0.00310632206838427,27.5,0.00294212298195265,72.5,0.00310745889947066,27.5,0.00294203642661196,72.5,0.0023045271679484,27.5,0.00221673596866246,72.5,0.00222983124484663,27.5,0.00212952747118801,72.5,0.0021495728642593,27.5,0.00205700258182152,72.5,0.0229692964455191,27.5,0.0227736357024815,72.5,0.0228388937578943,27.5,0.022649512028684,72.5,0.0227488670096453,27.5,0.022603803482532
,72,0.23233673285753,28,0.185394239581149,72,0.236714812128672,28,0.187927707980655,72,0.23558729430946,28,0.189076075550233,72,0.216510274210455,28,0.16854256095396,72,0.22340600427485,28,0.173869555098729,72,0.22907819519989,28,0.178376758595929,72,0.224709222682648,28,0.17738321289307,72,0.231511810297553,28,0.18231334989957,72,0.237542885373688,28,0.18701765891815,72,0.256871251765599,28,0.207304099213857,72,0.262596552292886,28,0.212696631094514,72,0.269407884628302,28,0.216980013224287,72,0.0220967212238837,28,0.02181167431804,72,0.0218227767208703,28,0.0216132237751781,72,0.0216982905607063,28,0.0215497647084377,72,0.00307487018002772,28,0.00296996323047181,72,0.00310588988776835,28,0.00295021108434517,72,0.00308628508636751,28,0.00291855753495178,72,0.0023016286203427,28,0.00223400781100365,72,0.00222948569870304,28,0.00213916907016068,72,0.00213815371615401,28,0.00203975388096126,72,0.0229640709190603,28,0.0227642069432537,72,0.0228359309218076,28,0.0226587157025008,72,0.022746819161049,28,0.0225780892826289
,71.5,0.232456577424635,28.5,0.18559470936229,71.5,0.23659855960289,28.5,0.18808773348094,71.5,0.235598067348061,28.5,0.189300796055924,71.5,0.216404356695038,28.5,0.168700873008945,71.5,0.223761779478099,28.5,0.173931493961163,71.5,0.229086840028665,28.5,0.178456769163705,71.5,0.224704808011072,28.5,0.1775803479252,71.5,0.231487997392648,28.5,0.182404170397454,71.5,0.237546360278935,28.5,0.187118123152191,71.5,0.256811705412837,28.5,0.207396823151108,71.5,0.262605816617194,28.5,0.212852690445723,71.5,0.269380081427941,28.5,0.216995267991297,71.5,0.0220675634834748,28.5,0.0217984767398171,71.5,0.0218049043732196,28.5,0.0216250877046386,71.5,0.0217059855021383,28.5,0.0215664554713099,71.5,0.00308087139439338,28.5,0.00299629958486065,71.5,0.00309894011746334,28.5,0.00294483477423728,71.5,0.00310915986631194,28.5,0.00293419644993618,71.5,0.00230865411363767,28.5,0.0022070959172106,71.5,0.00218441341011883,28.5,0.00213151034547736,71.5,0.00213314590464887,28.5,0.0020535433731035,71.5,0.0229703097898454,28.5,0.0227657113445839,71.5,0.0228189368474307,28.5,0.0226427970379047,71.5,0.0227469625248204,28.5,0.0225823387060115
,71,0.232478556376076,29,0.185707502692402,71,0.236439103874398,29,0.188189209703326,71,0.235524032150075,29,0.189472955014402,71,0.216329560651615,29,0.168763371558831,71,0.22341981643669,29,0.173975839660846,71,0.229077575072899,29,0.178580828501225,71,0.224712148463073,29,0.177653695274221,71,0.231470543469748,29,0.182453535011734,71,0.237553889946676,29,0.187150663299792,71,0.25675595195269,29,0.20741294089469,71,0.262576122841563,29,0.212934053791276,71,0.269321060035644,29,0.217085919293694,71,0.0220682303439467,29,0.0217815127072853,71,0.0217968244512922,29,0.0216363186400101,71,0.0217021698766352,29,0.0215932150352972,71,0.00309593965804884,29,0.00297135147161813,71,0.00310252189360029,29,0.00294632627003201,71,0.00311353139249338,29,0.00294518967661096,71,0.00230436954037876,29,0.00219277293134309,71,0.00217975777983217,29,0.00214244983802865,71,0.00212289222606178,29,0.00203213682192957,71,0.0229817662554541,29,0.0227616753535613,71,0.0228247921781038,29,0.0226581722372268,71,0.022773598870157,29,0.0226021058361851
,70.5,0.23252140407617,29.5,0.185799077352036,70.5,0.236237355828355,29.5,0.188236421752309,70.5,0.235524534854287,29.5,0.18956831967442,70.5,0.216516135982727,29.5,0.168795741555013,70.5,0.223581280446518,29.5,0.174049037548153,70.5,0.22910102982882,29.5,0.178663062722531,70.5,0.224906904320161,29.5,0.17767628223234,70.5,0.231455195869372,29.5,0.182467362767303,70.5,0.237555200704748,29.5,0.187228257360416,70.5,0.256722565332287,29.5,0.207413285106872,70.5,0.262534402006651,29.5,0.212999042139368,70.5,0.269263109624958,29.5,0.217151036873897,70.5,0.0220821942490469,29.5,0.0217812591050044,70.5,0.0217810947213527,29.5,0.0216374253795355,70.5,0.0217201327828291,29.5,0.0215823266270318,70.5,0.00307236430479877,29.5,0.0029757195642932,70.5,0.00310503334954543,29.5,0.0029490992979081,70.5,0.00310373510801529,29.5,0.00294891176459622,70.5,0.00230257466096418,29.5,0.00220136537078204,70.5,0.00215374486878975,29.5,0.00212084284142185,70.5,0.00213584821325772,29.5,0.00206275346726579,70.5,0.0229778196964476,29.5,0.0227660276180134,70.5,0.0228049672684474,29.5,0.0226551822911583,70.5,0.022758321193917,29.5,0.02260307954532
,70,0.232638736259185,30,0.185879759860053,70,0.236130514092469,30,0.188387471975452,70,0.235500485751814,30,0.189607799062386,70,0.216502941462238,30,0.168928979687362,70,0.223494078176686,30,0.174189101520063,70,0.229067703847546,30,0.178741154180606,70,0.224967523718734,30,0.177714553247303,70,0.231409088022101,30,0.182588264735346,70,0.23750332877943,30,0.18731402200392,70,0.256662601540378,30,0.207604362392196,70,0.262509134170923,30,0.212987957279462,70,0.269164760905905,30,0.217123650806704,70,0.0220759437577096,30,0.021785622585527,70,0.0218171723878339,30,0.021640890419028,70,0.0217210198651716,30,0.0215736924520898,70,0.00309418820367474,30,0.00299522169999845,70,0.00310946434394842,30,0.00295221102731771,70,0.00311787227408968,30,0.00293862719515138,70,0.00230623111813463,30,0.0022044948797011,70,0.00216257953315137,30,0.00214344921035121,70,0.00214371539092535,30,0.00205026627935033,70,0.0229695860428007,30,0.0227858117813416,70,0.0228253262261064,30,0.0226728270043949,70,0.0227556368471146,30,0.0225890240610243
,69.5,0.232668235259823,30.5,0.186025973762638,69.5,0.235971030356172,30.5,0.188533956462024,69.5,0.235493419187844,30.5,0.189681264545419,69.5,0.216480132014455,30.5,0.169014948817532,69.5,0.223506330140117,30.5,0.174333952312058,69.5,0.22903463771293,30.5,0.17886856875711,69.5,0.224975329773017,30.5,0.177769814985157,69.5,0.231429509822284,30.5,0.182669917934611,69.5,0.237478753932902,30.5,0.187440569809947,69.5,0.256551972893581,30.5,0.207825699526741,69.5,0.262464217647093,30.5,0.212924433739732,69.5,0.269073168870786,30.5,0.217297267795066,69.5,0.0220746192984956,30.5,0.0218039900609264,69.5,0.0217887028496083,30.5,0.0216472673962247,69.5,0.0217078304447416,30.5,0.0215625293218784,69.5,0.00308630877669602,30.5,0.00298238504102483,69.5,0.00310851108358765,30.5,0.00295823351700208,69.5,0.00309868181789421,30.5,0.0029293688582037,69.5,0.00231434224823013,30.5,0.00221419469737658,69.5,0.00215320284496707,30.5,0.00214896142676248,69.5,0.00211197006313118,30.5,0.00204721504720344,69.5,0.0229884286055713,30.5,0.022774764062128,69.5,0.0228368023516983,30.5,0.0226634227364627,69.5,0.0227349568860674,30.5,0.0225758615090303
,69,0.232719381700991,31,0.186122079694107,69,0.235854252518006,31,0.188649562128376,69,0.235497465611836,31,0.189783010102799,69,0.216499354677857,31,0.169128222641614,69,0.223539935227061,31,0.174428234550138,69,0.229029685266532,31,0.178981008937189,69,0.224986354673232,31,0.177843243135673,69,0.231412327181621,31,0.182732351791821,69,0.237490441218397,31,0.187518809265743,69,0.256464765623073,31,0.207868968192957,69,0.262551920759208,31,0.213032199567857,69,0.26897989639511,31,0.21747067935434,69,0.0221013453414542,31,0.0217897871539697,69,0.0217846301031314,31,0.0216337842311393,69,0.0217007472842048,31,0.0215722694119692,69,0.00309822854650237,31,0.00297993481495437,69,0.00310675067106182,31,0.00293229766301035,69,0.00311599329359556,31,0.00294718629646307,69,0.0023161563252751,31,0.00222058916132872,69,0.0021774052081304,31,0.0021353778683072,69,0.00212180100258088,31,0.00206746207117891,69,0.0229964911766305,31,0.0227590004803862,69,0.022818891167704,31,0.0226635441906036,69,0.0227427854439271,31,0.0226094199627265
,68.5,0.232840782685739,31.5,0.18630778166543,68.5,0.235761265028811,31.5,0.188783369881916,68.5,0.235514622153567,31.5,0.190002971088864,68.5,0.216522127147374,31.5,0.169266918817033,68.5,0.223501583381221,31.5,0.174516522538327,68.5,0.22900142595378,31.5,0.179109799799272,68.5,0.225029254594881,31.5,0.17797205765143,68.5,0.231380987946515,31.5,0.182839952849145,68.5,0.237503583526454,31.5,0.187658791994543,68.5,0.256376921361876,31.5,0.207900685169345,68.5,0.262300869526658,31.5,0.213216238671169,68.5,0.268861548778943,31.5,0.217529104083288,68.5,0.0221087786918898,31.5,0.0217829000275951,68.5,0.0217908047532232,31.5,0.0216366673339483,68.5,0.0217088368518529,31.5,0.0215882525008749,68.5,0.00309449037532905,31.5,0.00297491372094135,68.5,0.0031030256742711,31.5,0.00294883001930899,68.5,0.00309666449586884,31.5,0.00294920639398534,68.5,0.00231950350755067,31.5,0.00222321525770914,68.5,0.00217275032270889,31.5,0.00215747155766132,68.5,0.00212516702486191,31.5,0.00206019780921179,68.5,0.0229855911935054,31.5,0.0227706517837345,68.5,0.0228120352078777,31.5,0.022675388170315,68.5,0.0227388601606016,31.5,0.0226081222281872
