CSV Report,2023_05_10_Schmelzkurve_DNA_Na_PL.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),20.0
Return (°C),20.0

Number of stages,3
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,0.5,40.0,10.0,10.00
Stage 2,Yes,0.5,1.0,80.0,10.00
Stage 3,Yes,1.0,1.0,10.0,0.00

SAMPLES
Name,DNA_rein_260.00nm_10.0-80.0C,,DNA_rein_260.00nm_80.0-10.0C,,30_mM_Na(I)_260.00nm_10.0-80.0C,,30_mM_Na(I)_260.00nm_80.0-10.0C,,100_mM_Na(I)_260.00nm_10.0-80.0C,,100_mM_Na(I)_260.00nm_80.0-10.0C,,0_mM_Na(I)_260.00nm_10.0-80.0C,,0_mM_Na(I)_260.00nm_80.0-10.0C,,10_mM_Na(I)_260.00nm_10.0-80.0C,,10_mM_Na(I)_260.00nm_80.0-10.0C,
,12,0.0671925555443798,76,0.0802102125271414,12,0.169912538040804,76,0.213752091731527,12,0.139443815231369,76,0.185358630894101,12,0.238987890952292,76,0.329758843469919,12,0.202542303610626,76,0.261298297467492
,12.5,0.0671473699990622,75,0.0803108369487015,12.5,0.170038518419274,75,0.21379504503513,12.5,0.140071064841899,75,0.185258915644192,12.5,0.238479988161672,75,0.329506417374146,12.5,0.203077666214357,75,0.261208976002635
,13,0.0671568069363875,74,0.0803270504795005,13,0.170059655955423,74,0.213769702286275,13,0.140290833187736,74,0.185245381545505,13,0.238217115492335,74,0.329498743698669,13,0.203822311844426,74,0.261456367127382
,13.5,0.067179757351006,73,0.080372030592841,13.5,0.170124369146194,73,0.213836190562754,13.5,0.140270749736764,73,0.185229080716678,13.5,0.238374311969884,73,0.329450269313478,13.5,0.204720539324953,73,0.261759733379205
,14,0.0672049153591906,72,0.0803820339562519,14,0.170135098284255,72,0.21384558470579,14,0.140132227429783,72,0.18519404393551,14,0.238816899716008,72,0.32951297463634,14,0.205597526149104,72,0.262305405546567
,14.5,0.0671930117898465,71,0.0804204990972018,14.5,0.170273073031015,71,0.213876188522883,14.5,0.140013077480037,71,0.185136678895982,14.5,0.239448462871246,71,0.329600609419382,14.5,0.206401662586212,71,0.262494141848459
,15,0.0672115727818359,70,0.0803984864869078,15,0.17021838492025,70,0.21401244213664,15,0.139898644024063,70,0.185069977346864,15,0.240454322163768,70,0.329587917889696,15,0.207275847820936,70,0.262473658878728
,15.5,0.0675035910202002,69,0.0803865859421157,15.5,0.170313989274003,69,0.214070047845211,15.5,0.139877128713881,69,0.184924569704019,15.5,0.241500654882373,69,0.329639879781476,15.5,0.207986855595952,69,0.262548601684256
,16,0.06780770126001,68,0.0803350556516189,16,0.170366328604559,68,0.21413705773772,16,0.139863914651012,68,0.184851719667841,16,0.242619041351265,68,0.329643186698869,16,0.208510211016627,68,0.262670915148129
,16.5,0.0681153639620875,67,0.0802740332720581,16.5,0.170474001538601,67,0.214199694625795,16.5,0.139905289278128,67,0.184811735917903,16.5,0.243587434201556,67,0.329501032977541,16.5,0.208892340678283,67,0.262708917679994
,17,0.0683894602337787,66,0.0802900658771945,17,0.170575725790619,66,0.214179481155657,17,0.139933595438942,66,0.18466535466139,17,0.244508430103898,66,0.329527554049872,17,0.209249734325124,66,0.262693842095756
,17.5,0.0685867042207199,65,0.0802807962376851,17.5,0.170618448889289,65,0.214113093251625,17.5,0.139954776210536,65,0.184435612009397,17.5,0.24527378753141,65,0.329765255842245,17.5,0.209764909245035,65,0.262715280054296
,18,0.0688761672478825,64,0.0802732965469709,18,0.170711234985967,64,0.214060080963389,18,0.13996229920515,64,0.184135003340358,18,0.24608586832571,64,0.329674714641584,18,0.210226580636848,64,0.26272842571589
,18.5,0.0690710264207783,63,0.0802605182106556,18.5,0.170800390043798,63,0.214017355927478,18.5,0.140049484246741,63,0.183794769632848,18.5,0.246836463515444,63,0.329433179241452,18.5,0.210618692614865,63,0.262609212262199
,19,0.0692262004841443,62,0.0803348502461478,19,0.17086558079902,62,0.214010133630761,19,0.140059810857918,62,0.183290166656103,19,0.247312173553312,62,0.329379430952514,19,0.210894436376618,62,0.262561410326458
,19.5,0.069383021527743,61,0.0803519531614477,19.5,0.170909302660508,61,0.214019863182283,19.5,0.14006525772933,61,0.182614159088626,19.5,0.247820756234944,61,0.329266984997838,19.5,0.211262571372522,61,0.26249632340022
,20,0.0695556807683663,60,0.0803355546595456,20,0.170963363866807,60,0.213935903891943,20,0.140153612957001,60,0.181777607778333,20,0.248354733078155,60,0.329056681116246,20,0.211633556579571,60,0.262355534217576
,20.5,0.0697608174530574,59,0.0803130332580622,20.5,0.17101347044047,59,0.214323703088656,20.5,0.140292162964114,59,0.180591927146809,20.5,0.249031527620301,59,0.328927658961371,20.5,0.211983938500034,59,0.262198228056782
,21,0.0699679980244866,58,0.0802887203057031,21,0.171042766102585,58,0.214119666386801,21,0.140411417185402,58,0.179111938395565,21,0.249706651143949,58,0.328739518735321,21,0.212373755013723,58,0.262088805360475
,21.5,0.0701680550228668,57,0.0802191145375844,21.5,0.171104752651727,57,0.213761277028958,21.5,0.140583432157727,57,0.17740729467682,21.5,0.25050039559929,57,0.328539148769602,21.5,0.2128306209068,57,0.262028104691043
,22,0.0704053643495769,56,0.0801933691303777,22,0.171271216064021,56,0.213826714566782,22,0.140678517615238,56,0.175546667057619,22,0.251368973969739,56,0.328418360375708,22,0.213202612091288,56,0.261920670124386
,22.5,0.0706215437772419,55,0.0801674679755457,22.5,0.171348291381592,55,0.213602690314835,22.5,0.140825153724594,55,0.173560696987324,22.5,0.252041511089554,55,0.328261575569328,22.5,0.213589639033364,55,0.261729682515578
,23,0.0708841886007341,54,0.0800909061164911,23,0.17137153639146,54,0.212978498461139,23,0.140903707211351,54,0.171601800203761,23,0.252532693085092,54,0.328075033631857,23,0.213931278139013,54,0.261584699039447
,23.5,0.07103743799774,53,0.0800517308751031,23.5,0.171567409405596,53,0.212264934869909,23.5,0.140981053821759,53,0.169777391662275,23.5,0.253136815269191,53,0.32793959883531,23.5,0.214271812156642,53,0.261506922962711
,24,0.0712623795315633,52,0.0800356407391522,24,0.171680461842604,52,0.211404469422604,24,0.141080882370139,52,0.167980142468927,24,0.253751998548272,52,0.327899756076193,24,0.214508066428562,52,0.261431767956283
,24.5,0.0714950283993482,51,0.0800293370256586,24.5,0.171743053635866,51,0.210214638522527,24.5,0.141152546277747,51,0.166204263421159,24.5,0.253987108724239,51,0.327658078094044,24.5,0.214780807474747,51,0.26142837968552
,25,0.0717310174888721,50,0.0799816644615416,25,0.17179348173298,50,0.208705844820562,25,0.141204213190362,50,0.164575103680566,25,0.254580544587446,50,0.327333231552084,25,0.215241550753946,50,0.261345003593136
,25.5,0.0719838986613964,49,0.0799383200127713,25.5,0.171871507931828,49,0.207056923890718,25.5,0.141188076500223,49,0.163039785833774,25.5,0.255031574353106,49,0.326908722731052,25.5,0.216030579748678,49,0.260995827812495
,26,0.0723102327743579,48,0.0799404428241709,26,0.171966067071517,48,0.205162939911701,26,0.141229490988524,48,0.161341022003081,26,0.255627007818541,48,0.326333425900191,26,0.217181858690823,48,0.26042617160923
,26.5,0.0725228082374043,47,0.0799467826513318,26.5,0.172092850474819,47,0.203228833412981,26.5,0.141376539909893,47,0.159811538469589,26.5,0.25653937380791,47,0.325521378793982,26.5,0.21796918245039,47,0.260393395066998
,27,0.0727787550460059,46,0.0798798249278535,27,0.172229455036428,46,0.201308432091184,27,0.141442593267325,46,0.158383413896713,27,0.257752344379886,46,0.324170417927354,27,0.218503988461083,46,0.259501254565792
,27.5,0.0731350330832594,45,0.0798035837576943,27.5,0.172300451054775,45,0.19944652305075,27.5,0.141569963836335,45,0.157164513308518,27.5,0.25958458613072,45,0.322175787960258,27.5,0.218958388800841,45,0.258368364769092
,28,0.0733450355068697,44,0.0797208481930533,28,0.172441537206484,44,0.19763817014129,28,0.14159739180313,44,0.156273197667126,28,0.26170151896647,44,0.319239473799616,28,0.219310039829151,44,0.257096568755251
,28.5,0.0735347980701348,43,0.0795947039698923,28.5,0.172518722171311,43,0.195898904731593,28.5,0.141499367923215,43,0.155522328754506,28.5,0.262805968126276,43,0.315090266588339,28.5,0.219604734692921,43,0.25527800994488
,29,0.0738758427373534,42,0.0793932613048571,29,0.172473409461854,42,0.194151684517112,29,0.141561276914285,42,0.154914536626965,29,0.263533663175544,42,0.309857525485933,29,0.219881077750181,42,0.253439913321955
,29.5,0.0742657162571621,41,0.0792052757039863,29.5,0.172586578807761,41,0.192419134288772,29.5,0.141638089732978,41,0.154415930925028,29.5,0.26402198641378,41,0.303942656724193,29.5,0.220192500958674,41,0.25147940838039
,30,0.0745221371740847,40,0.0789363664258723,30,0.172774605545005,40,0.190840771029519,30,0.141677637124814,40,0.15395157633241,30,0.264449544152092,40,0.298097020806381,30,0.220508143336409,40,0.249568589801667
,30.5,0.0747636685043391,39,0.0785665816715526,30.5,0.172883839640468,39,0.189320782324986,30.5,0.141793062969501,39,0.15357463854866,30.5,0.264817249891609,39,0.293034520470177,30.5,0.220918914452026,39,0.247692860754611
,31,0.0750568223049402,38,0.0782224091760386,31,0.173060511760412,38,0.187855611087236,31,0.1418559996662,38,0.153251356710193,31,0.265102941826463,38,0.288835201060322,31,0.221256524170359,38,0.245940118216514
,31.5,0.0753768647206617,37,0.0777551952002132,31.5,0.173256257529413,37,0.186444647721393,31.5,0.142027282873359,37,0.152970794959736,31.5,0.265356861337353,37,0.285706687586986,31.5,0.221705521093259,37,0.244194957522331
,32,0.0756639163306004,36,0.0773114345269215,32,0.173392194007282,36,0.185291626032993,32,0.142154533098032,36,0.152715851548191,32,0.265805101872283,36,0.283445798235722,32,0.222144381109681,36,0.2424646070927
,32.5,0.0759421956300186,35,0.0768692381947206,32.5,0.173554480905749,35,0.184359120524957,32.5,0.142194716478878,35,0.152470055100249,32.5,0.266065825492701,35,0.281823086732302,32.5,0.222735789623594,35,0.240719373499256
,33,0.0762815067645045,34,0.0764179550177882,33,0.173741576730952,34,0.18354125310992,33,0.142279239920503,34,0.152200689446829,33,0.266619252252611,34,0.2806455030003,33,0.22337260625501,34,0.239084806506903
,33.5,0.0766155398868996,33,0.0760497841182133,33.5,0.17393294489991,33,0.182943896658847,33.5,0.142377677718725,33,0.151913549989088,33.5,0.26703102935234,33,0.27969726929604,33.5,0.224017689052751,33,0.237344302169817
,34,0.0768222711187907,32,0.0756749101162538,34,0.174134082819432,32,0.182507906405557,34,0.142478315222572,32,0.151679430364166,34,0.267166021701183,32,0.278934153770671,34,0.224635380432147,32,0.235837729171136
,34.5,0.0771298194708156,31,0.075312475515976,34.5,0.174396788831136,31,0.182140150789312,34.5,0.14264571467212,31,0.151463096843026,34.5,0.267482458511071,31,0.278259965542239,34.5,0.225343433467581,31,0.234455232838054
,35,0.0773929501552199,30,0.0749784583564509,35,0.174582217990836,30,0.181745400289039,35,0.142772167551858,30,0.151280606735935,35,0.268056958374984,30,0.27782677099546,35,0.2262042331301,30,0.233250736958078
,35.5,0.0776476063327636,29,0.0746854452780894,35.5,0.174813661885964,29,0.181360282859363,35.5,0.142871418871633,29,0.151100770888022,35.5,0.268703262721783,29,0.278137368749975,35.5,0.226951125125608,29,0.232266544850891
,36,0.0779766831380389,28,0.0744559694652195,36,0.175104989562832,28,0.181026180646063,36,0.142961508480911,28,0.150871756432178,36,0.269231131176359,28,0.277912875013823,36,0.227709860152761,28,0.231509229726941
,36.5,0.0782098881696184,27,0.0741878514522323,36.5,0.175441574436991,27,0.180748219692636,36.5,0.143064205471159,27,0.150679785438087,36.5,0.269834985310293,27,0.277256165265149,36.5,0.228474895681714,27,0.230991428707988
,37,0.0784638170714398,26,0.0738859642370613,37,0.17581033585696,26,0.180477120262384,37,0.143143328803655,26,0.150484651594981,37,0.270630546098347,26,0.276505187303735,37,0.229266888634775,26,0.230470631500361
,37.5,0.0786614787464885,25,0.0736286076343888,37.5,0.176234108966908,25,0.180183026233965,37.5,0.14327853056479,25,0.150302252918113,37.5,0.271463516999453,25,0.275873500932079,37.5,0.230141118160463,25,0.229855610220947
,38,0.0788336591909683,24,0.0733594365035909,38,0.176660055316342,24,0.179782275801462,38,0.143430611305225,24,0.150060118409372,38,0.272513222774876,24,0.275235063568825,38,0.2310197882674,24,0.229183236288355
,38.5,0.0790500278718099,23,0.0730618776804932,38.5,0.177092186711246,23,0.179465778080032,38.5,0.143557137140523,23,0.149802203819519,38.5,0.273638857213607,23,0.274759627819724,38.5,0.231847062098756,23,0.228652246453835
,39,0.0791962516891812,22,0.0728234449116863,39,0.177611382673872,22,0.179258739384092,39,0.143682399046642,22,0.149583183646283,39,0.275199582605628,22,0.27447692487546,39,0.232732378201598,22,0.228158141904367
,39.5,0.0793245424579361,21,0.0725653345419356,39.5,0.178156788634438,21,0.179118518049162,39.5,0.143840805578896,21,0.149333959655291,39.5,0.277038971963508,21,0.274434603776236,39.5,0.233658051125063,21,0.22763285400055
,40,0.0794331168859641,20,0.0723271176457199,40,0.178783183218246,20,0.179053522491452,40,0.144029774219703,20,0.14917667331474,40,0.278972659389821,20,0.274465880495479,40,0.234495069249875,20,0.227135434012337
,40.5,0.0795527263535017,19,0.0721095203515203,40.5,0.179508433685826,19,0.178816419146989,40.5,0.144149216525655,19,0.148993624714192,40.5,0.281260617204694,19,0.274513671745272,40.5,0.235407327256252,19,0.226682287492836
,41,0.0796397207522627,18,0.0718176591548697,41,0.180224330989978,18,0.178528177078274,41,0.144303358064648,18,0.148744890877046,41,0.283752018657834,18,0.274780320941833,41,0.236311624251724,18,0.226260440091568
,41.5,0.0797034495094527,17,0.0715605897721115,41.5,0.180959354736645,17,0.178164274737167,41.5,0.144527046985819,17,0.148476281508093,41.5,0.286234931044921,17,0.275756605709697,41.5,0.237222736628023,17,0.226032621869684
,42,0.0797356143433459,16,0.0712743062080149,42,0.18173999710157,16,0.177803983920818,42,0.144664243105296,16,0.14808725016863,42,0.28896267439971,16,0.277345354749927,42,0.238227870340506,16,0.225948410136413
,42.5,0.0797725641163796,15,0.0710846219040975,42.5,0.182518905964345,15,0.177513276330625,42.5,0.144902815615772,15,0.14781837938977,42.5,0.291679093151248,15,0.27860878115956,42.5,0.239131476650038,15,0.225567721764413
,43,0.0798171717504574,14,0.07085690125405,43,0.183371595592055,14,0.177280171652825,43,0.145106534525817,14,0.147542241022296,43,0.294372981629306,14,0.278522682596485,43,0.240084765123736,14,0.2246361331112
,43.5,0.0798743833145824,13,0.0706788215180067,43.5,0.184216588371181,13,0.17706190527621,43.5,0.145324452269923,13,0.147347841982444,43.5,0.297020158165058,13,0.277991548051185,43.5,0.241026520583998,13,0.223230460901603
,44,0.0799205748644598,12,0.0703115871816726,44,0.185100553057138,12,0.176976508057204,44,0.145573053960014,12,0.147164167387385,44,0.299437293688663,12,0.278637096705309,44,0.241938535358536,12,0.221952293414109
,44.5,0.0799842938253744,11,0.0698223813594227,44.5,0.185972059610972,11,0.176802499144979,44.5,0.145835497925143,11,0.146890226371733,44.5,0.301731204034785,11,0.2805064570128,44.5,0.242841973733982,11,0.220471988871509
,45,0.0800055696750871,10.3000001907349,0.069581961271197,45,0.186765602882194,10.3000001907349,0.176668853570014,45,0.14612854122763,10.3000001907349,0.146960389291131,45,0.303602172429968,10.3000001907349,0.277597081222522,45,0.243738983260448,10.3000001907349,0.219230085794356
,45.5,0.0800066130943092,,,45.5,0.18761200897637,,,45.5,0.146518200988428,,,45.5,0.305272498155368,,,45.5,0.244553144320349,,
,46,0.0800475702931881,,,46,0.188459336860017,,,46,0.146876607875301,,,46,0.30664514103979,,,46,0.245329220449986,,
,46.5,0.0800734885167237,,,46.5,0.18935312250621,,,46.5,0.14730024798848,,,46.5,0.307853232336049,,,46.5,0.246103867790695,,
,47,0.0800646631611195,,,47,0.190208399775001,,,47,0.147739858599589,,,47,0.308710446754672,,,47,0.246806264075792,,
,47.5,0.0800919892162749,,,47.5,0.191174721000849,,,47.5,0.148300782539255,,,47.5,0.309503373373929,,,47.5,0.24750196521664,,
,48,0.0800902160450558,,,48,0.192123322970775,,,48,0.148874315552025,,,48,0.31019116187465,,,48,0.248041080269797,,
,48.5,0.0801406274989313,,,48.5,0.193024327772984,,,48.5,0.149531975819433,,,48.5,0.310730244719131,,,48.5,0.248524604317862,,
,49,0.0801434264196678,,,49,0.194003779008264,,,49,0.150177260645576,,,49,0.311136921609521,,,49,0.24894874545075,,
,49.5,0.0801401031684134,,,49.5,0.194924665670904,,,49.5,0.150918975575393,,,49.5,0.31148464848872,,,49.5,0.249315063035856,,
,50,0.080177063129283,,,50,0.195787754819276,,,50,0.15166497548443,,,50,0.311723885149417,,,50,0.24966286610975,,
,50.5,0.0801737217897713,,,50.5,0.196753259550879,,,50.5,0.152498553039406,,,50.5,0.31192604277896,,,50.5,0.249921200570642,,
,51,0.0801661805353161,,,51,0.197651206514277,,,51,0.153290550653589,,,51,0.31210396976031,,,51,0.250152001520711,,
,51.5,0.0801862265158224,,,51.5,0.198618028512402,,,51.5,0.154108096025438,,,51.5,0.312379715271501,,,51.5,0.250359133829059,,
,52,0.0801964828010959,,,52,0.199406990084328,,,52,0.154956607066728,,,52,0.312615268864367,,,52,0.250529117361873,,
,52.5,0.0802030572795953,,,52.5,0.200169046014282,,,52.5,0.155805408225838,,,52.5,0.312714487583951,,,52.5,0.250662031682249,,
,53,0.0802217138377826,,,53,0.200904883182644,,,53,0.156666234039154,,,53,0.312761243010745,,,53,0.250775999153202,,
,53.5,0.0802296972224803,,,53.5,0.20151218768358,,,53.5,0.157501086135623,,,53.5,0.312861303404037,,,53.5,0.250885881501621,,
,54,0.0802123108469966,,,54,0.202102119628499,,,54,0.158356950409494,,,54,0.312998580480384,,,54,0.2509895680767,,
,54.5,0.0802438830878488,,,54.5,0.202590078712467,,,54.5,0.159239705643422,,,54.5,0.313157057849179,,,54.5,0.251096914767232,,
,55,0.080241306884906,,,55,0.203019711318826,,,55,0.160144984127873,,,55,0.31323754738925,,,55,0.25117340660122,,
,55.5,0.0802518512681308,,,55.5,0.203393294531103,,,55.5,0.160992898593398,,,55.5,0.313328791781112,,,55.5,0.251302175599583,,
,56,0.0802724106806225,,,56,0.203722602487451,,,56,0.161909883894326,,,56,0.313444632372497,,,56,0.251396237819031,,
,56.5,0.0802636141501078,,,56.5,0.203955071112811,,,56.5,0.162862514503785,,,56.5,0.313484441509664,,,56.5,0.251473285732767,,
,57,0.0802844223926278,,,57,0.204159414416798,,,57,0.16379598516566,,,57,0.3135212720808,,,57,0.251581552328818,,
,57.5,0.0802722994166636,,,57.5,0.204357812691352,,,57.5,0.164740838773931,,,57.5,0.313632903781527,,,57.5,0.251671496399861,,
,58,0.0803067695703679,,,58,0.204489302284363,,,58,0.165667972219927,,,58,0.313875951201816,,,58,0.251737331641205,,
,58.5,0.0803010727093851,,,58.5,0.204588923416979,,,58.5,0.166655255217067,,,58.5,0.313974589624843,,,58.5,0.251810433627689,,
,59,0.0802871547431264,,,59,0.204698261746845,,,59,0.167576104326468,,,59,0.314012611843933,,,59,0.251888355968383,,
,59.5,0.0803026440612136,,,59.5,0.204801636647875,,,59.5,0.168409820951447,,,59.5,0.314158866176204,,,59.5,0.251974720736581,,
,60,0.0803002756283531,,,60,0.20492723626571,,,60,0.169233666867904,,,60,0.314666649194313,,,60,0.252034526251851,,
,60.5,0.0803178140688068,,,60.5,0.204998004879047,,,60.5,0.169959470412224,,,60.5,0.31441770498876,,,60.5,0.252155783449785,,
,61,0.0803532983579858,,,61,0.205040840302744,,,61,0.170710261989743,,,61,0.314226040735064,,,61,0.252220494365916,,
,61.5,0.0803349897240098,,,61.5,0.205211428036957,,,61.5,0.171338566247664,,,61.5,0.314371044322777,,,61.5,0.252323446262808,,
,62,0.0803246074644098,,,62,0.205311110466377,,,62,0.171881740825826,,,62,0.314405981580531,,,62,0.252380649654599,,
,62.5,0.0803276268935071,,,62.5,0.205359311340007,,,62.5,0.172370530553455,,,62.5,0.31449958034285,,,62.5,0.252447624433821,,
,63,0.0803379977931115,,,63,0.205410260366486,,,63,0.172849126213143,,,63,0.31470881162995,,,63,0.252541608144526,,
,63.5,0.0803335759367478,,,63.5,0.205655282692091,,,63.5,0.173189027208483,,,63.5,0.314736153240324,,,63.5,0.252644984694458,,
,64,0.0803331358784769,,,64,0.205888406757902,,,64,0.173542213588271,,,64,0.314749894585319,,,64,0.252720319015214,,
,64.5,0.0803536909968332,,,64.5,0.205943611934162,,,64.5,0.173839719803825,,,64.5,0.314932167275715,,,64.5,0.252774455115572,,
,65,0.0803635679502295,,,65,0.20606599667504,,,65,0.174059249867489,,,65,0.315190222221383,,,65,0.252840198096574,,
,65.5,0.0803727197595174,,,65.5,0.2062909318113,,,65.5,0.174228631415214,,,65.5,0.315353505424741,,,65.5,0.252922760485336,,
,66,0.0804208534807242,,,66,0.206616873118461,,,66,0.174409419768018,,,66,0.315667784205139,,,66,0.253055216624864,,
,66.5,0.0804405167362656,,,66.5,0.206741976604972,,,66.5,0.174947231327603,,,66.5,0.316101901191055,,,66.5,0.253115116531796,,
,67,0.0804290040177712,,,67,0.206858398869959,,,67,0.175217494846285,,,67,0.316106991694781,,,67,0.253186183275712,,
,67.5,0.0804258030827959,,,67.5,0.206961931925746,,,67.5,0.175651315967744,,,67.5,0.316184286824038,,,67.5,0.253289405909091,,
,68,0.0804534184690261,,,68,0.207090056254163,,,68,0.176214571626117,,,68,0.316502595871481,,,68,0.253351277326217,,
,68.5,0.0804562072782525,,,68.5,0.207241334405141,,,68.5,0.176200993714112,,,68.5,0.317078496203855,,,68.5,0.253440903631353,,
,69,0.0803939952798697,,,69,0.20740024713969,,,69,0.176181885530333,,,69,0.317341676188592,,,69,0.253587187204327,,
,69.5,0.0804686867052593,,,69.5,0.207530782222037,,,69.5,0.176445710032023,,,69.5,0.317443922440748,,,69.5,0.253672875919778,,
,70,0.0804848608394523,,,70,0.207679748896264,,,70,0.176591835740397,,,70,0.317613166680333,,,70,0.253817567741472,,
,70.5,0.0805052609237467,,,70.5,0.20776752188992,,,70.5,0.177088245912113,,,70.5,0.317682188481472,,,70.5,0.254107803385524,,
,71,0.0805231837693698,,,71,0.207884371041658,,,71,0.177217396652984,,,71,0.317945272500173,,,71,0.254365515405852,,
,71.5,0.0805060493228467,,,71.5,0.208015905543085,,,71.5,0.177664728841263,,,71.5,0.318403802052519,,,71.5,0.254551155371846,,
,72,0.0805678970623474,,,72,0.208137160266153,,,72,0.17817421448766,,,72,0.318705998447258,,,72,0.254738073069037,,
,72.5,0.0805789390533768,,,72.5,0.208254611028439,,,72.5,0.178331048097889,,,72.5,0.319781777020211,,,72.5,0.254949645497291,,
,73,0.0805181616328562,,,73,0.208389851106256,,,73,0.178467631967111,,,73,0.320164762341183,,,73,0.255158845493535,,
,73.5,0.0804969020717065,,,73.5,0.208595035220759,,,73.5,0.178925496820603,,,73.5,0.32051478377543,,,73.5,0.255268186797532,,
,74,0.0805454238122313,,,74,0.208744272752212,,,74,0.17921885449845,,,74,0.32066256876039,,,74,0.255428900002764,,
,74.5,0.0805224208330051,,,74.5,0.20886056721753,,,74.5,0.179468237451373,,,74.5,0.320932773825811,,,74.5,0.255723900706174,,
,75,0.080525910940775,,,75,0.209004477397312,,,75,0.179618203348344,,,75,0.321318240456712,,,75,0.255843265553601,,
,75.5,0.080508893665526,,,75.5,0.209202387052596,,,75.5,0.179956108278331,,,75.5,0.321501356714845,,,75.5,0.256025770467834,,
,76,0.0805242842765443,,,76,0.209354984927708,,,76,0.180096175858771,,,76,0.32163728204835,,,76,0.256179955717551,,
,76.5,0.0805355184724538,,,76.5,0.209467062679873,,,76.5,0.180235093985633,,,76.5,0.321867629509197,,,76.5,0.256536328870969,,
,77,0.0805129319240106,,,77,0.209500312988348,,,77,0.180526406941093,,,77,0.322091047238639,,,77,0.25690798594263,,
,77.5,0.0804981027565691,,,77.5,0.209616179405838,,,77.5,0.180673407717323,,,77.5,0.322447930387483,,,77.5,0.257145520707336,,
,78,0.0805046569382035,,,78,0.209824806488031,,,78,0.180795553397095,,,78,0.323021490562869,,,78,0.257356695125845,,
