CSV Report,2023_08_09_DNA_MOPS_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,78,0.245252908400503,22,0.192974798687923,78,0.246336283403812,22,0.193655121652328,78,0.247459838141722,22,0.193797140208525,78,0.238378230447937,22,0.187621290598294,78,0.243756800611257,22,0.191501594404226,78,0.248429130891832,22,0.194965091225876,78,0.25225920276474,22,0.200414998874406,78,0.255993331373619,22,0.203934523707928,78,0.261266654156142,22,0.206403975628767,78,0.235489291159714,22,0.189954846088481,78,0.23889411094826,22,0.193453853793801,78,0.244812525540871,22,0.197671547917205,78,0.0234575951959588,22,0.0229062389929363,78,0.0219941707949536,22,0.0221595807089723,78,0.0217935944870993,22,0.0219956316701773,78,0.00735286581339524,22,0.00748668179701384,78,0.0072870926836007,22,0.00748927956898566,78,0.00718462069872895,22,0.00743071109701211,78,0.00534258090195189,22,0.00504092693445794,78,0.00414080466358143,22,0.00456049722352007,78,0.00407483679712468,22,0.00446566695208918,78,0.0246979846423845,22,0.024074272792131,78,0.0232278798817173,22,0.0234096749801526,78,0.0230899498539858,22,0.0232910739360908
,77.5,0.245358132110619,22.5,0.193000756892249,77.5,0.246253600433661,22.5,0.193703209452586,77.5,0.246854545886538,22.5,0.193865626334566,77.5,0.239066150534188,22.5,0.187770348753646,77.5,0.2436925745447,22.5,0.191581683714406,77.5,0.248665284603846,22.5,0.195018980465823,77.5,0.252487403010167,22.5,0.200479497898945,77.5,0.256071965693117,22.5,0.204687092087289,77.5,0.261151807739963,22.5,0.206851542904113,77.5,0.234878509693857,22.5,0.190067643863392,77.5,0.238865705766803,22.5,0.193617088573125,77.5,0.244726659774633,22.5,0.19775056828925,77.5,0.0234822963911421,22.5,0.0228549619936263,77.5,0.0220410187858849,22.5,0.0221569011069998,77.5,0.0217629299598288,22.5,0.0219864295960362,77.5,0.00733892226429627,22.5,0.00751559104680368,77.5,0.00728446761627543,22.5,0.00749618523542111,77.5,0.0071676301505126,22.5,0.00741020715716277,77.5,0.00535225946380233,22.5,0.00499661224650614,77.5,0.00413714630619942,22.5,0.00454917717304406,77.5,0.00405025360064699,22.5,0.00444744040951618,77.5,0.0246883807978296,22.5,0.0240643751024986,77.5,0.0232177590836843,22.5,0.0234451848709991,77.5,0.0230620628882858,22.5,0.0232616583019108
,77,0.245809870503222,23,0.193027604995062,77,0.246147914123899,23,0.193742088072436,77,0.24679246272978,23,0.193932455028253,77,0.239135306314604,23,0.188011652353998,77,0.243695797394072,23,0.191720344298143,77,0.248487571141971,23,0.19517909453188,77,0.252524770182164,23,0.200578671591743,77,0.256384877020766,23,0.2044585907563,77,0.261013121208774,23,0.207208642980222,77,0.234402775741007,23,0.190130610618017,77,0.238848703790256,23,0.193612600634883,77,0.244427609757596,23,0.197824736978801,77,0.0234644131435003,23,0.0228140737792411,77,0.021995235846653,23,0.0221508199329198,77,0.0217846962636355,23,0.0219749017157569,77,0.00733463393893355,23,0.00757642500854361,77,0.00730028554552681,23,0.00749563591335816,77,0.00716678781197276,23,0.00740465702591597,77,0.00533847631583285,23,0.00494901343560364,77,0.00413686587281084,23,0.00452101011838083,77,0.00406116332692299,23,0.004442951335203,77,0.0246824141411829,23,0.0240227528837479,77,0.0232434741069569,23,0.0233972202958324,77,0.0230720235796961,23,0.0232670384673211
,76.5,0.245364951632253,23.5,0.19303954746203,76.5,0.246056083188158,23.5,0.193789338631441,76.5,0.24661627218102,23.5,0.193994229564163,76.5,0.239172329179886,23.5,0.188203211507035,76.5,0.243552597157023,23.5,0.191864765213087,76.5,0.248518172359465,23.5,0.195369905759541,76.5,0.252537096240001,23.5,0.200646112766807,76.5,0.25609122140212,23.5,0.204152413504446,76.5,0.261065627709561,23.5,0.207136482021794,76.5,0.234499436011192,23.5,0.190168480440105,76.5,0.23883546002495,23.5,0.193665158947705,76.5,0.2442675253444,23.5,0.197887820602944,76.5,0.0234431127230958,23.5,0.022778027587117,76.5,0.0219883958798109,23.5,0.0221116882222009,76.5,0.0217773302965229,23.5,0.0219617731777463,76.5,0.00732001288838773,23.5,0.00759897497812814,76.5,0.00729468917751672,23.5,0.00748290838710153,76.5,0.00717546599876543,23.5,0.00740763764625086,76.5,0.00529782405215851,23.5,0.00491686033943891,76.5,0.00413962551363464,23.5,0.004494140907939,76.5,0.00404865523648058,23.5,0.00442430944693342,76.5,0.024686806192618,23.5,0.0239752233913654,76.5,0.0232169748127693,23.5,0.02334798185577,76.5,0.0230806905261108,23.5,0.0232541283040209
,76,0.245376850556654,24,0.193016558356867,76,0.246001610062471,24,0.193854751556079,76,0.246444758241929,24,0.194038431723148,76,0.238972198229167,24,0.188299417445036,76,0.243591288692588,24,0.191944716905355,76,0.248439667213515,24,0.195444353817294,76,0.252522112296188,24,0.200693591086028,76,0.25624632467335,24,0.204766772918053,76,0.260902399986063,24,0.207328428661705,76,0.234511937310267,24,0.190180716374336,76,0.238783862334854,24,0.193740986658933,76,0.244152078432234,24,0.197939774136235,76,0.0234548031697742,24,0.0227188763800369,76,0.0219850672037246,24,0.022087351970521,76,0.0217686813624603,24,0.0219456942176613,76,0.00730968193697297,24,0.00761918853928832,76,0.00731100300432454,24,0.00747806119303061,76,0.00716861378386295,24,0.00740541240530635,76,0.00530043168993881,24,0.00487601908661141,76,0.00412938581238215,24,0.00446010078280169,76,0.00405734804140429,24,0.00438914887481857,76,0.0246823467607893,24,0.0239288819591694,76,0.0232308213641441,24,0.0233377332812688,76,0.0230804507007922,24,0.0232286034360253
,75.5,0.24540701271261,24.5,0.19312371776001,75.5,0.245930884846887,24.5,0.193893799793832,75.5,0.246256640880009,24.5,0.194080917545507,75.5,0.239111241322905,24.5,0.188411122215237,75.5,0.243821561589572,24.5,0.192040054941811,75.5,0.248394375176077,24.5,0.195548447341345,75.5,0.252553694230446,24.5,0.200748160420549,75.5,0.256140004072434,24.5,0.204165834723288,75.5,0.260898763023121,24.5,0.207682523172046,75.5,0.234419508740398,24.5,0.190220008280866,75.5,0.238762683101572,24.5,0.193860523071011,75.5,0.24405496307319,24.5,0.198087913160291,75.5,0.0234699194430731,24.5,0.0227088750563525,75.5,0.0219718800909534,24.5,0.0220642416895467,75.5,0.0217948681751115,24.5,0.021916037685732,75.5,0.00732578330725451,24.5,0.00769074856767944,75.5,0.00728261569436832,24.5,0.00748594105093458,75.5,0.00717548880346177,24.5,0.00739915803368869,75.5,0.00532867630592215,24.5,0.00484381690373061,75.5,0.00412135654166468,24.5,0.00444165031698871,75.5,0.00406021862947503,24.5,0.00436394846174311,75.5,0.0246763192781805,24.5,0.023889311457351,75.5,0.0232030479254976,24.5,0.0233615832881086,75.5,0.0230782337964518,24.5,0.0232334938264587
,75,0.245436858677859,25,0.193082829180414,75,0.246033246904052,25,0.193924532551561,75,0.246087092629995,25,0.194063310711511,75,0.238947838454091,25,0.18891467041338,75,0.243590620355307,25,0.19201649940837,75,0.248351824607747,25,0.195813489646215,75,0.252556635843925,25,0.200733191517599,75,0.256135376233586,25,0.203573006950688,75,0.260745704409955,25,0.207285228859402,75,0.234367697428566,25,0.190217856527227,75,0.238721972408257,25,0.193825114995148,75,0.243970587521184,25,0.198132268036732,75,0.0234615772224459,25,0.0226936069137037,75,0.0219797731319622,25,0.0220571025885377,75,0.0217819259240448,25,0.0218585617763319,75,0.00732037056047324,25,0.0076606644649799,75,0.00727975855675593,25,0.00747720877773538,75,0.00717042344616496,25,0.00737363610690578,75,0.00531956651297558,25,0.00479942637855977,75,0.00411011885059138,25,0.00442805746118927,75,0.00405235192148168,25,0.00430323917716385,75,0.0246738787646129,25,0.0238522590691414,75,0.0232219133808591,25,0.0232994287638448,75,0.0230770158641569,25,0.0231740231542823
,74.5,0.24545076061792,25.5,0.19302539184289,74.5,0.245923370237972,25.5,0.193944603707507,74.5,0.245939847166225,25.5,0.194129564141155,74.5,0.238946436185315,25.5,0.188718283192905,74.5,0.243510125222736,25.5,0.192091796084249,74.5,0.248329171397822,25.5,0.196028863684686,74.5,0.252557583227661,25.5,0.2007416521501,74.5,0.256034971238375,25.5,0.203372873677898,74.5,0.260694392296789,25.5,0.206995613109456,74.5,0.234322909392604,25.5,0.1902337346351,74.5,0.238640760755473,25.5,0.193895465370207,74.5,0.243876819100427,25.5,0.198220132789471,74.5,0.023450746638517,25.5,0.0226102687870795,74.5,0.0220044350080738,25.5,0.0220315438738519,74.5,0.0217967127164169,25.5,0.0218507853224309,74.5,0.00730795271688644,25.5,0.00766324369502246,74.5,0.00729642088661367,25.5,0.00748395810209577,74.5,0.00718081971412554,25.5,0.00737403254731277,74.5,0.00529858223402781,25.5,0.00476015066777168,74.5,0.00413543694392584,25.5,0.00438893746912777,74.5,0.00407087596963164,25.5,0.00428586886666307,74.5,0.0246616594874639,25.5,0.0238390812532497,74.5,0.0232217175367301,25.5,0.0232576693912193,74.5,0.0230725157581188,25.5,0.0231677532409623
,74,0.245438128582152,26,0.193072157539468,74,0.245834232800252,26,0.194030197135389,74,0.245763175193355,26,0.194158221101078,74,0.238886709759479,26,0.188770293840432,74,0.243482411109807,26,0.192130266506379,74,0.248250020255622,26,0.196074012773571,74,0.25259691245991,26,0.200778214946654,74,0.256001865677006,26,0.203334897159083,74,0.260610487151695,26,0.206859058395651,74,0.234316599541125,26,0.190324637838967,74,0.238547632461596,26,0.194018910970689,74,0.243830728674641,26,0.198362353594352,74,0.0234567579128565,26,0.0225838409286746,74,0.0220134346783657,26,0.022038177506739,74,0.0217829336407116,26,0.0218612180989407,74,0.00732505559642915,26,0.00768127339082897,74,0.0073060683681892,26,0.00748413291138994,74,0.00716971688240751,26,0.00737953329625604,74,0.00529961771664915,26,0.00472112025765349,74,0.00413340913536551,26,0.00438811830861555,74,0.00405798654761231,26,0.00428358897259448,74,0.0246585327857193,26,0.0237863770032799,74,0.0232255232158021,26,0.0232657116332921,74,0.023062937592333,26,0.0231653715984227
,73.5,0.245419363189964,26.5,0.193094731399324,73.5,0.24576629884268,26.5,0.194036285906411,73.5,0.245642107030902,26.5,0.194159579014888,73.5,0.238869434914825,26.5,0.188996267376633,73.5,0.243423374869652,26.5,0.192134504343791,73.5,0.248207701974745,26.5,0.196022997475583,73.5,0.252535883258084,26.5,0.200826159355956,73.5,0.255922840274071,26.5,0.203336640446451,73.5,0.260531171333204,26.5,0.206804956031762,73.5,0.234277651592575,26.5,0.190370136288619,73.5,0.238503606693197,26.5,0.194103551713325,73.5,0.243793332136517,26.5,0.198363619500313,73.5,0.0234325982948702,26.5,0.0225503404767411,73.5,0.0219968876699897,26.5,0.0219984076549567,73.5,0.0217782026921483,26.5,0.0218228194841195,73.5,0.00733657540127137,26.5,0.00780426174341033,73.5,0.00728965001042186,26.5,0.00745936867181483,73.5,0.00718492754131794,26.5,0.00737901892390786,73.5,0.00529077634295096,26.5,0.00470486328928388,73.5,0.0041403520690728,26.5,0.0043600914015474,73.5,0.00405392336445147,26.5,0.00427579006859203,73.5,0.0246618454792597,26.5,0.0237366446339749,73.5,0.0232221940461211,26.5,0.0232338593832484,73.5,0.023055698015978,26.5,0.023121872886134
,73,0.245442343652584,27,0.193097796910001,73,0.245712476500836,27,0.194064209487822,73,0.24551843262672,27,0.194143727178185,73,0.238871064918428,27,0.188937453284784,73,0.243410650526531,27,0.192222114460589,73,0.248177477672144,27,0.195973781171353,73,0.252533472197425,27,0.200846764244254,73,0.255804827665143,27,0.203364724448557,73,0.260492547276669,27,0.206734423536608,73,0.23445964096317,27,0.190544215945188,73,0.238513176930881,27,0.19423414761304,73,0.2437018197596,27,0.198413716892875,73,0.0234486299328834,27,0.0225223313110898,73,0.0220016460366508,27,0.0219962190965722,73,0.0217822499893732,27,0.0218064708613115,73,0.00731877527915482,27,0.00770937051228279,73,0.00729615798571353,27,0.00747200159521979,73,0.00717894918196251,27,0.00735521552942168,73,0.00529038893784736,27,0.0046693495607922,73,0.00413695127246756,27,0.00437489077484906,73,0.00406573154370337,27,0.00424707852703481,73,0.0246744556968557,27,0.0237516156066205,73,0.0232240912445707,27,0.0232435753769726,73,0.0230743508218612,27,0.0231340203819647
,72.5,0.245251326414048,27.5,0.193153879252196,72.5,0.245655084098647,27.5,0.19414187059956,72.5,0.245389437522735,27.5,0.194232943857348,72.5,0.238866554234984,27.5,0.189052694568706,72.5,0.243396153291113,27.5,0.192379530391902,72.5,0.248176845372752,27.5,0.196091052389529,72.5,0.252648719736955,27.5,0.20091733545983,72.5,0.255695316059636,27.5,0.203797220902342,72.5,0.260431930392153,27.5,0.206850314246202,72.5,0.234296759266437,27.5,0.190611041549326,72.5,0.238534227830673,27.5,0.194345552477227,72.5,0.243625574709103,27.5,0.198531252788688,72.5,0.0234551760914626,27.5,0.0225148399646041,72.5,0.0219922510972439,27.5,0.0220049151570659,72.5,0.0217558720360261,27.5,0.0218215880312164,72.5,0.00732203951595928,27.5,0.00770308656222847,72.5,0.00729309255514881,27.5,0.00746047324522032,72.5,0.00716294339333804,27.5,0.0073564800383785,72.5,0.00528978780675273,27.5,0.0046557746868425,72.5,0.00412287540212504,27.5,0.00436026848203827,72.5,0.00403531095221725,27.5,0.00425753686545282,72.5,0.0246666672603773,27.5,0.0237059907525921,72.5,0.0232151058815034,27.5,0.023230868209446,72.5,0.0230538571702909,27.5,0.0231152502546056
,72,0.245206474414296,28,0.193205714138387,72,0.245530984847977,28,0.194161350956447,72,0.245263410729531,28,0.194308517078363,72,0.238816687192149,28,0.189189583647241,72,0.243445839020267,28,0.192500728258361,72,0.248115855703132,28,0.196224457466194,72,0.252534162163924,28,0.201056866875676,72,0.255590559876357,28,0.204880134768241,72,0.260304052299039,28,0.2073305931908,72,0.235057257336536,28,0.190701178591561,72,0.238367225191626,28,0.194435607247826,72,0.243586004695383,28,0.198676982429339,72,0.0234453600533192,28,0.0224616066627196,72,0.0219991361234843,28,0.0219510629873202,72,0.0217605224467749,28,0.0217964771476512,72,0.00732749387717973,28,0.00769567295998891,72,0.00728992964456428,28,0.00744185883533933,72,0.00719031588777576,28,0.0073618075279979,72,0.00526935913886192,28,0.00462363857045284,72,0.00412633289496852,28,0.00432765066865173,72,0.00404542359215706,28,0.00423574291498459,72,0.0246968644000749,28,0.0236656244929061,72,0.0232186025338084,28,0.0231974585286878,72,0.0230615231812409,28,0.0230743139651133
,71.5,0.24520160474141,28.5,0.193179198085745,71.5,0.245407651916966,28.5,0.194286581946324,71.5,0.245193046650824,28.5,0.194408255260936,71.5,0.238784548408049,28.5,0.18926680285115,71.5,0.243358309664723,28.5,0.192659652562477,71.5,0.248118565935701,28.5,0.196278023042453,71.5,0.252453606047482,28.5,0.201157307834035,71.5,0.25547667434418,28.5,0.204939633771794,71.5,0.26020205391734,28.5,0.207674130242233,71.5,0.234508176286473,28.5,0.190821157541355,71.5,0.23829517865386,28.5,0.194622096889726,71.5,0.243531607988085,28.5,0.198841202820569,71.5,0.0234346417237205,28.5,0.0224167448268117,71.5,0.0219724466298203,28.5,0.0219684031617926,71.5,0.021751764426198,28.5,0.021794829269159,71.5,0.00733415505751752,28.5,0.00769848137882349,71.5,0.00728304887228668,28.5,0.00744671454140761,71.5,0.00717957666749345,28.5,0.00735314691436985,71.5,0.00526334508191781,28.5,0.00460370039653849,71.5,0.00411800676935614,28.5,0.00434753117821239,71.5,0.00403953871268099,28.5,0.004250256129367,71.5,0.0246656822633493,28.5,0.0236541857030467,71.5,0.023206225787929,28.5,0.023218967296856,71.5,0.0230626246212717,28.5,0.0231018761913318
,71,0.245127526907094,29,0.193502438198492,71,0.245345735035311,29,0.194312975571954,71,0.245090670015514,29,0.194512516628661,71,0.238760410700735,29,0.189299372127602,71,0.24333265047199,29,0.192682282599096,71,0.248149204619216,29,0.196335291150225,71,0.25240930097148,29,0.201192456743535,71,0.255363475099532,29,0.204744235441577,71,0.260140760224658,29,0.207911413543473,71,0.23413855830213,29,0.19093447599744,71,0.238256748737655,29,0.19470006516942,71,0.24348122434524,29,0.199000279302699,71,0.0234677522643842,29,0.0224887307134073,71,0.0219838071910707,29,0.0219791500311098,71,0.0217506693530838,29,0.0217747003641313,71,0.00733643054872785,29,0.00768849388444223,71,0.00728766920408295,29,0.00745125311233318,71,0.00719688247585288,29,0.00732022292334088,71,0.00527256788565731,29,0.00457251250429555,71,0.00411541680169532,29,0.00432996146298699,71,0.00403930070820386,29,0.00420048815449793,71,0.0246537138918615,29,0.0236242163220975,71,0.0232123530419286,29,0.0232027901227996,71,0.0230647007156698,29,0.0230743584830249
,70.5,0.245097677982951,29.5,0.193379078909802,70.5,0.245239065519241,29.5,0.194393879250183,70.5,0.244977528567984,29.5,0.1945471492014,70.5,0.23873284820291,29.5,0.189398692858718,70.5,0.243271673540646,29.5,0.192750894631679,70.5,0.248056801306768,29.5,0.196569715737855,70.5,0.252442140442354,29.5,0.201291335070963,70.5,0.255290943155943,29.5,0.20452920799386,70.5,0.260170703480406,29.5,0.207934311859556,70.5,0.234090688191556,29.5,0.191113452069448,70.5,0.238206728046319,29.5,0.194871823278541,70.5,0.243392858800098,29.5,0.19914697929149,70.5,0.0234494261482174,29.5,0.0224047140925903,70.5,0.0219886894678178,29.5,0.0219641694353176,70.5,0.0217516616635102,29.5,0.0217421152326089,70.5,0.0073419490251863,29.5,0.00768137781349899,70.5,0.00729736652984934,29.5,0.00745010291803971,70.5,0.00719772212462334,29.5,0.00731876298461095,70.5,0.00527243184903495,29.5,0.00454423904151373,70.5,0.00412557972274295,29.5,0.0042946572176278,70.5,0.00402930143512346,29.5,0.00417664339075768,70.5,0.0246515332595152,29.5,0.0236941487561154,70.5,0.0232061590267155,29.5,0.0231961922712728,70.5,0.0230565126182717,29.5,0.0230563169594266
,70,0.244987146755739,30,0.193400278153812,70,0.245215348794755,30,0.194430820476684,70,0.244829874940146,30,0.194573463648903,70,0.238722349959297,30,0.189547075959904,70,0.243227709485714,30,0.192736625418141,70,0.248069129791038,30,0.1965854439999,70,0.252390401303644,30,0.201352410479164,70,0.255216993591121,30,0.204354041209272,70,0.259988304675213,30,0.207942591686857,70,0.234054474596385,30,0.191247119770003,70,0.238153647549892,30,0.195052718174838,70,0.24332531517686,30,0.199274996194541,70,0.0234513448223849,30,0.0223757121969547,70,0.0219961142176251,30,0.0219386786777287,70,0.0217364872515888,30,0.0217423895008052,70,0.00731259067671257,30,0.00775021761232757,70,0.00730161841430443,30,0.00741595595148708,70,0.00718012364083345,30,0.00731063546378874,70,0.00529206398768843,30,0.00453905844117318,70,0.00413148264467991,30,0.00428132562191159,70,0.00400098398094943,30,0.00418088645421894,70,0.0246485890699414,30,0.0236112470454256,70,0.0232036144937185,30,0.0231740387377284,70,0.0230555304580199,30,0.0230421375229775
,69.5,0.244884058773054,30.5,0.193441422030607,69.5,0.244979110983499,30.5,0.194510929370179,69.5,0.244737966441297,30.5,0.194663224635792,69.5,0.23866913797124,30.5,0.189515311875818,69.5,0.243198056266568,30.5,0.192790514795967,69.5,0.249392781077409,30.5,0.196619585468878,69.5,0.252401610061594,30.5,0.201405499607176,69.5,0.255111429682701,30.5,0.204320823711654,69.5,0.259968355603565,30.5,0.207867342227831,69.5,0.234018810940129,30.5,0.191424962799785,69.5,0.238132202463585,30.5,0.195225197915069,69.5,0.243360395958842,30.5,0.199471824307334,69.5,0.0234391025440411,30.5,0.0223778567066015,69.5,0.0219889899667485,30.5,0.0219368479926519,69.5,0.0217372666655332,30.5,0.0217473948547333,69.5,0.00734364789802522,30.5,0.00767944434867307,69.5,0.00727760366413595,30.5,0.00741405585087891,69.5,0.00722493917721447,30.5,0.00731155247289739,69.5,0.00527947868127912,30.5,0.00450630473612494,69.5,0.00411234420146471,30.5,0.00427606028519394,69.5,0.00400679646434421,30.5,0.00416153872416738,69.5,0.0246494056719528,30.5,0.0235798616931067,69.5,0.0232001388266984,30.5,0.023158942194223,69.5,0.0230516121620015,30.5,0.0230402909169619
,69,0.24479242821142,31,0.193444812970028,69,0.244863127978995,31,0.194536158900161,69,0.244647010939582,31,0.194648920519063,69,0.238627727146355,31,0.189642310531838,69,0.24317390807463,31,0.1929209805353,69,0.24826892438969,31,0.19670190190684,69,0.252387708853142,31,0.201446433149743,69,0.25502690557891,31,0.204314606203213,69,0.259953715008223,31,0.207834087281811,69,0.234048542857062,31,0.19162786868076,69,0.238042323519482,31,0.195390152690909,69,0.243614740847203,31,0.199641704733227,69,0.0234426464972245,31,0.0223298273805627,69,0.0219990008121385,31,0.0219173909818042,69,0.0217444542935167,31,0.0217249064461308,69,0.0073476883196277,31,0.00766567848064683,69,0.00730382455045853,31,0.00741802144445689,69,0.00720410938555673,31,0.00729904779859259,69,0.00527378184457792,31,0.00446853249936093,69,0.00415495127747881,31,0.00425079629106592,69,0.00400416131373884,31,0.00414014033282627,69,0.0246539225195657,31,0.0235567421021573,69,0.0232120808132598,31,0.0231476794648467,69,0.0230599985098172,31,0.0230249941496764
,68.5,0.244690433982637,31.5,0.193526130935846,68.5,0.244692614810969,31.5,0.194577446667562,68.5,0.244471970762355,31.5,0.194730062783135,68.5,0.238571200719103,31.5,0.189768042954999,68.5,0.243105348925211,31.5,0.193083928702932,68.5,0.248168066203453,31.5,0.196795708333403,68.5,0.252396612031917,31.5,0.201619503986811,68.5,0.254995233708419,31.5,0.205156435176787,68.5,0.259872421999479,31.5,0.207947431100583,68.5,0.234122156908493,31.5,0.191882306369216,68.5,0.237970925159684,31.5,0.195630129519577,68.5,0.243377811867764,31.5,0.199896681372574,68.5,0.0234370516862808,31.5,0.0223374233057514,68.5,0.0219784383397672,31.5,0.0219108357385931,68.5,0.0217363458780753,31.5,0.0217186730182244,68.5,0.00732703370516066,31.5,0.00766574303292289,68.5,0.00728439402168064,31.5,0.007422566710452,68.5,0.00719613606725002,31.5,0.00729074681954638,68.5,0.00526783300339413,31.5,0.00447212835195414,68.5,0.00412685533396041,31.5,0.00429491647246321,68.5,0.00398591689770345,31.5,0.00416373288339682,68.5,0.0246500121216911,31.5,0.0235290811407319,68.5,0.0232283547675841,31.5,0.0231569672561321,68.5,0.0230363426872419,31.5,0.0230287987691355
,68,0.244605700169929,32,0.193584798777482,68,0.244486739210178,32,0.194722794056809,68,0.24434797524289,32,0.194843600857254,68,0.238519725358022,32,0.189841139176711,68,0.243047933624245,32,0.193167814748455,68,0.248057589241951,32,0.196863501966699,68,0.252376835785333,32,0.201769969343158,68,0.254854440521746,32,0.205353662746086,68,0.259775466881314,32,0.208239579730391,68,0.234033371069354,32,0.192058940745855,68,0.237902440457478,32,0.195878954041718,68,0.243303863667607,32,0.200140829317639,68,0.0234337256836208,32,0.0222997059864261,68,0.0219722382231494,32,0.0219092840096966,68,0.0217362815264709,32,0.021716641126605,68,0.0073477180814729,32,0.00766191939995594,68,0.00728604043603631,32,0.00739866681971983,68,0.00726058419164441,32,0.00727586718477458,68,0.00528068653666165,32,0.0044502177180586,68,0.00410594113159484,32,0.00424455687209637,68,0.00397572444396076,32,0.00413567745760041,68,0.0246392132816385,32,0.0235117755936117,68,0.0231912717533598,32,0.023138164167073,68,0.0230411570353191,32,0.0230181757390402
